,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603069.SH,20210324,19.96,20.0,18.7,19.44,19.95,-0.51,-2.5564,119488.18,230664.379
1,603069.SH,20210323,19.7,20.71,19.3,19.95,19.73,0.22,1.1151,147515.74,294669.715
2,603069.SH,20210322,19.12,19.97,18.94,19.73,19.12,0.61,3.1904,122454.07,237916.786
3,603069.SH,20210319,19.0,19.47,18.59,19.12,19.65,-0.53,-2.6972,125934.74,239424.513
4,603069.SH,20210318,19.13,20.72,18.43,19.65,19.01,0.64,3.3666,224095.32,433569.283
5,603069.SH,20210317,16.92,19.01,16.76,19.01,17.28,1.73,10.0116,164285.56,295195.274
6,603069.SH,20210316,18.0,18.1,16.9,17.28,17.36,-0.08,-0.4608,146072.0,255435.488
7,603069.SH,20210315,15.78,17.36,15.78,17.36,15.78,1.58,10.0127,96255.0,164417.327
8,603069.SH,20210312,15.8,15.97,15.61,15.78,15.66,0.12,0.7663,33304.0,52458.987
9,603069.SH,20210311,15.22,15.81,15.17,15.66,15.34,0.32,2.086,42738.0,66237.675
10,603069.SH,20210310,15.95,15.97,15.21,15.34,15.64,-0.3,-1.9182,39940.0,61802.565
11,603069.SH,20210309,16.11,16.25,15.44,15.64,16.25,-0.61,-3.7538,51200.0,81135.143
12,603069.SH,20210308,16.93,17.37,16.21,16.25,16.9,-0.65,-3.8462,65585.0,110763.656
13,603069.SH,20210305,16.0,16.95,15.85,16.9,16.44,0.46,2.7981,59134.0,97905.933
14,603069.SH,20210304,16.91,17.07,16.39,16.44,16.79,-0.35,-2.0846,58315.0,97163.155
15,603069.SH,20210303,16.6,16.88,16.46,16.79,16.66,0.13,0.7803,39361.0,65796.991
16,603069.SH,20210302,17.09,17.19,16.5,16.66,17.03,-0.37,-2.1726,38940.0,65495.211
17,603069.SH,20210301,16.34,17.1,16.34,17.03,16.38,0.65,3.9683,47545.0,80066.551
18,603069.SH,20210226,16.45,16.71,16.2,16.38,16.63,-0.25,-1.5033,32505.0,53385.738
19,603069.SH,20210225,16.82,17.03,16.53,16.63,16.81,-0.18,-1.0708,25865.65,43131.543
20,603069.SH,20210224,16.9,17.02,16.64,16.81,16.83,-0.02,-0.1188,36711.67,61778.9
21,603069.SH,20210223,17.2,17.28,16.75,16.83,17.15,-0.32,-1.8659,42420.32,71785.966
22,603069.SH,20210222,17.47,17.75,16.98,17.15,17.51,-0.36,-2.056,57191.0,99529.069
23,603069.SH,20210219,16.88,17.95,16.61,17.51,16.88,0.63,3.7322,65385.9,113750.883
24,603069.SH,20210218,16.7,17.41,16.12,16.88,15.92,0.96,6.0302,74759.94,126363.724
25,603069.SH,20210210,15.86,16.09,15.7,15.92,15.62,0.3,1.9206,40772.96,64750.109
26,603069.SH,20210209,15.72,15.86,15.51,15.62,15.73,-0.11,-0.6993,41026.94,64249.084
27,603069.SH,20210208,15.48,15.94,15.46,15.73,15.48,0.25,1.615,50569.04,79399.483
28,603069.SH,20210205,15.34,15.79,15.34,15.48,15.3,0.18,1.1765,56610.0,87870.677
29,603069.SH,20210204,15.43,15.91,15.13,15.3,15.86,-0.56,-3.5309,76894.0,119181.418
30,603069.SH,20210203,16.74,16.76,15.79,15.86,17.02,-1.16,-6.8155,93338.0,150738.241
31,603069.SH,20210202,17.31,17.42,16.71,17.02,17.23,-0.21,-1.2188,58346.84,99125.696
32,603069.SH,20210201,17.3,17.78,17.05,17.23,17.22,0.01,0.0581,50071.04,86856.534
33,603069.SH,20210129,18.37,18.61,16.7,17.22,18.37,-1.15,-6.2602,82467.0,145908.868
34,603069.SH,20210128,18.8,19.12,18.18,18.37,19.2,-0.83,-4.3229,58425.0,108813.512
35,603069.SH,20210127,19.9,19.9,18.99,19.2,19.81,-0.61,-3.0793,65188.61,125674.217
36,603069.SH,20210126,19.5,20.49,19.3,19.81,19.86,-0.05,-0.2518,91033.0,182477.975
37,603069.SH,20210125,19.33,20.5,19.28,19.86,18.93,0.93,4.9128,133189.15,265845.123
38,603069.SH,20210122,19.06,19.45,18.8,18.93,19.18,-0.25,-1.3034,65072.0,124349.586
39,603069.SH,20210121,19.01,19.49,19.01,19.18,19.95,-0.77,-3.8596,79531.99,153238.509
40,603069.SH,20210120,19.8,20.4,19.53,19.95,20.15,-0.2,-0.9926,81900.0,162047.043
41,603069.SH,20210119,19.78,21.1,19.42,20.15,20.2,-0.05,-0.2475,133329.56,267829.809
42,603069.SH,20210118,19.39,20.6,18.57,20.2,19.1,1.1,5.7592,123571.99,243494.042
43,603069.SH,20210115,18.61,19.35,18.29,19.1,18.97,0.13,0.6853,67111.0,127020.391
44,603069.SH,20210114,19.11,20.0,18.69,18.97,19.1,-0.13,-0.6806,82864.58,160182.571
45,603069.SH,20210113,19.8,20.1,19.01,19.1,20.12,-1.02,-5.0696,109086.57,211388.055
46,603069.SH,20210112,19.9,20.78,19.8,20.12,20.61,-0.49,-2.3775,98758.0,199135.091
47,603069.SH,20210111,19.6,21.49,19.31,20.61,19.88,0.73,3.672,157564.58,321165.213
48,603069.SH,20210108,20.46,20.46,19.01,19.88,20.48,-0.6,-2.9297,102993.0,205097.897
49,603069.SH,20210107,22.06,22.06,20.36,20.48,22.14,-1.66,-7.4977,146053.0,307232.438
50,603069.SH,20210106,23.06,23.3,21.71,22.14,23.52,-1.38,-5.8673,157310.0,349972.102
51,603069.SH,20210105,24.45,24.78,23.05,23.52,24.43,-0.91,-3.7249,201643.0,474045.97
52,603069.SH,20210104,22.95,25.09,22.63,24.43,22.91,1.52,6.6347,220086.0,528907.436
53,603069.SH,20201231,23.87,24.81,22.82,22.91,23.87,-0.96,-4.0218,212329.24,499534.554
54,603069.SH,20201230,23.8,24.98,22.42,23.87,23.16,0.71,3.0656,298902.33,711201.18
55,603069.SH,20201229,21.23,23.16,21.2,23.16,21.05,2.11,10.0238,197274.32,439287.893
56,603069.SH,20201228,21.3,21.7,20.81,21.05,21.89,-0.84,-3.8374,180284.7,382296.069
57,603069.SH,20201225,21.9,22.69,21.89,21.89,24.32,-2.43,-9.9918,291992.24,645576.244
58,603069.SH,20201224,26.0,26.75,24.32,24.32,24.32,0.0,0.0,433992.14,1121537.028
59,603069.SH,20201223,22.88,24.32,22.11,24.32,22.11,2.21,9.9955,259405.31,603800.95
60,603069.SH,20201222,20.29,22.11,19.77,22.11,20.1,2.01,10.0,206520.66,440737.192
61,603069.SH,20201221,19.78,20.73,19.67,20.1,19.97,0.13,0.651,126013.14,255525.15
62,603069.SH,20201218,20.27,20.87,19.87,19.97,20.78,-0.81,-3.898,164745.41,333535.314
63,603069.SH,20201217,21.14,21.95,20.52,20.78,20.56,0.22,1.07,294194.13,623399.333
64,603069.SH,20201216,18.5,20.56,18.3,20.56,18.69,1.87,10.0054,259806.14,516045.036
65,603069.SH,20201215,19.64,19.76,18.3,18.69,19.72,-1.03,-5.2231,161577.14,302438.861
66,603069.SH,20201214,18.41,20.2,18.03,19.72,18.36,1.36,7.4074,197600.33,389327.351
67,603069.SH,20201211,19.1,19.17,18.08,18.36,19.2,-0.84,-4.375,80053.0,148211.651
68,603069.SH,20201210,19.0,19.8,18.51,19.2,19.07,0.13,0.6817,77458.47,148033.305
69,603069.SH,20201209,19.6,19.86,19.0,19.07,19.78,-0.71,-3.5895,69390.0,134257.64
70,603069.SH,20201208,19.54,20.18,19.2,19.78,19.46,0.32,1.6444,73262.24,143687.411
71,603069.SH,20201207,19.37,20.32,19.12,19.46,19.37,0.09,0.4646,85099.0,167964.937
72,603069.SH,20201204,19.36,19.69,19.18,19.37,19.53,-0.16,-0.8193,46840.0,90988.169
73,603069.SH,20201203,19.15,19.81,18.9,19.53,19.23,0.3,1.5601,82183.24,159593.587
74,603069.SH,20201202,19.35,19.52,19.2,19.23,19.35,-0.12,-0.6202,52970.0,102367.545
75,603069.SH,20201201,19.16,19.46,19.13,19.35,19.19,0.16,0.8338,55198.32,106694.353
76,603069.SH,20201130,19.26,19.56,19.0,19.19,19.35,-0.16,-0.8269,63843.99,123023.755
77,603069.SH,20201127,20.01,20.18,19.15,19.35,20.8,-1.45,-6.9712,152674.15,298894.063
78,603069.SH,20201126,21.58,21.8,20.62,20.8,21.89,-1.09,-4.9794,133930.82,282352.44
79,603069.SH,20201125,23.13,23.87,21.81,21.89,22.68,-0.79,-3.4832,221903.04,505506.636
80,603069.SH,20201124,20.6,22.68,20.24,22.68,20.62,2.06,9.9903,149242.71,322473.036
81,603069.SH,20201123,21.37,21.43,20.57,20.62,21.36,-0.74,-3.4644,88094.0,183229.685
82,603069.SH,20201120,21.2,21.62,20.97,21.36,21.19,0.17,0.8023,64301.99,137306.965
83,603069.SH,20201119,20.81,21.42,20.41,21.19,20.91,0.28,1.3391,83885.99,176248.235
84,603069.SH,20201118,20.78,21.53,20.68,20.91,20.87,0.04,0.1917,72807.0,152795.647
85,603069.SH,20201117,21.27,21.35,20.59,20.87,21.42,-0.55,-2.5677,86650.0,180617.41
86,603069.SH,20201116,21.8,21.95,21.21,21.42,21.82,-0.4,-1.8332,72977.71,156355.499
87,603069.SH,20201113,21.81,22.25,21.07,21.82,21.79,0.03,0.1377,85078.85,184957.184
88,603069.SH,20201112,21.42,23.09,21.3,21.79,21.43,0.36,1.6799,141921.52,314712.716
89,603069.SH,20201111,21.75,21.9,21.28,21.43,21.93,-0.5,-2.28,70723.66,152375.193
90,603069.SH,20201110,23.31,23.58,21.76,21.93,22.97,-1.04,-4.5276,124639.67,280633.375
91,603069.SH,20201109,22.01,23.15,21.87,22.97,21.96,1.01,4.5993,99574.71,226248.714
92,603069.SH,20201106,22.3,22.48,21.79,21.96,22.32,-0.36,-1.6129,66301.0,146240.082
93,603069.SH,20201105,22.77,22.77,21.79,22.32,22.33,-0.01,-0.0448,81051.0,179901.655
94,603069.SH,20201104,22.47,22.77,22.1,22.33,22.41,-0.08,-0.357,57015.0,127555.825
95,603069.SH,20201103,22.22,22.59,21.9,22.41,21.83,0.58,2.6569,75628.0,168392.267
