,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600808.SH,20210324,2.98,3.0,2.9,2.92,3.01,-0.09,-2.99,530907.83,156503.479
1,600808.SH,20210323,3.06,3.07,2.98,3.01,3.05,-0.04,-1.3115,533003.4,160251.113
2,600808.SH,20210322,3.02,3.11,3.0,3.05,3.02,0.03,0.9934,655757.48,200218.45
3,600808.SH,20210319,2.95,3.07,2.94,3.02,2.99,0.03,1.0033,586698.47,176966.389
4,600808.SH,20210318,3.01,3.04,2.97,2.99,2.99,0.0,0.0,471871.59,141623.741
5,600808.SH,20210317,3.03,3.03,2.93,2.99,3.04,-0.05,-1.6447,553794.79,164726.603
6,600808.SH,20210316,3.03,3.09,2.98,3.04,3.06,-0.02,-0.6536,839486.49,254569.954
7,600808.SH,20210315,3.08,3.15,3.01,3.06,3.0,0.06,2.0,1258740.1,388670.553
8,600808.SH,20210312,3.03,3.06,2.96,3.0,3.0,0.0,0.0,1148202.56,345753.762
9,600808.SH,20210311,2.85,3.02,2.83,3.0,2.86,0.14,4.8951,1026916.37,301120.795
10,600808.SH,20210310,2.98,2.98,2.85,2.86,2.96,-0.1,-3.3784,825624.56,239354.835
11,600808.SH,20210309,2.88,3.07,2.84,2.96,2.88,0.08,2.7778,1244155.1,367974.74
12,600808.SH,20210308,2.88,2.95,2.87,2.88,2.85,0.03,1.0526,594788.0,172745.229
13,600808.SH,20210305,2.9,2.91,2.83,2.85,2.95,-0.1,-3.3898,788330.44,226006.923
14,600808.SH,20210304,2.9,3.04,2.88,2.95,2.93,0.02,0.6826,1432908.12,424491.997
15,600808.SH,20210303,2.82,2.94,2.82,2.93,2.79,0.14,5.0179,1356428.22,393583.92
16,600808.SH,20210302,2.82,2.86,2.75,2.79,2.84,-0.05,-1.7606,562042.64,157845.135
17,600808.SH,20210301,2.75,2.85,2.73,2.84,2.75,0.09,3.2727,682707.82,191130.605
18,600808.SH,20210226,2.75,2.77,2.73,2.75,2.78,-0.03,-1.0791,341039.23,93667.761
19,600808.SH,20210225,2.79,2.83,2.77,2.78,2.76,0.02,0.7246,495951.39,138921.599
20,600808.SH,20210224,2.79,2.82,2.73,2.76,2.8,-0.04,-1.4286,487491.11,134712.244
21,600808.SH,20210223,2.8,2.83,2.75,2.8,2.78,0.02,0.7194,649296.73,181269.775
22,600808.SH,20210222,2.69,2.88,2.69,2.78,2.68,0.1,3.7313,1079193.68,302050.863
23,600808.SH,20210219,2.63,2.69,2.62,2.68,2.64,0.04,1.5152,401568.53,106916.792
24,600808.SH,20210218,2.6,2.65,2.59,2.64,2.58,0.06,2.3256,362367.03,95019.964
25,600808.SH,20210210,2.55,2.58,2.55,2.58,2.55,0.03,1.1765,153761.08,39391.393
26,600808.SH,20210209,2.54,2.56,2.53,2.55,2.54,0.01,0.3937,153702.46,39154.132
27,600808.SH,20210208,2.53,2.55,2.52,2.54,2.53,0.01,0.3953,113323.83,28745.674
28,600808.SH,20210205,2.53,2.55,2.52,2.53,2.53,0.0,0.0,110694.03,28064.292
29,600808.SH,20210204,2.54,2.54,2.52,2.53,2.55,-0.02,-0.7843,165034.42,41794.026
30,600808.SH,20210203,2.56,2.56,2.52,2.55,2.56,-0.01,-0.3906,165959.44,42173.52
