,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600791.SH,20210324,3.47,3.5,3.43,3.47,3.46,0.01,0.289,31352.6,10843.091
1,600791.SH,20210323,3.55,3.56,3.46,3.46,3.56,-0.1,-2.809,53733.96,18798.942
2,600791.SH,20210322,3.54,3.59,3.52,3.56,3.55,0.01,0.2817,27668.82,9832.358
3,600791.SH,20210319,3.5,3.57,3.5,3.55,3.53,0.02,0.5666,39195.82,13868.526
4,600791.SH,20210318,3.55,3.57,3.51,3.53,3.55,-0.02,-0.5634,39977.11,14123.003
5,600791.SH,20210317,3.57,3.61,3.54,3.55,3.55,0.0,0.0,56547.0,20195.889
6,600791.SH,20210316,3.46,3.58,3.45,3.55,3.46,0.09,2.6012,59119.37,20884.581
7,600791.SH,20210315,3.44,3.48,3.4,3.46,3.44,0.02,0.5814,34095.76,11768.894
8,600791.SH,20210312,3.44,3.47,3.38,3.44,3.42,0.02,0.5848,26747.96,9171.806
9,600791.SH,20210311,3.36,3.43,3.33,3.42,3.36,0.06,1.7857,33389.0,11329.13
10,600791.SH,20210310,3.43,3.46,3.35,3.36,3.42,-0.06,-1.7544,45358.0,15361.425
11,600791.SH,20210309,3.52,3.55,3.33,3.42,3.5,-0.08,-2.2857,61086.0,21015.152
12,600791.SH,20210308,3.6,3.61,3.49,3.5,3.53,-0.03,-0.8499,74798.41,26540.199
13,600791.SH,20210305,3.48,3.55,3.45,3.53,3.46,0.07,2.0231,101988.09,35743.984
14,600791.SH,20210304,3.47,3.53,3.44,3.46,3.47,-0.01,-0.2882,69476.4,24250.683
15,600791.SH,20210303,3.41,3.5,3.39,3.47,3.41,0.06,1.7595,60155.81,20704.03
16,600791.SH,20210302,3.55,3.55,3.4,3.41,3.54,-0.13,-3.6723,126396.61,43631.202
17,600791.SH,20210301,3.6,3.68,3.49,3.54,3.55,-0.01,-0.2817,107238.61,38138.3
18,600791.SH,20210226,3.64,3.64,3.53,3.55,3.66,-0.11,-3.0055,53616.4,19236.641
19,600791.SH,20210225,3.62,3.78,3.55,3.66,3.57,0.09,2.521,90619.4,33334.285
20,600791.SH,20210224,3.56,3.65,3.53,3.57,3.55,0.02,0.5634,42436.0,15193.545
21,600791.SH,20210223,3.66,3.73,3.53,3.55,3.64,-0.09,-2.4725,71611.0,25706.339
22,600791.SH,20210222,3.57,3.81,3.57,3.64,3.59,0.05,1.3928,76839.63,28492.125
23,600791.SH,20210219,3.47,3.63,3.47,3.59,3.47,0.12,3.4582,52959.24,18938.443
24,600791.SH,20210218,3.37,3.57,3.37,3.47,3.32,0.15,4.5181,57515.4,19933.534
25,600791.SH,20210210,3.37,3.41,3.31,3.32,3.34,-0.02,-0.5988,42804.4,14302.416
26,600791.SH,20210209,3.33,3.39,3.3,3.34,3.33,0.01,0.3003,30342.2,10172.493
27,600791.SH,20210208,3.38,3.41,3.33,3.33,3.33,0.0,0.0,37464.69,12599.723
28,600791.SH,20210205,3.38,3.52,3.32,3.33,3.34,-0.01,-0.2994,64391.69,22001.733
29,600791.SH,20210204,3.39,3.46,3.29,3.34,3.42,-0.08,-2.3392,56464.0,18891.741
30,600791.SH,20210203,3.47,3.52,3.4,3.42,3.49,-0.07,-2.0057,50328.0,17413.036
31,600791.SH,20210202,3.56,3.64,3.44,3.49,3.65,-0.16,-4.3836,130878.04,46047.55
32,600791.SH,20210201,4.02,4.04,3.65,3.65,4.05,-0.4,-9.8765,129336.78,48613.959
33,600791.SH,20210129,4.16,4.21,4.03,4.05,4.15,-0.1,-2.4096,48231.0,19690.88
34,600791.SH,20210128,4.1,4.27,4.06,4.15,4.15,0.0,0.0,48028.0,20133.536
35,600791.SH,20210127,4.12,4.23,4.03,4.15,4.16,-0.01,-0.2404,56736.61,23362.784
36,600791.SH,20210126,4.22,4.3,4.14,4.16,4.19,-0.03,-0.716,69140.82,29076.312
37,600791.SH,20210125,4.37,4.41,4.11,4.19,4.41,-0.22,-4.9887,110533.95,47200.731
38,600791.SH,20210122,4.56,4.57,4.38,4.41,4.56,-0.15,-3.2895,47741.6,21083.943
39,600791.SH,20210121,4.67,4.83,4.49,4.56,4.59,-0.03,-0.6536,77135.98,35619.495
40,600791.SH,20210120,4.56,4.68,4.5,4.59,4.59,0.0,0.0,57679.05,26433.9
41,600791.SH,20210119,4.42,4.73,4.37,4.59,4.45,0.14,3.1461,119116.6,54743.283
42,600791.SH,20210118,4.27,4.67,4.27,4.45,4.31,0.14,3.2483,103940.16,46764.425
43,600791.SH,20210115,4.28,4.55,4.26,4.31,4.26,0.05,1.1737,95544.08,41914.976
44,600791.SH,20210114,4.66,4.71,4.25,4.26,4.67,-0.41,-8.7794,143714.78,63811.59
45,600791.SH,20210113,4.8,4.81,4.62,4.67,4.77,-0.1,-2.0964,70426.4,33114.967
46,600791.SH,20210112,4.72,5.08,4.65,4.77,4.72,0.05,1.0593,95874.7,46504.171
47,600791.SH,20210111,4.87,5.02,4.68,4.72,4.89,-0.17,-3.4765,93501.5,44853.684
48,600791.SH,20210108,5.1,5.26,4.8,4.89,5.15,-0.26,-5.0485,121473.27,60570.802
49,600791.SH,20210107,5.21,5.3,5.07,5.15,5.3,-0.15,-2.8302,128623.88,66534.862
50,600791.SH,20210106,5.01,5.58,4.84,5.3,5.07,0.23,4.5365,241394.1,126792.116
51,600791.SH,20210105,4.92,5.24,4.73,5.07,4.93,0.14,2.8398,161552.42,81235.225
52,600791.SH,20210104,5.09,5.09,4.83,4.93,5.03,-0.1,-1.9881,102149.0,50105.133
53,600791.SH,20201231,5.09,5.14,4.95,5.03,4.96,0.07,1.4113,148332.62,74708.244
54,600791.SH,20201230,4.5,4.96,4.41,4.96,4.51,0.45,9.9778,145638.67,69514.636
55,600791.SH,20201229,4.8,4.88,4.43,4.51,4.79,-0.28,-5.8455,122387.52,55976.575
56,600791.SH,20201228,4.99,4.99,4.72,4.79,5.0,-0.21,-4.2,105945.52,50975.431
57,600791.SH,20201225,5.0,5.18,4.92,5.0,5.09,-0.09,-1.7682,109106.1,54662.284
58,600791.SH,20201224,4.78,5.22,4.73,5.09,4.82,0.27,5.6017,204500.91,103910.361
59,600791.SH,20201223,4.67,4.95,4.61,4.82,4.61,0.21,4.5553,118842.6,56840.493
60,600791.SH,20201222,4.74,4.79,4.59,4.61,4.79,-0.18,-3.7578,105449.68,49387.322
61,600791.SH,20201221,5.08,5.1,4.71,4.79,5.03,-0.24,-4.7714,161061.0,78439.612
62,600791.SH,20201218,5.1,5.19,5.01,5.03,5.11,-0.08,-1.5656,113511.0,57768.793
63,600791.SH,20201217,4.98,5.24,4.78,5.11,4.97,0.14,2.8169,192710.39,97732.271
64,600791.SH,20201216,4.96,5.28,4.96,4.97,5.05,-0.08,-1.5842,173071.68,88054.312
65,600791.SH,20201215,5.29,5.29,4.89,5.05,5.39,-0.34,-6.308,284835.0,144391.599
66,600791.SH,20201214,4.88,5.39,4.73,5.39,4.9,0.49,10.0,411743.04,213994.89
67,600791.SH,20201211,4.44,4.9,4.4,4.9,4.45,0.45,10.1124,254080.41,119070.646
68,600791.SH,20201210,4.48,4.49,4.35,4.45,4.48,-0.03,-0.6696,76103.02,33552.834
69,600791.SH,20201209,4.63,4.75,4.43,4.48,4.59,-0.11,-2.3965,166660.33,75985.033
70,600791.SH,20201208,4.17,4.59,4.16,4.59,4.17,0.42,10.0719,90822.43,40284.258
71,600791.SH,20201207,4.22,4.22,4.15,4.17,4.22,-0.05,-1.1848,23959.2,10021.205
72,600791.SH,20201204,4.21,4.25,4.18,4.22,4.24,-0.02,-0.4717,22005.0,9275.979
73,600791.SH,20201203,4.24,4.29,4.14,4.24,4.25,-0.01,-0.2353,33761.11,14228.395
74,600791.SH,20201202,4.25,4.35,4.21,4.25,4.26,-0.01,-0.2347,41971.71,18007.372
75,600791.SH,20201201,4.2,4.28,4.16,4.26,4.2,0.06,1.4286,32573.0,13763.865
76,600791.SH,20201130,4.17,4.3,4.14,4.2,4.17,0.03,0.7194,47195.0,19979.739
77,600791.SH,20201127,4.14,4.19,4.08,4.17,4.13,0.04,0.9685,40449.0,16727.908
78,600791.SH,20201126,4.2,4.24,4.11,4.13,4.2,-0.07,-1.6667,37488.0,15558.899
79,600791.SH,20201125,4.3,4.33,4.2,4.2,4.27,-0.07,-1.6393,33904.0,14430.574
80,600791.SH,20201124,4.35,4.4,4.25,4.27,4.33,-0.06,-1.3857,52047.01,22440.672
81,600791.SH,20201123,4.36,4.43,4.3,4.33,4.39,-0.06,-1.3667,59036.0,25703.494
82,600791.SH,20201120,4.41,4.43,4.33,4.39,4.41,-0.02,-0.4535,49421.0,21626.979
83,600791.SH,20201119,4.5,4.51,4.36,4.41,4.48,-0.07,-1.5625,53070.61,23445.782
84,600791.SH,20201118,4.59,4.7,4.43,4.48,4.55,-0.07,-1.5385,78733.02,35684.379
85,600791.SH,20201117,4.64,4.65,4.53,4.55,4.63,-0.08,-1.7279,49173.01,22512.341
86,600791.SH,20201116,4.65,4.66,4.45,4.63,4.6,0.03,0.6522,83259.02,38200.979
87,600791.SH,20201113,4.55,4.66,4.5,4.6,4.55,0.05,1.0989,98166.75,44952.451
88,600791.SH,20201112,4.27,4.62,4.25,4.55,4.28,0.27,6.3084,133839.21,60079.396
89,600791.SH,20201111,3.97,4.38,3.95,4.28,3.98,0.3,7.5377,117282.92,48889.556
90,600791.SH,20201110,4.02,4.03,3.95,3.98,4.01,-0.03,-0.7481,40647.78,16200.54
91,600791.SH,20201109,4.05,4.07,3.97,4.01,4.04,-0.03,-0.7426,88689.23,35674.733
92,600791.SH,20201106,4.09,4.12,4.0,4.04,4.08,-0.04,-0.9804,29609.0,11963.16
93,600791.SH,20201105,4.01,4.12,4.01,4.08,4.0,0.08,2.0,43415.0,17637.136
94,600791.SH,20201104,4.07,4.08,3.96,4.0,4.08,-0.08,-1.9608,42519.81,17068.083
95,600791.SH,20201103,4.07,4.11,4.03,4.08,4.03,0.05,1.2407,38953.0,15893.307
96,600791.SH,20201102,4.18,4.18,3.99,4.03,4.17,-0.14,-3.3573,61447.5,24999.176
97,600791.SH,20201030,4.46,4.46,4.16,4.17,4.4,-0.23,-5.2273,76677.02,32910.452
98,600791.SH,20201029,4.46,4.59,4.4,4.4,4.53,-0.13,-2.8698,70330.56,31597.031
