,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603826.SH,20210324,41.99,42.0,40.31,40.9,41.82,-0.92,-2.1999,12056.7,49508.593
1,603826.SH,20210323,41.1,42.09,41.0,41.82,41.1,0.72,1.7518,17974.63,74884.625
2,603826.SH,20210322,39.67,41.29,39.6,41.1,39.8,1.3,3.2663,22739.15,92212.676
3,603826.SH,20210319,41.7,42.12,39.63,39.8,42.12,-2.32,-5.5081,21408.15,86638.31
4,603826.SH,20210318,39.75,42.33,39.71,42.12,39.7,2.42,6.0957,27602.54,113880.965
5,603826.SH,20210317,39.77,40.68,39.57,39.7,39.78,-0.08,-0.2011,12972.5,51775.474
6,603826.SH,20210316,38.79,39.93,38.13,39.78,38.69,1.09,2.8173,22081.6,86474.967
7,603826.SH,20210315,38.27,38.7,37.91,38.69,38.74,-0.05,-0.1291,11887.93,45553.87
8,603826.SH,20210312,37.98,38.77,37.51,38.74,37.85,0.89,2.3514,15608.72,59799.152
9,603826.SH,20210311,36.68,37.93,35.42,37.85,36.4,1.45,3.9835,24380.4,90261.835
10,603826.SH,20210310,35.08,37.17,35.08,36.4,34.98,1.42,4.0595,20739.23,75131.025
11,603826.SH,20210309,38.38,38.78,34.92,34.98,38.8,-3.82,-9.8454,43313.9,158292.683
12,603826.SH,20210308,40.0,40.24,38.6,38.8,39.63,-0.83,-2.0944,17229.03,67589.917
13,603826.SH,20210305,39.0,40.0,38.8,39.63,39.86,-0.23,-0.577,25425.35,99991.438
14,603826.SH,20210304,39.0,40.8,38.2,39.86,37.9,1.96,5.1715,43619.04,172768.788
15,603826.SH,20210303,34.75,37.9,34.51,37.9,34.45,3.45,10.0145,26507.76,97796.09
16,603826.SH,20210302,34.16,34.88,34.11,34.45,34.16,0.29,0.8489,8554.5,29467.972
17,603826.SH,20210301,34.1,34.48,33.77,34.16,34.15,0.01,0.0293,8367.41,28455.77
18,603826.SH,20210226,34.49,34.7,33.81,34.15,34.5,-0.35,-1.0145,10071.34,34436.797
19,603826.SH,20210225,34.45,34.89,34.05,34.5,34.45,0.05,0.1451,8794.3,30300.604
20,603826.SH,20210224,34.99,35.15,34.0,34.45,34.96,-0.51,-1.4588,11798.2,40673.682
21,603826.SH,20210223,35.32,35.32,34.13,34.96,35.58,-0.62,-1.7426,12555.85,43589.698
22,603826.SH,20210222,35.79,36.1,35.05,35.58,35.98,-0.4,-1.1117,14838.93,52711.631
23,603826.SH,20210219,36.14,36.44,35.12,35.98,36.14,-0.16,-0.4427,13106.02,47004.84
24,603826.SH,20210218,37.0,37.02,35.38,36.14,35.45,0.69,1.9464,13900.41,49935.407
25,603826.SH,20210210,34.2,35.78,34.09,35.45,34.58,0.87,2.5159,14812.3,51944.496
26,603826.SH,20210209,35.1,35.1,34.01,34.58,35.11,-0.53,-1.5095,13765.26,47280.616
27,603826.SH,20210208,35.0,35.12,34.0,35.11,34.85,0.26,0.7461,10992.9,38000.933
28,603826.SH,20210205,35.29,35.79,34.35,34.85,35.29,-0.44,-1.2468,12793.21,44569.379
29,603826.SH,20210204,34.25,35.48,33.83,35.29,34.38,0.91,2.6469,17157.45,60069.451
30,603826.SH,20210203,33.98,34.56,33.7,34.38,34.14,0.24,0.703,11634.6,39916.324
31,603826.SH,20210202,32.78,34.89,32.78,34.14,33.15,0.99,2.9864,15939.2,54372.651
32,603826.SH,20210201,32.58,33.3,31.88,33.15,32.89,0.26,0.7905,14067.4,45816.031
33,603826.SH,20210129,31.8,33.06,31.61,32.89,31.71,1.18,3.7212,15003.7,48309.091
34,603826.SH,20210128,31.64,33.5,31.37,31.71,32.24,-0.53,-1.6439,18732.4,60206.09
35,603826.SH,20210127,32.79,33.13,32.13,32.24,33.06,-0.82,-2.4803,11999.8,38931.706
36,603826.SH,20210126,33.89,34.14,32.85,33.06,33.89,-0.83,-2.4491,17468.0,57909.328
37,603826.SH,20210125,35.35,35.37,33.72,33.89,35.09,-1.2,-3.4198,19229.07,66125.893
38,603826.SH,20210122,35.6,35.94,34.91,35.09,35.9,-0.81,-2.2563,14019.3,49430.356
39,603826.SH,20210121,34.9,36.04,34.01,35.9,34.9,1.0,2.8653,17795.0,63021.995
40,603826.SH,20210120,35.61,35.89,34.54,34.9,35.61,-0.71,-1.9938,15644.56,54784.407
41,603826.SH,20210119,35.17,36.14,35.17,35.61,35.22,0.39,1.1073,13297.3,47497.817
42,603826.SH,20210118,35.01,35.49,34.73,35.22,35.15,0.07,0.1991,10282.43,36155.246
43,603826.SH,20210115,34.86,35.25,34.42,35.15,34.93,0.22,0.6298,11920.25,41511.18
44,603826.SH,20210114,35.81,35.81,34.83,34.93,35.52,-0.59,-1.661,12968.6,45655.902
45,603826.SH,20210113,35.85,36.22,35.15,35.52,35.94,-0.42,-1.1686,17115.75,60748.051
46,603826.SH,20210112,35.1,36.38,34.85,35.94,34.67,1.27,3.6631,23820.07,84954.436
47,603826.SH,20210111,36.4,36.4,34.5,34.67,36.45,-1.78,-4.8834,25668.0,90646.889
48,603826.SH,20210108,37.33,37.67,36.37,36.45,37.32,-0.87,-2.3312,16939.3,62356.358
