,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600416.SH,20210324,19.01,19.35,18.45,18.7,19.1,-0.4,-2.0942,45734.06,86344.508
1,600416.SH,20210323,19.45,19.56,18.73,19.1,19.4,-0.3,-1.5464,45533.48,87089.879
2,600416.SH,20210322,18.82,19.4,18.74,19.4,18.73,0.67,3.5771,65495.87,125148.297
3,600416.SH,20210319,18.3,19.3,18.3,18.73,18.53,0.2,1.0793,68278.0,128981.711
4,600416.SH,20210318,18.02,18.97,17.98,18.53,18.37,0.16,0.871,53734.86,99609.41
5,600416.SH,20210317,19.34,19.34,18.37,18.37,19.34,-0.97,-5.0155,77487.0,144950.533
6,600416.SH,20210316,18.99,19.6,18.76,19.34,18.83,0.51,2.7084,72991.33,139702.343
7,600416.SH,20210315,18.55,19.19,18.39,18.83,18.33,0.5,2.7278,90602.33,170590.14
8,600416.SH,20210312,17.46,18.33,17.45,18.33,17.46,0.87,4.9828,59179.37,106998.132
9,600416.SH,20210311,17.22,17.54,16.79,17.46,17.22,0.24,1.3937,42239.45,72983.38
10,600416.SH,20210310,18.31,18.45,17.1,17.22,17.99,-0.77,-4.2802,86448.27,151043.781
11,600416.SH,20210309,17.99,18.5,17.99,17.99,18.94,-0.95,-5.0158,68684.0,123817.246
12,600416.SH,20210308,20.17,20.35,18.94,18.94,19.94,-1.0,-5.015,89460.02,174984.063
13,600416.SH,20210305,19.56,20.1,19.32,19.94,19.55,0.39,1.9949,74176.04,147005.541
14,600416.SH,20210304,19.84,20.1,19.5,19.55,19.82,-0.27,-1.3623,42159.22,83410.684
15,600416.SH,20210303,19.73,20.16,19.7,19.82,19.73,0.09,0.4562,41729.46,82921.336
16,600416.SH,20210302,19.64,19.78,19.21,19.73,19.62,0.11,0.5607,34735.7,67669.805
17,600416.SH,20210301,18.99,19.94,18.96,19.62,18.99,0.63,3.3175,52699.23,102809.136
18,600416.SH,20210226,19.62,19.99,18.69,18.99,19.66,-0.67,-3.4079,72085.63,138511.952
19,600416.SH,20210225,19.8,20.32,19.31,19.66,19.4,0.26,1.3402,60298.8,119402.71
20,600416.SH,20210224,20.17,20.18,19.01,19.4,19.28,0.12,0.6224,64542.63,126785.388
21,600416.SH,20210223,18.7,19.76,18.6,19.28,19.41,-0.13,-0.6698,46545.51,89992.003
22,600416.SH,20210222,19.47,19.97,19.35,19.41,19.47,-0.06,-0.3082,55736.81,109755.592
23,600416.SH,20210219,19.47,19.57,19.23,19.47,19.47,0.0,0.0,37643.6,72908.856
24,600416.SH,20210218,18.6,19.48,18.59,19.47,18.55,0.92,4.9596,63757.36,122422.67
25,600416.SH,20210210,18.8,18.87,18.47,18.55,18.59,-0.04,-0.2152,35686.14,66401.487
26,600416.SH,20210209,17.95,18.75,17.66,18.59,17.89,0.7,3.9128,51589.15,94367.116
27,600416.SH,20210208,17.73,17.98,17.49,17.89,17.73,0.16,0.9024,37319.01,66269.592
28,600416.SH,20210205,17.66,17.74,16.93,17.73,17.4,0.33,1.8966,40187.0,69768.962
29,600416.SH,20210204,17.95,18.49,17.08,17.4,17.98,-0.58,-3.2258,89269.62,157954.308
30,600416.SH,20210203,17.52,18.3,17.52,17.98,17.46,0.52,2.9782,88642.12,159267.953
31,600416.SH,20210202,16.77,17.46,16.11,17.46,16.63,0.83,4.991,84810.0,145492.824
32,600416.SH,20210201,17.6,17.87,16.63,16.63,17.5,-0.87,-4.9714,189086.41,320067.615
33,600416.SH,20210129,18.66,19.1,17.5,17.5,18.42,-0.92,-4.9946,130378.06,234090.311
34,600416.SH,20210128,18.38,19.15,18.33,18.42,19.15,-0.73,-3.812,69353.96,129450.146
35,600416.SH,20210127,19.29,19.63,18.59,19.15,19.57,-0.42,-2.1461,105221.06,198963.375
36,600416.SH,20210126,20.44,20.9,19.57,19.57,20.6,-1.03,-5.0,108457.97,215135.339
37,600416.SH,20210125,20.86,21.5,20.48,20.6,20.78,-0.18,-0.8662,79675.92,167128.951
38,600416.SH,20210122,21.0,21.17,20.42,20.78,20.92,-0.14,-0.6692,89834.0,186004.155
39,600416.SH,20210121,19.9,20.92,19.7,20.92,19.92,1.0,5.0201,119298.4,244651.177
40,600416.SH,20210120,19.75,20.28,19.5,19.92,19.78,0.14,0.7078,81255.03,161142.85
41,600416.SH,20210119,20.6,20.75,19.71,19.78,20.75,-0.97,-4.6747,98173.91,196562.649
42,600416.SH,20210118,20.68,21.36,20.6,20.75,20.63,0.12,0.5817,108630.86,228393.275
43,600416.SH,20210115,20.88,20.98,20.02,20.63,21.07,-0.44,-2.0883,126696.79,259300.776
44,600416.SH,20210114,21.96,21.96,21.07,21.07,22.18,-1.11,-5.0045,138668.06,293624.79
45,600416.SH,20210113,22.2,22.85,21.4,22.18,22.39,-0.21,-0.9379,124846.46,276267.608
46,600416.SH,20210112,22.33,23.23,21.65,22.39,22.4,-0.01,-0.0446,136461.92,306797.93
47,600416.SH,20210111,22.36,22.98,21.86,22.4,21.89,0.51,2.3298,191463.68,435073.936
48,600416.SH,20210108,21.01,21.89,20.79,21.89,20.85,1.04,4.988,213867.48,462103.553
49,600416.SH,20210107,19.83,20.85,19.31,20.85,19.86,0.99,4.9849,180666.31,362463.653
50,600416.SH,20210106,20.99,21.29,19.86,19.86,20.9,-1.04,-4.9761,172743.15,354632.376
51,600416.SH,20210105,21.45,21.82,20.7,20.9,21.55,-0.65,-3.0162,143371.55,303639.565
52,600416.SH,20210104,21.0,22.03,20.99,21.55,20.98,0.57,2.7169,208779.08,455380.643
