,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600355.SH,20210324,2.19,2.21,2.16,2.18,2.2,-0.02,-0.9091,44214.11,9649.683
1,600355.SH,20210323,2.27,2.28,2.19,2.2,2.26,-0.06,-2.6549,62842.0,13944.144
2,600355.SH,20210322,2.26,2.27,2.22,2.26,2.23,0.03,1.3453,53616.2,12013.285
3,600355.SH,20210319,2.21,2.26,2.18,2.23,2.22,0.01,0.4505,57965.0,12902.692
4,600355.SH,20210318,2.24,2.25,2.2,2.22,2.23,-0.01,-0.4484,48184.84,10697.105
5,600355.SH,20210317,2.24,2.29,2.22,2.23,2.24,-0.01,-0.4464,62631.0,14056.658
6,600355.SH,20210316,2.18,2.24,2.18,2.24,2.2,0.04,1.8182,59099.06,13095.682
7,600355.SH,20210315,2.15,2.2,2.12,2.2,2.15,0.05,2.3256,50751.06,11036.249
8,600355.SH,20210312,2.15,2.18,2.12,2.15,2.16,-0.01,-0.463,48583.0,10413.071
9,600355.SH,20210311,2.08,2.16,2.08,2.16,2.08,0.08,3.8462,62811.0,13369.259
10,600355.SH,20210310,2.2,2.2,2.08,2.08,2.19,-0.11,-5.0228,68262.0,14528.267
11,600355.SH,20210309,2.23,2.26,2.1,2.19,2.23,-0.04,-1.7937,71859.13,15685.158
12,600355.SH,20210308,2.3,2.32,2.22,2.23,2.27,-0.04,-1.7621,62730.0,14206.976
13,600355.SH,20210305,2.24,2.28,2.23,2.27,2.23,0.04,1.7937,73025.0,16453.775
14,600355.SH,20210304,2.2,2.24,2.19,2.23,2.2,0.03,1.3636,67775.0,15042.748
15,600355.SH,20210303,2.18,2.22,2.17,2.2,2.18,0.02,0.9174,54718.22,11991.982
16,600355.SH,20210302,2.2,2.24,2.17,2.18,2.19,-0.01,-0.4566,62182.22,13684.802
17,600355.SH,20210301,2.18,2.22,2.17,2.19,2.16,0.03,1.3889,64378.0,14101.325
18,600355.SH,20210226,2.11,2.2,2.1,2.16,2.14,0.02,0.9346,76189.02,16494.237
19,600355.SH,20210225,2.21,2.22,2.12,2.14,2.17,-0.03,-1.3825,56681.0,12175.55
20,600355.SH,20210224,2.12,2.18,2.12,2.17,2.14,0.03,1.4019,50274.0,10869.24
21,600355.SH,20210223,2.16,2.21,2.12,2.14,2.17,-0.03,-1.3825,63689.0,13690.229
22,600355.SH,20210222,2.11,2.26,2.11,2.17,2.1,0.07,3.3333,126047.38,27653.253
