,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600261.SH,20210324,3.94,3.95,3.88,3.89,3.94,-0.05,-1.269,72848.5,28491.16
1,600261.SH,20210323,3.95,3.99,3.93,3.94,3.95,-0.01,-0.2532,94161.33,37261.244
2,600261.SH,20210322,3.9,3.95,3.89,3.95,3.87,0.08,2.0672,97130.01,38128.117
3,600261.SH,20210319,3.84,3.89,3.84,3.87,3.86,0.01,0.2591,77562.04,29974.821
4,600261.SH,20210318,3.91,3.91,3.85,3.86,3.92,-0.06,-1.5306,92910.8,35967.179
5,600261.SH,20210317,3.94,3.94,3.89,3.92,3.94,-0.02,-0.5076,62454.57,24405.588
6,600261.SH,20210316,3.92,3.97,3.9,3.94,3.92,0.02,0.5102,75663.33,29662.406
7,600261.SH,20210315,3.89,3.98,3.89,3.92,3.91,0.01,0.2558,115315.42,45366.584
8,600261.SH,20210312,3.86,3.94,3.86,3.91,3.84,0.07,1.8229,142068.84,55520.035
9,600261.SH,20210311,3.83,3.85,3.81,3.84,3.82,0.02,0.5236,81362.87,31168.015
10,600261.SH,20210310,3.92,3.96,3.81,3.82,3.91,-0.09,-2.3018,107493.0,41419.976
11,600261.SH,20210309,3.97,3.97,3.86,3.91,3.97,-0.06,-1.5113,137656.38,53753.404
12,600261.SH,20210308,3.89,4.0,3.87,3.97,3.87,0.1,2.584,182388.81,71685.651
13,600261.SH,20210305,3.84,3.93,3.84,3.87,3.88,-0.01,-0.2577,137515.68,53240.936
14,600261.SH,20210304,3.78,3.99,3.75,3.88,3.77,0.11,2.9178,261612.95,101499.17
15,600261.SH,20210303,3.73,3.77,3.72,3.77,3.72,0.05,1.3441,74735.5,28054.319
16,600261.SH,20210302,3.79,3.8,3.72,3.72,3.79,-0.07,-1.847,87073.23,32665.378
17,600261.SH,20210301,3.7,3.79,3.68,3.79,3.69,0.1,2.71,94682.01,35480.584
18,600261.SH,20210226,3.7,3.71,3.68,3.69,3.71,-0.02,-0.5391,70076.78,25878.572
19,600261.SH,20210225,3.72,3.74,3.7,3.71,3.71,0.0,0.0,79136.15,29376.908
20,600261.SH,20210224,3.76,3.76,3.7,3.71,3.74,-0.03,-0.8021,75794.92,28308.897
21,600261.SH,20210223,3.77,3.78,3.72,3.74,3.76,-0.02,-0.5319,79825.54,29934.3
22,600261.SH,20210222,3.77,3.84,3.75,3.76,3.76,0.0,0.0,152758.42,57895.387
23,600261.SH,20210219,3.65,3.77,3.65,3.76,3.66,0.1,2.7322,141062.18,52516.085
24,600261.SH,20210218,3.63,3.67,3.62,3.66,3.61,0.05,1.385,76739.59,27979.389
25,600261.SH,20210210,3.62,3.65,3.59,3.61,3.62,-0.01,-0.2762,58893.0,21272.707
26,600261.SH,20210209,3.55,3.62,3.55,3.62,3.56,0.06,1.6854,72364.57,25959.507
27,600261.SH,20210208,3.53,3.59,3.5,3.56,3.52,0.04,1.1364,81639.04,28946.097
28,600261.SH,20210205,3.55,3.58,3.49,3.52,3.53,-0.01,-0.2833,69828.17,24628.444
29,600261.SH,20210204,3.58,3.59,3.47,3.53,3.57,-0.04,-1.1204,85113.92,29950.521
30,600261.SH,20210203,3.56,3.62,3.5,3.57,3.55,0.02,0.5634,87931.4,31291.91
31,600261.SH,20210202,3.52,3.55,3.47,3.55,3.52,0.03,0.8523,67568.69,23714.396
32,600261.SH,20210201,3.51,3.54,3.5,3.52,3.53,-0.01,-0.2833,52655.1,18517.638
33,600261.SH,20210129,3.58,3.59,3.51,3.53,3.58,-0.05,-1.3966,59355.64,20998.227
34,600261.SH,20210128,3.56,3.59,3.55,3.58,3.59,-0.01,-0.2786,63984.53,22845.105
35,600261.SH,20210127,3.54,3.59,3.53,3.59,3.56,0.03,0.8427,68658.72,24477.115
36,600261.SH,20210126,3.57,3.59,3.54,3.56,3.58,-0.02,-0.5587,72383.9,25783.797
37,600261.SH,20210125,3.58,3.63,3.56,3.58,3.59,-0.01,-0.2786,73049.5,26251.977
38,600261.SH,20210122,3.64,3.65,3.56,3.59,3.65,-0.06,-1.6438,94294.06,33886.526
39,600261.SH,20210121,3.66,3.67,3.61,3.65,3.66,-0.01,-0.2732,98818.9,35995.601
40,600261.SH,20210120,3.67,3.67,3.64,3.66,3.68,-0.02,-0.5435,70213.92,25633.769
41,600261.SH,20210119,3.65,3.7,3.62,3.68,3.65,0.03,0.8219,109647.32,40160.244
42,600261.SH,20210118,3.65,3.68,3.63,3.65,3.67,-0.02,-0.545,97190.61,35489.525
43,600261.SH,20210115,3.66,3.67,3.6,3.67,3.64,0.03,0.8242,113433.47,41218.652
44,600261.SH,20210114,3.67,3.69,3.62,3.64,3.65,-0.01,-0.274,123679.91,45218.911
45,600261.SH,20210113,3.55,3.68,3.52,3.65,3.54,0.11,3.1073,186203.57,67254.361
46,600261.SH,20210112,3.51,3.56,3.51,3.54,3.52,0.02,0.5682,78556.11,27778.15
47,600261.SH,20210111,3.58,3.61,3.51,3.52,3.59,-0.07,-1.9499,111693.0,39635.238
48,600261.SH,20210108,3.58,3.61,3.52,3.59,3.58,0.01,0.2793,97752.25,34979.508
