,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600743.SH,20210324,2.1,2.11,2.07,2.09,2.11,-0.02,-0.9479,81182.01,16976.011
1,600743.SH,20210323,2.14,2.14,2.1,2.11,2.14,-0.03,-1.4019,56271.0,11879.398
2,600743.SH,20210322,2.11,2.14,2.1,2.14,2.11,0.03,1.4218,59048.68,12556.786
3,600743.SH,20210319,2.11,2.14,2.1,2.11,2.11,0.0,0.0,70262.28,14880.959
4,600743.SH,20210318,2.13,2.14,2.11,2.11,2.13,-0.02,-0.939,58615.0,12467.417
5,600743.SH,20210317,2.16,2.17,2.12,2.13,2.16,-0.03,-1.3889,77510.11,16604.939
6,600743.SH,20210316,2.12,2.16,2.11,2.16,2.12,0.04,1.8868,122214.95,26158.667
7,600743.SH,20210315,2.12,2.14,2.11,2.12,2.12,0.0,0.0,76591.55,16248.332
8,600743.SH,20210312,2.09,2.12,2.08,2.12,2.09,0.03,1.4354,68195.71,14353.258
9,600743.SH,20210311,2.07,2.1,2.06,2.09,2.07,0.02,0.9662,54813.89,11435.513
10,600743.SH,20210310,2.12,2.12,2.06,2.07,2.11,-0.04,-1.8957,98464.87,20508.501
11,600743.SH,20210309,2.13,2.14,2.08,2.11,2.13,-0.02,-0.939,94135.7,19926.337
12,600743.SH,20210308,2.12,2.15,2.11,2.13,2.11,0.02,0.9479,122839.96,26184.764
13,600743.SH,20210305,2.1,2.12,2.09,2.11,2.1,0.01,0.4762,65121.35,13707.022
14,600743.SH,20210304,2.11,2.12,2.09,2.1,2.11,-0.01,-0.4739,82017.6,17277.959
15,600743.SH,20210303,2.07,2.11,2.06,2.11,2.07,0.04,1.9324,77190.19,16110.366
16,600743.SH,20210302,2.1,2.11,2.06,2.07,2.09,-0.02,-0.9569,90291.0,18793.967
17,600743.SH,20210301,2.09,2.1,2.07,2.09,2.08,0.01,0.4808,85203.43,17714.643
18,600743.SH,20210226,2.12,2.13,2.07,2.08,2.14,-0.06,-2.8037,159667.7,33489.362
19,600743.SH,20210225,2.06,2.16,2.06,2.14,2.06,0.08,3.8835,267118.18,57085.889
20,600743.SH,20210224,2.06,2.08,2.05,2.06,2.06,0.0,0.0,69969.63,14461.973
21,600743.SH,20210223,2.09,2.1,2.06,2.06,2.1,-0.04,-1.9048,83029.84,17225.772
22,600743.SH,20210222,2.06,2.13,2.05,2.1,2.06,0.04,1.9417,138516.55,29119.757
23,600743.SH,20210219,2.0,2.07,1.99,2.06,2.01,0.05,2.4876,99000.77,20166.586
24,600743.SH,20210218,1.97,2.01,1.96,2.01,1.96,0.05,2.551,57275.06,11387.95
25,600743.SH,20210210,1.95,1.97,1.94,1.96,1.95,0.01,0.5128,33351.91,6514.821
26,600743.SH,20210209,1.94,1.96,1.92,1.95,1.94,0.01,0.5155,42765.57,8295.869
27,600743.SH,20210208,1.95,1.96,1.93,1.94,1.93,0.01,0.5181,38455.03,7474.789
28,600743.SH,20210205,1.9,1.96,1.9,1.93,1.9,0.03,1.5789,71291.5,13767.991
29,600743.SH,20210204,1.93,1.93,1.88,1.9,1.94,-0.04,-2.0619,94236.98,17957.79
30,600743.SH,20210203,1.99,1.99,1.93,1.94,1.98,-0.04,-2.0202,83929.66,16337.025
31,600743.SH,20210202,2.0,2.01,1.98,1.98,2.0,-0.02,-1.0,49312.18,9818.39
32,600743.SH,20210201,1.99,2.01,1.99,2.0,2.01,-0.01,-0.4975,52751.21,10541.62
33,600743.SH,20210129,2.04,2.04,1.98,2.01,2.02,-0.01,-0.495,74596.45,14946.072
34,600743.SH,20210128,2.02,2.03,2.01,2.02,2.03,-0.01,-0.4926,42084.07,8508.148
35,600743.SH,20210127,2.04,2.05,2.03,2.03,2.04,-0.01,-0.4902,42246.37,8615.447
