,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600478.SH,20210324,3.76,3.8,3.68,3.75,3.78,-0.03,-0.7937,195097.47,72834.036
1,600478.SH,20210323,3.97,3.98,3.71,3.78,3.98,-0.2,-5.0251,321087.17,122931.975
2,600478.SH,20210322,4.02,4.02,3.95,3.98,4.05,-0.07,-1.7284,240821.36,95945.451
3,600478.SH,20210319,3.93,4.14,3.91,4.05,3.96,0.09,2.2727,195529.97,78635.644
4,600478.SH,20210318,4.05,4.08,3.95,3.96,4.06,-0.1,-2.4631,144228.95,57764.927
5,600478.SH,20210317,4.01,4.08,3.99,4.06,4.02,0.04,0.995,117502.91,47427.282
6,600478.SH,20210316,4.02,4.08,3.98,4.02,4.02,0.0,0.0,102159.47,41002.089
7,600478.SH,20210315,4.05,4.07,3.97,4.02,4.07,-0.05,-1.2285,175601.68,70479.377
8,600478.SH,20210312,4.01,4.13,3.93,4.07,4.02,0.05,1.2438,182562.0,73844.108
9,600478.SH,20210311,3.91,4.03,3.87,4.02,3.94,0.08,2.0305,109655.35,43633.461
10,600478.SH,20210310,4.07,4.08,3.93,3.94,4.05,-0.11,-2.716,123199.0,49121.697
11,600478.SH,20210309,4.03,4.09,3.9,4.05,4.05,0.0,0.0,181576.92,72821.071
12,600478.SH,20210308,4.14,4.16,4.04,4.05,4.11,-0.06,-1.4599,188597.92,77274.904
13,600478.SH,20210305,4.09,4.15,4.03,4.11,4.13,-0.02,-0.4843,181448.46,74474.96
14,600478.SH,20210304,4.1,4.22,4.09,4.13,4.14,-0.01,-0.2415,315388.51,131186.161
15,600478.SH,20210303,4.04,4.16,3.99,4.14,4.06,0.08,1.9704,223818.12,91775.743
16,600478.SH,20210302,4.0,4.07,3.95,4.06,4.05,0.01,0.2469,186727.96,74793.223
17,600478.SH,20210301,3.87,4.05,3.86,4.05,3.86,0.19,4.9223,205814.51,81691.522
18,600478.SH,20210226,3.81,3.9,3.79,3.86,3.87,-0.01,-0.2584,101912.39,39366.74
