,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000739.SZ,20210323,27.24,28.09,26.32,26.66,27.33,-0.67,-2.4515,147120.74,397450.934
1,000739.SZ,20210322,27.68,27.9,26.89,27.33,28.0,-0.67,-2.3929,118535.56,324475.535
2,000739.SZ,20210319,27.02,29.02,26.76,28.0,27.48,0.52,1.8923,123482.52,346019.09
3,000739.SZ,20210318,27.61,27.85,27.2,27.48,27.9,-0.42,-1.5054,84240.27,231525.831
4,000739.SZ,20210317,26.05,28.0,25.79,27.9,26.1,1.8,6.8966,150773.01,411808.467
5,000739.SZ,20210316,25.03,26.16,24.82,26.1,25.28,0.82,3.2437,114523.59,292245.573
6,000739.SZ,20210315,26.37,26.95,24.98,25.28,26.31,-1.03,-3.9149,131120.49,337041.418
7,000739.SZ,20210312,25.54,27.0,25.5,26.31,24.98,1.33,5.3243,216658.27,567594.264
8,000739.SZ,20210311,24.17,25.08,23.85,24.98,24.19,0.79,3.2658,72497.0,177820.766
9,000739.SZ,20210310,24.26,24.66,23.51,24.19,24.26,-0.07,-0.2885,92713.58,223186.251
10,000739.SZ,20210309,24.81,25.06,23.66,24.26,25.21,-0.95,-3.7683,136545.37,331912.064
11,000739.SZ,20210308,25.2,25.62,24.73,25.21,24.99,0.22,0.8804,86654.21,217578.871
12,000739.SZ,20210305,24.51,25.29,24.24,24.99,24.9,0.09,0.3614,90243.85,223257.258
13,000739.SZ,20210304,25.8,25.94,24.67,24.9,25.98,-1.08,-4.157,99293.24,249808.93
14,000739.SZ,20210303,25.7,26.66,25.2,25.98,26.24,-0.26,-0.9909,102707.99,266958.411
15,000739.SZ,20210302,26.51,26.72,25.72,26.24,26.68,-0.44,-1.6492,114441.96,300244.64
16,000739.SZ,20210301,25.55,26.99,25.19,26.68,25.15,1.53,6.0835,211437.84,558260.71
17,000739.SZ,20210226,25.26,27.08,25.11,25.15,25.75,-0.6,-2.3301,214800.05,557359.103
18,000739.SZ,20210225,25.31,26.0,24.71,25.75,24.95,0.8,3.2064,168617.88,429550.836
19,000739.SZ,20210224,25.5,26.19,24.92,24.95,25.52,-0.57,-2.2335,329982.54,843962.195
20,000739.SZ,20210223,23.11,25.52,22.91,25.52,23.2,2.32,10.0,240362.29,591835.419
21,000739.SZ,20210222,22.55,23.82,22.15,23.2,22.6,0.6,2.6549,236792.19,549450.583
22,000739.SZ,20210219,22.49,22.75,22.29,22.6,22.83,-0.23,-1.0074,86202.94,194121.056
23,000739.SZ,20210218,23.95,23.95,22.81,22.83,23.62,-0.79,-3.3446,101976.77,236628.703
24,000739.SZ,20210210,24.01,24.08,22.82,23.62,23.62,0.0,0.0,124177.12,291253.918
25,000739.SZ,20210209,23.57,23.8,22.65,23.62,23.41,0.21,0.8971,96223.95,224260.69
26,000739.SZ,20210208,23.3,24.13,23.15,23.41,23.89,-0.48,-2.0092,103690.09,243667.564
27,000739.SZ,20210205,24.99,25.25,23.7,23.89,23.96,-0.07,-0.2922,106166.75,258177.813
28,000739.SZ,20210204,24.4,24.67,23.74,23.96,24.55,-0.59,-2.4033,105213.76,253568.812
29,000739.SZ,20210203,23.53,25.05,23.46,24.55,23.6,0.95,4.0254,118678.62,288710.285
30,000739.SZ,20210202,23.2,23.9,22.95,23.6,23.31,0.29,1.2441,112551.33,264818.504
31,000739.SZ,20210201,22.51,23.46,22.51,23.31,22.51,0.8,3.554,114118.08,264252.887
32,000739.SZ,20210129,23.85,23.95,22.2,22.51,23.58,-1.07,-4.5377,163932.23,375229.803
33,000739.SZ,20210128,24.18,24.35,23.2,23.58,24.35,-0.77,-3.1622,111696.85,264402.022
34,000739.SZ,20210127,23.8,24.62,23.69,24.35,23.94,0.41,1.7126,117677.27,285695.182
35,000739.SZ,20210126,25.0,25.0,23.62,23.94,24.68,-0.74,-2.9984,218033.04,522739.252
36,000739.SZ,20210125,25.12,25.28,24.54,24.68,25.11,-0.43,-1.7125,145056.73,358566.192
37,000739.SZ,20210122,25.0,25.18,24.4,25.11,24.79,0.32,1.2908,141532.06,351537.753
38,000739.SZ,20210121,23.96,24.91,23.85,24.79,23.54,1.25,5.3101,209070.71,510342.536
39,000739.SZ,20210120,21.68,23.54,21.45,23.54,21.4,2.14,10.0,137956.98,317778.848
40,000739.SZ,20210119,21.33,22.04,21.33,21.4,21.32,0.08,0.3752,88663.79,192278.274
41,000739.SZ,20210118,21.45,21.67,20.86,21.32,21.57,-0.25,-1.159,73565.48,156774.89
42,000739.SZ,20210115,22.34,22.49,21.55,21.57,22.48,-0.91,-4.048,82913.89,180784.145
43,000739.SZ,20210114,21.8,22.76,21.53,22.48,21.91,0.57,2.6016,95282.05,211428.441
44,000739.SZ,20210113,22.09,22.21,21.2,21.91,22.26,-0.35,-1.5723,117843.51,255501.426
45,000739.SZ,20210112,22.37,22.65,21.91,22.26,22.36,-0.1,-0.4472,114893.2,255560.141
46,000739.SZ,20210111,22.6,22.74,22.01,22.36,22.62,-0.26,-1.1494,102421.02,228297.881
47,000739.SZ,20210108,22.61,23.08,22.46,22.62,22.73,-0.11,-0.4839,97736.54,221886.109
48,000739.SZ,20210107,23.28,23.6,22.4,22.73,23.48,-0.75,-3.1942,165602.15,378497.667
49,000739.SZ,20210106,23.71,23.71,22.45,23.48,23.79,-0.31,-1.3031,151453.53,351025.725
