,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603159.SH,20210324,12.8,12.83,12.28,12.36,12.7,-0.34,-2.6772,10788.4,13452.199
1,603159.SH,20210323,12.89,12.96,12.43,12.7,12.87,-0.17,-1.3209,9899.05,12524.205
2,603159.SH,20210322,12.97,13.11,12.81,12.87,12.97,-0.1,-0.771,5995.2,7769.751
3,603159.SH,20210319,12.9,13.03,12.77,12.97,13.08,-0.11,-0.841,6163.0,7957.031
4,603159.SH,20210318,12.95,13.15,12.82,13.08,13.02,0.06,0.4608,10515.0,13643.96
5,603159.SH,20210317,13.06,13.24,13.01,13.02,13.18,-0.16,-1.214,7015.2,9176.207
6,603159.SH,20210316,13.1,13.53,13.0,13.18,13.13,0.05,0.3808,10988.6,14560.772
7,603159.SH,20210315,12.97,13.41,12.82,13.13,12.95,0.18,1.39,11892.2,15651.018
8,603159.SH,20210312,12.91,13.05,12.76,12.95,13.02,-0.07,-0.5376,7391.2,9521.866
9,603159.SH,20210311,12.71,13.11,12.71,13.02,12.81,0.21,1.6393,15012.4,19398.505
10,603159.SH,20210310,13.5,13.73,12.78,12.81,13.49,-0.68,-5.0408,16330.51,21273.167
11,603159.SH,20210309,13.98,13.98,13.02,13.49,13.76,-0.27,-1.9622,18553.6,24990.726
12,603159.SH,20210308,13.95,14.11,13.55,13.76,13.95,-0.19,-1.362,19768.8,27287.142
13,603159.SH,20210305,13.96,14.16,13.78,13.95,13.97,-0.02,-0.1432,15041.2,20931.082
14,603159.SH,20210304,13.75,14.42,13.61,13.97,13.82,0.15,1.0854,22757.79,32065.142
15,603159.SH,20210303,13.82,14.1,13.59,13.82,13.92,-0.1,-0.7184,27772.45,38401.862
16,603159.SH,20210302,13.38,13.98,13.21,13.92,13.45,0.47,3.4944,27735.65,38001.56
17,603159.SH,20210301,12.41,13.49,12.41,13.45,12.55,0.9,7.1713,26125.8,34428.015
18,603159.SH,20210226,12.21,12.67,12.14,12.55,12.38,0.17,1.3732,12022.2,15046.196
19,603159.SH,20210225,12.38,12.64,12.19,12.38,12.38,0.0,0.0,12188.8,15109.167
20,603159.SH,20210224,11.82,12.66,11.82,12.38,12.03,0.35,2.9094,15253.4,18816.666
21,603159.SH,20210223,12.35,12.9,12.0,12.03,12.59,-0.56,-4.448,21240.0,25879.649
22,603159.SH,20210222,12.07,12.85,12.05,12.59,12.05,0.54,4.4813,26067.6,32668.991
23,603159.SH,20210219,11.99,12.41,11.73,12.05,11.85,0.2,1.6878,31821.2,38439.52
24,603159.SH,20210218,10.86,11.85,10.86,11.85,10.77,1.08,10.0279,28903.82,33260.521
25,603159.SH,20210210,10.2,10.87,10.2,10.77,10.3,0.47,4.5631,13064.6,13868.264
26,603159.SH,20210209,9.94,10.36,9.83,10.3,9.91,0.39,3.9354,8338.6,8476.331
27,603159.SH,20210208,9.81,10.18,9.7,9.91,9.81,0.1,1.0194,6946.6,6892.826
28,603159.SH,20210205,9.88,9.99,9.64,9.81,9.83,-0.02,-0.2035,6081.8,5966.932
29,603159.SH,20210204,9.94,9.96,9.73,9.83,10.04,-0.21,-2.0916,6647.8,6536.437
30,603159.SH,20210203,10.23,10.26,9.83,10.04,10.13,-0.09,-0.8885,6840.0,6877.289
31,603159.SH,20210202,10.28,10.3,10.0,10.13,10.27,-0.14,-1.3632,6901.4,6999.091
32,603159.SH,20210201,10.31,10.44,10.18,10.27,10.33,-0.06,-0.5808,7294.8,7506.192
33,603159.SH,20210129,10.71,10.78,10.31,10.33,10.58,-0.25,-2.3629,10292.6,10831.431
34,603159.SH,20210128,10.36,10.87,10.3,10.58,10.41,0.17,1.633,10504.0,11151.113
35,603159.SH,20210127,10.27,10.53,10.12,10.41,10.3,0.11,1.068,5624.8,5847.833
36,603159.SH,20210126,10.2,10.45,10.17,10.3,10.2,0.1,0.9804,5233.29,5394.512
37,603159.SH,20210125,10.44,10.51,10.15,10.2,10.51,-0.31,-2.9496,5858.8,6049.363
38,603159.SH,20210122,10.53,10.62,10.42,10.51,10.54,-0.03,-0.2846,5322.04,5590.158
39,603159.SH,20210121,10.46,10.58,10.38,10.54,10.42,0.12,1.1516,5965.2,6264.398
40,603159.SH,20210120,10.41,10.59,10.31,10.42,10.4,0.02,0.1923,7151.4,7465.303
41,603159.SH,20210119,10.3,10.48,10.3,10.4,10.35,0.05,0.4831,6350.4,6613.302
42,603159.SH,20210118,10.24,10.45,10.1,10.35,10.15,0.2,1.9704,7307.64,7576.955
43,603159.SH,20210115,9.84,10.18,9.79,10.15,9.87,0.28,2.8369,7084.4,7147.583
44,603159.SH,20210114,9.71,9.97,9.55,9.87,9.72,0.15,1.5432,8729.52,8550.115
45,603159.SH,20210113,9.95,10.04,9.72,9.72,10.05,-0.33,-3.2836,9436.6,9262.349
46,603159.SH,20210112,9.9,10.23,9.77,10.05,10.06,-0.01,-0.0994,6582.11,6630.827
47,603159.SH,20210111,10.22,10.35,9.91,10.06,10.32,-0.26,-2.5194,13439.8,13576.489
