,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300571.SZ,20210324,33.2,33.68,32.61,32.76,33.33,-0.57,-1.7102,7860.0,25974.121
1,300571.SZ,20210323,33.79,33.79,33.05,33.33,33.39,-0.06,-0.1797,5868.0,19540.789
2,300571.SZ,20210322,33.39,33.5,33.0,33.39,33.36,0.03,0.0899,7354.0,24451.376
3,300571.SZ,20210319,32.55,33.58,32.55,33.36,33.0,0.36,1.0909,8217.12,27293.249
4,300571.SZ,20210318,32.66,33.18,32.66,33.0,32.97,0.03,0.091,5210.5,17185.211
5,300571.SZ,20210317,32.29,33.0,32.06,32.97,32.35,0.62,1.9165,7683.0,25057.518
6,300571.SZ,20210316,31.88,32.45,31.8,32.35,31.73,0.62,1.954,5238.5,16856.513
7,300571.SZ,20210315,32.37,32.39,31.56,31.73,32.37,-0.64,-1.9771,5614.5,17944.123
8,300571.SZ,20210312,32.16,32.49,31.92,32.37,32.36,0.01,0.0309,5843.0,18783.702
9,300571.SZ,20210311,32.0,32.7,31.73,32.36,31.94,0.42,1.315,7642.0,24637.496
10,300571.SZ,20210310,32.84,32.86,31.77,31.94,32.75,-0.81,-2.4733,9158.0,29372.436
11,300571.SZ,20210309,33.17,33.82,32.24,32.75,33.5,-0.75,-2.2388,9928.22,32765.986
12,300571.SZ,20210308,34.38,34.56,33.39,33.5,34.18,-0.68,-1.9895,9035.0,30775.778
13,300571.SZ,20210305,33.88,34.35,33.7,34.18,34.13,0.05,0.1465,7317.0,24944.55
14,300571.SZ,20210304,33.58,34.73,33.33,34.13,33.66,0.47,1.3963,16250.73,55567.843
15,300571.SZ,20210303,33.18,33.72,33.11,33.66,33.36,0.3,0.8993,8545.41,28555.576
16,300571.SZ,20210302,33.2,33.99,33.1,33.36,33.37,-0.01,-0.03,9146.77,30655.862
17,300571.SZ,20210301,32.96,33.48,32.61,33.37,32.62,0.75,2.2992,9334.0,30925.089
18,300571.SZ,20210226,32.5,32.98,32.23,32.62,32.69,-0.07,-0.2141,6422.0,21009.344
19,300571.SZ,20210225,33.05,33.3,32.61,32.69,33.02,-0.33,-0.9994,7390.0,24267.558
20,300571.SZ,20210224,32.75,33.45,32.67,33.02,32.93,0.09,0.2733,12672.5,41986.226
21,300571.SZ,20210223,33.36,33.36,32.6,32.93,33.4,-0.47,-1.4072,9303.5,30546.334
