,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600551.SH,20210324,7.17,7.21,7.14,7.17,7.19,-0.02,-0.2782,12587.0,9034.144
1,600551.SH,20210323,7.19,7.23,7.13,7.19,7.17,0.02,0.2789,12103.0,8667.578
2,600551.SH,20210322,7.13,7.18,7.09,7.17,7.1,0.07,0.9859,16183.39,11567.942
3,600551.SH,20210319,7.08,7.12,7.06,7.1,7.11,-0.01,-0.1406,11212.0,7944.305
4,600551.SH,20210318,7.15,7.16,7.07,7.11,7.13,-0.02,-0.2805,15312.0,10894.959
5,600551.SH,20210317,7.14,7.16,7.11,7.13,7.15,-0.02,-0.2797,11093.46,7912.724
6,600551.SH,20210316,7.13,7.17,7.09,7.15,7.11,0.04,0.5626,18045.07,12863.293
7,600551.SH,20210315,7.1,7.18,7.05,7.11,7.14,-0.03,-0.4202,19490.91,13860.155
8,600551.SH,20210312,7.21,7.21,7.06,7.14,7.17,-0.03,-0.4184,24408.0,17436.837
9,600551.SH,20210311,6.92,7.31,6.9,7.17,6.92,0.25,3.6127,33335.13,23812.536
10,600551.SH,20210310,7.06,7.07,6.88,6.92,7.04,-0.12,-1.7045,16387.01,11429.737
11,600551.SH,20210309,7.05,7.13,6.96,7.04,7.11,-0.07,-0.9845,18492.47,13040.495
12,600551.SH,20210308,7.27,7.28,7.1,7.11,7.29,-0.18,-2.4691,30982.65,22217.959
13,600551.SH,20210305,6.99,7.33,6.97,7.29,6.99,0.3,4.2918,45972.11,32861.667
14,600551.SH,20210304,7.0,7.06,6.98,6.99,7.0,-0.01,-0.1429,16080.59,11267.211
15,600551.SH,20210303,6.95,7.02,6.95,7.0,6.97,0.03,0.4304,15849.24,11080.468
16,600551.SH,20210302,7.03,7.03,6.93,6.97,6.97,0.0,0.0,13617.01,9493.011
17,600551.SH,20210301,6.92,7.0,6.92,6.97,6.94,0.03,0.4323,13581.1,9477.517
18,600551.SH,20210226,6.92,6.97,6.87,6.94,6.95,-0.01,-0.1439,13169.03,9116.316
19,600551.SH,20210225,6.99,7.03,6.93,6.95,6.99,-0.04,-0.5722,13883.0,9666.994
20,600551.SH,20210224,6.96,7.03,6.92,6.99,6.95,0.04,0.5755,18698.0,13062.708
21,600551.SH,20210223,7.02,7.02,6.89,6.95,7.01,-0.06,-0.8559,18381.79,12760.261
22,600551.SH,20210222,6.97,7.12,6.9,7.01,6.96,0.05,0.7184,47854.29,33603.835
23,600551.SH,20210219,6.76,6.98,6.75,6.96,6.78,0.18,2.6549,24525.46,16911.979
24,600551.SH,20210218,6.65,6.8,6.64,6.78,6.58,0.2,3.0395,23575.13,15887.815
25,600551.SH,20210210,6.53,6.58,6.5,6.58,6.53,0.05,0.7657,14352.35,9411.008
26,600551.SH,20210209,6.49,6.57,6.47,6.53,6.48,0.05,0.7716,11986.05,7795.838
27,600551.SH,20210208,6.41,6.53,6.39,6.48,6.43,0.05,0.7776,14695.93,9513.703
28,600551.SH,20210205,6.52,6.58,6.4,6.43,6.52,-0.09,-1.3804,15115.0,9778.23
29,600551.SH,20210204,6.73,6.75,6.4,6.52,6.7,-0.18,-2.6866,29450.64,19211.144
30,600551.SH,20210203,6.84,6.84,6.67,6.7,6.82,-0.12,-1.7595,16608.27,11163.733
31,600551.SH,20210202,6.71,6.89,6.68,6.82,6.7,0.12,1.791,17885.98,12104.92
32,600551.SH,20210201,6.69,6.75,6.65,6.7,6.7,0.0,0.0,15151.4,10126.417
33,600551.SH,20210129,6.88,6.94,6.65,6.7,6.86,-0.16,-2.3324,18857.18,12721.98
34,600551.SH,20210128,6.9,6.97,6.82,6.86,6.9,-0.04,-0.5797,19838.52,13683.8
35,600551.SH,20210127,6.75,7.03,6.7,6.9,6.73,0.17,2.526,25412.99,17501.318
36,600551.SH,20210126,6.68,6.82,6.65,6.73,6.71,0.02,0.2981,11984.07,8084.019
37,600551.SH,20210125,6.76,6.77,6.66,6.71,6.78,-0.07,-1.0324,11550.32,7742.826
38,600551.SH,20210122,6.89,6.9,6.73,6.78,6.91,-0.13,-1.8813,15729.0,10713.879
39,600551.SH,20210121,6.94,6.94,6.87,6.91,6.91,0.0,0.0,17754.0,12266.568
40,600551.SH,20210120,6.97,6.97,6.89,6.91,6.98,-0.07,-1.0029,14111.14,9765.869
41,600551.SH,20210119,6.92,7.0,6.88,6.98,6.95,0.03,0.4317,17518.95,12169.798
