,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603586.SH,20210324,14.68,14.85,14.6,14.72,14.68,0.04,0.2725,3520.0,5188.822
1,603586.SH,20210323,14.91,14.96,14.6,14.68,14.91,-0.23,-1.5426,4654.98,6880.707
2,603586.SH,20210322,14.8,15.09,14.8,14.91,14.93,-0.02,-0.134,4249.0,6330.652
3,603586.SH,20210319,14.9,15.25,14.8,14.93,14.99,-0.06,-0.4003,5821.0,8747.098
4,603586.SH,20210318,14.56,15.02,14.56,14.99,14.7,0.29,1.9728,7786.94,11578.583
5,603586.SH,20210317,14.65,14.9,14.65,14.7,14.8,-0.1,-0.6757,3912.0,5764.825
6,603586.SH,20210316,14.97,14.98,14.7,14.8,14.85,-0.05,-0.3367,4398.0,6504.733
7,603586.SH,20210315,14.5,15.11,14.5,14.85,14.61,0.24,1.6427,6655.94,9864.942
8,603586.SH,20210312,14.66,14.67,14.46,14.61,14.69,-0.08,-0.5446,4354.79,6346.239
9,603586.SH,20210311,14.2,14.73,14.05,14.69,14.2,0.49,3.4507,7753.0,11246.408
10,603586.SH,20210310,14.24,14.46,14.16,14.2,14.23,-0.03,-0.2108,4520.0,6442.193
11,603586.SH,20210309,14.46,14.51,14.14,14.23,14.54,-0.31,-2.132,5860.0,8366.589
12,603586.SH,20210308,14.76,14.86,14.46,14.54,14.71,-0.17,-1.1557,6608.0,9676.318
13,603586.SH,20210305,14.66,14.84,14.61,14.71,14.69,0.02,0.1361,4872.0,7188.75
14,603586.SH,20210304,14.91,15.1,14.64,14.69,15.08,-0.39,-2.5862,8663.0,12874.521
15,603586.SH,20210303,15.07,15.13,14.88,15.08,15.15,-0.07,-0.462,7945.0,11878.032
16,603586.SH,20210302,14.81,15.15,14.69,15.15,14.81,0.34,2.2957,12375.19,18604.058
17,603586.SH,20210301,14.36,14.87,14.36,14.81,14.5,0.31,2.1379,6721.0,9881.509
18,603586.SH,20210226,14.38,14.72,14.19,14.5,14.54,-0.04,-0.2751,7720.0,11124.675
19,603586.SH,20210225,14.6,14.65,14.41,14.54,14.67,-0.13,-0.8862,7668.72,11140.15
20,603586.SH,20210224,14.28,14.75,14.26,14.67,14.31,0.36,2.5157,12003.0,17446.156
21,603586.SH,20210223,14.19,14.55,14.1,14.31,14.19,0.12,0.8457,8283.11,11833.054
22,603586.SH,20210222,14.16,14.63,14.05,14.19,14.09,0.1,0.7097,11450.39,16471.964
23,603586.SH,20210219,13.98,14.1,13.85,14.09,13.96,0.13,0.9312,8229.0,11550.305
24,603586.SH,20210218,13.78,13.98,13.68,13.96,13.7,0.26,1.8978,6261.0,8688.032
25,603586.SH,20210210,13.72,13.82,13.6,13.7,13.74,-0.04,-0.2911,5469.46,7484.085
26,603586.SH,20210209,13.55,13.78,13.45,13.74,13.53,0.21,1.5521,7522.0,10266.025
27,603586.SH,20210208,13.51,13.65,13.32,13.53,13.73,-0.2,-1.4567,7648.0,10262.471
28,603586.SH,20210205,13.72,14.07,13.5,13.73,13.66,0.07,0.5124,9141.51,12556.206
29,603586.SH,20210204,13.23,13.7,12.81,13.66,13.21,0.45,3.4065,9663.46,12774.935
30,603586.SH,20210203,13.5,13.5,13.17,13.21,13.49,-0.28,-2.0756,3398.0,4517.553
31,603586.SH,20210202,13.0,13.62,12.93,13.49,13.0,0.49,3.7692,7083.0,9486.882
32,603586.SH,20210201,12.99,13.12,12.92,13.0,12.99,0.01,0.077,4052.0,5262.864
33,603586.SH,20210129,13.3,13.31,12.9,12.99,13.15,-0.16,-1.2167,4584.0,5984.821
34,603586.SH,20210128,13.13,13.34,13.11,13.15,13.18,-0.03,-0.2276,4476.0,5915.819
35,603586.SH,20210127,13.32,13.32,13.15,13.18,13.31,-0.13,-0.9767,4080.0,5397.077
36,603586.SH,20210126,13.18,13.39,13.1,13.31,13.22,0.09,0.6808,3425.75,4550.397
37,603586.SH,20210125,13.81,13.81,13.18,13.22,13.81,-0.59,-4.2723,6470.79,8692.137
38,603586.SH,20210122,13.8,13.86,13.51,13.81,13.77,0.04,0.2905,5813.0,7954.584
39,603586.SH,20210121,13.86,14.03,13.73,13.77,13.82,-0.05,-0.3618,5701.93,7903.309
40,603586.SH,20210120,13.98,14.03,13.74,13.82,14.03,-0.21,-1.4968,4611.12,6373.118
41,603586.SH,20210119,13.59,14.14,13.52,14.03,13.52,0.51,3.7722,9163.93,12748.15
42,603586.SH,20210118,13.34,13.69,13.23,13.52,13.3,0.22,1.6541,4854.93,6547.634
43,603586.SH,20210115,13.03,13.32,13.0,13.3,13.1,0.2,1.5267,4496.33,5932.906
44,603586.SH,20210114,13.18,13.2,12.74,13.1,13.03,0.07,0.5372,5835.39,7572.375
45,603586.SH,20210113,13.44,13.47,13.02,13.03,13.46,-0.43,-3.1947,8584.93,11254.488
46,603586.SH,20210112,13.51,13.75,13.31,13.46,13.5,-0.04,-0.2963,5623.79,7589.84
47,603586.SH,20210111,13.92,13.93,13.45,13.5,13.95,-0.45,-3.2258,6785.0,9266.032
48,603586.SH,20210108,14.01,14.12,13.72,13.95,14.09,-0.14,-0.9936,5994.87,8330.479
49,603586.SH,20210107,14.76,14.86,14.0,14.09,14.89,-0.8,-5.3727,12097.52,17371.297
50,603586.SH,20210106,15.26,15.26,14.85,14.89,15.17,-0.28,-1.8457,5686.87,8519.971
51,603586.SH,20210105,15.12,15.2,15.0,15.17,15.12,0.05,0.3307,4600.94,6950.535
52,603586.SH,20210104,15.0,15.15,14.83,15.12,14.86,0.26,1.7497,4882.94,7346.826
53,603586.SH,20201231,14.83,14.99,14.81,14.86,14.83,0.03,0.2023,2730.0,4070.093
54,603586.SH,20201230,14.97,14.99,14.74,14.83,15.17,-0.34,-2.2413,5345.34,7941.18
55,603586.SH,20201229,14.7,15.19,14.53,15.17,14.62,0.55,3.762,8007.49,11887.452
56,603586.SH,20201228,15.09,15.28,14.62,14.62,15.15,-0.53,-3.4983,7809.0,11609.172
57,603586.SH,20201225,15.11,15.35,15.07,15.15,15.15,0.0,0.0,3343.59,5084.566
58,603586.SH,20201224,15.21,15.36,15.12,15.15,15.37,-0.22,-1.4314,6531.46,9919.561
59,603586.SH,20201223,15.63,15.78,15.31,15.37,15.62,-0.25,-1.6005,5811.0,9033.078
60,603586.SH,20201222,15.39,16.08,15.29,15.62,15.39,0.23,1.4945,11008.0,17266.069
61,603586.SH,20201221,15.59,15.59,15.26,15.39,15.33,0.06,0.3914,4307.0,6645.263
62,603586.SH,20201218,15.49,15.61,15.3,15.33,15.49,-0.16,-1.0329,4208.09,6491.557
63,603586.SH,20201217,15.4,15.5,15.09,15.49,15.44,0.05,0.3238,4969.0,7592.822
64,603586.SH,20201216,15.77,15.77,15.39,15.44,15.77,-0.33,-2.0926,4865.0,7563.59
65,603586.SH,20201215,15.88,15.88,15.7,15.77,15.91,-0.14,-0.8799,3448.63,5429.948
66,603586.SH,20201214,15.91,15.96,15.69,15.91,15.87,0.04,0.252,6286.4,9929.723
67,603586.SH,20201211,16.13,16.32,15.83,15.87,16.12,-0.25,-1.5509,6423.0,10251.615
68,603586.SH,20201210,16.16,16.25,15.97,16.12,16.15,-0.03,-0.1858,4282.0,6888.323
69,603586.SH,20201209,16.63,16.7,16.15,16.15,16.63,-0.48,-2.8863,8812.09,14362.221
70,603586.SH,20201208,16.58,16.76,16.48,16.63,16.6,0.03,0.1807,6715.59,11193.353
71,603586.SH,20201207,16.35,16.63,16.35,16.6,16.35,0.25,1.5291,5985.0,9865.694
72,603586.SH,20201204,16.37,16.37,16.21,16.35,16.37,-0.02,-0.1222,3431.94,5590.063
