,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600486.SH,20210324,117.74,119.88,110.4,111.6,119.58,-7.98,-6.6734,34474.84,391213.57
1,600486.SH,20210323,120.76,122.3,116.51,119.58,121.48,-1.9,-1.564,24671.58,292926.484
2,600486.SH,20210322,120.54,123.88,117.02,121.48,120.18,1.3,1.0817,22480.71,270642.214
3,600486.SH,20210319,122.0,125.0,118.26,120.18,124.75,-4.57,-3.6633,27269.93,328788.397
4,600486.SH,20210318,122.88,127.66,122.7,124.75,123.69,1.06,0.857,26197.16,326799.811
5,600486.SH,20210317,119.21,125.54,116.11,123.69,119.37,4.32,3.619,30396.01,374624.473
6,600486.SH,20210316,120.48,122.31,116.0,119.37,119.94,-0.57,-0.4752,23613.86,281057.992
7,600486.SH,20210315,123.0,125.18,118.01,119.94,123.52,-3.58,-2.8983,25989.89,315051.544
8,600486.SH,20210312,122.27,126.3,120.58,123.52,121.6,1.92,1.5789,33096.42,408539.745
9,600486.SH,20210311,118.53,122.1,116.86,121.6,118.35,3.25,2.7461,25956.93,312402.504
10,600486.SH,20210310,114.78,120.84,114.0,118.35,113.06,5.29,4.6789,36728.16,433266.528
11,600486.SH,20210309,116.0,118.62,112.48,113.06,116.84,-3.78,-3.2352,41829.73,482458.796
12,600486.SH,20210308,126.96,127.41,116.7,116.84,125.41,-8.57,-6.8336,44059.08,530037.51
13,600486.SH,20210305,125.0,126.66,122.65,125.41,126.88,-1.47,-1.1586,32045.96,400187.915
14,600486.SH,20210304,132.76,133.99,125.0,126.88,134.77,-7.89,-5.8544,35999.49,458912.675
15,600486.SH,20210303,133.06,135.33,129.07,134.77,133.06,1.71,1.2851,21042.13,279929.858
16,600486.SH,20210302,137.72,141.85,132.21,133.06,136.68,-3.62,-2.6485,37866.31,515868.848
17,600486.SH,20210301,135.66,140.69,132.86,136.68,134.04,2.64,1.9696,35055.14,479799.499
18,600486.SH,20210226,132.01,136.75,126.99,134.04,134.3,-0.26,-0.1936,46432.22,608455.563
19,600486.SH,20210225,133.93,139.38,133.0,134.3,132.49,1.81,1.3661,42387.76,579074.981
20,600486.SH,20210224,141.66,142.33,129.6,132.49,141.04,-8.55,-6.0621,59529.3,799289.078
21,600486.SH,20210223,146.97,150.97,140.92,141.04,150.0,-8.96,-5.9733,54179.42,780014.736
22,600486.SH,20210222,159.65,161.23,149.13,150.0,159.65,-9.65,-6.0445,35285.41,540396.678
23,600486.SH,20210219,168.98,169.01,152.07,159.65,167.6,-7.95,-4.7434,36069.78,571353.85
24,600486.SH,20210218,169.59,169.68,162.0,167.6,161.51,6.09,3.7707,35967.79,599203.639
25,600486.SH,20210210,152.5,162.5,150.4,161.51,153.0,8.51,5.5621,33728.66,533089.54
26,600486.SH,20210209,157.04,163.0,152.61,153.0,157.04,-4.04,-2.5726,34490.95,539437.248
27,600486.SH,20210208,148.32,157.37,147.8,157.04,152.55,4.49,2.9433,24061.3,370998.567
28,600486.SH,20210205,157.0,159.83,144.02,152.55,159.0,-6.45,-4.0566,39943.76,606393.314
29,600486.SH,20210204,153.85,160.89,151.05,159.0,154.46,4.54,2.9393,27661.75,434999.812
30,600486.SH,20210203,154.21,156.34,151.37,154.46,154.8,-0.34,-0.2196,23721.64,365202.906
31,600486.SH,20210202,153.0,155.37,148.2,154.8,151.71,3.09,2.0368,25299.35,386489.848
32,600486.SH,20210201,146.5,153.8,144.0,151.71,143.7,8.01,5.5741,36492.79,554355.043
33,600486.SH,20210129,151.48,152.97,141.0,143.7,149.08,-5.38,-3.6088,26887.02,394197.937
34,600486.SH,20210128,150.3,155.31,148.5,149.08,153.32,-4.24,-2.7655,22697.28,342292.783
35,600486.SH,20210127,158.2,160.49,150.5,153.32,159.89,-6.57,-4.1091,25543.68,396015.896
36,600486.SH,20210126,165.89,165.89,157.26,159.89,165.51,-5.62,-3.3956,28633.13,460147.169
37,600486.SH,20210125,153.45,166.0,153.0,165.51,153.37,12.14,7.9155,47873.01,773016.764
