,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002875.SZ,20210324,8.5,8.6,8.42,8.44,8.56,-0.12,-1.4019,7869.65,6679.882
1,002875.SZ,20210323,8.6,8.65,8.51,8.56,8.65,-0.09,-1.0405,8895.81,7620.563
2,002875.SZ,20210322,8.63,8.74,8.53,8.65,8.56,0.09,1.0514,11953.92,10307.195
3,002875.SZ,20210319,8.34,8.68,8.34,8.56,8.45,0.11,1.3018,15701.92,13451.791
4,002875.SZ,20210318,8.35,8.55,8.33,8.45,8.35,0.1,1.1976,8342.59,7050.856
5,002875.SZ,20210317,8.34,8.39,8.25,8.35,8.29,0.06,0.7238,6597.4,5499.81
6,002875.SZ,20210316,8.08,8.34,8.08,8.29,8.07,0.22,2.7261,8528.19,7037.452
7,002875.SZ,20210315,8.1,8.21,8.05,8.07,8.11,-0.04,-0.4932,4023.29,3264.587
8,002875.SZ,20210312,8.18,8.27,8.11,8.11,8.17,-0.06,-0.7344,5543.19,4529.441
9,002875.SZ,20210311,7.85,8.23,7.85,8.17,8.02,0.15,1.8703,8952.05,7142.682
10,002875.SZ,20210310,8.78,8.99,7.97,8.02,8.25,-0.23,-2.7879,13356.54,11096.347
11,002875.SZ,20210309,8.37,8.46,8.11,8.25,8.43,-0.18,-2.1352,7108.67,5891.242
12,002875.SZ,20210308,8.51,8.57,8.37,8.43,8.48,-0.05,-0.5896,6614.56,5591.278
13,002875.SZ,20210305,8.44,8.48,8.31,8.48,8.4,0.08,0.9524,5406.61,4549.912
14,002875.SZ,20210304,8.22,8.45,8.2,8.4,8.28,0.12,1.4493,9327.8,7820.601
15,002875.SZ,20210303,8.3,8.39,8.21,8.28,8.24,0.04,0.4854,5778.86,4800.75
16,002875.SZ,20210302,8.39,8.4,8.18,8.24,8.27,-0.03,-0.3628,4940.2,4084.665
17,002875.SZ,20210301,8.19,8.32,8.12,8.27,8.04,0.23,2.8607,6670.29,5494.513
18,002875.SZ,20210226,7.97,8.1,7.86,8.04,7.93,0.11,1.3871,5872.86,4697.107
19,002875.SZ,20210225,8.12,8.16,7.88,7.93,8.12,-0.19,-2.3399,7375.6,5909.561
20,002875.SZ,20210224,8.11,8.25,8.08,8.12,8.11,0.01,0.1233,5680.0,4634.739
21,002875.SZ,20210223,8.15,8.35,8.11,8.11,8.25,-0.14,-1.697,9174.2,7527.924
22,002875.SZ,20210222,8.07,8.5,8.03,8.25,8.16,0.09,1.1029,15877.64,13079.919
23,002875.SZ,20210219,7.75,8.33,7.75,8.16,7.68,0.48,6.25,18197.41,14663.583
24,002875.SZ,20210218,7.46,7.74,7.46,7.68,7.47,0.21,2.8112,8405.27,6413.122
25,002875.SZ,20210210,7.42,7.54,7.33,7.47,7.39,0.08,1.0825,5732.83,4276.936
26,002875.SZ,20210209,7.22,7.5,7.16,7.39,7.21,0.18,2.4965,7628.09,5579.718
27,002875.SZ,20210208,7.41,7.45,7.16,7.21,7.4,-0.19,-2.5676,7024.44,5086.467
28,002875.SZ,20210205,7.42,7.57,7.37,7.4,7.39,0.01,0.1353,5333.95,3970.933
29,002875.SZ,20210204,7.99,8.0,7.3,7.39,7.73,-0.34,-4.3984,13105.37,9980.148
30,002875.SZ,20210203,7.8,7.85,7.73,7.73,7.86,-0.13,-1.6539,5343.21,4149.48
31,002875.SZ,20210202,7.91,8.08,7.81,7.86,7.91,-0.05,-0.6321,6506.05,5136.782
32,002875.SZ,20210201,8.02,8.09,7.87,7.91,8.03,-0.12,-1.4944,6838.67,5424.032
33,002875.SZ,20210129,8.16,8.28,7.95,8.03,8.15,-0.12,-1.4724,6219.89,5016.962
34,002875.SZ,20210128,8.12,8.34,8.07,8.15,8.14,0.01,0.1229,4706.37,3859.397
35,002875.SZ,20210127,8.23,8.42,8.13,8.14,8.24,-0.1,-1.2136,6133.97,5036.06
36,002875.SZ,20210126,8.14,8.44,8.12,8.24,8.1,0.14,1.7284,10658.15,8873.145
37,002875.SZ,20210125,8.38,8.38,8.1,8.1,8.33,-0.23,-2.7611,6446.13,5279.928
38,002875.SZ,20210122,8.45,8.57,8.26,8.33,8.44,-0.11,-1.3033,10080.09,8422.094
39,002875.SZ,20210121,8.45,8.56,8.41,8.44,8.48,-0.04,-0.4717,8631.76,7311.314
40,002875.SZ,20210120,8.65,8.7,8.45,8.48,8.67,-0.19,-2.1915,14800.43,12634.193
41,002875.SZ,20210119,8.61,8.92,8.61,8.67,8.76,-0.09,-1.0274,13741.97,12009.821
42,002875.SZ,20210118,8.48,9.01,8.25,8.76,8.59,0.17,1.979,35813.69,30473.842
43,002875.SZ,20210115,8.68,8.82,8.38,8.59,8.74,-0.15,-1.7162,31973.86,27570.356
44,002875.SZ,20210114,8.2,8.86,8.12,8.74,8.22,0.52,6.326,19781.24,16852.969
45,002875.SZ,20210113,8.3,8.38,7.98,8.22,8.33,-0.11,-1.3205,17143.64,14045.874
46,002875.SZ,20210112,8.42,8.61,8.28,8.33,8.42,-0.09,-1.0689,10529.1,8842.221
47,002875.SZ,20210111,8.79,8.85,8.41,8.42,8.8,-0.38,-4.3182,10201.63,8732.09
