,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603096.SH,20210324,51.1,51.95,48.0,50.8,51.15,-0.35,-0.6843,9276.51,46858.142
1,603096.SH,20210323,49.3,51.47,48.62,51.15,49.3,1.85,3.7525,3933.36,19840.156
2,603096.SH,20210322,47.78,49.43,47.3,49.3,48.23,1.07,2.2185,4290.0,20720.861
3,603096.SH,20210319,48.22,49.46,48.11,48.23,48.68,-0.45,-0.9244,1653.0,8020.745
4,603096.SH,20210318,50.37,50.37,48.2,48.68,50.22,-1.54,-3.0665,3994.0,19541.075
5,603096.SH,20210317,50.14,51.15,49.55,50.22,50.06,0.16,0.3196,3675.0,18515.49
6,603096.SH,20210316,47.51,50.41,47.36,50.06,48.08,1.98,4.1181,5702.04,28121.252
7,603096.SH,20210315,49.2,49.2,47.21,48.08,48.66,-0.58,-1.1919,2538.36,12164.741
8,603096.SH,20210312,46.75,49.1,46.58,48.66,47.11,1.55,3.2902,4285.73,20492.786
9,603096.SH,20210311,47.14,47.15,45.93,47.11,46.66,0.45,0.9644,3245.0,15133.564
10,603096.SH,20210310,46.72,49.92,46.53,46.66,47.0,-0.34,-0.7234,7815.37,37754.653
11,603096.SH,20210309,45.41,47.1,44.5,47.0,45.92,1.08,2.3519,5845.75,27101.521
12,603096.SH,20210308,45.61,47.15,45.61,45.92,45.81,0.11,0.2401,5207.41,24159.391
13,603096.SH,20210305,43.7,46.25,43.7,45.81,44.07,1.74,3.9483,6342.75,28748.515
14,603096.SH,20210304,43.72,44.77,43.53,44.07,43.99,0.08,0.1819,4538.32,20004.507
15,603096.SH,20210303,44.01,44.25,43.32,43.99,43.48,0.51,1.173,2269.77,9970.597
16,603096.SH,20210302,44.32,44.73,43.14,43.48,44.47,-0.99,-2.2262,4148.88,18153.34
17,603096.SH,20210301,42.8,44.47,42.8,44.47,43.39,1.08,2.4891,4821.89,21292.84
18,603096.SH,20210226,42.62,44.27,42.58,43.39,43.43,-0.04,-0.0921,5946.0,25724.067
19,603096.SH,20210225,44.9,45.27,43.0,43.43,45.03,-1.6,-3.5532,8708.0,38303.231
20,603096.SH,20210224,44.0,46.03,43.9,45.03,43.7,1.33,3.0435,11123.53,50161.288
21,603096.SH,20210223,43.97,44.5,42.72,43.7,43.8,-0.1,-0.2283,4528.12,19746.738
22,603096.SH,20210222,43.67,44.65,43.65,43.8,43.6,0.2,0.4587,5407.9,23814.695
23,603096.SH,20210219,42.77,43.8,42.3,43.6,42.8,0.8,1.8692,5369.61,23146.744
24,603096.SH,20210218,43.15,43.81,41.52,42.8,43.08,-0.28,-0.65,6764.8,28780.754
25,603096.SH,20210210,42.52,43.5,41.91,43.08,42.34,0.74,1.7478,3018.0,12934.122
26,603096.SH,20210209,42.13,42.59,41.52,42.34,42.1,0.24,0.5701,2689.0,11339.151
27,603096.SH,20210208,40.92,42.37,40.54,42.1,40.75,1.35,3.3129,4311.34,17903.252
28,603096.SH,20210205,41.9,42.39,40.5,40.75,42.38,-1.63,-3.8462,6280.0,26013.93
29,603096.SH,20210204,42.65,43.28,41.68,42.38,42.93,-0.55,-1.2812,5668.54,24076.234
30,603096.SH,20210203,42.66,43.31,41.38,42.93,42.88,0.05,0.1166,6431.09,27432.484
31,603096.SH,20210202,43.86,44.4,42.78,42.88,43.86,-0.98,-2.2344,3549.0,15321.006
32,603096.SH,20210201,43.19,44.44,42.85,43.86,43.19,0.67,1.5513,2949.59,12843.72
33,603096.SH,20210129,42.71,44.06,42.5,43.19,42.87,0.32,0.7464,6435.81,27785.019
34,603096.SH,20210128,43.19,44.15,42.66,42.87,43.63,-0.76,-1.7419,5350.0,23114.92
35,603096.SH,20210127,45.21,45.5,43.31,43.63,45.28,-1.65,-3.644,6784.0,29975.702
