,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000785.SZ,20210323,7.37,7.88,7.31,7.55,7.33,0.22,3.0014,60795.7,46353.407
1,000785.SZ,20210322,7.29,7.37,7.25,7.33,7.32,0.01,0.1366,31957.0,23404.111
2,000785.SZ,20210319,7.29,7.32,7.22,7.32,7.31,0.01,0.1368,14942.0,10855.759
3,000785.SZ,20210318,7.25,7.33,7.2,7.31,7.25,0.06,0.8276,16209.0,11762.288
4,000785.SZ,20210317,7.19,7.33,7.19,7.25,7.23,0.02,0.2766,13873.45,10064.688
5,000785.SZ,20210316,7.32,7.32,7.19,7.23,7.3,-0.07,-0.9589,15149.35,10950.604
6,000785.SZ,20210315,7.12,7.35,7.08,7.3,7.11,0.19,2.6723,34507.8,25053.031
7,000785.SZ,20210312,7.15,7.15,7.08,7.11,7.14,-0.03,-0.4202,8541.55,6071.534
8,000785.SZ,20210311,7.09,7.17,7.06,7.14,7.08,0.06,0.8475,12910.0,9183.213
9,000785.SZ,20210310,7.17,7.25,7.02,7.08,7.03,0.05,0.7112,27796.87,19826.031
10,000785.SZ,20210309,7.09,7.21,6.83,7.03,7.11,-0.08,-1.1252,23925.0,16794.516
11,000785.SZ,20210308,7.21,7.25,7.08,7.11,7.17,-0.06,-0.8368,15767.0,11297.308
12,000785.SZ,20210305,7.13,7.19,7.1,7.17,7.13,0.04,0.561,11313.35,8097.906
13,000785.SZ,20210304,7.17,7.22,7.1,7.13,7.18,-0.05,-0.6964,16505.05,11813.969
14,000785.SZ,20210303,7.12,7.19,7.08,7.18,7.08,0.1,1.4124,14456.18,10328.064
15,000785.SZ,20210302,7.17,7.19,7.05,7.08,7.16,-0.08,-1.1173,15999.51,11365.334
16,000785.SZ,20210301,7.14,7.25,7.1,7.16,7.11,0.05,0.7032,20948.0,15010.358
17,000785.SZ,20210226,7.15,7.23,7.1,7.11,7.18,-0.07,-0.9749,16552.0,11835.735
18,000785.SZ,20210225,7.24,7.24,7.13,7.18,7.18,0.0,0.0,15866.02,11396.426
19,000785.SZ,20210224,7.19,7.35,7.09,7.18,7.2,-0.02,-0.2778,21899.1,15801.507
20,000785.SZ,20210223,7.36,7.41,7.14,7.2,7.3,-0.1,-1.3699,31880.31,23137.503
21,000785.SZ,20210222,7.12,7.53,7.12,7.3,7.09,0.21,2.9619,57977.5,42580.881
22,000785.SZ,20210219,6.85,7.09,6.79,7.09,6.84,0.25,3.655,28641.67,19937.398
23,000785.SZ,20210218,6.91,6.92,6.79,6.84,6.76,0.08,1.1834,19834.1,13568.896
24,000785.SZ,20210210,6.7,6.79,6.67,6.76,6.69,0.07,1.0463,16570.08,11168.097
25,000785.SZ,20210209,6.65,6.75,6.65,6.69,6.71,-0.02,-0.2981,15062.96,10099.58
26,000785.SZ,20210208,6.68,6.86,6.6,6.71,6.9,-0.19,-2.7536,23222.0,15530.417
27,000785.SZ,20210205,7.06,7.13,6.85,6.9,6.61,0.29,4.3873,49819.0,34807.494
28,000785.SZ,20210204,6.54,6.68,6.45,6.61,6.59,0.02,0.3035,22726.07,14990.144
29,000785.SZ,20210203,6.9,6.9,6.55,6.59,6.83,-0.24,-3.5139,31153.81,20775.915
30,000785.SZ,20210202,7.04,7.05,6.8,6.83,7.05,-0.22,-3.1206,35616.0,24655.13
31,000785.SZ,20210201,7.16,7.16,6.9,7.05,7.27,-0.22,-3.0261,31256.29,22032.729
32,000785.SZ,20210129,7.51,7.51,7.22,7.27,7.52,-0.25,-3.3245,42510.0,30956.642
33,000785.SZ,20210128,7.42,7.87,7.35,7.52,7.52,0.0,0.0,65567.73,49680.857
34,000785.SZ,20210127,7.9,7.9,7.34,7.52,7.94,-0.42,-5.2897,112673.33,85193.485
35,000785.SZ,20210126,7.94,7.94,7.74,7.94,7.22,0.72,9.9723,104926.31,83143.207
36,000785.SZ,20210125,7.45,7.45,7.21,7.22,7.47,-0.25,-3.3467,21018.0,15305.242
37,000785.SZ,20210122,7.54,7.57,7.35,7.47,7.5,-0.03,-0.4,20836.0,15445.42
38,000785.SZ,20210121,7.55,7.59,7.47,7.5,7.55,-0.05,-0.6623,11365.72,8551.839
39,000785.SZ,20210120,7.54,7.6,7.47,7.55,7.57,-0.02,-0.2642,9590.0,7232.268
40,000785.SZ,20210119,7.53,7.67,7.47,7.57,7.55,0.02,0.2649,15910.92,12028.775
41,000785.SZ,20210118,7.55,7.59,7.45,7.55,7.53,0.02,0.2656,14459.01,10853.524
42,000785.SZ,20210115,7.49,7.57,7.45,7.53,7.49,0.04,0.534,9037.0,6801.682
43,000785.SZ,20210114,7.51,7.62,7.46,7.49,7.57,-0.08,-1.0568,14281.8,10750.3
44,000785.SZ,20210113,7.57,7.72,7.36,7.57,7.57,0.0,0.0,21335.55,15945.944
45,000785.SZ,20210112,7.52,7.63,7.45,7.57,7.52,0.05,0.6649,10701.79,8076.453
46,000785.SZ,20210111,7.75,7.75,7.5,7.52,7.75,-0.23,-2.9677,16438.7,12455.228
47,000785.SZ,20210108,7.67,7.8,7.65,7.75,7.78,-0.03,-0.3856,15236.46,11739.7
48,000785.SZ,20210107,7.89,7.91,7.65,7.78,7.92,-0.14,-1.7677,19952.72,15410.339
49,000785.SZ,20210106,7.94,7.98,7.86,7.92,7.92,0.0,0.0,13014.0,10306.077
50,000785.SZ,20210105,8.13,8.13,7.81,7.92,8.13,-0.21,-2.583,23154.84,18319.187
51,000785.SZ,20210104,8.31,8.35,8.06,8.13,8.39,-0.26,-3.0989,33161.76,26994.456
52,000785.SZ,20201231,8.1,8.41,8.02,8.39,8.1,0.29,3.5802,52568.39,43326.584
