,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000585.SZ,20210323,1.75,1.79,1.72,1.74,1.76,-0.02,-1.1364,104169.02,18329.489
1,000585.SZ,20210322,1.68,1.77,1.67,1.76,1.69,0.07,4.142,67906.21,11713.31
2,000585.SZ,20210319,1.73,1.73,1.66,1.69,1.73,-0.04,-2.3121,72612.02,12303.36
3,000585.SZ,20210318,1.73,1.74,1.7,1.73,1.74,-0.01,-0.5747,60782.87,10446.979
4,000585.SZ,20210317,1.66,1.75,1.66,1.74,1.68,0.06,3.5714,90310.89,15544.15
5,000585.SZ,20210316,1.62,1.68,1.62,1.68,1.63,0.05,3.0675,57762.75,9585.305
6,000585.SZ,20210315,1.65,1.67,1.62,1.63,1.65,-0.02,-1.2121,40038.0,6572.333
7,000585.SZ,20210312,1.65,1.68,1.64,1.65,1.64,0.01,0.6098,54370.45,9049.053
8,000585.SZ,20210311,1.63,1.65,1.61,1.64,1.63,0.01,0.6135,28451.53,4642.18
9,000585.SZ,20210310,1.64,1.66,1.62,1.63,1.64,-0.01,-0.6098,45011.0,7374.005
10,000585.SZ,20210309,1.68,1.68,1.61,1.64,1.69,-0.05,-2.9586,65364.78,10728.604
11,000585.SZ,20210308,1.72,1.74,1.68,1.69,1.73,-0.04,-2.3121,54878.01,9379.734
12,000585.SZ,20210305,1.74,1.76,1.66,1.73,1.74,-0.01,-0.5747,137022.54,23388.024
13,000585.SZ,20210304,1.76,1.81,1.74,1.74,1.76,-0.02,-1.1364,65177.19,11572.127
14,000585.SZ,20210303,1.76,1.78,1.72,1.76,1.77,-0.01,-0.565,50987.75,8936.92
15,000585.SZ,20210302,1.71,1.79,1.69,1.77,1.71,0.06,3.5088,79920.46,13955.914
16,000585.SZ,20210301,1.75,1.77,1.7,1.71,1.76,-0.05,-2.8409,79920.42,13796.487
17,000585.SZ,20210226,1.75,1.84,1.7,1.76,1.76,0.0,0.0,98217.69,17431.045
18,000585.SZ,20210225,1.68,1.76,1.68,1.76,1.68,0.08,4.7619,111599.82,19484.639
19,000585.SZ,20210224,1.69,1.71,1.66,1.68,1.69,-0.01,-0.5917,34308.02,5772.794
20,000585.SZ,20210223,1.67,1.74,1.67,1.69,1.69,0.0,0.0,55306.91,9371.663
21,000585.SZ,20210222,1.63,1.71,1.62,1.69,1.63,0.06,3.681,77429.81,13061.424
22,000585.SZ,20210219,1.54,1.64,1.54,1.63,1.56,0.07,4.4872,54065.09,8653.92
23,000585.SZ,20210218,1.54,1.58,1.53,1.56,1.54,0.02,1.2987,38924.4,6037.36
24,000585.SZ,20210210,1.55,1.56,1.52,1.54,1.55,-0.01,-0.6452,34047.01,5240.938
25,000585.SZ,20210209,1.48,1.55,1.47,1.55,1.48,0.07,4.7297,56252.02,8659.711
26,000585.SZ,20210208,1.5,1.51,1.47,1.48,1.5,-0.02,-1.3333,21801.0,3252.08
27,000585.SZ,20210205,1.5,1.56,1.48,1.5,1.5,0.0,0.0,39688.9,6027.6
28,000585.SZ,20210204,1.5,1.51,1.44,1.5,1.51,-0.01,-0.6623,52788.8,7733.885
29,000585.SZ,20210203,1.47,1.54,1.46,1.51,1.48,0.03,2.027,40997.0,6187.535
30,000585.SZ,20210202,1.45,1.56,1.45,1.48,1.53,-0.05,-3.268,88967.55,13104.211
31,000585.SZ,20210201,1.53,1.55,1.53,1.53,1.61,-0.08,-4.9689,62812.0,9617.638
32,000585.SZ,20210129,1.63,1.66,1.58,1.61,1.66,-0.05,-3.012,68251.58,11066.067
33,000585.SZ,20210128,1.59,1.68,1.57,1.66,1.6,0.06,3.75,75626.44,12520.678
34,000585.SZ,20210127,1.56,1.6,1.55,1.6,1.57,0.03,1.9108,25617.74,4054.874
35,000585.SZ,20210126,1.57,1.6,1.54,1.57,1.57,0.0,0.0,23616.88,3700.576
