,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000717.SZ,20210323,4.93,5.0,4.73,4.75,4.93,-0.18,-3.6511,487060.33,235932.009
1,000717.SZ,20210322,4.92,5.05,4.9,4.93,4.82,0.11,2.2822,625122.93,309526.074
2,000717.SZ,20210319,4.78,4.89,4.74,4.82,4.86,-0.04,-0.823,401022.63,193231.154
3,000717.SZ,20210318,4.84,5.01,4.82,4.86,4.89,-0.03,-0.6135,589576.33,288715.185
4,000717.SZ,20210317,4.86,4.95,4.66,4.89,4.9,-0.01,-0.2041,683170.58,328479.751
5,000717.SZ,20210316,4.94,4.99,4.81,4.9,5.01,-0.11,-2.1956,662913.56,323625.938
6,000717.SZ,20210315,5.04,5.17,4.93,5.01,4.9,0.11,2.2449,999519.5,504699.17
7,000717.SZ,20210312,5.06,5.18,4.86,4.9,5.02,-0.12,-2.3904,1156913.3,577811.168
8,000717.SZ,20210311,4.69,5.04,4.63,5.02,4.72,0.3,6.3559,913515.98,446356.815
9,000717.SZ,20210310,4.7,4.84,4.55,4.72,4.7,0.02,0.4255,590313.53,278338.845
10,000717.SZ,20210309,4.53,4.88,4.48,4.7,4.58,0.12,2.6201,815703.33,382381.325
11,000717.SZ,20210308,4.62,4.86,4.56,4.58,4.57,0.01,0.2188,694625.03,327245.99
12,000717.SZ,20210305,4.72,4.75,4.45,4.57,4.85,-0.28,-5.7732,968251.58,440937.454
13,000717.SZ,20210304,4.72,5.09,4.71,4.85,4.78,0.07,1.4644,1442286.14,708182.742
14,000717.SZ,20210303,4.57,4.86,4.57,4.78,4.42,0.36,8.1448,1245921.25,591910.933
15,000717.SZ,20210302,4.5,4.6,4.37,4.42,4.51,-0.09,-1.9956,324522.51,145001.993
16,000717.SZ,20210301,4.36,4.55,4.35,4.51,4.35,0.16,3.6782,382988.88,170317.946
17,000717.SZ,20210226,4.4,4.45,4.35,4.35,4.5,-0.15,-3.3333,296832.52,130198.143
18,000717.SZ,20210225,4.48,4.58,4.47,4.5,4.43,0.07,1.5801,463345.12,210109.337
19,000717.SZ,20210224,4.5,4.53,4.37,4.43,4.5,-0.07,-1.5556,341161.53,151637.492
20,000717.SZ,20210223,4.57,4.64,4.46,4.5,4.59,-0.09,-1.9608,569317.08,257765.352
21,000717.SZ,20210222,4.41,4.75,4.41,4.59,4.32,0.27,6.25,979026.47,452417.4
22,000717.SZ,20210219,4.2,4.34,4.19,4.32,4.23,0.09,2.1277,335590.62,143644.426
23,000717.SZ,20210218,4.11,4.24,4.1,4.23,4.06,0.17,4.1872,355999.08,148950.023
24,000717.SZ,20210210,4.07,4.08,4.05,4.06,4.1,-0.04,-0.9756,132010.62,53621.123
25,000717.SZ,20210209,4.08,4.15,4.04,4.1,4.07,0.03,0.7371,264064.12,107821.275
26,000717.SZ,20210208,4.07,4.11,4.03,4.07,4.08,-0.01,-0.2451,211298.94,86168.492
27,000717.SZ,20210205,4.07,4.13,4.05,4.08,4.08,0.0,0.0,130953.69,53588.616
28,000717.SZ,20210204,4.06,4.13,4.01,4.08,4.07,0.01,0.2457,161993.4,66091.433
29,000717.SZ,20210203,4.04,4.12,3.95,4.07,4.05,0.02,0.4938,226869.8,92215.219
30,000717.SZ,20210202,3.98,4.08,3.92,4.05,3.98,0.07,1.7588,207991.94,83526.493
31,000717.SZ,20210201,3.97,4.01,3.9,3.98,3.98,0.0,0.0,167502.81,66301.314
32,000717.SZ,20210129,4.04,4.05,3.96,3.98,4.03,-0.05,-1.2407,178477.81,71290.857
33,000717.SZ,20210128,4.02,4.07,4.01,4.03,4.03,0.0,0.0,159674.74,64398.764
34,000717.SZ,20210127,4.02,4.08,4.02,4.03,4.03,0.0,0.0,117854.31,47764.315
35,000717.SZ,20210126,4.06,4.09,4.02,4.03,4.06,-0.03,-0.7389,147733.54,59859.25
36,000717.SZ,20210125,4.06,4.08,4.03,4.06,4.06,0.0,0.0,142898.1,57926.907
37,000717.SZ,20210122,4.14,4.14,4.05,4.06,4.14,-0.08,-1.9324,167060.27,68143.018
38,000717.SZ,20210121,4.14,4.19,4.11,4.14,4.17,-0.03,-0.7194,250947.34,103976.774
39,000717.SZ,20210120,4.1,4.24,4.1,4.17,4.09,0.08,1.956,358957.58,149711.372
40,000717.SZ,20210119,4.08,4.13,4.03,4.09,4.09,0.0,0.0,173157.18,70708.732
