,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000705.SZ,20210323,6.82,7.05,6.79,6.96,6.84,0.12,1.7544,35313.48,24389.042
1,000705.SZ,20210322,6.84,6.85,6.79,6.84,6.8,0.04,0.5882,12984.04,8856.053
2,000705.SZ,20210319,6.73,6.87,6.71,6.8,6.76,0.04,0.5917,17356.0,11833.698
3,000705.SZ,20210318,6.76,6.82,6.74,6.76,6.77,-0.01,-0.1477,12596.0,8544.159
4,000705.SZ,20210317,6.75,6.81,6.74,6.77,6.77,0.0,0.0,11580.01,7831.058
5,000705.SZ,20210316,6.66,6.86,6.66,6.77,6.66,0.11,1.6517,16526.0,11145.83
6,000705.SZ,20210315,6.65,6.69,6.61,6.66,6.65,0.01,0.1504,11192.0,7456.606
7,000705.SZ,20210312,6.66,6.67,6.6,6.65,6.65,0.0,0.0,15733.0,10443.233
8,000705.SZ,20210311,6.66,6.67,6.52,6.65,6.6,0.05,0.7576,13179.0,8735.529
9,000705.SZ,20210310,6.71,6.71,6.58,6.6,6.68,-0.08,-1.1976,8994.0,5982.07
10,000705.SZ,20210309,6.78,6.81,6.55,6.68,6.77,-0.09,-1.3294,20180.02,13505.088
11,000705.SZ,20210308,6.83,6.88,6.75,6.77,6.8,-0.03,-0.4412,16197.98,11042.998
12,000705.SZ,20210305,6.79,6.82,6.75,6.8,6.79,0.01,0.1473,15676.0,10642.91
13,000705.SZ,20210304,6.8,6.8,6.74,6.79,6.81,-0.02,-0.2937,18713.59,12661.762
14,000705.SZ,20210303,6.78,6.81,6.75,6.81,6.77,0.04,0.5908,12298.0,8357.301
15,000705.SZ,20210302,6.82,6.85,6.73,6.77,6.82,-0.05,-0.7331,11896.11,8077.287
16,000705.SZ,20210301,6.79,6.83,6.74,6.82,6.73,0.09,1.3373,15092.84,10255.181
17,000705.SZ,20210226,6.81,6.81,6.72,6.73,6.81,-0.08,-1.1747,16766.2,11327.746
18,000705.SZ,20210225,6.93,6.93,6.8,6.81,6.9,-0.09,-1.3043,18406.0,12626.617
19,000705.SZ,20210224,6.9,6.99,6.87,6.9,6.93,-0.03,-0.4329,15613.61,10793.216
20,000705.SZ,20210223,6.96,6.99,6.89,6.93,6.98,-0.05,-0.7163,19029.45,13198.735
21,000705.SZ,20210222,6.98,7.07,6.96,6.98,6.98,0.0,0.0,19594.0,13749.207
22,000705.SZ,20210219,6.93,6.99,6.89,6.98,6.94,0.04,0.5764,20094.2,13973.889
23,000705.SZ,20210218,6.99,7.02,6.9,6.94,6.93,0.01,0.1443,17581.67,12219.877
24,000705.SZ,20210210,6.94,6.96,6.87,6.93,6.94,-0.01,-0.1441,12379.46,8556.838
25,000705.SZ,20210209,6.86,6.97,6.8,6.94,6.9,0.04,0.5797,25633.5,17674.753
26,000705.SZ,20210208,6.75,6.93,6.75,6.9,6.72,0.18,2.6786,20918.43,14349.441
27,000705.SZ,20210205,6.55,6.81,6.52,6.72,6.55,0.17,2.5954,20503.2,13690.733
28,000705.SZ,20210204,6.5,6.55,6.44,6.55,6.53,0.02,0.3063,13341.8,8643.947
29,000705.SZ,20210203,6.63,6.66,6.44,6.53,6.66,-0.13,-1.952,18970.0,12341.901
30,000705.SZ,20210202,6.7,6.78,6.63,6.66,6.7,-0.04,-0.597,10582.0,7056.039
31,000705.SZ,20210201,6.63,6.77,6.63,6.7,6.71,-0.01,-0.149,15161.0,10176.273
32,000705.SZ,20210129,6.67,6.76,6.63,6.71,6.67,0.04,0.5997,13533.0,9049.823
33,000705.SZ,20210128,6.66,6.73,6.65,6.67,6.7,-0.03,-0.4478,10122.02,6769.649
34,000705.SZ,20210127,6.67,6.76,6.63,6.7,6.69,0.01,0.1495,13751.02,9202.591
35,000705.SZ,20210126,6.69,6.76,6.64,6.69,6.7,-0.01,-0.1493,9253.72,6182.065
36,000705.SZ,20210125,6.8,6.81,6.66,6.7,6.79,-0.09,-1.3255,12488.0,8387.007
37,000705.SZ,20210122,6.84,6.88,6.75,6.79,6.89,-0.1,-1.4514,16373.0,11140.849
38,000705.SZ,20210121,6.89,6.95,6.87,6.89,6.89,0.0,0.0,17692.0,12217.044
39,000705.SZ,20210120,6.92,6.92,6.81,6.89,6.89,0.0,0.0,12891.11,8843.812
40,000705.SZ,20210119,6.87,6.95,6.83,6.89,6.87,0.02,0.2911,15140.36,10426.324
41,000705.SZ,20210118,6.85,6.94,6.81,6.87,6.84,0.03,0.4386,9424.0,6488.063
42,000705.SZ,20210115,6.71,6.87,6.68,6.84,6.69,0.15,2.2422,13025.17,8872.839
43,000705.SZ,20210114,6.65,6.72,6.58,6.69,6.65,0.04,0.6015,12543.09,8376.186
