,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600696.SH,20210324,18.09,18.5,17.11,17.78,18.01,-0.23,-1.2771,81611.51,145172.05
1,600696.SH,20210323,17.2,18.01,17.0,18.01,17.15,0.86,5.0146,53924.37,95349.806
2,600696.SH,20210322,17.0,17.29,16.82,17.15,16.96,0.19,1.1203,37430.05,64017.808
3,600696.SH,20210319,16.62,17.01,16.62,16.96,16.87,0.09,0.5335,28846.01,48858.668
4,600696.SH,20210318,16.74,17.01,16.33,16.87,16.77,0.1,0.5963,26063.01,43693.203
5,600696.SH,20210317,16.81,17.16,16.67,16.77,16.89,-0.12,-0.7105,19050.11,32186.419
6,600696.SH,20210316,16.92,17.25,16.65,16.89,16.92,-0.03,-0.1773,32879.0,55760.259
7,600696.SH,20210315,16.42,17.0,15.8,16.92,16.63,0.29,1.7438,55886.41,90245.88
8,600696.SH,20210312,17.0,17.66,16.44,16.63,17.0,-0.37,-2.1765,40181.38,68064.203
9,600696.SH,20210311,17.25,17.58,16.71,17.0,17.21,-0.21,-1.2202,43219.47,73964.687
10,600696.SH,20210310,17.27,17.77,17.09,17.21,16.93,0.28,1.6539,61267.16,107259.936
11,600696.SH,20210309,16.35,16.93,15.55,16.93,16.12,0.81,5.0248,47052.0,77198.78
12,600696.SH,20210308,16.35,16.88,15.4,16.12,16.11,0.01,0.0621,56281.23,92224.317
13,600696.SH,20210305,14.71,16.11,14.67,16.11,15.34,0.77,5.0196,63571.63,99875.61
14,600696.SH,20210304,16.96,16.96,15.34,15.34,16.15,-0.81,-5.0155,97725.12,157453.508
15,600696.SH,20210303,15.89,16.15,15.8,16.15,15.38,0.77,5.0065,9613.02,15465.416
16,600696.SH,20210302,15.0,15.38,14.7,15.38,14.65,0.73,4.9829,28211.9,42811.406
17,600696.SH,20210301,13.7,14.65,13.7,14.65,13.95,0.7,5.0179,33878.56,48784.473
18,600696.SH,20210226,13.22,14.14,13.22,13.95,13.47,0.48,3.5635,54740.47,75871.037
19,600696.SH,20210225,13.46,13.47,13.01,13.47,12.83,0.64,4.9883,44490.9,59456.195
20,600696.SH,20210224,12.83,12.83,12.83,12.83,12.22,0.61,4.9918,3322.26,4262.46
21,600696.SH,20210223,11.53,12.22,11.53,12.22,11.64,0.58,4.9828,22129.77,26689.298
22,600696.SH,20210222,12.03,12.03,11.62,11.64,12.01,-0.37,-3.0808,22879.45,26873.067
23,600696.SH,20210219,11.94,12.2,11.92,12.01,11.94,0.07,0.5863,14037.33,16908.443
24,600696.SH,20210218,12.46,12.48,11.91,11.94,12.3,-0.36,-2.9268,20943.0,25328.839
25,600696.SH,20210210,12.25,12.37,12.16,12.3,12.18,0.12,0.9852,7724.29,9482.484
26,600696.SH,20210209,12.33,12.46,12.1,12.18,12.35,-0.17,-1.3765,13268.29,16224.396
27,600696.SH,20210208,12.02,12.55,11.92,12.35,11.99,0.36,3.0025,16332.36,20183.886
28,600696.SH,20210205,12.29,12.38,11.97,11.99,12.22,-0.23,-1.8822,10639.12,12877.969
29,600696.SH,20210204,12.13,12.54,12.13,12.22,12.11,0.11,0.9083,18289.14,22519.923
30,600696.SH,20210203,12.06,12.27,11.76,12.11,11.91,0.2,1.6793,16659.33,20078.641
31,600696.SH,20210202,11.71,12.2,11.49,11.91,11.75,0.16,1.3617,15362.01,18281.582
32,600696.SH,20210201,12.25,12.41,11.68,11.75,12.25,-0.5,-4.0816,19955.03,23769.066
33,600696.SH,20210129,12.2,12.48,12.01,12.25,11.97,0.28,2.3392,22385.13,27525.89
34,600696.SH,20210128,11.3,11.97,11.01,11.97,11.4,0.57,5.0,25908.76,29896.161
35,600696.SH,20210127,11.94,11.95,11.4,11.4,12.0,-0.6,-5.0,31071.0,35765.633
36,600696.SH,20210126,12.4,12.58,11.9,12.0,12.42,-0.42,-3.3816,22778.14,27739.998
37,600696.SH,20210125,12.41,13.03,12.38,12.42,13.03,-0.61,-4.6815,48093.28,60175.634
38,600696.SH,20210122,12.89,13.37,12.65,13.03,12.88,0.15,1.1646,27283.02,35680.992
39,600696.SH,20210121,12.88,13.27,12.88,12.88,13.56,-0.68,-5.0147,46973.04,60962.662
40,600696.SH,20210120,13.44,14.07,13.36,13.56,13.4,0.16,1.194,56618.3,77891.532
41,600696.SH,20210119,13.2,13.43,13.06,13.4,12.79,0.61,4.7694,27643.34,36990.829
