,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600017.SH,20210324,2.84,2.86,2.81,2.82,2.84,-0.02,-0.7042,112052.37,31659.089
1,600017.SH,20210323,2.88,2.89,2.83,2.84,2.89,-0.05,-1.7301,146007.6,41648.993
2,600017.SH,20210322,2.84,2.9,2.82,2.89,2.82,0.07,2.4823,207541.1,59458.5
3,600017.SH,20210319,2.83,2.85,2.81,2.82,2.85,-0.03,-1.0526,140797.0,39848.74
4,600017.SH,20210318,2.86,2.87,2.83,2.85,2.86,-0.01,-0.3497,133299.67,37894.645
5,600017.SH,20210317,2.88,2.88,2.85,2.86,2.88,-0.02,-0.6944,144507.33,41378.623
6,600017.SH,20210316,2.88,2.9,2.84,2.88,2.87,0.01,0.3484,170912.5,49084.918
7,600017.SH,20210315,2.83,2.9,2.82,2.87,2.83,0.04,1.4134,329150.01,94567.675
8,600017.SH,20210312,2.8,2.84,2.78,2.83,2.8,0.03,1.0714,195879.83,55283.031
9,600017.SH,20210311,2.74,2.81,2.74,2.8,2.74,0.06,2.1898,114992.5,31950.951
10,600017.SH,20210310,2.82,2.83,2.73,2.74,2.83,-0.09,-3.1802,208706.5,58128.107
11,600017.SH,20210309,2.8,2.87,2.76,2.83,2.8,0.03,1.0714,331734.55,93734.297
12,600017.SH,20210308,2.82,2.84,2.79,2.8,2.82,-0.02,-0.7092,154632.0,43539.092
13,600017.SH,20210305,2.79,2.83,2.77,2.82,2.79,0.03,1.0753,189695.73,53167.994
14,600017.SH,20210304,2.77,2.8,2.76,2.79,2.78,0.01,0.3597,144000.88,40056.39
15,600017.SH,20210303,2.74,2.78,2.73,2.78,2.75,0.03,1.0909,78121.0,21527.788
16,600017.SH,20210302,2.76,2.78,2.73,2.75,2.76,-0.01,-0.3623,84291.26,23192.133
17,600017.SH,20210301,2.74,2.77,2.73,2.76,2.73,0.03,1.0989,78441.97,21568.34
18,600017.SH,20210226,2.74,2.76,2.72,2.73,2.77,-0.04,-1.444,105293.24,28833.549
19,600017.SH,20210225,2.77,2.79,2.76,2.77,2.77,0.0,0.0,108685.01,30144.808
20,600017.SH,20210224,2.79,2.81,2.75,2.77,2.79,-0.02,-0.7168,121518.51,33730.257
21,600017.SH,20210223,2.79,2.81,2.76,2.79,2.79,0.0,0.0,171810.5,47879.482
22,600017.SH,20210222,2.76,2.85,2.75,2.79,2.76,0.03,1.087,234134.2,65691.834
23,600017.SH,20210219,2.69,2.76,2.69,2.76,2.7,0.06,2.2222,112556.0,30767.946
24,600017.SH,20210218,2.68,2.71,2.68,2.7,2.66,0.04,1.5038,99712.35,26902.172
25,600017.SH,20210210,2.64,2.67,2.63,2.66,2.64,0.02,0.7576,69476.77,18391.978
26,600017.SH,20210209,2.63,2.66,2.61,2.64,2.63,0.01,0.3802,56933.35,14992.178
27,600017.SH,20210208,2.61,2.66,2.61,2.63,2.61,0.02,0.7663,59444.0,15667.472
28,600017.SH,20210205,2.6,2.63,2.58,2.61,2.6,0.01,0.3846,68456.5,17868.826
29,600017.SH,20210204,2.67,2.68,2.54,2.6,2.67,-0.07,-2.6217,151421.04,39534.038
30,600017.SH,20210203,2.72,2.72,2.67,2.67,2.72,-0.05,-1.8382,87560.5,23528.43
31,600017.SH,20210202,2.71,2.75,2.69,2.72,2.7,0.02,0.7407,93194.96,25370.412
32,600017.SH,20210201,2.69,2.71,2.68,2.7,2.68,0.02,0.7463,77469.0,20832.378
33,600017.SH,20210129,2.72,2.73,2.68,2.68,2.71,-0.03,-1.107,114321.28,30959.285
34,600017.SH,20210128,2.75,2.75,2.71,2.71,2.75,-0.04,-1.4545,97350.0,26547.405
35,600017.SH,20210127,2.75,2.77,2.74,2.75,2.75,0.0,0.0,86329.0,23786.244
36,600017.SH,20210126,2.78,2.8,2.75,2.75,2.78,-0.03,-1.0791,92486.0,25613.08
37,600017.SH,20210125,2.82,2.82,2.77,2.78,2.84,-0.06,-2.1127,173701.44,48532.998
38,600017.SH,20210122,2.88,2.89,2.83,2.84,2.88,-0.04,-1.3889,156143.64,44455.043
39,600017.SH,20210121,2.83,2.88,2.83,2.88,2.84,0.04,1.4085,174097.14,49629.301
40,600017.SH,20210120,2.87,2.88,2.83,2.84,2.87,-0.03,-1.0453,118330.78,33770.55
41,600017.SH,20210119,2.86,2.89,2.85,2.87,2.86,0.01,0.3497,161324.76,46241.108
42,600017.SH,20210118,2.84,2.88,2.82,2.86,2.84,0.02,0.7042,152883.97,43590.065
43,600017.SH,20210115,2.83,2.86,2.81,2.84,2.84,0.0,0.0,132980.47,37726.705
44,600017.SH,20210114,2.79,2.87,2.79,2.84,2.81,0.03,1.0676,218389.04,62041.206
45,600017.SH,20210113,2.81,2.83,2.77,2.81,2.8,0.01,0.3571,172634.88,48295.444
46,600017.SH,20210112,2.78,2.81,2.76,2.8,2.79,0.01,0.3584,147172.58,41060.799
