,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002702.SZ,20210324,7.53,8.09,7.32,7.74,7.54,0.2,2.6525,340978.99,257861.562
1,002702.SZ,20210323,6.92,7.54,6.88,7.54,6.85,0.69,10.073,206816.56,152194.367
2,002702.SZ,20210322,6.81,6.85,6.76,6.85,6.81,0.04,0.5874,33197.53,22636.129
3,002702.SZ,20210319,6.83,6.88,6.77,6.81,6.87,-0.06,-0.8734,37030.8,25223.584
4,002702.SZ,20210318,6.91,6.94,6.84,6.87,6.92,-0.05,-0.7225,39692.56,27282.981
5,002702.SZ,20210317,6.85,6.95,6.79,6.92,6.84,0.08,1.1696,42178.8,29094.312
6,002702.SZ,20210316,6.8,6.88,6.75,6.84,6.77,0.07,1.034,42515.6,28993.842
7,002702.SZ,20210315,6.93,6.93,6.72,6.77,6.9,-0.13,-1.8841,50052.44,33916.096
8,002702.SZ,20210312,6.92,7.02,6.88,6.9,6.89,0.01,0.1451,52451.2,36299.703
9,002702.SZ,20210311,6.86,6.93,6.72,6.89,6.84,0.05,0.731,46616.75,31904.611
10,002702.SZ,20210310,6.96,6.97,6.82,6.84,6.86,-0.02,-0.2915,38705.9,26570.523
11,002702.SZ,20210309,7.09,7.09,6.72,6.86,7.06,-0.2,-2.8329,75675.79,52057.561
12,002702.SZ,20210308,7.19,7.19,7.05,7.06,7.17,-0.11,-1.5342,60718.05,43197.978
13,002702.SZ,20210305,7.09,7.19,7.08,7.17,7.11,0.06,0.8439,45249.68,32313.433
14,002702.SZ,20210304,7.21,7.23,7.09,7.11,7.24,-0.13,-1.7956,60850.9,43416.413
15,002702.SZ,20210303,7.16,7.27,7.16,7.24,7.21,0.03,0.4161,53950.61,38929.681
16,002702.SZ,20210302,7.39,7.4,7.16,7.21,7.37,-0.16,-2.171,83014.17,60036.937
17,002702.SZ,20210301,7.26,7.49,7.22,7.37,7.21,0.16,2.2191,121534.21,89488.899
