,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603466.SH,20210324,19.77,20.2,19.77,19.9,19.94,-0.04,-0.2006,14556.26,29052.118
1,603466.SH,20210323,20.34,20.39,19.88,19.94,20.35,-0.41,-2.0147,14226.1,28548.955
2,603466.SH,20210322,19.99,20.41,19.81,20.35,19.84,0.51,2.5706,18945.09,38258.602
3,603466.SH,20210319,19.5,20.13,19.5,19.84,19.69,0.15,0.7618,24087.52,47812.54
4,603466.SH,20210318,19.98,19.98,19.61,19.69,19.98,-0.29,-1.4515,19603.16,38720.566
5,603466.SH,20210317,20.18,20.26,19.88,19.98,20.21,-0.23,-1.1381,12975.0,25987.222
6,603466.SH,20210316,19.99,20.34,19.85,20.21,19.83,0.38,1.9163,16235.0,32755.122
7,603466.SH,20210315,20.11,20.45,19.68,19.83,20.31,-0.48,-2.3634,17716.83,35364.179
8,603466.SH,20210312,20.13,20.4,19.9,20.31,20.2,0.11,0.5446,15634.5,31536.146
9,603466.SH,20210311,20.1,20.25,19.8,20.2,20.03,0.17,0.8487,17479.37,35071.332
10,603466.SH,20210310,20.4,20.53,19.93,20.03,20.21,-0.18,-0.8906,17434.39,35129.284
11,603466.SH,20210309,21.02,21.26,19.8,20.21,21.1,-0.89,-4.218,29868.0,61109.083
12,603466.SH,20210308,21.26,21.86,21.1,21.1,21.23,-0.13,-0.6123,26622.37,57128.379
13,603466.SH,20210305,21.2,21.55,21.03,21.23,21.4,-0.17,-0.7944,21653.37,46030.179
14,603466.SH,20210304,21.81,22.03,21.25,21.4,21.99,-0.59,-2.683,28603.42,61740.249
15,603466.SH,20210303,21.3,22.11,20.9,21.99,21.41,0.58,2.709,39358.63,85597.01
16,603466.SH,20210302,21.6,22.25,21.37,21.41,21.35,0.06,0.281,39691.0,86424.858
17,603466.SH,20210301,21.25,21.37,20.7,21.35,21.15,0.2,0.9456,25114.55,52927.267
18,603466.SH,20210226,21.46,21.56,20.95,21.15,21.69,-0.54,-2.4896,23646.37,50099.412
19,603466.SH,20210225,21.5,22.15,21.4,21.69,21.34,0.35,1.6401,28545.0,62138.818
20,603466.SH,20210224,21.62,21.88,21.19,21.34,21.5,-0.16,-0.7442,29083.56,62464.576
21,603466.SH,20210223,21.85,21.86,21.32,21.5,21.88,-0.38,-1.7367,25782.7,55431.416
22,603466.SH,20210222,21.88,22.34,21.71,21.88,21.87,0.01,0.0457,36349.0,80091.608
23,603466.SH,20210219,20.98,22.07,20.97,21.87,21.11,0.76,3.6002,33599.36,72780.85
24,603466.SH,20210218,20.3,21.5,20.16,21.11,19.95,1.16,5.8145,35999.85,75469.463
25,603466.SH,20210210,20.13,20.38,19.68,19.95,19.98,-0.03,-0.1502,18546.7,37029.83
26,603466.SH,20210209,20.14,20.24,19.35,19.98,20.14,-0.16,-0.7944,27174.99,53868.97
27,603466.SH,20210208,19.05,20.46,19.05,20.14,19.01,1.13,5.9442,30222.06,60288.449
28,603466.SH,20210205,20.08,20.08,19.01,19.01,19.8,-0.79,-3.9899,28885.27,56534.224
29,603466.SH,20210204,21.3,21.45,19.52,19.8,21.55,-1.75,-8.1206,49199.05,99501.257
30,603466.SH,20210203,21.0,22.05,20.58,21.55,21.07,0.48,2.2781,38435.31,82494.593
31,603466.SH,20210202,20.46,21.25,20.31,21.07,20.42,0.65,3.1832,28532.16,59350.212
32,603466.SH,20210201,20.51,20.84,20.21,20.42,20.85,-0.43,-2.0624,26646.01,54565.776
33,603466.SH,20210129,21.45,21.95,20.54,20.85,21.45,-0.6,-2.7972,40690.93,86580.697
34,603466.SH,20210128,21.03,22.09,20.73,21.45,21.03,0.42,1.9971,40665.37,88079.992
35,603466.SH,20210127,21.01,21.6,20.62,21.03,21.02,0.01,0.0476,17574.45,36844.735
36,603466.SH,20210126,21.0,21.65,20.87,21.02,21.26,-0.24,-1.1289,20007.3,42552.583
37,603466.SH,20210125,21.33,21.6,20.6,21.26,21.5,-0.24,-1.1163,33128.09,70084.247
38,603466.SH,20210122,21.95,21.95,21.0,21.5,21.96,-0.46,-2.0947,32485.53,69553.539
39,603466.SH,20210121,22.14,22.22,21.86,21.96,22.15,-0.19,-0.8578,28702.97,63266.096
40,603466.SH,20210120,21.9,22.3,21.28,22.15,21.9,0.25,1.1416,36081.62,78559.343
41,603466.SH,20210119,21.8,22.39,21.7,21.9,21.8,0.1,0.4587,25364.72,55872.027
42,603466.SH,20210118,21.41,22.05,21.21,21.8,21.5,0.3,1.3953,28069.34,61042.78
43,603466.SH,20210115,20.95,22.3,20.9,21.5,20.91,0.59,2.8216,45803.66,99430.635
44,603466.SH,20210114,20.53,21.13,20.16,20.91,20.65,0.26,1.2591,28571.2,59169.883
45,603466.SH,20210113,21.3,21.4,20.48,20.65,21.32,-0.67,-3.1426,31040.42,64479.456
46,603466.SH,20210112,20.58,21.34,20.1,21.32,20.73,0.59,2.8461,34039.19,71324.673
47,603466.SH,20210111,21.23,21.23,20.52,20.73,21.23,-0.5,-2.3552,41267.07,85715.879
48,603466.SH,20210108,21.01,21.68,20.49,21.23,21.23,0.0,0.0,46223.27,97710.488
49,603466.SH,20210107,22.03,22.05,20.9,21.23,22.17,-0.94,-4.24,61541.89,131882.322
50,603466.SH,20210106,22.54,22.98,21.96,22.17,22.44,-0.27,-1.2032,41507.71,92946.447
51,603466.SH,20210105,22.91,22.91,22.2,22.44,22.99,-0.55,-2.3923,43818.77,98174.596
52,603466.SH,20210104,23.17,23.33,22.52,22.99,23.08,-0.09,-0.3899,41355.35,94421.884
53,603466.SH,20201231,22.6,23.25,22.39,23.08,22.52,0.56,2.4867,27098.13,62105.179
54,603466.SH,20201230,22.85,22.98,22.44,22.52,22.85,-0.33,-1.4442,26906.88,60990.113
55,603466.SH,20201229,23.04,23.47,22.8,22.85,22.95,-0.1,-0.4357,28921.72,66748.499
56,603466.SH,20201228,22.87,23.66,22.47,22.95,22.87,0.08,0.3498,39620.72,91330.619
57,603466.SH,20201225,22.83,22.96,22.12,22.87,22.95,-0.08,-0.3486,40292.61,91048.858
58,603466.SH,20201224,23.7,23.73,22.85,22.95,23.73,-0.78,-3.287,33459.0,77842.101
59,603466.SH,20201223,23.69,24.15,23.29,23.73,23.64,0.09,0.3807,41072.99,97228.689
60,603466.SH,20201222,24.97,25.25,23.58,23.64,24.88,-1.24,-4.9839,56890.35,137840.98
61,603466.SH,20201221,25.16,25.48,24.6,24.88,25.06,-0.18,-0.7183,33232.94,82910.808
62,603466.SH,20201218,25.3,25.46,24.93,25.06,25.35,-0.29,-1.144,26827.19,67378.301
63,603466.SH,20201217,25.86,25.94,24.9,25.35,25.9,-0.55,-2.1236,36275.2,91984.625
64,603466.SH,20201216,25.88,26.33,25.18,25.9,25.69,0.21,0.8174,39203.54,101193.615
65,603466.SH,20201215,25.9,26.25,25.35,25.69,26.11,-0.42,-1.6086,32073.16,82523.085
66,603466.SH,20201214,25.14,26.16,24.81,26.11,25.25,0.86,3.4059,39250.16,101264.322
67,603466.SH,20201211,25.77,25.95,24.8,25.25,25.7,-0.45,-1.751,49467.24,125222.063
68,603466.SH,20201210,25.52,26.2,25.15,25.7,25.52,0.18,0.7053,37953.04,97374.064
69,603466.SH,20201209,25.87,25.98,25.08,25.52,25.68,-0.16,-0.6231,58886.0,150811.711
70,603466.SH,20201208,24.2,25.88,24.17,25.68,24.03,1.65,6.8664,60951.91,153552.557
71,603466.SH,20201207,25.0,25.09,24.03,24.03,25.02,-0.99,-3.9568,46191.94,112920.475
72,603466.SH,20201204,23.33,25.29,23.3,25.02,23.32,1.7,7.2899,59945.73,146797.591
73,603466.SH,20201203,23.75,23.84,23.2,23.32,23.79,-0.47,-1.9756,27277.99,63803.211
74,603466.SH,20201202,23.6,24.11,23.5,23.79,23.47,0.32,1.3634,41745.4,99480.215
75,603466.SH,20201201,23.1,23.98,23.02,23.47,23.06,0.41,1.778,45147.83,106183.858
