,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002305.SZ,20210324,2.14,2.16,2.11,2.14,2.15,-0.01,-0.4651,147683.0,31511.746
1,002305.SZ,20210323,2.2,2.21,2.13,2.15,2.21,-0.06,-2.7149,240802.27,52002.445
2,002305.SZ,20210322,2.18,2.22,2.17,2.21,2.2,0.01,0.4545,210599.0,46184.758
3,002305.SZ,20210319,2.18,2.21,2.15,2.2,2.19,0.01,0.4566,211959.2,46272.753
4,002305.SZ,20210318,2.24,2.26,2.18,2.19,2.26,-0.07,-3.0973,349457.42,77189.487
5,002305.SZ,20210317,2.25,2.33,2.23,2.26,2.24,0.02,0.8929,439785.08,99659.556
6,002305.SZ,20210316,2.19,2.27,2.17,2.24,2.19,0.05,2.2831,426131.93,94765.922
7,002305.SZ,20210315,2.16,2.23,2.14,2.19,2.17,0.02,0.9217,330552.24,72197.979
8,002305.SZ,20210312,2.12,2.21,2.11,2.17,2.13,0.04,1.8779,330826.0,71662.92
9,002305.SZ,20210311,2.08,2.15,2.06,2.13,2.09,0.04,1.9139,238454.0,50303.161
10,002305.SZ,20210310,2.13,2.15,2.08,2.09,2.14,-0.05,-2.3364,307178.69,64426.205
11,002305.SZ,20210309,2.22,2.25,2.03,2.14,2.25,-0.11,-4.8889,574781.58,123046.305
12,002305.SZ,20210308,2.28,2.35,2.23,2.25,2.31,-0.06,-2.5974,570995.0,129985.421
13,002305.SZ,20210305,2.24,2.37,2.22,2.31,2.23,0.08,3.5874,639626.0,146117.958
14,002305.SZ,20210304,2.23,2.31,2.2,2.23,2.25,-0.02,-0.8889,437259.5,98019.137
15,002305.SZ,20210303,2.21,2.26,2.17,2.25,2.23,0.02,0.8969,511646.1,113083.682
16,002305.SZ,20210302,2.29,2.36,2.19,2.23,2.32,-0.09,-3.8793,716828.66,162305.409
17,002305.SZ,20210301,2.28,2.35,2.22,2.32,2.36,-0.04,-1.6949,856128.11,195839.024
18,002305.SZ,20210226,2.35,2.54,2.3,2.36,2.35,0.01,0.4255,1401929.91,336671.853
19,002305.SZ,20210225,2.15,2.35,2.14,2.35,2.14,0.21,9.8131,648743.03,148268.55
20,002305.SZ,20210224,2.18,2.19,2.12,2.14,2.17,-0.03,-1.3825,416682.0,89589.9
21,002305.SZ,20210223,2.19,2.25,2.14,2.17,2.23,-0.06,-2.6906,499299.0,108280.703
22,002305.SZ,20210222,2.11,2.29,2.09,2.23,2.13,0.1,4.6948,746690.97,165333.918
23,002305.SZ,20210219,2.05,2.19,2.04,2.13,2.03,0.1,4.9261,676363.5,142183.048
24,002305.SZ,20210218,1.98,2.07,1.98,2.03,1.98,0.05,2.5253,519560.69,105444.912
25,002305.SZ,20210210,1.97,2.03,1.95,1.98,1.99,-0.01,-0.5025,411332.68,81605.0
26,002305.SZ,20210209,1.9,2.08,1.89,1.99,1.92,0.07,3.6458,764116.56,152805.966
27,002305.SZ,20210208,2.07,2.07,1.91,1.92,2.09,-0.17,-8.134,920220.26,181482.264
28,002305.SZ,20210205,1.9,2.09,1.88,2.09,1.9,0.19,10.0,1103410.32,221437.156
29,002305.SZ,20210204,1.96,1.96,1.86,1.9,1.98,-0.08,-4.0404,611992.71,116627.227
30,002305.SZ,20210203,1.95,2.03,1.94,1.98,1.97,0.01,0.5076,602910.1,119403.512
31,002305.SZ,20210202,1.98,2.0,1.94,1.97,1.99,-0.02,-1.005,498897.76,98149.554
32,002305.SZ,20210201,1.99,2.04,1.94,1.99,2.0,-0.01,-0.5,600167.0,118878.016
33,002305.SZ,20210129,2.08,2.09,1.97,2.0,2.09,-0.09,-4.3062,841070.67,169443.112
34,002305.SZ,20210128,2.08,2.16,2.07,2.09,2.13,-0.04,-1.8779,899770.59,189939.902
35,002305.SZ,20210127,2.15,2.21,2.11,2.13,2.17,-0.04,-1.8433,829347.87,178443.756
36,002305.SZ,20210126,2.21,2.3,2.16,2.17,2.29,-0.12,-5.2402,1185807.6,262041.19
37,002305.SZ,20210125,2.34,2.43,2.29,2.29,2.54,-0.25,-9.8425,2028039.97,471513.821
38,002305.SZ,20210122,2.7,2.81,2.54,2.54,2.82,-0.28,-9.9291,1571300.33,410297.446
39,002305.SZ,20210121,3.18,3.35,2.79,2.82,3.1,-0.28,-9.0323,3295248.0,1016287.961
40,002305.SZ,20210120,3.0,3.1,2.83,3.1,2.82,0.28,9.9291,2756921.92,836625.384
41,002305.SZ,20210119,2.69,2.82,2.61,2.82,2.56,0.26,10.1563,1650402.8,450264.99
42,002305.SZ,20210118,2.56,2.56,2.26,2.56,2.33,0.23,9.8712,1789888.13,438506.379
43,002305.SZ,20210115,2.3,2.33,2.24,2.33,2.12,0.21,9.9057,372828.81,86077.085
44,002305.SZ,20210114,2.06,2.12,2.0,2.12,1.93,0.19,9.8446,635801.52,131494.775
45,002305.SZ,20210113,1.89,1.93,1.89,1.93,1.75,0.18,10.2857,174809.47,33668.907
46,002305.SZ,20210112,1.75,1.85,1.73,1.75,1.75,0.0,0.0,335984.41,60204.091
47,002305.SZ,20210111,1.87,1.87,1.7,1.75,1.87,-0.12,-6.4171,379906.82,67530.116
48,002305.SZ,20210108,1.88,1.89,1.82,1.87,1.89,-0.02,-1.0582,210057.0,39069.678
49,002305.SZ,20210107,2.0,2.0,1.88,1.89,2.0,-0.11,-5.5,228346.0,44117.606
50,002305.SZ,20210106,2.0,2.01,1.98,2.0,2.01,-0.01,-0.4975,64366.03,12839.234
51,002305.SZ,20210105,2.02,2.03,1.99,2.01,2.03,-0.02,-0.9852,84325.62,16899.841
52,002305.SZ,20210104,2.02,2.05,2.0,2.03,2.03,0.0,0.0,123128.02,24947.238
53,002305.SZ,20201231,2.0,2.07,1.98,2.03,1.99,0.04,2.0101,164529.5,33319.713
54,002305.SZ,20201230,1.99,2.0,1.97,1.99,1.99,0.0,0.0,69023.03,13718.501
55,002305.SZ,20201229,1.98,2.03,1.97,1.99,1.98,0.01,0.5051,82946.68,16630.054
