,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603496.SH,20210324,18.2,18.33,17.92,18.16,18.35,-0.19,-1.0354,5793.2,10515.16
1,603496.SH,20210323,18.3,18.5,17.9,18.35,18.5,-0.15,-0.8108,9230.31,16804.472
2,603496.SH,20210322,17.77,18.56,17.48,18.5,17.73,0.77,4.3429,14070.25,25404.0
3,603496.SH,20210319,17.77,17.99,17.52,17.73,18.0,-0.27,-1.5,8127.37,14420.723
4,603496.SH,20210318,17.8,18.15,17.6,18.0,18.36,-0.36,-1.9608,16822.12,30024.468
5,603496.SH,20210317,17.65,18.77,17.61,18.36,17.76,0.6,3.3784,40317.21,74225.165
6,603496.SH,20210316,17.65,18.08,17.43,17.76,17.62,0.14,0.7946,19943.24,35409.572
7,603496.SH,20210315,19.0,19.19,17.5,17.62,18.95,-1.33,-7.0185,19217.36,34805.586
8,603496.SH,20210312,18.68,19.18,18.51,18.95,18.83,0.12,0.6373,20783.27,39236.098
9,603496.SH,20210311,18.11,18.96,17.84,18.83,18.23,0.6,3.2913,30995.85,57142.336
10,603496.SH,20210310,17.36,18.3,16.79,18.23,17.36,0.87,5.0115,31987.29,56824.323
11,603496.SH,20210309,17.21,17.93,17.12,17.36,17.5,-0.14,-0.8,12496.85,21851.599
12,603496.SH,20210308,17.99,18.43,17.4,17.5,17.79,-0.29,-1.6301,17099.4,30589.268
13,603496.SH,20210305,16.9,18.0,16.85,17.79,16.9,0.89,5.2663,24050.12,42143.828
14,603496.SH,20210304,16.8,17.13,16.8,16.9,16.8,0.1,0.5952,10932.53,18571.842
15,603496.SH,20210303,16.5,16.87,16.5,16.8,16.72,0.08,0.4785,4019.65,6736.86
16,603496.SH,20210302,16.97,17.07,16.42,16.72,16.94,-0.22,-1.2987,7847.35,13088.077
17,603496.SH,20210301,16.27,16.98,16.16,16.94,16.43,0.51,3.1041,7850.03,13160.456
18,603496.SH,20210226,16.0,16.5,16.0,16.43,16.23,0.2,1.2323,5316.47,8664.092
19,603496.SH,20210225,16.65,16.72,16.19,16.23,16.7,-0.47,-2.8144,6864.0,11230.824
20,603496.SH,20210224,16.8,17.05,16.54,16.7,16.75,-0.05,-0.2985,8165.0,13685.662
21,603496.SH,20210223,16.6,16.94,16.5,16.75,16.6,0.15,0.9036,7260.3,12142.118
22,603496.SH,20210222,16.48,17.15,16.4,16.6,16.52,0.08,0.4843,14889.11,25144.952
23,603496.SH,20210219,16.16,16.61,15.95,16.52,16.15,0.37,2.291,9567.02,15735.653
24,603496.SH,20210218,15.8,16.26,15.69,16.15,15.64,0.51,3.2609,8276.67,13278.754
25,603496.SH,20210210,15.6,15.69,15.45,15.64,15.59,0.05,0.3207,4769.18,7433.764
26,603496.SH,20210209,15.5,15.8,15.43,15.59,15.8,-0.21,-1.3291,10957.42,17074.864
27,603496.SH,20210208,16.71,16.9,15.71,15.8,16.7,-0.9,-5.3892,12498.65,20345.729
28,603496.SH,20210205,16.6,16.99,16.41,16.7,16.74,-0.04,-0.2389,11460.39,19111.375
29,603496.SH,20210204,16.16,16.95,15.87,16.74,16.05,0.69,4.2991,20804.79,34286.072
30,603496.SH,20210203,15.93,16.19,15.66,16.05,15.98,0.07,0.438,6987.5,11127.938
31,603496.SH,20210202,15.95,16.1,15.53,15.98,15.6,0.38,2.4359,8531.98,13527.966
32,603496.SH,20210201,15.55,15.85,15.37,15.6,15.5,0.1,0.6452,9781.69,15258.349
33,603496.SH,20210129,15.6,15.75,14.92,15.5,15.45,0.05,0.3236,12437.1,19081.627
34,603496.SH,20210128,15.87,16.0,15.45,15.45,15.88,-0.43,-2.7078,6594.62,10348.968
35,603496.SH,20210127,15.75,15.97,15.54,15.88,15.8,0.08,0.5063,4818.5,7612.052
36,603496.SH,20210126,15.71,16.01,15.7,15.8,15.94,-0.14,-0.8783,4513.66,7138.139
37,603496.SH,20210125,16.43,16.43,15.78,15.94,16.5,-0.56,-3.3939,11599.58,18518.906
38,603496.SH,20210122,16.63,16.63,16.07,16.5,16.63,-0.13,-0.7817,14071.54,22889.223
39,603496.SH,20210121,16.7,17.19,16.62,16.63,16.75,-0.12,-0.7164,12041.94,20240.067
40,603496.SH,20210120,16.83,17.12,16.72,16.75,16.83,-0.08,-0.4753,9131.66,15381.512
41,603496.SH,20210119,17.74,17.8,16.8,16.83,17.85,-1.02,-5.7143,22574.52,38836.6
42,603496.SH,20210118,17.25,18.5,16.95,17.85,16.85,1.0,5.9347,34373.24,61156.038
43,603496.SH,20210115,15.8,17.16,15.73,16.85,15.79,1.06,6.7131,25950.91,42894.858
44,603496.SH,20210114,15.35,16.12,15.24,15.79,15.55,0.24,1.5434,11048.23,17363.016
45,603496.SH,20210113,15.54,15.69,15.03,15.55,15.7,-0.15,-0.9554,13399.11,20482.095
46,603496.SH,20210112,15.45,15.85,15.33,15.7,15.5,0.2,1.2903,8358.93,13040.275
47,603496.SH,20210111,15.8,16.14,15.47,15.5,15.99,-0.49,-3.0644,13287.52,20873.116
48,603496.SH,20210108,15.64,16.26,15.29,15.99,15.63,0.36,2.3033,13176.72,20983.319
49,603496.SH,20210107,15.99,16.19,15.5,15.63,16.1,-0.47,-2.9193,13108.94,20591.578
50,603496.SH,20210106,16.46,16.59,15.84,16.1,16.46,-0.36,-2.1871,11543.95,18554.175
51,603496.SH,20210105,16.44,16.65,16.28,16.46,16.45,0.01,0.0608,12237.82,20197.84
52,603496.SH,20210104,15.81,16.49,15.81,16.45,15.85,0.6,3.7855,16098.77,26067.9
53,603496.SH,20201231,16.02,16.47,15.72,15.85,16.04,-0.19,-1.1845,17678.2,28347.51
54,603496.SH,20201230,15.93,16.37,15.92,16.04,15.9,0.14,0.8805,11361.81,18382.711
55,603496.SH,20201229,15.38,16.3,15.31,15.9,15.47,0.43,2.7796,15106.48,24067.287
56,603496.SH,20201228,15.46,15.49,15.0,15.47,15.4,0.07,0.4545,13941.14,21213.655
57,603496.SH,20201225,15.53,15.74,15.28,15.4,15.54,-0.14,-0.9009,9919.74,15377.895
58,603496.SH,20201224,16.07,16.14,15.42,15.54,16.07,-0.53,-3.2981,13632.77,21417.654
59,603496.SH,20201223,16.5,16.5,16.03,16.07,16.55,-0.48,-2.9003,11660.46,18817.831
60,603496.SH,20201222,16.5,16.55,15.73,16.55,16.63,-0.08,-0.4811,26608.53,42754.513
61,603496.SH,20201221,17.09,17.2,16.51,16.63,17.09,-0.46,-2.6916,13133.42,22066.152
62,603496.SH,20201218,17.22,17.38,16.94,17.09,17.23,-0.14,-0.8125,6983.79,11938.205
63,603496.SH,20201217,17.53,17.53,16.8,17.23,17.51,-0.28,-1.5991,14861.48,25360.816
64,603496.SH,20201216,18.22,18.22,17.51,17.51,18.0,-0.49,-2.7222,6676.0,11812.94
65,603496.SH,20201215,17.9,18.29,17.83,18.0,17.92,0.08,0.4464,4250.2,7687.145
66,603496.SH,20201214,18.36,18.36,17.92,17.92,18.19,-0.27,-1.4843,8704.0,15645.537
67,603496.SH,20201211,18.75,18.92,17.98,18.19,18.83,-0.64,-3.3988,13572.06,24789.742
68,603496.SH,20201210,19.2,19.25,18.63,18.83,19.21,-0.38,-1.9781,10407.78,19585.694
69,603496.SH,20201209,19.48,19.64,19.15,19.21,19.52,-0.31,-1.5881,6954.57,13470.237
70,603496.SH,20201208,19.55,19.65,19.37,19.52,19.51,0.01,0.0513,5990.17,11702.629
71,603496.SH,20201207,19.25,19.6,19.21,19.51,19.22,0.29,1.5088,11818.3,22985.574
72,603496.SH,20201204,19.26,19.36,19.13,19.22,19.24,-0.02,-0.104,8674.88,16679.511
73,603496.SH,20201203,19.36,19.42,19.2,19.24,19.39,-0.15,-0.7736,6182.97,11917.549
74,603496.SH,20201202,19.42,19.45,19.29,19.39,19.31,0.08,0.4143,8141.65,15760.29
75,603496.SH,20201201,19.26,19.5,19.25,19.31,19.26,0.05,0.2596,10281.76,19909.988
76,603496.SH,20201130,19.5,19.6,19.26,19.26,19.5,-0.24,-1.2308,9562.22,18527.131
77,603496.SH,20201127,19.35,19.56,19.18,19.5,19.41,0.09,0.4637,10163.07,19635.183
78,603496.SH,20201126,19.88,19.91,19.37,19.41,19.89,-0.48,-2.4133,12268.16,24032.852
79,603496.SH,20201125,20.25,20.38,19.89,19.89,20.25,-0.36,-1.7778,9672.68,19339.098
80,603496.SH,20201124,20.38,20.5,20.21,20.25,20.38,-0.13,-0.6379,6416.63,13070.207
81,603496.SH,20201123,20.22,20.46,19.98,20.38,20.22,0.16,0.7913,10096.83,20402.081
82,603496.SH,20201120,20.25,20.49,20.15,20.22,20.3,-0.08,-0.3941,5193.36,10520.052
83,603496.SH,20201119,20.08,20.32,19.94,20.3,20.1,0.2,0.995,7366.76,14853.249
84,603496.SH,20201118,20.02,20.29,19.85,20.1,20.08,0.02,0.0996,5451.72,10953.789
85,603496.SH,20201117,20.15,20.2,19.78,20.08,20.18,-0.1,-0.4955,9302.65,18547.907
86,603496.SH,20201116,20.54,20.85,20.0,20.18,20.53,-0.35,-1.7048,11463.26,23119.068
87,603496.SH,20201113,20.64,20.72,20.35,20.53,20.63,-0.1,-0.4847,5652.0,11597.316
88,603496.SH,20201112,20.4,20.85,20.3,20.63,20.4,0.23,1.1275,9325.84,19157.361
89,603496.SH,20201111,20.96,21.01,20.32,20.4,20.96,-0.56,-2.6718,12106.17,24872.125
90,603496.SH,20201110,21.69,21.75,20.7,20.96,21.59,-0.63,-2.918,19754.09,41622.804
91,603496.SH,20201109,21.26,21.8,21.26,21.59,21.18,0.41,1.9358,25454.3,55083.551
92,603496.SH,20201106,20.86,21.48,20.86,21.18,20.85,0.33,1.5827,24173.83,51256.147
93,603496.SH,20201105,20.71,20.96,20.38,20.85,20.43,0.42,2.0558,13114.51,27139.879
94,603496.SH,20201104,20.72,20.98,20.36,20.43,20.69,-0.26,-1.2566,8573.57,17574.819
95,603496.SH,20201103,20.21,20.99,20.2,20.69,20.33,0.36,1.7708,14612.05,30291.083
96,603496.SH,20201102,20.01,20.66,19.94,20.33,19.98,0.35,1.7518,9707.18,19612.211
97,603496.SH,20201030,19.91,20.83,19.91,19.98,19.9,0.08,0.402,28931.43,59280.791
98,603496.SH,20201029,19.8,19.9,19.4,19.9,19.75,0.15,0.7595,12986.63,25509.138
99,603496.SH,20201028,19.61,19.85,19.43,19.75,19.61,0.14,0.7139,7872.23,15489.699
100,603496.SH,20201027,19.46,19.75,19.25,19.61,19.36,0.25,1.2913,8264.65,16155.837
101,603496.SH,20201026,19.64,19.98,19.25,19.36,19.61,-0.25,-1.2749,8912.28,17368.903
102,603496.SH,20201023,19.64,19.76,19.42,19.61,19.59,0.02,0.1021,6193.3,12137.984
103,603496.SH,20201022,19.45,19.85,19.16,19.59,19.45,0.14,0.7198,8358.11,16366.631
104,603496.SH,20201021,19.69,19.71,19.28,19.45,19.69,-0.24,-1.2189,8616.86,16755.79
105,603496.SH,20201020,19.55,19.76,19.32,19.69,19.57,0.12,0.6132,6770.7,13240.172
106,603496.SH,20201019,19.85,20.16,19.57,19.57,19.81,-0.24,-1.2115,7208.14,14250.402
107,603496.SH,20201016,19.98,20.19,19.6,19.81,19.94,-0.13,-0.652,8015.54,15845.166
108,603496.SH,20201015,20.49,20.49,19.91,19.94,20.18,-0.24,-1.1893,8021.44,16096.039
109,603496.SH,20201014,20.65,20.73,20.12,20.18,20.77,-0.59,-2.8406,12283.42,24974.148
110,603496.SH,20201013,20.6,20.87,20.44,20.77,20.6,0.17,0.8252,12386.44,25675.843
111,603496.SH,20201012,20.3,20.62,20.25,20.6,20.26,0.34,1.6782,13873.4,28421.115
112,603496.SH,20201009,20.59,20.7,20.13,20.26,20.35,-0.09,-0.4423,13559.25,27550.795
113,603496.SH,20200930,20.5,20.65,20.03,20.35,20.44,-0.09,-0.4403,15950.97,32431.039
114,603496.SH,20200929,19.5,20.54,19.39,20.44,19.5,0.94,4.8205,32766.38,66375.35
115,603496.SH,20200928,19.0,19.57,18.9,19.5,19.1,0.4,2.0942,16392.98,31728.233
116,603496.SH,20200925,19.1,19.3,19.03,19.1,19.14,-0.04,-0.209,6817.16,13020.997
117,603496.SH,20200924,19.38,19.38,19.1,19.14,19.41,-0.27,-1.391,7100.42,13649.063
118,603496.SH,20200923,19.05,19.47,19.05,19.41,19.15,0.26,1.3577,7679.0,14836.123
119,603496.SH,20200922,19.06,19.47,19.0,19.15,19.38,-0.23,-1.1868,7293.0,14027.842
120,603496.SH,20200921,19.34,19.65,19.3,19.38,19.34,0.04,0.2068,8357.04,16218.63
121,603496.SH,20200918,19.17,19.45,19.12,19.34,19.28,0.06,0.3112,11095.84,21387.299
122,603496.SH,20200917,19.38,19.48,19.01,19.28,19.2,0.08,0.4167,13124.97,25243.341
123,603496.SH,20200916,19.75,19.77,19.13,19.2,19.72,-0.52,-2.6369,15180.88,29319.392
124,603496.SH,20200915,20.2,20.2,19.55,19.72,20.0,-0.28,-1.4,12218.55,24070.0
125,603496.SH,20200914,20.0,20.39,19.71,20.0,19.98,0.02,0.1001,15863.78,31708.439
126,603496.SH,20200911,20.46,20.46,19.39,19.98,20.05,-0.07,-0.3491,16427.18,32553.209
127,603496.SH,20200910,21.16,21.17,19.99,20.05,21.05,-1.0,-4.7506,20173.75,41254.468
128,603496.SH,20200909,21.0,21.49,20.83,21.05,20.81,0.24,1.1533,26969.67,57168.587
129,603496.SH,20200908,20.41,20.83,20.25,20.81,20.35,0.46,2.2604,14278.99,29428.255
130,603496.SH,20200907,20.68,21.07,20.21,20.35,20.68,-0.33,-1.5957,15226.88,31495.508
131,603496.SH,20200904,20.34,20.68,20.22,20.68,20.7,-0.02,-0.0966,10739.99,22015.955
132,603496.SH,20200903,20.9,20.91,20.5,20.7,20.84,-0.14,-0.6718,11982.36,24746.225
133,603496.SH,20200902,20.84,21.03,20.47,20.84,20.78,0.06,0.2887,16995.69,35152.572
134,603496.SH,20200901,21.29,21.4,20.68,20.78,21.28,-0.5,-2.3496,28703.84,59741.077
135,603496.SH,20200831,21.52,21.75,21.21,21.28,21.51,-0.23,-1.0693,16215.56,34797.274
136,603496.SH,20200828,21.32,21.59,21.11,21.51,21.29,0.22,1.0333,11129.8,23844.182
137,603496.SH,20200827,21.21,21.63,21.01,21.29,21.29,0.0,0.0,12389.78,26444.596
138,603496.SH,20200826,22.0,22.09,21.2,21.29,22.0,-0.71,-3.2273,18385.98,39449.677
139,603496.SH,20200825,21.79,22.19,21.59,22.0,21.67,0.33,1.5228,18471.06,40585.458
140,603496.SH,20200824,21.82,21.85,21.2,21.67,21.75,-0.08,-0.3678,19165.04,40992.453
141,603496.SH,20200821,21.8,22.1,21.6,21.75,21.89,-0.14,-0.6396,16748.57,36524.076
142,603496.SH,20200820,21.93,22.23,21.74,21.89,22.1,-0.21,-0.9502,16064.84,35171.279
143,603496.SH,20200819,22.35,22.58,22.05,22.1,22.48,-0.38,-1.6904,18961.16,42294.976
144,603496.SH,20200818,22.46,22.68,22.17,22.48,22.42,0.06,0.2676,19400.95,43483.26
145,603496.SH,20200817,22.16,22.53,22.12,22.42,22.15,0.27,1.219,20301.94,45376.235
146,603496.SH,20200814,22.07,22.17,21.67,22.15,22.07,0.08,0.3625,19513.41,42751.433
147,603496.SH,20200813,22.2,22.48,21.99,22.07,22.17,-0.1,-0.4511,18807.81,41604.206
148,603496.SH,20200812,22.68,22.87,21.8,22.17,23.0,-0.83,-3.6087,38957.08,86167.923
149,603496.SH,20200811,24.0,24.02,22.75,23.0,23.95,-0.95,-3.9666,48126.04,112226.936
150,603496.SH,20200810,23.5,24.45,23.3,23.95,23.16,0.79,3.4111,65838.57,156673.032
151,603496.SH,20200807,22.84,23.44,22.56,23.16,22.78,0.38,1.6681,49405.17,113817.242
152,603496.SH,20200806,22.45,23.0,22.25,22.78,22.47,0.31,1.3796,38364.5,86815.013
153,603496.SH,20200805,22.62,22.8,22.22,22.47,22.19,0.28,1.2618,30425.78,68591.303
154,603496.SH,20200804,22.78,22.89,22.13,22.19,22.58,-0.39,-1.7272,27591.32,61728.114
155,603496.SH,20200803,21.87,22.58,21.75,22.58,21.87,0.71,3.2465,37590.34,83671.799
156,603496.SH,20200731,21.5,21.95,21.3,21.87,21.8,0.07,0.3211,25672.45,55654.176
157,603496.SH,20200730,22.35,22.35,21.74,21.8,22.3,-0.5,-2.2422,22905.92,50337.277
158,603496.SH,20200729,22.0,22.47,21.7,22.3,21.91,0.39,1.78,33800.27,74363.338
159,603496.SH,20200728,21.9,22.1,21.71,21.91,21.61,0.3,1.3882,12751.81,27937.01
160,603496.SH,20200727,21.99,21.99,21.2,21.61,22.08,-0.47,-2.1286,22206.11,48146.8
161,603496.SH,20200724,23.31,23.37,21.85,22.08,23.25,-1.17,-5.0323,57454.23,128766.148
162,603496.SH,20200723,23.55,23.93,22.87,23.25,23.99,-0.74,-3.0846,53121.95,124021.477
163,603496.SH,20200722,22.4,24.46,22.2,23.99,22.5,1.49,6.6222,82047.38,190940.833
164,603496.SH,20200721,22.94,23.15,22.36,22.5,22.93,-0.43,-1.8753,28199.65,63862.091
165,603496.SH,20200720,22.59,23.14,22.05,22.93,22.48,0.45,2.0018,35009.4,78931.659
166,603496.SH,20200717,22.55,22.95,22.0,22.48,22.82,-0.34,-1.4899,33689.99,75684.002
