,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603081.SH,20210324,11.45,11.71,11.37,11.55,11.46,0.09,0.7853,23635.53,27340.827
1,603081.SH,20210323,11.36,11.55,11.3,11.46,11.36,0.1,0.8803,25193.0,28833.743
2,603081.SH,20210322,11.32,11.48,11.25,11.36,11.29,0.07,0.62,27718.16,31583.509
3,603081.SH,20210319,11.12,11.29,11.04,11.29,11.23,0.06,0.5343,16335.17,18291.735
4,603081.SH,20210318,11.18,11.31,11.11,11.23,11.23,0.0,0.0,9500.01,10655.228
5,603081.SH,20210317,11.33,11.33,11.16,11.23,11.34,-0.11,-0.97,18962.17,21289.188
6,603081.SH,20210316,11.3,11.39,11.2,11.34,11.17,0.17,1.5219,22158.01,25035.552
7,603081.SH,20210315,11.01,11.23,11.01,11.17,11.07,0.1,0.9033,15792.0,17610.447
8,603081.SH,20210312,11.08,11.18,11.02,11.07,11.07,0.0,0.0,11651.0,12916.712
9,603081.SH,20210311,11.12,11.12,10.94,11.07,11.0,0.07,0.6364,11083.0,12229.538
10,603081.SH,20210310,11.04,11.13,10.91,11.0,11.03,-0.03,-0.272,14067.0,15484.456
11,603081.SH,20210309,11.07,11.25,10.81,11.03,11.07,-0.04,-0.3613,14971.0,16521.078
12,603081.SH,20210308,11.28,11.33,11.02,11.07,11.24,-0.17,-1.5125,11327.0,12653.578
13,603081.SH,20210305,11.03,11.26,10.9,11.24,11.03,0.21,1.9039,16747.0,18601.111
14,603081.SH,20210304,10.92,11.04,10.92,11.03,10.97,0.06,0.5469,10414.0,11448.355
15,603081.SH,20210303,10.97,11.02,10.87,10.97,10.93,0.04,0.366,7523.0,8249.386
16,603081.SH,20210302,11.12,11.12,10.88,10.93,11.05,-0.12,-1.086,10785.84,11822.585
17,603081.SH,20210301,11.11,11.11,10.99,11.05,11.02,0.03,0.2722,7525.0,8306.022
18,603081.SH,20210226,10.94,11.04,10.87,11.02,10.98,0.04,0.3643,10222.0,11210.337
