,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600845.SH,20210324,54.7,56.47,54.4,54.76,54.78,-0.02,-0.0365,50454.15,279215.225
1,600845.SH,20210323,54.22,55.2,53.64,54.78,54.22,0.56,1.0328,30775.24,167331.362
2,600845.SH,20210322,54.59,55.77,53.91,54.22,54.34,-0.12,-0.2208,40150.42,218916.792
3,600845.SH,20210319,53.53,54.78,53.5,54.34,54.55,-0.21,-0.385,37925.47,205517.198
4,600845.SH,20210318,54.53,55.25,54.01,54.55,54.53,0.02,0.0367,33762.25,184484.735
5,600845.SH,20210317,51.79,55.18,51.32,54.53,51.59,2.94,5.6988,79228.8,426333.951
6,600845.SH,20210316,51.2,51.87,50.55,51.59,50.86,0.73,1.4353,44086.44,225925.738
7,600845.SH,20210315,50.58,53.17,50.5,50.86,51.08,-0.22,-0.4307,53613.12,278074.491
8,600845.SH,20210312,51.27,51.39,50.1,51.08,51.46,-0.38,-0.7384,45235.21,228953.446
9,600845.SH,20210311,51.05,51.76,50.32,51.46,51.0,0.46,0.902,44635.95,227888.728
10,600845.SH,20210310,52.28,53.19,50.76,51.0,51.53,-0.53,-1.0285,54963.58,283650.741
11,600845.SH,20210309,52.82,53.59,51.25,51.53,53.24,-1.71,-3.2119,67146.12,352849.608
12,600845.SH,20210308,54.89,54.89,52.58,53.24,54.6,-1.36,-2.4908,43234.27,231164.813
13,600845.SH,20210305,53.82,55.19,53.76,54.6,54.01,0.59,1.0924,33187.41,181328.308
14,600845.SH,20210304,57.57,57.79,53.8,54.01,58.2,-4.19,-7.1993,68649.02,378936.696
15,600845.SH,20210303,57.0,58.43,55.96,58.2,56.9,1.3,2.2847,37897.75,217373.438
16,600845.SH,20210302,58.02,58.5,56.3,56.9,58.01,-1.11,-1.9135,39219.39,224102.989
17,600845.SH,20210301,56.69,58.69,56.51,58.01,57.26,0.75,1.3098,48876.05,283008.798
18,600845.SH,20210226,55.8,57.45,54.63,57.26,57.07,0.19,0.3329,83144.99,462491.079
19,600845.SH,20210225,60.52,60.96,56.88,57.07,60.3,-3.23,-5.3566,101823.42,595133.908
20,600845.SH,20210224,61.3,61.9,60.06,60.3,61.08,-0.78,-1.277,52353.14,318223.546
21,600845.SH,20210223,61.79,62.35,61.0,61.08,62.6,-1.52,-2.4281,53319.9,329140.369
22,600845.SH,20210222,64.4,64.48,61.75,62.6,64.4,-1.8,-2.795,87316.17,548023.694
23,600845.SH,20210219,67.83,67.96,61.97,64.4,68.18,-3.78,-5.5441,125152.23,800933.688
