,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600725.SH,20210324,1.83,1.86,1.82,1.84,1.84,0.0,0.0,36295.82,6691.753
1,600725.SH,20210323,1.84,1.87,1.83,1.84,1.85,-0.01,-0.5405,41953.62,7758.626
2,600725.SH,20210322,1.85,1.91,1.83,1.85,1.87,-0.02,-1.0695,64360.2,11938.96
3,600725.SH,20210319,1.93,1.94,1.87,1.87,1.97,-0.1,-5.0761,146883.0,27623.668
4,600725.SH,20210318,2.02,2.06,1.95,1.97,2.02,-0.05,-2.4752,107451.83,21622.397
5,600725.SH,20210317,1.92,2.03,1.9,2.02,1.93,0.09,4.6632,106995.41,21121.991
6,600725.SH,20210316,1.89,1.94,1.88,1.93,1.89,0.04,2.1164,57159.62,10966.951
7,600725.SH,20210315,1.84,1.89,1.84,1.89,1.85,0.04,2.1622,36311.42,6805.637
8,600725.SH,20210312,1.82,1.86,1.81,1.85,1.82,0.03,1.6484,24264.04,4462.95
9,600725.SH,20210311,1.79,1.83,1.79,1.82,1.8,0.02,1.1111,18010.92,3271.59
10,600725.SH,20210310,1.83,1.84,1.79,1.8,1.82,-0.02,-1.0989,29950.0,5412.033
11,600725.SH,20210309,1.84,1.86,1.77,1.82,1.85,-0.03,-1.6216,55260.99,10079.507
12,600725.SH,20210308,1.9,1.9,1.83,1.85,1.87,-0.02,-1.0695,50784.64,9446.968
13,600725.SH,20210305,1.82,1.88,1.82,1.87,1.83,0.04,2.1858,68631.85,12715.358
14,600725.SH,20210304,1.78,1.85,1.77,1.83,1.8,0.03,1.6667,79164.1,14338.15
15,600725.SH,20210303,1.75,1.81,1.74,1.8,1.76,0.04,2.2727,42084.4,7538.987
16,600725.SH,20210302,1.77,1.8,1.73,1.76,1.78,-0.02,-1.1236,41180.1,7258.333
17,600725.SH,20210301,1.71,1.79,1.7,1.78,1.71,0.07,4.0936,58199.85,10283.18
18,600725.SH,20210226,1.69,1.71,1.65,1.71,1.68,0.03,1.7857,31281.6,5263.843
19,600725.SH,20210225,1.71,1.72,1.66,1.68,1.72,-0.04,-2.3256,52817.63,8920.537
20,600725.SH,20210224,1.7,1.74,1.69,1.72,1.71,0.01,0.5848,43748.19,7476.268
21,600725.SH,20210223,1.72,1.74,1.69,1.71,1.73,-0.02,-1.1561,37013.33,6337.686
22,600725.SH,20210222,1.75,1.81,1.72,1.73,1.74,-0.01,-0.5747,65122.0,11516.857
23,600725.SH,20210219,1.7,1.74,1.69,1.74,1.71,0.03,1.7544,43961.67,7587.745
24,600725.SH,20210218,1.69,1.71,1.68,1.71,1.68,0.03,1.7857,35531.64,6017.759
25,600725.SH,20210210,1.66,1.69,1.64,1.68,1.66,0.02,1.2048,23799.32,3976.375
26,600725.SH,20210209,1.63,1.67,1.62,1.66,1.63,0.03,1.8405,20014.12,3297.88
27,600725.SH,20210208,1.63,1.66,1.62,1.63,1.63,0.0,0.0,27900.02,4575.848
28,600725.SH,20210205,1.63,1.67,1.61,1.63,1.65,-0.02,-1.2121,32987.58,5398.106
29,600725.SH,20210204,1.67,1.75,1.59,1.65,1.67,-0.02,-1.1976,55019.0,9291.702
30,600725.SH,20210203,1.64,1.68,1.61,1.67,1.64,0.03,1.8293,27910.35,4600.127
31,600725.SH,20210202,1.62,1.68,1.62,1.64,1.63,0.01,0.6135,28412.04,4684.451
32,600725.SH,20210201,1.61,1.64,1.58,1.63,1.62,0.01,0.6173,35599.51,5739.557
33,600725.SH,20210129,1.58,1.65,1.58,1.62,1.58,0.04,2.5316,51221.79,8264.128
