,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601811.SH,20210324,9.0,9.18,8.97,9.11,9.04,0.07,0.7743,11386.2,10385.551
1,601811.SH,20210323,9.09,9.14,9.0,9.04,9.05,-0.01,-0.1105,9991.0,9061.906
2,601811.SH,20210322,8.89,9.05,8.89,9.05,8.92,0.13,1.4574,8614.5,7753.761
3,601811.SH,20210319,9.04,9.05,8.9,8.92,9.03,-0.11,-1.2182,8255.0,7408.329
4,601811.SH,20210318,9.02,9.14,9.02,9.03,9.02,0.01,0.1109,10251.0,9308.878
5,601811.SH,20210317,8.96,9.1,8.96,9.02,9.08,-0.06,-0.6608,7944.0,7164.954
6,601811.SH,20210316,9.06,9.1,9.03,9.08,9.08,0.0,0.0,6908.76,6265.059
7,601811.SH,20210315,9.15,9.15,8.96,9.08,9.11,-0.03,-0.3293,15044.1,13621.124
8,601811.SH,20210312,8.85,9.17,8.84,9.11,8.85,0.26,2.9379,20791.26,18818.158
9,601811.SH,20210311,8.82,8.88,8.68,8.85,8.7,0.15,1.7241,11295.36,9935.865
10,601811.SH,20210310,8.94,8.94,8.69,8.7,8.94,-0.24,-2.6846,12952.2,11401.169
11,601811.SH,20210309,8.98,9.03,8.68,8.94,8.93,0.01,0.112,18569.34,16482.644
12,601811.SH,20210308,9.05,9.1,8.92,8.93,8.98,-0.05,-0.5568,12330.0,11111.687
13,601811.SH,20210305,8.99,9.02,8.9,8.98,8.99,-0.01,-0.1112,11322.26,10151.778
14,601811.SH,20210304,8.92,9.07,8.92,8.99,8.92,0.07,0.7848,15429.72,13903.94
15,601811.SH,20210303,8.83,8.94,8.8,8.92,8.87,0.05,0.5637,9134.21,8139.598
16,601811.SH,20210302,8.93,8.96,8.85,8.87,8.92,-0.05,-0.5605,8138.36,7236.308
17,601811.SH,20210301,8.79,8.95,8.76,8.92,8.76,0.16,1.8265,12178.0,10822.772
18,601811.SH,20210226,8.7,8.79,8.7,8.76,8.8,-0.04,-0.4545,9880.91,8638.676
19,601811.SH,20210225,8.75,8.83,8.65,8.8,8.74,0.06,0.6865,13746.8,12059.019
20,601811.SH,20210224,8.71,8.83,8.65,8.74,8.71,0.03,0.3444,14640.5,12792.642
21,601811.SH,20210223,8.85,8.89,8.7,8.71,8.86,-0.15,-1.693,14277.04,12518.065
22,601811.SH,20210222,8.77,9.05,8.74,8.86,8.74,0.12,1.373,30447.17,27084.579
23,601811.SH,20210219,8.5,8.76,8.5,8.74,8.54,0.2,2.3419,19577.57,16974.366
24,601811.SH,20210218,8.41,8.58,8.41,8.54,8.4,0.14,1.6667,11195.61,9554.07
25,601811.SH,20210210,8.3,8.41,8.3,8.4,8.36,0.04,0.4785,7141.04,5984.345
26,601811.SH,20210209,8.24,8.38,8.16,8.36,8.25,0.11,1.3333,7045.13,5848.211
27,601811.SH,20210208,8.18,8.38,8.12,8.25,8.18,0.07,0.8557,10080.27,8350.244
28,601811.SH,20210205,8.25,8.28,8.14,8.18,8.18,0.0,0.0,6401.27,5246.589
29,601811.SH,20210204,8.54,8.54,8.11,8.18,8.47,-0.29,-3.4238,16924.53,13937.832
30,601811.SH,20210203,8.7,8.71,8.46,8.47,8.7,-0.23,-2.6437,13298.81,11341.757
31,601811.SH,20210202,8.76,8.83,8.69,8.7,8.71,-0.01,-0.1148,8013.0,7011.508
32,601811.SH,20210201,8.73,8.76,8.65,8.71,8.73,-0.02,-0.2291,6994.66,6095.751
33,601811.SH,20210129,8.86,8.87,8.64,8.73,8.86,-0.13,-1.4673,12200.03,10661.197
34,601811.SH,20210128,8.82,8.96,8.75,8.86,8.82,0.04,0.4535,11816.18,10444.267
35,601811.SH,20210127,8.82,8.89,8.74,8.82,8.83,-0.01,-0.1133,11509.05,10142.014
36,601811.SH,20210126,8.77,8.89,8.73,8.83,8.78,0.05,0.5695,7169.32,6315.072
37,601811.SH,20210125,8.91,8.95,8.76,8.78,8.92,-0.14,-1.5695,12999.85,11446.189
38,601811.SH,20210122,9.07,9.07,8.9,8.92,9.07,-0.15,-1.6538,9147.6,8184.663
39,601811.SH,20210121,9.07,9.14,9.03,9.07,9.1,-0.03,-0.3297,10912.17,9904.913
40,601811.SH,20210120,9.16,9.17,9.06,9.1,9.17,-0.07,-0.7634,8323.0,7567.794
41,601811.SH,20210119,9.08,9.2,9.03,9.17,9.07,0.1,1.1025,12971.52,11862.153
42,601811.SH,20210118,9.04,9.14,8.97,9.07,9.03,0.04,0.443,9593.8,8717.514
43,601811.SH,20210115,9.05,9.12,8.93,9.03,9.06,-0.03,-0.3311,13266.22,11977.791
44,601811.SH,20210114,8.72,9.18,8.68,9.06,8.71,0.35,4.0184,25386.36,22753.776
45,601811.SH,20210113,8.92,8.92,8.65,8.71,8.88,-0.17,-1.9144,14444.69,12597.546
46,601811.SH,20210112,8.91,9.0,8.8,8.88,8.91,-0.03,-0.3367,11152.5,9892.55
47,601811.SH,20210111,8.91,9.13,8.84,8.91,8.91,0.0,0.0,12767.0,11480.824
48,601811.SH,20210108,8.73,8.94,8.62,8.91,8.75,0.16,1.8286,13291.0,11755.883
49,601811.SH,20210107,9.01,9.19,8.65,8.75,9.03,-0.28,-3.1008,15467.69,13689.279
50,601811.SH,20210106,9.11,9.12,8.99,9.03,9.13,-0.1,-1.0953,10106.28,9138.913
51,601811.SH,20210105,9.09,9.15,9.05,9.13,9.13,0.0,0.0,10632.41,9665.918
52,601811.SH,20210104,9.12,9.14,9.03,9.13,9.09,0.04,0.44,10248.1,9305.891
53,601811.SH,20201231,8.98,9.1,8.93,9.09,8.98,0.11,1.2249,9215.52,8344.408
54,601811.SH,20201230,8.97,9.08,8.93,8.98,9.0,-0.02,-0.2222,7664.44,6883.775
55,601811.SH,20201229,8.93,9.07,8.88,9.0,8.93,0.07,0.7839,8363.51,7523.822
56,601811.SH,20201228,9.02,9.05,8.85,8.93,9.02,-0.09,-0.9978,9968.51,8882.633
57,601811.SH,20201225,8.9,9.04,8.88,9.02,8.9,0.12,1.3483,8060.62,7231.928
58,601811.SH,20201224,9.0,9.0,8.85,8.9,9.0,-0.1,-1.1111,8928.91,7966.322
59,601811.SH,20201223,9.1,9.12,8.98,9.0,9.06,-0.06,-0.6623,12848.38,11605.793
60,601811.SH,20201222,9.35,9.35,9.05,9.06,9.32,-0.26,-2.7897,24108.0,22042.938
61,601811.SH,20201221,9.38,9.46,9.3,9.32,9.36,-0.04,-0.4274,17592.73,16479.456
62,601811.SH,20201218,9.4,9.45,9.33,9.36,9.39,-0.03,-0.3195,8187.38,7674.537
63,601811.SH,20201217,9.33,9.42,9.28,9.39,9.33,0.06,0.6431,11737.95,10980.872
64,601811.SH,20201216,9.43,9.49,9.28,9.33,9.48,-0.15,-1.5823,17076.66,15964.685
65,601811.SH,20201215,9.6,9.61,9.33,9.48,9.61,-0.13,-1.3528,25872.82,24435.966
66,601811.SH,20201214,9.72,9.75,9.53,9.61,9.7,-0.09,-0.9278,23514.6,22567.365
67,601811.SH,20201211,10.03,10.03,9.52,9.7,10.0,-0.3,-3.0,35865.98,34852.717
68,601811.SH,20201210,9.95,10.04,9.95,10.0,10.01,-0.01,-0.0999,9525.41,9532.099
69,601811.SH,20201209,10.24,10.24,9.95,10.01,10.2,-0.19,-1.8627,14959.52,15096.802
70,601811.SH,20201208,10.21,10.28,10.16,10.2,10.21,-0.01,-0.0979,11852.2,12115.176
71,601811.SH,20201207,10.24,10.3,10.19,10.21,10.28,-0.07,-0.6809,11709.55,11989.1
72,601811.SH,20201204,10.31,10.31,10.21,10.28,10.28,0.0,0.0,8925.76,9148.846
73,601811.SH,20201203,10.24,10.35,10.23,10.28,10.25,0.03,0.2927,16586.65,17055.488
74,601811.SH,20201202,10.31,10.35,10.23,10.25,10.34,-0.09,-0.8704,18612.98,19111.294
75,601811.SH,20201201,10.36,10.42,10.27,10.34,10.4,-0.06,-0.5769,30157.96,31191.349
76,601811.SH,20201130,10.2,10.71,10.17,10.4,10.21,0.19,1.8609,33186.79,34417.623
