,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002620.SZ,20210324,5.82,5.95,5.72,5.75,5.87,-0.12,-2.0443,115612.0,67237.561
1,002620.SZ,20210323,6.02,6.12,5.85,5.87,6.03,-0.16,-2.6534,138427.5,82086.178
2,002620.SZ,20210322,5.87,6.1,5.87,6.03,5.89,0.14,2.3769,159827.7,96043.628
3,002620.SZ,20210319,5.9,6.06,5.82,5.89,5.97,-0.08,-1.34,147769.46,87580.199
4,002620.SZ,20210318,6.01,6.09,5.78,5.97,6.11,-0.14,-2.2913,226052.04,134071.759
5,002620.SZ,20210317,6.22,6.4,6.1,6.11,6.32,-0.21,-3.3228,223891.1,138832.698
6,002620.SZ,20210316,6.12,6.48,6.09,6.32,6.16,0.16,2.5974,285144.71,178421.864
7,002620.SZ,20210315,6.13,6.3,6.08,6.16,6.22,-0.06,-0.9646,219206.23,135370.025
8,002620.SZ,20210312,6.15,6.4,6.01,6.22,6.33,-0.11,-1.7378,323071.85,199113.752
9,002620.SZ,20210311,6.29,6.59,6.07,6.33,6.65,-0.32,-4.812,450989.36,285301.015
10,002620.SZ,20210310,7.26,7.26,6.33,6.65,6.6,0.05,0.7576,672397.17,467593.321
11,002620.SZ,20210309,6.6,6.6,6.6,6.6,6.0,0.6,10.0,92384.21,60973.578
12,002620.SZ,20210308,5.61,6.0,5.61,6.0,5.45,0.55,10.0917,80689.09,48078.901
13,002620.SZ,20210305,5.38,5.46,5.36,5.45,5.39,0.06,1.1132,43025.5,23277.818
14,002620.SZ,20210304,5.36,5.44,5.33,5.39,5.37,0.02,0.3724,37116.5,19976.858
15,002620.SZ,20210303,5.37,5.4,5.29,5.37,5.35,0.02,0.3738,32572.5,17417.815
16,002620.SZ,20210302,5.39,5.42,5.32,5.35,5.4,-0.05,-0.9259,22031.0,11809.031
17,002620.SZ,20210301,5.31,5.48,5.31,5.4,5.31,0.09,1.6949,26716.5,14428.965
18,002620.SZ,20210226,5.28,5.34,5.23,5.31,5.33,-0.02,-0.3752,18838.47,10002.678
19,002620.SZ,20210225,5.33,5.39,5.29,5.33,5.33,0.0,0.0,23077.5,12327.353
20,002620.SZ,20210224,5.32,5.35,5.28,5.33,5.28,0.05,0.947,24280.0,12918.036
21,002620.SZ,20210223,5.3,5.35,5.26,5.28,5.3,-0.02,-0.3774,23015.95,12208.758
22,002620.SZ,20210222,5.27,5.42,5.26,5.3,5.26,0.04,0.7605,44132.75,23614.363
23,002620.SZ,20210219,5.1,5.26,5.1,5.26,5.1,0.16,3.1373,29915.77,15561.96
24,002620.SZ,20210218,5.01,5.11,5.0,5.1,4.99,0.11,2.2044,31472.0,15916.138
25,002620.SZ,20210210,5.02,5.07,4.98,4.99,5.04,-0.05,-0.9921,20514.25,10283.091
26,002620.SZ,20210209,5.01,5.07,5.0,5.04,5.03,0.01,0.1988,14291.5,7203.126
27,002620.SZ,20210208,4.97,5.03,4.9,5.03,4.96,0.07,1.4113,18624.22,9244.737
28,002620.SZ,20210205,4.88,5.07,4.88,4.96,4.91,0.05,1.0183,21054.25,10493.566
29,002620.SZ,20210204,4.92,4.98,4.84,4.91,4.99,-0.08,-1.6032,29822.83,14665.801
30,002620.SZ,20210203,5.09,5.09,4.99,4.99,5.08,-0.09,-1.7717,26466.78,13318.293
31,002620.SZ,20210202,5.11,5.13,5.06,5.08,5.11,-0.03,-0.5871,15811.31,8038.144
32,002620.SZ,20210201,5.16,5.17,5.04,5.11,5.18,-0.07,-1.3514,21632.02,11032.491
33,002620.SZ,20210129,5.12,5.2,5.02,5.18,5.11,0.07,1.3699,35725.77,18331.913
34,002620.SZ,20210128,5.16,5.21,5.1,5.11,5.17,-0.06,-1.1605,16638.0,8577.338
35,002620.SZ,20210127,5.12,5.18,5.11,5.17,5.14,0.03,0.5837,16771.97,8630.77
36,002620.SZ,20210126,5.13,5.21,5.09,5.14,5.13,0.01,0.1949,14396.5,7422.037
37,002620.SZ,20210125,5.29,5.29,5.1,5.13,5.28,-0.15,-2.8409,31562.5,16307.713
38,002620.SZ,20210122,5.41,5.41,5.27,5.28,5.41,-0.13,-2.403,19908.72,10575.365
39,002620.SZ,20210121,5.37,5.48,5.35,5.41,5.39,0.02,0.3711,24146.25,13086.112
40,002620.SZ,20210120,5.4,5.45,5.33,5.39,5.41,-0.02,-0.3697,16745.22,9006.681
41,002620.SZ,20210119,5.39,5.49,5.34,5.41,5.39,0.02,0.3711,27122.5,14684.843
42,002620.SZ,20210118,5.35,5.42,5.35,5.39,5.35,0.04,0.7477,24044.27,12955.143
43,002620.SZ,20210115,5.28,5.38,5.25,5.35,5.26,0.09,1.711,19896.0,10602.873
44,002620.SZ,20210114,5.21,5.3,5.17,5.26,5.21,0.05,0.9597,17581.39,9234.724
45,002620.SZ,20210113,5.33,5.33,5.17,5.21,5.32,-0.11,-2.0677,34276.0,17898.901
46,002620.SZ,20210112,5.27,5.36,5.24,5.32,5.26,0.06,1.1407,25878.0,13747.791
47,002620.SZ,20210111,5.44,5.44,5.24,5.26,5.44,-0.18,-3.3088,31054.75,16536.072
48,002620.SZ,20210108,5.39,5.51,5.23,5.44,5.41,0.03,0.5545,28435.0,15319.141
49,002620.SZ,20210107,5.58,5.6,5.37,5.41,5.58,-0.17,-3.0466,37251.88,20322.928
50,002620.SZ,20210106,5.7,5.7,5.56,5.58,5.69,-0.11,-1.9332,25829.87,14502.362
51,002620.SZ,20210105,5.78,5.78,5.66,5.69,5.79,-0.1,-1.7271,29771.02,16973.488
52,002620.SZ,20210104,5.8,5.82,5.73,5.79,5.79,0.0,0.0,29954.63,17291.145
53,002620.SZ,20201231,5.72,5.82,5.71,5.79,5.72,0.07,1.2238,20800.0,12009.532
54,002620.SZ,20201230,5.72,5.77,5.69,5.72,5.71,0.01,0.1751,15996.5,9174.166
55,002620.SZ,20201229,5.68,5.8,5.63,5.71,5.69,0.02,0.3515,19041.84,10931.296
56,002620.SZ,20201228,5.83,5.86,5.66,5.69,5.83,-0.14,-2.4014,30208.09,17268.6
57,002620.SZ,20201225,5.8,5.88,5.73,5.83,5.82,0.01,0.1718,26887.47,15671.578
58,002620.SZ,20201224,6.11,6.11,5.75,5.82,6.09,-0.27,-4.4335,53225.13,31391.365
59,002620.SZ,20201223,6.03,6.16,6.01,6.09,6.05,0.04,0.6612,27846.0,16884.43
60,002620.SZ,20201222,6.11,6.18,6.05,6.05,6.13,-0.08,-1.3051,25265.1,15427.095
61,002620.SZ,20201221,6.05,6.16,6.01,6.13,6.05,0.08,1.3223,22906.0,13961.139
62,002620.SZ,20201218,6.04,6.12,6.0,6.05,6.04,0.01,0.1656,19807.5,12006.754
63,002620.SZ,20201217,6.01,6.06,5.86,6.04,6.01,0.03,0.4992,27593.0,16407.22
64,002620.SZ,20201216,6.03,6.09,6.0,6.01,6.05,-0.04,-0.6612,13441.0,8122.832
65,002620.SZ,20201215,6.06,6.06,5.98,6.05,6.07,-0.02,-0.3295,16201.6,9754.357
66,002620.SZ,20201214,6.04,6.08,5.98,6.07,6.03,0.04,0.6633,14712.25,8894.544
67,002620.SZ,20201211,6.15,6.18,5.98,6.03,6.15,-0.12,-1.9512,33178.0,20052.702
68,002620.SZ,20201210,6.09,6.2,6.09,6.15,6.11,0.04,0.6547,19182.0,11812.198
69,002620.SZ,20201209,6.28,6.29,6.1,6.11,6.28,-0.17,-2.707,28838.5,17843.441
70,002620.SZ,20201208,6.36,6.38,6.25,6.28,6.33,-0.05,-0.7899,21304.5,13407.202
71,002620.SZ,20201207,6.4,6.4,6.32,6.33,6.4,-0.07,-1.0938,18838.5,11969.937
72,002620.SZ,20201204,6.48,6.49,6.38,6.4,6.47,-0.07,-1.0819,19795.0,12685.113
73,002620.SZ,20201203,6.45,6.49,6.37,6.47,6.47,0.0,0.0,26047.5,16746.088
74,002620.SZ,20201202,6.51,6.56,6.45,6.47,6.51,-0.04,-0.6144,26195.5,17008.533
75,002620.SZ,20201201,6.41,6.55,6.41,6.51,6.44,0.07,1.087,28943.75,18767.052
76,002620.SZ,20201130,6.38,6.5,6.33,6.44,6.38,0.06,0.9404,30462.0,19666.093
77,002620.SZ,20201127,6.38,6.41,6.29,6.38,6.38,0.0,0.0,27625.12,17544.948
78,002620.SZ,20201126,6.41,6.43,6.35,6.38,6.4,-0.02,-0.3125,22787.0,14551.253
79,002620.SZ,20201125,6.64,6.66,6.4,6.4,6.65,-0.25,-3.7594,50290.0,32737.825
80,002620.SZ,20201124,6.62,6.65,6.55,6.65,6.64,0.01,0.1506,48312.77,31858.681
81,002620.SZ,20201123,6.77,6.77,6.63,6.64,6.74,-0.1,-1.4837,52301.53,34927.678
82,002620.SZ,20201120,6.79,6.79,6.66,6.74,6.77,-0.03,-0.4431,41622.0,27952.877
83,002620.SZ,20201119,6.59,6.79,6.56,6.77,6.59,0.18,2.7314,62275.0,41707.683
84,002620.SZ,20201118,6.64,6.73,6.57,6.59,6.65,-0.06,-0.9023,61178.99,40675.808
85,002620.SZ,20201117,6.56,6.68,6.51,6.65,6.57,0.08,1.2177,63685.74,42158.926
86,002620.SZ,20201116,6.42,6.57,6.38,6.57,6.41,0.16,2.4961,41289.47,26750.048
87,002620.SZ,20201113,6.44,6.44,6.36,6.41,6.5,-0.09,-1.3846,28516.99,18230.026
88,002620.SZ,20201112,6.55,6.57,6.43,6.5,6.59,-0.09,-1.3657,41168.5,26706.941
89,002620.SZ,20201111,6.44,6.72,6.42,6.59,6.42,0.17,2.648,86366.75,56865.592
90,002620.SZ,20201110,6.51,6.52,6.37,6.42,6.47,-0.05,-0.7728,35606.99,22930.006
91,002620.SZ,20201109,6.37,6.48,6.36,6.47,6.35,0.12,1.8898,44685.24,28742.455
92,002620.SZ,20201106,6.5,6.5,6.3,6.35,6.5,-0.15,-2.3077,45202.36,28771.724
93,002620.SZ,20201105,6.47,6.52,6.43,6.5,6.5,0.0,0.0,41040.8,26556.418
94,002620.SZ,20201104,6.47,6.58,6.38,6.5,6.51,-0.01,-0.1536,41836.76,26997.14
95,002620.SZ,20201103,6.35,6.53,6.32,6.51,6.33,0.18,2.8436,67541.28,43539.765
96,002620.SZ,20201102,6.28,6.36,6.23,6.33,6.25,0.08,1.28,43633.0,27473.082
97,002620.SZ,20201030,6.38,6.44,6.18,6.25,6.39,-0.14,-2.1909,57129.8,35981.609
98,002620.SZ,20201029,6.16,6.45,6.14,6.39,6.24,0.15,2.4038,77383.47,49002.926
99,002620.SZ,20201028,6.06,6.25,6.06,6.24,5.99,0.25,4.1736,65537.47,40440.308
100,002620.SZ,20201027,6.04,6.09,5.95,5.99,6.06,-0.07,-1.1551,18219.0,10935.43
101,002620.SZ,20201026,6.03,6.12,5.98,6.06,6.03,0.03,0.4975,15019.0,9085.852
102,002620.SZ,20201023,6.1,6.17,6.02,6.03,6.12,-0.09,-1.4706,16795.5,10227.57
103,002620.SZ,20201022,6.09,6.16,6.07,6.12,6.13,-0.01,-0.1631,13965.0,8553.085
104,002620.SZ,20201021,6.25,6.25,6.07,6.13,6.26,-0.13,-2.0767,28635.81,17595.077
105,002620.SZ,20201020,6.16,6.28,6.14,6.26,6.17,0.09,1.4587,19131.5,11897.106
106,002620.SZ,20201019,6.18,6.28,6.17,6.17,6.19,-0.02,-0.3231,20985.5,13077.206
107,002620.SZ,20201016,6.2,6.23,6.13,6.19,6.18,0.01,0.1618,16991.0,10516.465
108,002620.SZ,20201015,6.18,6.25,6.15,6.18,6.21,-0.03,-0.4831,22831.31,14137.343
109,002620.SZ,20201014,6.33,6.33,6.16,6.21,6.31,-0.1,-1.5848,31700.5,19764.585
110,002620.SZ,20201013,6.27,6.35,6.21,6.31,6.27,0.04,0.638,44647.87,28071.876
111,002620.SZ,20201012,6.13,6.3,6.07,6.27,6.05,0.22,3.6364,56276.25,34893.267
112,002620.SZ,20201009,5.88,6.12,5.88,6.05,5.82,0.23,3.9519,42227.31,25428.535
113,002620.SZ,20200930,5.88,5.9,5.78,5.82,5.88,-0.06,-1.0204,20147.0,11775.159
114,002620.SZ,20200929,5.84,5.93,5.8,5.88,5.8,0.08,1.3793,21415.0,12597.852
115,002620.SZ,20200928,5.92,5.94,5.8,5.8,5.91,-0.11,-1.8613,20213.97,11832.703
116,002620.SZ,20200925,6.02,6.06,5.89,5.91,6.02,-0.11,-1.8272,34252.0,20363.748
117,002620.SZ,20200924,6.16,6.16,6.02,6.02,6.19,-0.17,-2.7464,25578.78,15528.226
118,002620.SZ,20200923,6.18,6.21,6.14,6.19,6.15,0.04,0.6504,14787.5,9131.028
119,002620.SZ,20200922,6.29,6.29,6.11,6.15,6.31,-0.16,-2.5357,27574.25,17109.736
120,002620.SZ,20200921,6.34,6.38,6.28,6.31,6.34,-0.03,-0.4732,21407.92,13514.752
121,002620.SZ,20200918,6.25,6.37,6.2,6.34,6.23,0.11,1.7657,27745.09,17471.653
122,002620.SZ,20200917,6.2,6.27,6.15,6.23,6.21,0.02,0.3221,21831.0,13579.152
123,002620.SZ,20200916,6.21,6.26,6.11,6.21,6.21,0.0,0.0,17444.25,10791.545
124,002620.SZ,20200915,6.26,6.27,6.14,6.21,6.26,-0.05,-0.7987,21465.0,13298.201
125,002620.SZ,20200914,6.21,6.29,6.17,6.26,6.19,0.07,1.1309,22890.5,14288.917
