,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603817.SH,20210324,6.24,7.14,6.08,6.72,6.76,-0.04,-0.5917,413212.5,270231.976
1,603817.SH,20210323,6.41,6.93,6.33,6.76,6.3,0.46,7.3016,466385.94,315529.644
2,603817.SH,20210322,5.72,6.3,5.72,6.3,5.73,0.57,9.9476,123130.0,75175.637
3,603817.SH,20210319,5.77,5.84,5.66,5.73,5.77,-0.04,-0.6932,25634.0,14778.083
4,603817.SH,20210318,5.73,5.86,5.71,5.77,5.74,0.03,0.5226,18843.4,10888.17
5,603817.SH,20210317,5.85,5.85,5.71,5.74,5.85,-0.11,-1.8803,23168.0,13341.098
6,603817.SH,20210316,5.72,5.89,5.69,5.85,5.69,0.16,2.812,35963.4,20847.253
7,603817.SH,20210315,5.73,5.75,5.65,5.69,5.69,0.0,0.0,22041.0,12559.492
8,603817.SH,20210312,5.53,5.71,5.51,5.69,5.53,0.16,2.8933,28586.49,16148.424
9,603817.SH,20210311,5.47,5.54,5.44,5.53,5.45,0.08,1.4679,10204.4,5616.98
10,603817.SH,20210310,5.5,5.55,5.43,5.45,5.52,-0.07,-1.2681,12740.0,6994.894
11,603817.SH,20210309,5.63,5.63,5.44,5.52,5.63,-0.11,-1.9538,20128.0,11146.619
12,603817.SH,20210308,5.61,5.7,5.6,5.63,5.62,0.01,0.1779,16523.0,9361.109
13,603817.SH,20210305,5.57,5.67,5.56,5.62,5.58,0.04,0.7168,17917.09,10094.167
14,603817.SH,20210304,5.59,5.63,5.56,5.58,5.59,-0.01,-0.1789,17241.0,9644.533
15,603817.SH,20210303,5.64,5.65,5.54,5.59,5.6,-0.01,-0.1786,16554.29,9247.022
16,603817.SH,20210302,5.61,5.68,5.5,5.6,5.63,-0.03,-0.5329,22585.0,12630.151
17,603817.SH,20210301,5.51,5.66,5.46,5.63,5.49,0.14,2.5501,29197.29,16350.77
18,603817.SH,20210226,5.4,5.5,5.36,5.49,5.44,0.05,0.9191,15755.0,8579.964
19,603817.SH,20210225,5.43,5.49,5.4,5.44,5.42,0.02,0.369,11638.0,6338.236
20,603817.SH,20210224,5.41,5.47,5.39,5.42,5.4,0.02,0.3704,9537.0,5182.218
21,603817.SH,20210223,5.45,5.52,5.39,5.4,5.45,-0.05,-0.9174,12945.29,7039.051
22,603817.SH,20210222,5.42,5.54,5.42,5.45,5.42,0.03,0.5535,24315.29,13330.119
23,603817.SH,20210219,5.34,5.44,5.32,5.42,5.34,0.08,1.4981,16272.67,8756.933
24,603817.SH,20210218,5.27,5.35,5.27,5.34,5.25,0.09,1.7143,10853.38,5761.139
25,603817.SH,20210210,5.2,5.26,5.2,5.25,5.23,0.02,0.3824,4943.0,2586.855
26,603817.SH,20210209,5.17,5.27,5.11,5.23,5.12,0.11,2.1484,9574.38,4979.452
27,603817.SH,20210208,5.09,5.17,5.06,5.12,5.09,0.03,0.5894,5561.0,2847.749
28,603817.SH,20210205,5.1,5.17,5.08,5.09,5.12,-0.03,-0.5859,9486.29,4846.218
29,603817.SH,20210204,5.28,5.28,5.09,5.12,5.28,-0.16,-3.0303,17845.29,9221.03
30,603817.SH,20210203,5.39,5.4,5.22,5.28,5.39,-0.11,-2.0408,18526.0,9817.693
31,603817.SH,20210202,5.48,5.5,5.37,5.39,5.48,-0.09,-1.6423,14462.36,7830.148
32,603817.SH,20210201,5.52,5.59,5.45,5.48,5.54,-0.06,-1.083,13911.29,7656.631
33,603817.SH,20210129,5.61,5.63,5.5,5.54,5.61,-0.07,-1.2478,13116.0,7287.376
34,603817.SH,20210128,5.56,5.61,5.55,5.61,5.59,0.02,0.3578,9537.09,5333.256
35,603817.SH,20210127,5.55,5.62,5.53,5.59,5.56,0.03,0.5396,9360.09,5220.905
36,603817.SH,20210126,5.57,5.59,5.53,5.56,5.57,-0.01,-0.1795,5292.0,2940.642
37,603817.SH,20210125,5.62,5.62,5.54,5.57,5.63,-0.06,-1.0657,8569.0,4767.052
38,603817.SH,20210122,5.71,5.71,5.58,5.63,5.69,-0.06,-1.0545,14311.07,8053.022
39,603817.SH,20210121,5.7,5.74,5.66,5.69,5.7,-0.01,-0.1754,14056.07,8014.411
40,603817.SH,20210120,5.67,5.73,5.67,5.7,5.71,-0.01,-0.1751,12397.0,7068.48
41,603817.SH,20210119,5.7,5.73,5.68,5.71,5.7,0.01,0.1754,13108.67,7473.559
42,603817.SH,20210118,5.7,5.75,5.64,5.7,5.71,-0.01,-0.1751,17727.0,10098.891
43,603817.SH,20210115,5.62,5.71,5.6,5.71,5.62,0.09,1.6014,11192.67,6352.657
44,603817.SH,20210114,5.55,5.66,5.55,5.62,5.59,0.03,0.5367,8926.0,5005.188
45,603817.SH,20210113,5.57,5.67,5.53,5.59,5.63,-0.04,-0.7105,10113.38,5647.6
46,603817.SH,20210112,5.57,5.66,5.57,5.63,5.6,0.03,0.5357,9031.07,5073.796
47,603817.SH,20210111,5.74,5.78,5.58,5.6,5.74,-0.14,-2.439,16016.0,9041.819
48,603817.SH,20210108,5.7,5.78,5.63,5.74,5.74,0.0,0.0,11648.0,6655.739
49,603817.SH,20210107,5.85,5.87,5.7,5.74,5.88,-0.14,-2.381,19953.0,11523.557
50,603817.SH,20210106,5.93,5.94,5.87,5.88,5.91,-0.03,-0.5076,9277.0,5465.257
51,603817.SH,20210105,5.99,6.0,5.91,5.91,5.98,-0.07,-1.1706,14029.0,8317.128
52,603817.SH,20210104,6.03,6.03,5.92,5.98,6.0,-0.02,-0.3333,15477.0,9236.559
53,603817.SH,20201231,5.93,6.1,5.93,6.0,5.96,0.04,0.6711,9691.49,5829.25
54,603817.SH,20201230,5.98,5.99,5.93,5.96,5.98,-0.02,-0.3344,7715.46,4605.989
55,603817.SH,20201229,5.94,5.98,5.91,5.98,5.92,0.06,1.0135,10151.46,6041.208
56,603817.SH,20201228,5.97,6.0,5.92,5.92,5.96,-0.04,-0.6711,13236.33,7891.135
57,603817.SH,20201225,5.81,5.96,5.81,5.96,5.86,0.1,1.7065,13884.79,8206.079
58,603817.SH,20201224,5.91,5.91,5.77,5.86,5.9,-0.04,-0.678,15495.05,9031.764
59,603817.SH,20201223,5.9,5.93,5.88,5.9,5.91,-0.01,-0.1692,9223.0,5438.25
60,603817.SH,20201222,5.94,5.99,5.9,5.91,5.97,-0.06,-1.005,11266.0,6680.233
61,603817.SH,20201221,5.93,5.98,5.9,5.97,5.86,0.11,1.8771,14271.0,8492.932
62,603817.SH,20201218,5.86,5.91,5.84,5.86,5.88,-0.02,-0.3401,9581.0,5628.635
63,603817.SH,20201217,5.92,5.92,5.79,5.88,5.92,-0.04,-0.6757,20435.0,11955.123
64,603817.SH,20201216,5.98,5.99,5.91,5.92,5.96,-0.04,-0.6711,6806.0,4046.354
65,603817.SH,20201215,5.96,5.96,5.9,5.96,5.94,0.02,0.3367,6596.0,3911.869
66,603817.SH,20201214,5.92,5.97,5.91,5.94,5.93,0.01,0.1686,8942.0,5313.227
67,603817.SH,20201211,6.03,6.04,5.91,5.93,6.02,-0.09,-1.495,19307.28,11501.569
68,603817.SH,20201210,6.02,6.06,6.0,6.02,6.03,-0.01,-0.1658,12122.0,7313.443
69,603817.SH,20201209,6.1,6.12,6.02,6.03,6.09,-0.06,-0.9852,13457.0,8151.87
70,603817.SH,20201208,6.12,6.17,6.08,6.09,6.14,-0.05,-0.8143,11112.33,6791.198
71,603817.SH,20201207,6.18,6.18,6.13,6.14,6.18,-0.04,-0.6472,9965.33,6128.086
72,603817.SH,20201204,6.18,6.19,6.13,6.18,6.18,0.0,0.0,11093.33,6827.639
73,603817.SH,20201203,6.17,6.22,6.16,6.18,6.17,0.01,0.1621,11687.0,7225.993
74,603817.SH,20201202,6.16,6.23,6.15,6.17,6.16,0.01,0.1623,14665.54,9052.882
75,603817.SH,20201201,6.12,6.17,6.11,6.16,6.13,0.03,0.4894,16384.0,10064.149
76,603817.SH,20201130,6.12,6.18,6.11,6.13,6.16,-0.03,-0.487,20711.58,12731.366
77,603817.SH,20201127,6.31,6.31,6.02,6.16,6.3,-0.14,-2.2222,57818.18,35836.669
78,603817.SH,20201126,6.32,6.33,6.28,6.3,6.3,0.0,0.0,12929.0,8143.161
79,603817.SH,20201125,6.36,6.37,6.3,6.3,6.33,-0.03,-0.4739,18709.0,11844.033
80,603817.SH,20201124,6.37,6.37,6.31,6.33,6.36,-0.03,-0.4717,17392.0,11028.845
81,603817.SH,20201123,6.31,6.4,6.29,6.36,6.34,0.02,0.3155,20920.0,13268.118
82,603817.SH,20201120,6.35,6.35,6.27,6.34,6.35,-0.01,-0.1575,20347.0,12832.978
83,603817.SH,20201119,6.38,6.38,6.32,6.35,6.4,-0.05,-0.7813,21433.0,13602.604
84,603817.SH,20201118,6.38,6.43,6.35,6.4,6.39,0.01,0.1565,20749.0,13279.881
