,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601611.SH,20210324,7.93,8.11,7.81,7.99,8.0,-0.01,-0.125,319644.54,254240.814
1,601611.SH,20210323,8.14,8.15,7.93,8.0,8.14,-0.14,-1.7199,344375.46,276703.163
2,601611.SH,20210322,7.83,8.2,7.79,8.14,7.77,0.37,4.7619,504607.44,407069.191
3,601611.SH,20210319,7.72,7.94,7.67,7.77,7.8,-0.03,-0.3846,311199.14,242978.477
4,601611.SH,20210318,7.81,7.92,7.76,7.8,7.81,-0.01,-0.128,236879.4,185303.773
5,601611.SH,20210317,8.04,8.04,7.79,7.81,8.15,-0.34,-4.1718,389037.55,306360.053
6,601611.SH,20210316,8.12,8.21,7.9,8.15,8.15,0.0,0.0,484093.5,390543.398
7,601611.SH,20210315,8.17,8.35,8.0,8.15,8.1,0.05,0.6173,525520.87,426683.177
8,601611.SH,20210312,7.99,8.32,7.91,8.1,7.99,0.11,1.3767,665184.46,541994.351
9,601611.SH,20210311,7.77,8.07,7.76,7.99,7.9,0.09,1.1392,536311.83,426348.984
10,601611.SH,20210310,7.61,8.23,7.56,7.9,7.72,0.18,2.3316,724520.93,572760.325
11,601611.SH,20210309,8.19,8.37,7.65,7.72,7.94,-0.22,-2.7708,1085726.69,872132.525
12,601611.SH,20210308,7.5,7.94,7.5,7.94,7.22,0.72,9.9723,318930.54,251338.96
13,601611.SH,20210305,7.11,7.22,7.07,7.22,7.14,0.08,1.1204,139520.49,100127.084
14,601611.SH,20210304,7.24,7.28,7.11,7.14,7.25,-0.11,-1.5172,180708.84,129905.76
15,601611.SH,20210303,7.14,7.25,7.11,7.25,7.17,0.08,1.1158,163492.98,117824.018
16,601611.SH,20210302,7.3,7.33,7.08,7.17,7.3,-0.13,-1.7808,207248.74,149053.48
17,601611.SH,20210301,7.1,7.37,7.07,7.3,7.06,0.24,3.3994,250049.56,180479.326
18,601611.SH,20210226,7.05,7.1,7.01,7.06,7.15,-0.09,-1.2587,180038.28,127130.789
19,601611.SH,20210225,7.17,7.37,7.15,7.15,7.19,-0.04,-0.5563,270109.92,195565.118
20,601611.SH,20210224,7.15,7.26,7.04,7.19,7.15,0.04,0.5594,199924.13,143120.665
21,601611.SH,20210223,7.16,7.3,7.11,7.15,7.23,-0.08,-1.1065,229988.73,165277.974
22,601611.SH,20210222,7.22,7.44,7.11,7.23,7.17,0.06,0.8368,379824.37,276422.592
23,601611.SH,20210219,6.89,7.17,6.88,7.17,6.83,0.34,4.978,336738.86,237844.193
24,601611.SH,20210218,6.75,6.86,6.74,6.83,6.67,0.16,2.3988,227620.31,154772.392
25,601611.SH,20210210,6.73,6.76,6.65,6.67,6.73,-0.06,-0.8915,190568.43,127438.905
26,601611.SH,20210209,6.59,6.8,6.57,6.73,6.57,0.16,2.4353,222222.29,148706.849
27,601611.SH,20210208,6.63,6.72,6.51,6.57,6.63,-0.06,-0.905,213304.75,141111.131
28,601611.SH,20210205,6.8,6.82,6.57,6.63,6.89,-0.26,-3.7736,390262.83,260369.365
29,601611.SH,20210204,7.46,7.46,6.89,6.89,7.66,-0.77,-10.0522,858780.15,605859.755
30,601611.SH,20210203,8.21,8.29,7.66,7.66,8.2,-0.54,-6.5854,613803.02,489734.189
31,601611.SH,20210202,8.27,8.35,8.13,8.2,8.4,-0.2,-2.381,358926.85,295989.069
32,601611.SH,20210201,8.59,8.67,8.18,8.4,8.4,0.0,0.0,581833.83,486861.308
33,601611.SH,20210129,8.14,8.44,8.07,8.4,8.16,0.24,2.9412,557007.9,460081.859
34,601611.SH,20210128,8.05,8.45,7.9,8.16,8.18,-0.02,-0.2445,591560.35,485747.559
35,601611.SH,20210127,8.1,8.34,8.02,8.18,8.17,0.01,0.1224,403408.13,329264.637
36,601611.SH,20210126,7.95,8.24,7.9,8.17,8.0,0.17,2.125,558889.56,454375.336
37,601611.SH,20210125,7.82,8.0,7.66,8.0,7.83,0.17,2.1711,380561.87,297596.767
38,601611.SH,20210122,8.0,8.01,7.73,7.83,8.05,-0.22,-2.7329,344913.0,270150.688
39,601611.SH,20210121,7.86,8.24,7.8,8.05,7.91,0.14,1.7699,613789.77,492791.689
40,601611.SH,20210120,7.81,8.08,7.75,7.91,7.83,0.08,1.0217,359287.81,285150.667
41,601611.SH,20210119,8.06,8.07,7.81,7.83,8.09,-0.26,-3.2138,442435.59,349875.965
42,601611.SH,20210118,8.05,8.26,8.01,8.09,8.09,0.0,0.0,481860.96,391415.418
43,601611.SH,20210115,8.23,8.31,7.98,8.09,8.37,-0.28,-3.3453,598830.34,486059.555
44,601611.SH,20210114,8.03,8.86,7.99,8.37,8.2,0.17,2.0732,1070628.3,900065.511
45,601611.SH,20210113,7.59,8.34,7.59,8.2,7.58,0.62,8.1794,1143736.23,923325.513
46,601611.SH,20210112,7.51,8.07,7.45,7.58,7.54,0.04,0.5305,701251.15,539656.822
47,601611.SH,20210111,7.55,7.72,7.45,7.54,7.57,-0.03,-0.3963,301246.85,228693.981
48,601611.SH,20210108,7.6,7.77,7.5,7.57,7.67,-0.1,-1.3038,338826.34,258451.083
49,601611.SH,20210107,7.81,7.98,7.57,7.67,7.83,-0.16,-2.0434,486930.58,376299.05
50,601611.SH,20210106,8.4,8.4,7.78,7.83,8.01,-0.18,-2.2472,902380.1,726961.377
51,601611.SH,20210105,7.25,8.01,7.22,8.01,7.28,0.73,10.0275,549869.54,425677.805
52,601611.SH,20210104,7.23,7.41,7.17,7.28,7.28,0.0,0.0,337367.01,246149.147
53,601611.SH,20201231,7.32,7.4,7.26,7.28,7.31,-0.03,-0.4104,201533.96,147172.523
54,601611.SH,20201230,7.4,7.4,7.21,7.31,7.39,-0.08,-1.0825,174273.93,127404.294
55,601611.SH,20201229,7.24,7.45,7.19,7.39,7.19,0.2,2.7816,313187.12,229533.239
56,601611.SH,20201228,7.17,7.29,7.12,7.19,7.2,-0.01,-0.1389,154395.43,111155.245
57,601611.SH,20201225,7.05,7.3,7.0,7.2,7.06,0.14,1.983,242995.89,174893.298
58,601611.SH,20201224,7.07,7.13,7.01,7.06,7.1,-0.04,-0.5634,101786.45,71980.515
59,601611.SH,20201223,6.98,7.16,6.94,7.1,6.96,0.14,2.0115,128387.47,90654.042
60,601611.SH,20201222,7.19,7.21,6.93,6.96,7.24,-0.28,-3.8674,200474.08,141437.727
61,601611.SH,20201221,7.18,7.24,7.1,7.24,7.2,0.04,0.5556,113059.37,81302.058
62,601611.SH,20201218,7.19,7.32,7.18,7.2,7.19,0.01,0.1391,131434.51,95170.812
63,601611.SH,20201217,7.08,7.23,7.02,7.19,7.06,0.13,1.8414,102429.25,72997.286
64,601611.SH,20201216,7.16,7.16,7.04,7.06,7.15,-0.09,-1.2587,71658.4,50812.556
65,601611.SH,20201215,7.11,7.2,7.06,7.15,7.1,0.05,0.7042,79575.03,56789.339
66,601611.SH,20201214,7.11,7.12,7.01,7.1,7.1,0.0,0.0,104783.54,74219.83
67,601611.SH,20201211,7.34,7.35,7.04,7.1,7.33,-0.23,-3.1378,237975.99,169953.91
68,601611.SH,20201210,7.33,7.39,7.27,7.33,7.33,0.0,0.0,116228.0,85008.258
69,601611.SH,20201209,7.57,7.62,7.33,7.33,7.57,-0.24,-3.1704,181975.06,136014.622
70,601611.SH,20201208,7.66,7.69,7.53,7.57,7.65,-0.08,-1.0458,116912.47,88869.024
71,601611.SH,20201207,7.82,7.83,7.64,7.65,7.82,-0.17,-2.1739,152584.48,117622.382
72,601611.SH,20201204,7.93,7.93,7.76,7.82,7.94,-0.12,-1.5113,150033.69,117247.967
73,601611.SH,20201203,7.88,8.12,7.86,7.94,7.93,0.01,0.1261,297955.67,238255.846
74,601611.SH,20201202,7.76,7.96,7.66,7.93,7.8,0.13,1.6667,291776.91,228346.545
75,601611.SH,20201201,7.75,7.83,7.65,7.8,7.76,0.04,0.5155,205691.98,159266.435
76,601611.SH,20201130,7.86,7.99,7.69,7.76,7.8,-0.04,-0.5128,333031.33,261842.726
77,601611.SH,20201127,7.6,7.8,7.56,7.8,7.58,0.22,2.9024,270865.01,208574.002
78,601611.SH,20201126,7.53,7.67,7.48,7.58,7.54,0.04,0.5305,158088.78,119864.022
79,601611.SH,20201125,7.7,7.78,7.53,7.54,7.67,-0.13,-1.6949,208232.09,159174.728
80,601611.SH,20201124,7.51,7.81,7.51,7.67,7.54,0.13,1.7241,286141.0,220338.502
81,601611.SH,20201123,7.27,7.68,7.23,7.54,7.27,0.27,3.7139,303552.92,227431.311
82,601611.SH,20201120,7.31,7.35,7.21,7.27,7.32,-0.05,-0.6831,141323.27,102764.024
83,601611.SH,20201119,7.37,7.45,7.31,7.32,7.41,-0.09,-1.2146,150494.35,110668.258
84,601611.SH,20201118,7.37,7.48,7.36,7.41,7.38,0.03,0.4065,114801.07,85136.324
85,601611.SH,20201117,7.45,7.48,7.32,7.38,7.45,-0.07,-0.9396,105554.96,77995.041
86,601611.SH,20201116,7.28,7.45,7.27,7.45,7.27,0.18,2.4759,117906.7,86801.025
87,601611.SH,20201113,7.44,7.46,7.23,7.27,7.45,-0.18,-2.4161,142776.89,104123.156
88,601611.SH,20201112,7.5,7.57,7.43,7.45,7.53,-0.08,-1.0624,93090.2,69722.162
89,601611.SH,20201111,7.48,7.66,7.44,7.53,7.5,0.03,0.4,174002.57,131520.469
90,601611.SH,20201110,7.51,7.63,7.43,7.5,7.53,-0.03,-0.3984,120487.15,90772.487
91,601611.SH,20201109,7.39,7.57,7.38,7.53,7.34,0.19,2.5886,155053.47,116296.25
