,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603090.SH,20210324,13.43,14.75,13.23,14.27,13.59,0.68,5.0037,56338.52,79521.933
1,603090.SH,20210323,14.15,14.17,13.41,13.59,14.18,-0.59,-4.1608,44728.25,61259.26
2,603090.SH,20210322,13.62,14.68,13.52,14.18,14.03,0.15,1.0691,62308.52,88058.269
3,603090.SH,20210319,13.27,14.25,13.27,14.03,14.34,-0.31,-2.1618,71963.15,98544.021
4,603090.SH,20210318,15.1,16.16,14.24,14.34,14.69,-0.35,-2.3826,108231.25,166380.196
5,603090.SH,20210317,13.75,14.69,13.7,14.69,13.35,1.34,10.0375,42211.3,59984.441
6,603090.SH,20210316,12.14,13.35,12.1,13.35,12.14,1.21,9.9671,25757.5,32933.872
7,603090.SH,20210315,12.2,12.38,11.94,12.14,12.01,0.13,1.0824,6101.0,7388.229
8,603090.SH,20210312,12.03,12.18,11.77,12.01,11.95,0.06,0.5021,4778.0,5722.163
9,603090.SH,20210311,11.88,11.96,11.57,11.95,11.75,0.2,1.7021,4888.0,5779.967
10,603090.SH,20210310,11.91,12.0,11.73,11.75,11.91,-0.16,-1.3434,4513.0,5344.089
11,603090.SH,20210309,12.24,12.38,11.6,11.91,12.23,-0.32,-2.6165,6886.0,8245.293
12,603090.SH,20210308,12.37,12.55,12.21,12.23,12.3,-0.07,-0.5691,6725.4,8289.402
13,603090.SH,20210305,12.15,12.35,12.1,12.3,12.24,0.06,0.4902,5188.0,6372.519
14,603090.SH,20210304,12.2,12.35,12.15,12.24,12.37,-0.13,-1.0509,7811.62,9577.276
15,603090.SH,20210303,12.13,12.48,11.9,12.37,12.13,0.24,1.9786,12419.18,15199.257
16,603090.SH,20210302,12.15,12.24,12.0,12.13,12.1,0.03,0.2479,6317.0,7658.338
17,603090.SH,20210301,11.99,12.25,11.99,12.1,11.96,0.14,1.1706,5576.0,6744.805
18,603090.SH,20210226,11.73,12.0,11.58,11.96,11.78,0.18,1.528,5594.25,6638.448
19,603090.SH,20210225,11.84,11.91,11.67,11.78,11.84,-0.06,-0.5068,4284.0,5047.889
20,603090.SH,20210224,11.8,12.04,11.77,11.84,11.79,0.05,0.4241,6416.0,7630.706
21,603090.SH,20210223,11.78,11.88,11.6,11.79,11.8,-0.01,-0.0847,5694.48,6695.94
22,603090.SH,20210222,11.77,12.1,11.77,11.8,11.69,0.11,0.941,10383.38,12401.422
23,603090.SH,20210219,11.28,11.74,11.27,11.69,11.28,0.41,3.6348,6681.84,7738.752
24,603090.SH,20210218,10.98,11.29,10.86,11.28,10.8,0.48,4.4444,8039.0,8968.665
25,603090.SH,20210210,10.97,11.09,10.71,10.8,10.81,-0.01,-0.0925,4857.0,5265.741
26,603090.SH,20210209,10.74,10.84,10.03,10.81,10.58,0.23,2.1739,4854.0,5175.276
