,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600854.SH,20210324,3.46,3.49,3.45,3.47,3.48,-0.01,-0.2874,19891.9,6903.811
1,600854.SH,20210323,3.55,3.55,3.45,3.48,3.53,-0.05,-1.4164,26366.14,9197.347
2,600854.SH,20210322,3.48,3.54,3.47,3.53,3.51,0.02,0.5698,26566.0,9369.74
3,600854.SH,20210319,3.49,3.54,3.46,3.51,3.49,0.02,0.5731,26736.1,9383.345
4,600854.SH,20210318,3.54,3.6,3.47,3.49,3.54,-0.05,-1.4124,34082.03,11962.14
5,600854.SH,20210317,3.51,3.55,3.49,3.54,3.51,0.03,0.8547,31980.48,11270.709
6,600854.SH,20210316,3.46,3.53,3.45,3.51,3.46,0.05,1.4451,24658.0,8614.504
7,600854.SH,20210315,3.43,3.49,3.4,3.46,3.42,0.04,1.1696,28355.0,9776.494
8,600854.SH,20210312,3.39,3.44,3.36,3.42,3.41,0.01,0.2933,15699.0,5344.761
9,600854.SH,20210311,3.33,3.42,3.32,3.41,3.34,0.07,2.0958,24560.66,8291.84
10,600854.SH,20210310,3.45,3.45,3.32,3.34,3.41,-0.07,-2.0528,22651.22,7622.544
11,600854.SH,20210309,3.45,3.49,3.33,3.41,3.45,-0.04,-1.1594,30620.55,10443.239
12,600854.SH,20210308,3.57,3.59,3.42,3.45,3.54,-0.09,-2.5424,50059.61,17466.023
13,600854.SH,20210305,3.51,3.55,3.49,3.54,3.51,0.03,0.8547,16190.42,5707.907
14,600854.SH,20210304,3.51,3.57,3.48,3.51,3.53,-0.02,-0.5666,23693.82,8335.089
15,600854.SH,20210303,3.45,3.53,3.43,3.53,3.46,0.07,2.0231,24298.44,8505.729
16,600854.SH,20210302,3.47,3.49,3.4,3.46,3.46,0.0,0.0,25931.41,8934.768
17,600854.SH,20210301,3.39,3.48,3.37,3.46,3.37,0.09,2.6706,32997.0,11338.066
18,600854.SH,20210226,3.33,3.39,3.31,3.37,3.36,0.01,0.2976,22391.95,7531.202
19,600854.SH,20210225,3.39,3.39,3.34,3.36,3.36,0.0,0.0,23459.83,7894.387
20,600854.SH,20210224,3.36,3.39,3.32,3.36,3.36,0.0,0.0,19589.14,6582.965
21,600854.SH,20210223,3.36,3.39,3.31,3.36,3.37,-0.01,-0.2967,28240.34,9456.155
