,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000652.SZ,20210323,4.33,4.36,4.22,4.23,4.33,-0.1,-2.3095,204589.49,87398.13
1,000652.SZ,20210322,4.21,4.34,4.17,4.33,4.19,0.14,3.3413,278542.13,119158.702
2,000652.SZ,20210319,4.2,4.26,4.15,4.19,4.24,-0.05,-1.1792,137544.37,57725.631
3,000652.SZ,20210318,4.27,4.28,4.18,4.24,4.26,-0.02,-0.4695,155779.0,65948.477
4,000652.SZ,20210317,4.25,4.38,4.23,4.26,4.25,0.01,0.2353,239218.53,102531.288
5,000652.SZ,20210316,4.26,4.27,4.18,4.25,4.24,0.01,0.2358,211924.25,89726.565
6,000652.SZ,20210315,4.2,4.26,4.15,4.24,4.19,0.05,1.1933,238683.49,100450.977
7,000652.SZ,20210312,4.08,4.22,4.02,4.19,4.05,0.14,3.4568,244241.6,101010.035
8,000652.SZ,20210311,4.01,4.07,4.01,4.05,4.03,0.02,0.4963,115438.8,46667.523
9,000652.SZ,20210310,4.12,4.14,4.01,4.03,4.13,-0.1,-2.4213,134172.92,54489.441
10,000652.SZ,20210309,4.19,4.2,3.98,4.13,4.17,-0.04,-0.9592,205728.55,84275.053
11,000652.SZ,20210308,4.25,4.31,4.17,4.17,4.23,-0.06,-1.4184,166900.0,70805.272
12,000652.SZ,20210305,4.16,4.25,4.16,4.23,4.16,0.07,1.6827,174376.72,73534.621
13,000652.SZ,20210304,4.16,4.22,4.14,4.16,4.18,-0.02,-0.4785,165272.77,69120.059
14,000652.SZ,20210303,4.1,4.2,4.09,4.18,4.1,0.08,1.9512,144690.65,60133.485
15,000652.SZ,20210302,4.2,4.23,4.08,4.1,4.2,-0.1,-2.381,133351.35,55254.524
16,000652.SZ,20210301,4.15,4.2,4.13,4.2,4.12,0.08,1.9417,126200.5,52690.921
17,000652.SZ,20210226,4.12,4.15,4.09,4.12,4.17,-0.05,-1.199,130425.94,53796.089
18,000652.SZ,20210225,4.17,4.23,4.11,4.17,4.13,0.04,0.9685,176345.36,73524.082
19,000652.SZ,20210224,4.15,4.2,4.1,4.13,4.15,-0.02,-0.4819,139340.12,57828.88
20,000652.SZ,20210223,4.25,4.25,4.13,4.15,4.25,-0.1,-2.3529,160682.0,67158.844
21,000652.SZ,20210222,4.22,4.32,4.22,4.25,4.21,0.04,0.9501,228987.59,97914.338
22,000652.SZ,20210219,4.09,4.22,4.05,4.21,4.07,0.14,3.4398,198659.42,82781.443
23,000652.SZ,20210218,4.02,4.11,4.02,4.07,4.0,0.07,1.75,148594.46,60552.308
24,000652.SZ,20210210,4.02,4.06,3.97,4.0,4.01,-0.01,-0.2494,99051.07,39626.562
25,000652.SZ,20210209,3.91,4.04,3.91,4.01,3.91,0.1,2.5575,117906.87,46845.792
26,000652.SZ,20210208,4.01,4.02,3.9,3.91,4.01,-0.1,-2.4938,107990.6,42625.44
27,000652.SZ,20210205,3.99,4.09,3.96,4.01,4.0,0.01,0.25,170435.8,68577.847
28,000652.SZ,20210204,4.2,4.2,3.95,4.0,4.2,-0.2,-4.7619,219715.41,88769.624
29,000652.SZ,20210203,4.28,4.29,4.18,4.2,4.27,-0.07,-1.6393,117495.12,49718.55
30,000652.SZ,20210202,4.32,4.34,4.23,4.27,4.31,-0.04,-0.9281,106575.98,45653.436
31,000652.SZ,20210201,4.28,4.37,4.2,4.31,4.3,0.01,0.2326,159235.68,68181.316
32,000652.SZ,20210129,4.48,4.55,4.26,4.3,4.46,-0.16,-3.5874,197775.41,86092.3
33,000652.SZ,20210128,4.6,4.6,4.44,4.46,4.64,-0.18,-3.8793,218194.0,98313.663
34,000652.SZ,20210127,4.6,4.66,4.6,4.64,4.63,0.01,0.216,126780.84,58724.109
35,000652.SZ,20210126,4.72,4.75,4.58,4.63,4.77,-0.14,-2.935,244009.0,113540.783
36,000652.SZ,20210125,5.01,5.01,4.76,4.77,5.02,-0.25,-4.9801,323682.74,156833.042
37,000652.SZ,20210122,5.03,5.06,4.97,5.02,5.07,-0.05,-0.9862,207825.41,104146.784
38,000652.SZ,20210121,4.95,5.14,4.93,5.07,4.95,0.12,2.4242,355936.61,179174.739
39,000652.SZ,20210120,5.06,5.06,4.95,4.95,5.11,-0.16,-3.1311,288586.38,144153.113
40,000652.SZ,20210119,5.06,5.18,4.94,5.11,5.08,0.03,0.5906,390155.65,197089.99
41,000652.SZ,20210118,5.13,5.2,5.07,5.08,5.13,-0.05,-0.9747,290723.84,148882.117
42,000652.SZ,20210115,5.07,5.18,5.04,5.13,5.07,0.06,1.1834,229124.31,117000.164
43,000652.SZ,20210114,5.07,5.15,4.95,5.07,5.06,0.01,0.1976,283657.93,143561.379
44,000652.SZ,20210113,5.2,5.26,4.99,5.06,5.24,-0.18,-3.4351,412890.14,211013.881
45,000652.SZ,20210112,5.36,5.38,5.2,5.24,5.36,-0.12,-2.2388,403848.86,212705.665
46,000652.SZ,20210111,5.27,5.47,5.23,5.36,5.25,0.11,2.0952,537796.64,287830.966
47,000652.SZ,20210108,5.25,5.38,5.12,5.25,5.3,-0.05,-0.9434,425281.88,222256.389
48,000652.SZ,20210107,5.44,5.47,5.25,5.3,5.57,-0.27,-4.8474,712327.67,381639.893
49,000652.SZ,20210106,5.23,5.76,5.21,5.57,5.24,0.33,6.2977,1202891.62,660782.803
50,000652.SZ,20210105,5.1,5.38,5.08,5.24,5.08,0.16,3.1496,610938.0,318773.562
51,000652.SZ,20210104,5.08,5.12,5.02,5.08,5.1,-0.02,-0.3922,370065.05,187601.712
52,000652.SZ,20201231,5.16,5.24,5.09,5.1,5.18,-0.08,-1.5444,402522.36,207463.867
53,000652.SZ,20201230,5.22,5.31,5.13,5.18,5.35,-0.17,-3.1776,430157.95,223581.912
54,000652.SZ,20201229,5.17,5.45,5.06,5.35,5.31,0.04,0.7533,717078.71,372941.354
55,000652.SZ,20201228,5.32,5.5,5.28,5.31,5.23,0.08,1.5296,825072.71,444732.949
56,000652.SZ,20201225,5.13,5.3,5.1,5.23,5.23,0.0,0.0,610364.26,315855.859
57,000652.SZ,20201224,5.21,5.38,5.08,5.23,5.29,-0.06,-1.1342,864504.84,450317.516
