,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002472.SZ,20210324,8.13,8.21,7.94,8.04,8.14,-0.1,-1.2285,36399.88,29386.49
1,002472.SZ,20210323,8.69,8.79,8.04,8.14,8.7,-0.56,-6.4368,113975.92,94790.281
2,002472.SZ,20210322,8.67,8.77,8.63,8.7,8.66,0.04,0.4619,33333.94,29007.535
3,002472.SZ,20210319,8.7,8.77,8.5,8.66,8.67,-0.01,-0.1153,37357.99,32311.677
4,002472.SZ,20210318,8.61,8.8,8.57,8.67,8.65,0.02,0.2312,40921.0,35633.343
5,002472.SZ,20210317,8.64,8.79,8.58,8.65,8.65,0.0,0.0,33094.0,28695.879
6,002472.SZ,20210316,8.67,8.84,8.6,8.65,8.64,0.01,0.1157,35424.73,30835.547
7,002472.SZ,20210315,8.52,8.87,8.45,8.64,8.57,0.07,0.8168,58003.0,50341.734
8,002472.SZ,20210312,8.8,8.85,8.56,8.57,8.77,-0.2,-2.2805,33106.4,28585.367
9,002472.SZ,20210311,8.54,8.93,8.54,8.77,8.58,0.19,2.2145,54706.0,47528.428
10,002472.SZ,20210310,9.12,9.12,8.51,8.58,8.95,-0.37,-4.1341,79523.61,69288.233
11,002472.SZ,20210309,9.21,9.31,8.56,8.95,9.22,-0.27,-2.9284,59539.93,53519.541
12,002472.SZ,20210308,9.64,9.64,9.22,9.22,9.49,-0.27,-2.8451,47073.37,44081.428
13,002472.SZ,20210305,9.82,9.82,9.11,9.49,9.8,-0.31,-3.1633,75223.46,71306.536
14,002472.SZ,20210304,9.78,9.96,9.74,9.8,9.88,-0.08,-0.8097,41426.0,40637.691
15,002472.SZ,20210303,10.0,10.03,9.75,9.88,9.95,-0.07,-0.7035,46976.26,46319.644
16,002472.SZ,20210302,9.86,10.2,9.77,9.95,9.74,0.21,2.1561,82341.93,82350.406
17,002472.SZ,20210301,9.43,9.79,9.38,9.74,9.39,0.35,3.7274,67284.68,64692.612
18,002472.SZ,20210226,9.23,9.49,9.12,9.39,9.31,0.08,0.8593,58850.53,54547.246
19,002472.SZ,20210225,9.27,9.58,9.22,9.31,9.27,0.04,0.4315,42945.64,40311.36
20,002472.SZ,20210224,9.27,9.54,9.24,9.27,9.44,-0.17,-1.8008,53491.41,49946.207
21,002472.SZ,20210223,9.52,9.7,9.32,9.44,9.47,-0.03,-0.3168,54093.88,51177.544
22,002472.SZ,20210222,9.45,9.99,9.4,9.47,9.49,-0.02,-0.2107,86701.67,83975.116
23,002472.SZ,20210219,9.72,9.77,9.38,9.49,9.72,-0.23,-2.3663,80772.92,76610.097
24,002472.SZ,20210218,9.17,9.75,9.15,9.72,9.19,0.53,5.7671,81605.89,77667.318
25,002472.SZ,20210210,9.42,9.48,9.05,9.19,9.48,-0.29,-3.0591,65295.5,60201.296
26,002472.SZ,20210209,9.06,9.53,8.94,9.48,9.05,0.43,4.7514,70851.19,66111.221
27,002472.SZ,20210208,8.87,9.23,8.74,9.05,8.98,0.07,0.7795,40628.38,36729.411
28,002472.SZ,20210205,9.2,9.4,8.95,8.98,9.27,-0.29,-3.1284,62130.04,56683.225
29,002472.SZ,20210204,9.45,9.45,9.08,9.27,9.38,-0.11,-1.1727,71089.57,65505.452
30,002472.SZ,20210203,8.7,9.39,8.58,9.38,8.68,0.7,8.0645,103056.16,93519.084
31,002472.SZ,20210202,8.85,8.88,8.48,8.68,8.82,-0.14,-1.5873,52720.93,45690.02
32,002472.SZ,20210201,8.72,8.89,8.53,8.82,8.68,0.14,1.6129,42695.36,37331.733
33,002472.SZ,20210129,8.45,8.91,8.3,8.68,8.45,0.23,2.7219,74510.31,64215.924
34,002472.SZ,20210128,8.41,8.56,8.23,8.45,8.42,0.03,0.3563,32787.76,27755.802
35,002472.SZ,20210127,8.6,8.68,8.3,8.42,8.45,-0.03,-0.355,49320.71,41717.072
36,002472.SZ,20210126,8.7,8.7,8.38,8.45,8.71,-0.26,-2.9851,64964.0,55229.342
37,002472.SZ,20210125,8.81,8.95,8.67,8.71,8.87,-0.16,-1.8038,67791.45,59652.355
38,002472.SZ,20210122,8.92,9.01,8.82,8.87,8.99,-0.12,-1.3348,58123.4,51700.469
39,002472.SZ,20210121,8.81,9.01,8.73,8.99,8.85,0.14,1.5819,108865.7,96651.21
40,002472.SZ,20210120,8.8,9.02,8.8,8.85,8.8,0.05,0.5682,66014.71,58694.452
41,002472.SZ,20210119,9.0,9.0,8.71,8.8,9.05,-0.25,-2.7624,117082.62,103462.998
42,002472.SZ,20210118,8.5,9.05,8.45,9.05,8.5,0.55,6.4706,125328.71,111465.13
43,002472.SZ,20210115,8.25,8.67,8.13,8.5,8.25,0.25,3.0303,142928.05,120451.906
44,002472.SZ,20210114,7.84,8.28,7.81,8.25,7.85,0.4,5.0955,129980.5,105820.495
45,002472.SZ,20210113,8.02,8.05,7.72,7.85,8.05,-0.2,-2.4845,90034.93,70770.854
46,002472.SZ,20210112,7.87,8.18,7.83,8.05,7.85,0.2,2.5478,109112.11,87353.05
47,002472.SZ,20210111,7.38,7.85,7.36,7.85,7.45,0.4,5.3691,119267.53,91495.674
48,002472.SZ,20210108,7.48,7.6,7.34,7.45,7.54,-0.09,-1.1936,84320.92,62669.18
49,002472.SZ,20210107,7.55,7.6,7.45,7.54,7.56,-0.02,-0.2646,65724.0,49495.741
50,002472.SZ,20210106,7.76,7.76,7.52,7.56,7.69,-0.13,-1.6905,48686.0,36924.671
51,002472.SZ,20210105,7.55,7.73,7.49,7.69,7.59,0.1,1.3175,79011.0,60175.41
52,002472.SZ,20210104,7.29,7.65,7.28,7.59,7.21,0.38,5.2705,126564.35,95104.132
53,002472.SZ,20201231,7.16,7.33,7.14,7.21,7.23,-0.02,-0.2766,65626.0,47409.771
54,002472.SZ,20201230,7.17,7.33,7.08,7.23,7.23,0.0,0.0,64611.0,46496.065
