,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002183.SZ,20210324,4.67,4.72,4.51,4.55,4.63,-0.08,-1.7279,195955.72,90024.31
1,002183.SZ,20210323,4.6,4.64,4.55,4.63,4.6,0.03,0.6522,155222.65,71453.396
2,002183.SZ,20210322,4.52,4.63,4.52,4.6,4.55,0.05,1.0989,172856.21,79296.683
3,002183.SZ,20210319,4.38,4.61,4.37,4.55,4.41,0.14,3.1746,229804.15,103605.097
4,002183.SZ,20210318,4.5,4.5,4.4,4.41,4.5,-0.09,-2.0,133236.43,59205.489
5,002183.SZ,20210317,4.5,4.57,4.47,4.5,4.49,0.01,0.2227,135136.25,60925.98
6,002183.SZ,20210316,4.41,4.58,4.41,4.49,4.41,0.08,1.8141,212803.11,95654.642
7,002183.SZ,20210315,4.38,4.42,4.35,4.41,4.39,0.02,0.4556,79028.74,34694.61
8,002183.SZ,20210312,4.42,4.43,4.37,4.39,4.42,-0.03,-0.6787,112649.98,49531.48
9,002183.SZ,20210311,4.37,4.42,4.3,4.42,4.39,0.03,0.6834,140259.85,61316.684
10,002183.SZ,20210310,4.36,4.47,4.32,4.39,4.38,0.01,0.2283,142404.07,62531.641
11,002183.SZ,20210309,4.39,4.43,4.27,4.38,4.39,-0.01,-0.2278,179510.2,78288.731
12,002183.SZ,20210308,4.45,4.49,4.36,4.39,4.45,-0.06,-1.3483,168706.95,74585.216
13,002183.SZ,20210305,4.44,4.48,4.38,4.45,4.49,-0.04,-0.8909,205964.52,91399.543
14,002183.SZ,20210304,4.35,4.52,4.33,4.49,4.45,0.04,0.8989,378783.39,167583.479
15,002183.SZ,20210303,4.21,4.65,4.21,4.45,4.23,0.22,5.2009,496609.53,223217.933
16,002183.SZ,20210302,4.3,4.31,4.22,4.23,4.27,-0.04,-0.9368,116920.56,49788.652
17,002183.SZ,20210301,4.2,4.3,4.2,4.27,4.17,0.1,2.3981,125168.7,53372.922
18,002183.SZ,20210226,4.16,4.21,4.13,4.17,4.18,-0.01,-0.2392,132597.89,55271.257
19,002183.SZ,20210225,4.27,4.29,4.17,4.18,4.27,-0.09,-2.1077,155899.01,65936.509
20,002183.SZ,20210224,4.27,4.31,4.23,4.27,4.26,0.01,0.2347,141093.78,60189.648
21,002183.SZ,20210223,4.27,4.34,4.25,4.26,4.27,-0.01,-0.2342,149548.81,64026.225
22,002183.SZ,20210222,4.33,4.41,4.27,4.27,4.32,-0.05,-1.1574,249754.14,108522.084
23,002183.SZ,20210219,4.19,4.33,4.15,4.32,4.21,0.11,2.6128,223981.32,95273.906
24,002183.SZ,20210218,4.18,4.33,4.18,4.21,4.16,0.05,1.2019,240386.21,101799.43
25,002183.SZ,20210210,4.19,4.35,4.14,4.16,4.35,-0.19,-4.3678,343761.39,144479.04
26,002183.SZ,20210209,4.48,4.58,4.33,4.35,4.27,0.08,1.8735,544935.05,241583.854
27,002183.SZ,20210208,4.27,4.27,4.27,4.27,3.88,0.39,10.0515,74424.01,31779.052
28,002183.SZ,20210205,3.91,4.02,3.88,3.88,3.94,-0.06,-1.5228,80492.99,31564.842
29,002183.SZ,20210204,3.96,3.98,3.9,3.94,3.99,-0.05,-1.2531,97658.35,38374.313
30,002183.SZ,20210203,3.93,4.03,3.86,3.99,3.93,0.06,1.5267,143739.92,56898.639
31,002183.SZ,20210202,3.98,3.99,3.93,3.93,3.96,-0.03,-0.7576,77003.52,30431.286
32,002183.SZ,20210201,4.01,4.03,3.95,3.96,3.99,-0.03,-0.7519,92853.12,36918.282
33,002183.SZ,20210129,4.12,4.13,3.96,3.99,4.1,-0.11,-2.6829,155831.64,62536.576
34,002183.SZ,20210128,4.08,4.14,4.06,4.1,4.1,0.0,0.0,89371.46,36570.655
35,002183.SZ,20210127,4.12,4.17,4.08,4.1,4.12,-0.02,-0.4854,87973.04,36203.781
36,002183.SZ,20210126,4.1,4.19,4.1,4.12,4.14,-0.02,-0.4831,68786.92,28528.126
37,002183.SZ,20210125,4.26,4.27,4.1,4.14,4.27,-0.13,-3.0445,139014.26,57990.458
38,002183.SZ,20210122,4.29,4.3,4.22,4.27,4.31,-0.04,-0.9281,110866.65,47162.394
39,002183.SZ,20210121,4.32,4.35,4.27,4.31,4.3,0.01,0.2326,102766.44,44286.073
40,002183.SZ,20210120,4.37,4.39,4.29,4.3,4.4,-0.1,-2.2727,132187.31,57136.78
41,002183.SZ,20210119,4.22,4.54,4.19,4.4,4.22,0.18,4.2654,280320.21,123191.329
42,002183.SZ,20210118,4.22,4.25,4.18,4.22,4.21,0.01,0.2375,78570.05,33224.362
43,002183.SZ,20210115,4.2,4.29,4.18,4.21,4.2,0.01,0.2381,99732.29,42196.017
44,002183.SZ,20210114,4.14,4.23,4.13,4.2,4.17,0.03,0.7194,127321.21,53329.825
45,002183.SZ,20210113,4.18,4.2,4.07,4.17,4.2,-0.03,-0.7143,168504.7,69675.838
46,002183.SZ,20210112,4.2,4.28,4.17,4.2,4.23,-0.03,-0.7092,112398.48,47293.293
47,002183.SZ,20210111,4.3,4.34,4.19,4.23,4.31,-0.08,-1.8561,144254.0,61476.678
48,002183.SZ,20210108,4.14,4.35,4.09,4.31,4.16,0.15,3.6058,221285.92,94202.592
49,002183.SZ,20210107,4.28,4.29,4.12,4.16,4.29,-0.13,-3.0303,237858.4,99673.218
50,002183.SZ,20210106,4.37,4.38,4.27,4.29,4.36,-0.07,-1.6055,106983.75,46114.261
51,002183.SZ,20210105,4.36,4.39,4.29,4.36,4.38,-0.02,-0.4566,135052.24,58716.952
52,002183.SZ,20210104,4.35,4.4,4.28,4.38,4.36,0.02,0.4587,159191.69,69112.873
53,002183.SZ,20201231,4.39,4.47,4.34,4.36,4.39,-0.03,-0.6834,150066.25,65959.401
54,002183.SZ,20201230,4.38,4.41,4.35,4.39,4.39,0.0,0.0,97821.46,42795.169
55,002183.SZ,20201229,4.27,4.42,4.25,4.39,4.24,0.15,3.5377,168838.91,73834.848
56,002183.SZ,20201228,4.31,4.31,4.19,4.24,4.31,-0.07,-1.6241,142937.88,60464.268
57,002183.SZ,20201225,4.31,4.35,4.25,4.31,4.31,0.0,0.0,79087.43,34055.228
