,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600226.SH,20210324,2.62,2.77,2.62,2.77,2.64,0.13,4.9242,408503.72,110867.217
1,600226.SH,20210323,2.64,2.69,2.56,2.64,2.69,-0.05,-1.8587,600391.94,155765.77
2,600226.SH,20210322,2.81,2.85,2.69,2.69,2.83,-0.14,-4.947,625377.73,170627.708
3,600226.SH,20210319,2.82,2.88,2.79,2.83,2.83,0.0,0.0,237642.66,67452.156
4,600226.SH,20210318,2.77,2.84,2.73,2.83,2.77,0.06,2.1661,344248.14,96082.75
5,600226.SH,20210317,2.66,2.78,2.6,2.77,2.66,0.11,4.1353,380680.59,103728.698
6,600226.SH,20210316,2.69,2.77,2.56,2.66,2.64,0.02,0.7576,605812.9,163399.028
7,600226.SH,20210315,2.54,2.64,2.52,2.64,2.51,0.13,5.1793,379640.6,99085.485
8,600226.SH,20210312,2.37,2.51,2.34,2.51,2.39,0.12,5.0209,447495.67,110186.312
9,600226.SH,20210311,2.3,2.39,2.25,2.39,2.28,0.11,4.8246,453325.51,106649.894
10,600226.SH,20210310,2.3,2.45,2.28,2.28,2.4,-0.12,-5.0,479740.01,111859.949
11,600226.SH,20210309,2.42,2.52,2.28,2.4,2.4,0.0,0.0,673004.41,164475.004
12,600226.SH,20210308,2.32,2.4,2.27,2.4,2.29,0.11,4.8035,472928.81,111512.591
13,600226.SH,20210305,2.18,2.29,2.16,2.29,2.18,0.11,5.0459,340285.71,77041.209
14,600226.SH,20210304,2.19,2.21,2.11,2.18,2.21,-0.03,-1.3575,457103.64,99456.95
15,600226.SH,20210303,2.11,2.22,2.1,2.21,2.11,0.1,4.7393,589986.04,129990.907
16,600226.SH,20210302,2.05,2.13,2.03,2.11,2.03,0.08,3.9409,397193.53,82858.554
17,600226.SH,20210301,2.06,2.1,1.97,2.03,2.06,-0.03,-1.4563,481182.72,97574.228
18,600226.SH,20210226,1.96,2.06,1.95,2.06,1.96,0.1,5.102,400699.35,80938.656
19,600226.SH,20210225,1.95,1.99,1.95,1.96,1.95,0.01,0.5128,190652.44,37421.084
20,600226.SH,20210224,1.98,1.99,1.94,1.95,1.98,-0.03,-1.5152,255456.37,50066.024
21,600226.SH,20210223,1.91,1.99,1.91,1.98,1.92,0.06,3.125,291310.62,57217.003
22,600226.SH,20210222,1.85,1.94,1.84,1.92,1.85,0.07,3.7838,283254.77,53993.224
23,600226.SH,20210219,1.84,1.87,1.84,1.85,1.85,0.0,0.0,147735.46,27364.74
24,600226.SH,20210218,1.84,1.86,1.82,1.85,1.81,0.04,2.2099,194767.77,35974.07
25,600226.SH,20210210,1.83,1.87,1.8,1.81,1.82,-0.01,-0.5495,247414.76,45559.145
26,600226.SH,20210209,1.79,1.84,1.78,1.82,1.79,0.03,1.676,247686.89,44916.374
27,600226.SH,20210208,1.73,1.82,1.71,1.79,1.73,0.06,3.4682,165748.29,29566.299
28,600226.SH,20210205,1.75,1.78,1.7,1.73,1.76,-0.03,-1.7045,181123.58,31525.888
29,600226.SH,20210204,1.83,1.86,1.74,1.76,1.82,-0.06,-3.2967,391804.97,70804.347
30,600226.SH,20210203,1.77,1.82,1.76,1.82,1.73,0.09,5.2023,292406.31,52726.869
31,600226.SH,20210202,1.66,1.73,1.64,1.73,1.65,0.08,4.8485,235956.47,40347.598
32,600226.SH,20210201,1.64,1.69,1.64,1.65,1.73,-0.08,-4.6243,485239.68,79791.229
33,600226.SH,20210129,1.75,1.77,1.7,1.73,1.78,-0.05,-2.809,134187.29,23240.99
34,600226.SH,20210128,1.8,1.81,1.76,1.78,1.75,0.03,1.7143,155846.52,27797.485
35,600226.SH,20210127,1.79,1.8,1.74,1.75,1.79,-0.04,-2.2346,151444.5,26591.456
36,600226.SH,20210126,1.76,1.81,1.76,1.79,1.8,-0.01,-0.5556,88132.28,15701.376
37,600226.SH,20210125,1.8,1.83,1.78,1.8,1.82,-0.02,-1.0989,127531.46,22985.698
38,600226.SH,20210122,1.85,1.86,1.79,1.82,1.85,-0.03,-1.6216,191778.1,35008.542
39,600226.SH,20210121,1.85,1.88,1.82,1.85,1.84,0.01,0.5435,173664.37,32161.411
40,600226.SH,20210120,1.81,1.87,1.81,1.84,1.82,0.02,1.0989,189668.36,34924.931
41,600226.SH,20210119,1.89,1.89,1.8,1.82,1.89,-0.07,-3.7037,270606.27,49587.563
42,600226.SH,20210118,1.95,1.98,1.88,1.89,1.95,-0.06,-3.0769,293267.46,56497.57
43,600226.SH,20210115,1.97,2.0,1.91,1.95,1.9,0.05,2.6316,353993.12,69457.939
44,600226.SH,20210114,1.87,1.96,1.78,1.9,1.87,0.03,1.6043,574711.0,107397.554
45,600226.SH,20210113,1.89,1.89,1.8,1.87,1.8,0.07,3.8889,742761.9,138874.985
46,600226.SH,20210112,1.78,1.8,1.74,1.8,1.71,0.09,5.2632,208066.55,37188.05
47,600226.SH,20210111,1.66,1.71,1.65,1.71,1.63,0.08,4.908,319397.13,54058.04
48,600226.SH,20210108,1.59,1.63,1.59,1.63,1.61,0.02,1.2422,189963.24,30653.847
49,600226.SH,20210107,1.66,1.69,1.61,1.61,1.69,-0.08,-4.7337,351635.47,57210.486
50,600226.SH,20210106,1.71,1.75,1.66,1.69,1.75,-0.06,-3.4286,280248.1,47999.083
51,600226.SH,20210105,1.77,1.81,1.75,1.75,1.76,-0.01,-0.5682,216320.61,38407.43
52,600226.SH,20210104,1.72,1.8,1.72,1.76,1.74,0.02,1.1494,215328.8,38184.999
53,600226.SH,20201231,1.76,1.79,1.73,1.74,1.77,-0.03,-1.6949,206683.94,36490.023
54,600226.SH,20201230,1.75,1.82,1.75,1.77,1.77,0.0,0.0,194941.18,34709.225
55,600226.SH,20201229,1.81,1.82,1.76,1.77,1.8,-0.03,-1.6667,269975.05,48275.644
56,600226.SH,20201228,1.7,1.8,1.69,1.8,1.71,0.09,5.2632,332155.42,59069.018
57,600226.SH,20201225,1.69,1.71,1.65,1.71,1.68,0.03,1.7857,153489.33,25884.35
58,600226.SH,20201224,1.71,1.72,1.63,1.68,1.72,-0.04,-2.3256,267863.37,44650.747
59,600226.SH,20201223,1.7,1.75,1.7,1.72,1.71,0.01,0.5848,185087.28,31873.16
60,600226.SH,20201222,1.76,1.78,1.7,1.71,1.76,-0.05,-2.8409,230560.27,40051.326
61,600226.SH,20201221,1.76,1.81,1.75,1.76,1.78,-0.02,-1.1236,176473.74,31345.064
62,600226.SH,20201218,1.75,1.8,1.73,1.78,1.76,0.02,1.1364,204572.7,36007.43
63,600226.SH,20201217,1.79,1.81,1.72,1.76,1.81,-0.05,-2.7624,335068.4,58628.142
