,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002843.SZ,20210324,7.4,7.59,7.39,7.49,7.41,0.08,1.0796,13183.5,9865.439
1,002843.SZ,20210323,7.49,7.5,7.4,7.41,7.48,-0.07,-0.9358,8369.0,6212.92
2,002843.SZ,20210322,7.44,7.49,7.43,7.48,7.4,0.08,1.0811,10787.0,8055.439
3,002843.SZ,20210319,7.35,7.48,7.26,7.4,7.41,-0.01,-0.135,12380.0,9187.27
4,002843.SZ,20210318,7.43,7.47,7.38,7.41,7.43,-0.02,-0.2692,10740.5,7961.235
5,002843.SZ,20210317,7.43,7.49,7.4,7.43,7.43,0.0,0.0,11466.0,8519.63
6,002843.SZ,20210316,7.39,7.45,7.35,7.43,7.41,0.02,0.2699,10702.06,7926.661
7,002843.SZ,20210315,7.2,7.44,7.2,7.41,7.25,0.16,2.2069,13877.0,10206.777
8,002843.SZ,20210312,7.24,7.38,7.13,7.25,7.22,0.03,0.4155,14228.0,10315.742
9,002843.SZ,20210311,7.17,7.25,7.12,7.22,7.18,0.04,0.5571,10904.46,7846.949
10,002843.SZ,20210310,7.31,7.31,7.16,7.18,7.32,-0.14,-1.9126,12041.5,8700.23
11,002843.SZ,20210309,7.43,7.44,7.2,7.32,7.44,-0.12,-1.6129,14404.0,10540.293
12,002843.SZ,20210308,7.63,7.63,7.43,7.44,7.55,-0.11,-1.457,14218.84,10679.836
13,002843.SZ,20210305,7.43,7.56,7.42,7.55,7.45,0.1,1.3423,11338.5,8517.107
14,002843.SZ,20210304,7.38,7.63,7.34,7.45,7.4,0.05,0.6757,19196.34,14415.098
15,002843.SZ,20210303,7.3,7.44,7.3,7.4,7.35,0.05,0.6803,10823.5,7972.729
16,002843.SZ,20210302,7.43,7.47,7.31,7.35,7.43,-0.08,-1.0767,9419.5,6929.674
17,002843.SZ,20210301,7.39,7.48,7.38,7.43,7.32,0.11,1.5027,13551.0,10056.021
18,002843.SZ,20210226,7.32,7.4,7.25,7.32,7.38,-0.06,-0.813,8333.5,6104.968
19,002843.SZ,20210225,7.43,7.49,7.33,7.38,7.43,-0.05,-0.6729,13932.5,10292.516
20,002843.SZ,20210224,7.25,7.47,7.25,7.43,7.29,0.14,1.9204,21233.56,15726.703
