,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601368.SH,20210324,5.28,5.45,5.27,5.36,5.3,0.06,1.1321,41185.34,22125.52
1,601368.SH,20210323,5.3,5.38,5.27,5.3,5.31,-0.01,-0.1883,34715.34,18443.644
2,601368.SH,20210322,5.18,5.31,5.16,5.31,5.16,0.15,2.907,31247.5,16425.989
3,601368.SH,20210319,5.14,5.24,5.13,5.16,5.19,-0.03,-0.578,23566.0,12232.162
4,601368.SH,20210318,5.16,5.3,5.14,5.19,5.18,0.01,0.1931,27042.0,14106.066
5,601368.SH,20210317,5.24,5.25,5.15,5.18,5.2,-0.02,-0.3846,18833.92,9776.977
6,601368.SH,20210316,5.14,5.25,5.14,5.2,5.13,0.07,1.3645,30829.26,16033.346
7,601368.SH,20210315,5.12,5.17,5.1,5.13,5.12,0.01,0.1953,28665.5,14748.125
8,601368.SH,20210312,5.02,5.14,5.0,5.12,5.02,0.1,1.992,31167.0,15864.78
9,601368.SH,20210311,4.96,5.03,4.94,5.02,4.95,0.07,1.4141,13700.0,6849.033
10,601368.SH,20210310,5.07,5.07,4.94,4.95,5.05,-0.1,-1.9802,19870.0,9927.723
11,601368.SH,20210309,5.07,5.1,4.97,5.05,5.07,-0.02,-0.3945,26216.0,13213.498
12,601368.SH,20210308,5.08,5.14,5.06,5.07,5.08,-0.01,-0.1969,22492.32,11480.243
13,601368.SH,20210305,5.08,5.09,5.05,5.08,5.08,0.0,0.0,14528.0,7371.542
14,601368.SH,20210304,5.02,5.09,5.02,5.08,5.04,0.04,0.7937,23210.2,11749.197
15,601368.SH,20210303,5.03,5.06,5.0,5.04,5.02,0.02,0.3984,18043.7,9087.642
16,601368.SH,20210302,5.06,5.06,4.97,5.02,5.06,-0.04,-0.7905,19709.3,9883.236
17,601368.SH,20210301,5.02,5.08,5.01,5.06,5.03,0.03,0.5964,18693.17,9438.369
18,601368.SH,20210226,4.94,5.03,4.93,5.03,4.98,0.05,1.004,26880.0,13356.963
19,601368.SH,20210225,4.97,5.0,4.95,4.98,4.98,0.0,0.0,12569.0,6256.712
20,601368.SH,20210224,4.98,5.0,4.94,4.98,4.99,-0.01,-0.2004,15127.0,7520.382
21,601368.SH,20210223,5.0,5.01,4.97,4.99,4.99,0.0,0.0,15935.62,7951.366
22,601368.SH,20210222,4.97,5.08,4.94,4.99,4.96,0.03,0.6048,44013.54,22062.404
23,601368.SH,20210219,4.87,4.97,4.86,4.96,4.87,0.09,1.848,21095.0,10380.921
24,601368.SH,20210218,4.82,4.88,4.82,4.87,4.82,0.05,1.0373,15215.72,7391.001
25,601368.SH,20210210,4.76,4.83,4.76,4.82,4.77,0.05,1.0482,8794.0,4219.608
26,601368.SH,20210209,4.7,4.78,4.7,4.77,4.7,0.07,1.4894,9178.0,4361.72
27,601368.SH,20210208,4.7,4.76,4.69,4.7,4.69,0.01,0.2132,13850.0,6542.398
28,601368.SH,20210205,4.76,4.76,4.69,4.69,4.74,-0.05,-1.0549,22090.0,10411.285
