,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002689.SZ,20210324,3.17,3.21,3.15,3.18,3.17,0.01,0.3155,63095.06,20116.989
1,002689.SZ,20210323,3.21,3.22,3.15,3.17,3.22,-0.05,-1.5528,74730.38,23730.844
2,002689.SZ,20210322,3.19,3.24,3.17,3.22,3.2,0.02,0.625,64674.64,20734.868
3,002689.SZ,20210319,3.18,3.22,3.15,3.2,3.19,0.01,0.3135,58316.28,18629.373
4,002689.SZ,20210318,3.23,3.24,3.18,3.19,3.23,-0.04,-1.2384,74082.88,23752.206
5,002689.SZ,20210317,3.28,3.3,3.22,3.23,3.29,-0.06,-1.8237,89352.3,29012.463
6,002689.SZ,20210316,3.23,3.29,3.22,3.29,3.23,0.06,1.8576,105055.59,34257.88
7,002689.SZ,20210315,3.2,3.26,3.18,3.23,3.23,0.0,0.0,82940.51,26766.354
8,002689.SZ,20210312,3.23,3.33,3.17,3.23,3.23,0.0,0.0,125338.46,40657.015
9,002689.SZ,20210311,3.2,3.25,3.15,3.23,3.23,0.0,0.0,112198.84,35950.23
10,002689.SZ,20210310,3.17,3.31,3.13,3.23,3.17,0.06,1.8927,178530.46,57565.628
11,002689.SZ,20210309,3.22,3.24,3.13,3.17,3.25,-0.08,-2.4615,131431.23,41937.982
12,002689.SZ,20210308,3.27,3.29,3.2,3.25,3.27,-0.02,-0.6116,160805.58,52219.279
13,002689.SZ,20210305,3.28,3.36,3.25,3.27,3.33,-0.06,-1.8018,179411.8,59171.643
14,002689.SZ,20210304,3.37,3.46,3.33,3.33,3.46,-0.13,-3.7572,233183.33,78788.405
15,002689.SZ,20210303,3.35,3.49,3.31,3.46,3.57,-0.11,-3.0812,434621.79,147163.094
16,002689.SZ,20210302,3.72,3.95,3.55,3.57,3.73,-0.16,-4.2895,727517.24,273667.587
17,002689.SZ,20210301,3.73,3.73,3.58,3.73,3.39,0.34,10.0295,392451.44,146002.506
18,002689.SZ,20210226,3.05,3.39,3.03,3.39,3.08,0.31,10.0649,89350.7,29765.494
19,002689.SZ,20210225,3.12,3.15,3.07,3.08,3.12,-0.04,-1.2821,33875.03,10491.955
20,002689.SZ,20210224,3.12,3.16,3.1,3.12,3.13,-0.01,-0.3195,39959.94,12493.404
21,002689.SZ,20210223,3.18,3.2,3.11,3.13,3.18,-0.05,-1.5723,46983.76,14773.036
22,002689.SZ,20210222,3.16,3.25,3.09,3.18,3.15,0.03,0.9524,86170.24,27538.771
23,002689.SZ,20210219,3.05,3.15,3.05,3.15,3.08,0.07,2.2727,57706.94,17980.933
24,002689.SZ,20210218,3.07,3.1,3.04,3.08,3.03,0.05,1.6502,54920.76,16857.106
25,002689.SZ,20210210,2.95,3.03,2.93,3.03,2.95,0.08,2.7119,34784.94,10386.634
26,002689.SZ,20210209,2.91,2.96,2.9,2.95,2.91,0.04,1.3746,22811.01,6710.901
27,002689.SZ,20210208,2.9,2.96,2.88,2.91,2.9,0.01,0.3448,19305.6,5624.842
28,002689.SZ,20210205,2.96,2.98,2.89,2.9,2.95,-0.05,-1.6949,22480.73,6593.592
29,002689.SZ,20210204,2.93,3.01,2.85,2.95,2.93,0.02,0.6826,47532.56,13885.508
30,002689.SZ,20210203,2.97,2.98,2.92,2.93,2.97,-0.04,-1.3468,22623.4,6650.826
