,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002888.SZ,20210324,14.36,14.37,14.1,14.17,14.36,-0.19,-1.3231,4619.0,6576.594
1,002888.SZ,20210323,14.38,14.46,14.2,14.36,14.3,0.06,0.4196,6674.5,9563.373
2,002888.SZ,20210322,14.12,14.42,14.07,14.3,14.18,0.12,0.8463,8672.5,12360.999
3,002888.SZ,20210319,14.02,14.27,13.97,14.18,14.16,0.02,0.1412,4686.0,6641.095
4,002888.SZ,20210318,14.22,14.28,14.06,14.16,14.13,0.03,0.2123,5475.97,7746.836
5,002888.SZ,20210317,13.86,14.18,13.86,14.13,14.0,0.13,0.9286,6062.0,8556.728
6,002888.SZ,20210316,13.6,14.06,13.58,14.0,13.64,0.36,2.6393,8714.97,12077.897
7,002888.SZ,20210315,13.66,13.76,13.26,13.64,13.67,-0.03,-0.2195,11940.02,16116.021
8,002888.SZ,20210312,13.86,13.86,13.54,13.67,13.88,-0.21,-1.513,6325.74,8635.926
9,002888.SZ,20210311,13.83,14.0,13.71,13.88,13.86,0.02,0.1443,7630.0,10592.943
10,002888.SZ,20210310,14.28,14.28,13.81,13.86,14.19,-0.33,-2.3256,7183.0,10043.79
11,002888.SZ,20210309,14.5,14.65,13.9,14.19,14.5,-0.31,-2.1379,12019.0,17061.728
12,002888.SZ,20210308,14.7,14.97,14.4,14.5,14.61,-0.11,-0.7529,14127.5,20790.588
13,002888.SZ,20210305,14.15,14.61,14.05,14.61,14.19,0.42,2.9598,8690.5,12564.541
14,002888.SZ,20210304,14.36,14.68,14.17,14.19,14.47,-0.28,-1.935,11899.0,17127.115
15,002888.SZ,20210303,14.42,14.53,14.34,14.47,14.39,0.08,0.5559,5506.0,7944.981
16,002888.SZ,20210302,14.65,14.68,14.23,14.39,14.58,-0.19,-1.3032,10354.0,14902.877
17,002888.SZ,20210301,14.45,14.66,14.33,14.58,14.31,0.27,1.8868,7050.0,10240.672
18,002888.SZ,20210226,14.0,14.33,13.97,14.31,14.12,0.19,1.3456,7036.5,10025.978
19,002888.SZ,20210225,14.38,14.55,14.12,14.12,14.34,-0.22,-1.5342,5281.56,7495.804
20,002888.SZ,20210224,14.07,14.39,14.04,14.34,14.18,0.16,1.1283,7621.5,10887.024
21,002888.SZ,20210223,14.08,14.3,13.92,14.18,14.3,-0.12,-0.8392,8179.56,11522.546
22,002888.SZ,20210222,14.63,14.65,14.21,14.3,14.42,-0.12,-0.8322,14277.0,20721.69
23,002888.SZ,20210219,14.17,14.44,13.94,14.42,14.04,0.38,2.7066,7106.42,10119.874
24,002888.SZ,20210218,13.99,14.26,13.88,14.04,13.87,0.17,1.2257,7501.34,10570.625
25,002888.SZ,20210210,13.65,14.23,13.48,13.87,13.63,0.24,1.7608,8664.0,11979.126
26,002888.SZ,20210209,13.44,13.63,13.22,13.63,13.36,0.27,2.021,4970.0,6714.359
27,002888.SZ,20210208,13.4,13.59,13.11,13.36,13.29,0.07,0.5267,4551.0,6084.257
28,002888.SZ,20210205,13.27,13.64,13.21,13.29,13.27,0.02,0.1507,6349.0,8551.123
29,002888.SZ,20210204,13.89,13.89,13.1,13.27,13.84,-0.57,-4.1185,9065.92,12109.773
30,002888.SZ,20210203,14.5,14.51,13.83,13.84,14.5,-0.66,-4.5517,9326.34,13181.313
31,002888.SZ,20210202,14.5,14.75,14.4,14.5,14.65,-0.15,-1.0239,6428.92,9335.314
32,002888.SZ,20210201,14.77,14.98,14.45,14.65,14.82,-0.17,-1.1471,6931.92,10166.943
33,002888.SZ,20210129,14.8,15.15,14.38,14.82,14.59,0.23,1.5764,9811.92,14542.889
34,002888.SZ,20210128,14.7,14.92,14.5,14.59,14.65,-0.06,-0.4096,4477.0,6591.461
35,002888.SZ,20210127,14.82,15.08,14.6,14.65,14.86,-0.21,-1.4132,4480.0,6647.659
36,002888.SZ,20210126,14.83,15.1,14.54,14.86,14.9,-0.04,-0.2685,4075.5,6057.939
37,002888.SZ,20210125,15.36,15.44,14.83,14.9,15.36,-0.46,-2.9948,5955.89,9015.2
