,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300505.SZ,20210324,16.17,16.17,15.73,15.8,16.12,-0.32,-1.9851,11195.33,17789.457
1,300505.SZ,20210323,16.32,16.35,15.92,16.12,16.26,-0.14,-0.861,10145.8,16373.569
2,300505.SZ,20210322,16.2,16.48,16.01,16.26,16.06,0.2,1.2453,16203.8,26283.903
3,300505.SZ,20210319,16.19,16.31,16.01,16.06,16.2,-0.14,-0.8642,11231.3,18132.147
4,300505.SZ,20210318,16.19,16.28,15.99,16.2,16.16,0.04,0.2475,10473.53,16886.51
5,300505.SZ,20210317,16.15,16.24,16.01,16.16,16.11,0.05,0.3104,7539.3,12180.053
6,300505.SZ,20210316,15.89,16.25,15.88,16.11,15.94,0.17,1.0665,9453.7,15173.988
7,300505.SZ,20210315,16.13,16.13,15.86,15.94,15.95,-0.01,-0.0627,6268.0,9990.625
8,300505.SZ,20210312,16.25,16.25,15.79,15.95,16.19,-0.24,-1.4824,11525.41,18346.32
9,300505.SZ,20210311,16.3,16.3,15.95,16.19,15.99,0.2,1.2508,6919.3,11157.594
10,300505.SZ,20210310,16.35,16.48,15.85,15.99,16.19,-0.2,-1.2353,10397.9,16656.773
11,300505.SZ,20210309,16.83,16.87,15.64,16.19,16.57,-0.38,-2.2933,19388.6,31308.634
12,300505.SZ,20210308,16.84,17.0,16.55,16.57,16.63,-0.06,-0.3608,12968.8,21660.404
13,300505.SZ,20210305,16.5,16.78,16.46,16.63,16.52,0.11,0.6659,14538.0,24180.814
14,300505.SZ,20210304,16.85,16.85,16.36,16.52,16.76,-0.24,-1.432,20709.1,34199.477
15,300505.SZ,20210303,16.52,16.82,16.4,16.76,16.44,0.32,1.9465,18242.2,30415.911
16,300505.SZ,20210302,17.25,17.25,16.42,16.44,17.09,-0.65,-3.8034,28893.1,48226.938
17,300505.SZ,20210301,16.99,17.2,16.8,17.09,16.68,0.41,2.458,17551.4,29888.776
18,300505.SZ,20210226,16.66,16.99,16.6,16.68,16.85,-0.17,-1.0089,20653.4,34620.453
19,300505.SZ,20210225,17.54,17.69,16.84,16.85,17.54,-0.69,-3.9339,36269.85,62023.914
20,300505.SZ,20210224,17.88,17.92,17.37,17.54,18.07,-0.53,-2.933,50997.7,89602.963
21,300505.SZ,20210223,17.26,18.49,17.21,18.07,17.01,1.06,6.2316,85019.68,151483.241
22,300505.SZ,20210222,17.06,17.65,16.95,17.01,17.14,-0.13,-0.7585,48352.53,83895.008
23,300505.SZ,20210219,16.88,17.15,16.64,17.14,16.94,0.2,1.1806,27955.4,47281.968
24,300505.SZ,20210218,17.11,17.31,16.57,16.94,16.98,-0.04,-0.2356,33738.95,57196.018
25,300505.SZ,20210210,16.98,17.14,16.68,16.98,16.77,0.21,1.2522,21319.9,36035.895
26,300505.SZ,20210209,16.95,17.24,16.6,16.77,16.88,-0.11,-0.6517,34550.8,58508.802
27,300505.SZ,20210208,16.56,16.88,16.21,16.88,16.58,0.3,1.8094,29765.03,49224.943
28,300505.SZ,20210205,16.21,16.99,16.2,16.58,16.4,0.18,1.0976,45924.0,76452.754
29,300505.SZ,20210204,15.9,16.65,15.76,16.4,15.74,0.66,4.1931,47165.95,77028.384
30,300505.SZ,20210203,15.92,15.98,15.6,15.74,15.83,-0.09,-0.5685,14269.6,22496.288
31,300505.SZ,20210202,15.81,16.06,15.79,15.83,15.92,-0.09,-0.5653,12915.8,20503.936
32,300505.SZ,20210201,15.75,16.09,15.67,15.92,15.71,0.21,1.3367,15922.23,25316.241
33,300505.SZ,20210129,15.8,15.84,15.5,15.71,15.64,0.07,0.4476,13487.8,21133.772
34,300505.SZ,20210128,16.02,16.14,15.5,15.64,15.95,-0.31,-1.9436,15966.8,25156.176
35,300505.SZ,20210127,15.42,16.09,15.26,15.95,15.35,0.6,3.9088,22673.7,35846.465
36,300505.SZ,20210126,15.11,15.42,15.06,15.35,15.2,0.15,0.9868,8650.2,13219.411
37,300505.SZ,20210125,15.59,15.71,15.1,15.2,15.38,-0.18,-1.1704,16439.2,25183.974
38,300505.SZ,20210122,15.95,15.95,15.35,15.38,15.98,-0.6,-3.7547,25657.1,40118.252
39,300505.SZ,20210121,15.93,16.23,15.88,15.98,16.08,-0.1,-0.6219,16413.4,26376.853
40,300505.SZ,20210120,15.98,16.11,15.82,16.08,16.02,0.06,0.3745,14067.0,22439.76
41,300505.SZ,20210119,15.71,16.2,15.66,16.02,15.9,0.12,0.7547,26101.2,41685.605
42,300505.SZ,20210118,15.35,16.14,15.3,15.9,15.44,0.46,2.9793,27667.4,43888.92
43,300505.SZ,20210115,15.3,15.7,15.3,15.44,15.42,0.02,0.1297,12453.76,19309.529
44,300505.SZ,20210114,15.2,15.58,15.1,15.42,15.28,0.14,0.9162,19708.1,30334.86
45,300505.SZ,20210113,15.13,15.5,15.0,15.28,15.15,0.13,0.8581,19002.23,28998.94
46,300505.SZ,20210112,15.05,15.25,14.93,15.15,15.05,0.1,0.6645,14708.9,22174.149
47,300505.SZ,20210111,15.26,15.7,14.85,15.05,15.52,-0.47,-3.0284,25784.1,38969.575
48,300505.SZ,20210108,16.15,16.2,15.18,15.52,16.6,-1.08,-6.506,37665.15,58834.054
49,300505.SZ,20210107,16.04,17.55,16.04,16.6,15.92,0.68,4.2714,59602.45,100341.408
50,300505.SZ,20210106,16.23,16.34,15.71,15.92,16.24,-0.32,-1.9704,16830.9,26823.763
51,300505.SZ,20210105,15.9,16.44,15.8,16.24,15.94,0.3,1.8821,26562.0,43050.843
52,300505.SZ,20210104,15.78,15.98,15.58,15.94,15.76,0.18,1.1421,17778.53,28207.281
53,300505.SZ,20201231,15.74,15.89,15.5,15.76,15.8,-0.04,-0.2532,15100.1,23716.281
54,300505.SZ,20201230,15.7,16.09,15.56,15.8,15.65,0.15,0.9585,19071.31,30332.666
55,300505.SZ,20201229,15.6,15.74,15.45,15.65,15.58,0.07,0.4493,8973.4,14038.39
56,300505.SZ,20201228,15.69,15.76,15.49,15.58,15.68,-0.1,-0.6378,10063.5,15705.987
57,300505.SZ,20201225,15.07,15.78,14.93,15.68,15.07,0.61,4.0478,19265.9,29827.404
58,300505.SZ,20201224,15.45,15.46,14.9,15.07,15.59,-0.52,-3.3355,18983.3,28691.924
59,300505.SZ,20201223,15.7,15.84,15.42,15.59,15.74,-0.15,-0.953,15672.7,24416.156
60,300505.SZ,20201222,15.69,16.04,15.45,15.74,15.68,0.06,0.3827,18306.03,28887.636
61,300505.SZ,20201221,15.42,15.88,15.34,15.68,15.54,0.14,0.9009,13767.9,21608.849
62,300505.SZ,20201218,15.75,15.84,15.34,15.54,15.69,-0.15,-0.956,11800.7,18300.236
63,300505.SZ,20201217,15.33,15.7,14.91,15.69,15.37,0.32,2.082,18837.5,28794.106
64,300505.SZ,20201216,15.45,15.69,15.3,15.37,15.68,-0.31,-1.977,8814.93,13600.344
65,300505.SZ,20201215,15.6,15.8,15.55,15.68,15.71,-0.03,-0.191,11644.3,18246.821
66,300505.SZ,20201214,15.31,15.85,15.08,15.71,15.4,0.31,2.013,15290.03,23854.474
67,300505.SZ,20201211,16.28,16.28,15.24,15.4,16.13,-0.73,-4.5257,23126.06,35958.484
68,300505.SZ,20201210,15.97,16.36,15.73,16.13,15.97,0.16,1.0019,13064.6,20966.065
69,300505.SZ,20201209,16.52,16.68,15.96,15.97,16.52,-0.55,-3.3293,15905.7,25928.928
70,300505.SZ,20201208,16.71,16.93,16.5,16.52,16.75,-0.23,-1.3731,10848.1,18060.556
71,300505.SZ,20201207,17.15,17.15,16.67,16.75,17.15,-0.4,-2.3324,14657.93,24753.435
72,300505.SZ,20201204,16.96,17.36,16.78,17.15,16.78,0.37,2.205,20711.53,35502.17
73,300505.SZ,20201203,16.85,16.94,16.66,16.78,16.85,-0.07,-0.4154,12533.6,21088.154
74,300505.SZ,20201202,16.61,16.96,16.58,16.85,16.61,0.24,1.4449,16608.5,27953.769
75,300505.SZ,20201201,16.36,16.67,16.28,16.61,16.31,0.3,1.8394,14816.2,24540.605
76,300505.SZ,20201130,16.3,16.58,16.17,16.31,16.23,0.08,0.4929,14950.3,24515.168
77,300505.SZ,20201127,16.35,16.45,16.0,16.23,16.3,-0.07,-0.4294,17036.2,27669.656
78,300505.SZ,20201126,16.58,16.63,16.18,16.3,16.65,-0.35,-2.1021,22690.1,37082.026
79,300505.SZ,20201125,17.27,17.3,16.6,16.65,17.21,-0.56,-3.2539,28055.25,47307.571
80,300505.SZ,20201124,17.04,17.27,16.9,17.21,17.12,0.09,0.5257,17339.1,29699.927
81,300505.SZ,20201123,17.5,17.56,17.1,17.12,17.46,-0.34,-1.9473,22309.1,38377.385
82,300505.SZ,20201120,17.64,17.64,17.34,17.46,17.52,-0.06,-0.3425,17197.1,29939.067
83,300505.SZ,20201119,17.53,17.54,17.29,17.52,17.55,-0.03,-0.1709,16862.9,29345.037
84,300505.SZ,20201118,17.48,17.68,17.28,17.55,17.63,-0.08,-0.4538,21763.7,38098.236
85,300505.SZ,20201117,17.34,17.64,17.02,17.63,17.47,0.16,0.9159,35171.0,60873.386
86,300505.SZ,20201116,18.13,18.28,17.45,17.47,18.04,-0.57,-3.1596,38470.1,68346.37
87,300505.SZ,20201113,18.29,18.39,17.87,18.04,18.29,-0.25,-1.3669,29017.1,52433.672
88,300505.SZ,20201112,18.14,18.34,17.97,18.29,18.09,0.2,1.1056,24024.9,43643.338
89,300505.SZ,20201111,18.6,18.9,18.08,18.09,18.8,-0.71,-3.7766,40538.1,74604.227
90,300505.SZ,20201110,20.34,20.58,18.73,18.8,20.31,-1.51,-7.4348,80437.65,155345.232
91,300505.SZ,20201109,19.7,20.4,19.51,20.31,20.0,0.31,1.55,59266.1,118270.7
92,300505.SZ,20201106,21.5,21.7,20.0,20.0,21.17,-1.17,-5.5267,72799.5,149618.774
93,300505.SZ,20201105,21.02,21.49,20.8,21.17,20.86,0.31,1.4861,76358.0,161259.615
94,300505.SZ,20201104,20.9,21.1,20.33,20.86,21.17,-0.31,-1.4643,61453.4,127487.379
95,300505.SZ,20201103,21.26,21.59,20.46,21.17,21.2,-0.03,-0.1415,83004.5,173918.406
96,300505.SZ,20201102,19.84,21.27,19.55,21.2,20.38,0.82,4.0236,95518.21,198371.009
97,300505.SZ,20201030,21.21,21.23,20.15,20.38,21.38,-1.0,-4.6773,91615.92,188308.614
98,300505.SZ,20201029,20.64,21.59,20.58,21.38,21.26,0.12,0.5644,112914.4,237750.644
99,300505.SZ,20201028,19.81,21.5,19.66,21.26,19.74,1.52,7.7001,153257.44,319552.595
100,300505.SZ,20201027,20.07,20.15,19.37,19.74,20.36,-0.62,-3.0452,69127.16,136577.805
101,300505.SZ,20201026,20.52,20.65,19.9,20.36,20.34,0.02,0.0983,110624.53,224387.2
102,300505.SZ,20201023,19.6,22.99,19.37,20.34,19.53,0.81,4.1475,164933.25,338624.868
103,300505.SZ,20201022,19.2,19.79,18.77,19.53,19.25,0.28,1.4545,46195.8,88854.963
104,300505.SZ,20201021,20.0,20.25,19.03,19.25,19.66,-0.41,-2.0855,58452.1,114773.19
105,300505.SZ,20201020,18.71,20.0,18.62,19.66,18.6,1.06,5.6989,77522.86,151579.466
106,300505.SZ,20201019,18.97,19.19,18.6,18.6,18.94,-0.34,-1.7951,24318.6,45664.224
107,300505.SZ,20201016,19.47,19.57,18.69,18.94,19.85,-0.91,-4.5844,52335.7,99135.261
108,300505.SZ,20201015,19.37,20.03,19.15,19.85,19.29,0.56,2.9031,54493.61,107390.788
109,300505.SZ,20201014,19.45,19.6,19.12,19.29,19.18,0.11,0.5735,41176.2,79768.693
110,300505.SZ,20201013,18.99,19.18,18.62,19.18,18.93,0.25,1.3207,19746.36,37375.631
111,300505.SZ,20201012,18.56,19.08,18.53,18.93,18.64,0.29,1.5558,25572.9,48249.132
112,300505.SZ,20201009,17.73,18.88,17.71,18.64,18.07,0.57,3.1544,13209.1,24559.0
113,300505.SZ,20200930,18.6,19.19,18.07,18.07,18.54,-0.47,-2.5351,17754.4,32969.384
114,300505.SZ,20200929,19.01,19.01,18.54,18.54,18.88,-0.34,-1.8008,10949.0,20469.093
115,300505.SZ,20200928,19.23,19.35,18.72,18.88,19.19,-0.31,-1.6154,13261.8,25168.533
116,300505.SZ,20200925,19.1,19.31,18.8,19.19,19.18,0.01,0.0521,15743.0,30004.023
117,300505.SZ,20200924,19.23,19.51,18.9,19.18,19.19,-0.01,-0.0521,21978.2,42008.403
118,300505.SZ,20200923,18.67,19.35,18.62,19.19,18.69,0.5,2.6752,27761.1,53091.706
119,300505.SZ,20200922,18.68,19.0,18.41,18.69,18.7,-0.01,-0.0535,14634.26,27302.022
120,300505.SZ,20200921,18.9,19.12,18.62,18.7,19.02,-0.32,-1.6824,13268.1,24926.408
121,300505.SZ,20200918,19.48,19.48,18.88,19.02,19.33,-0.31,-1.6037,17579.2,33479.832
122,300505.SZ,20200917,19.22,19.6,18.93,19.33,19.17,0.16,0.8346,19495.6,37467.504
123,300505.SZ,20200916,19.59,19.75,18.88,19.17,19.51,-0.34,-1.7427,25188.2,48406.17
124,300505.SZ,20200915,19.53,20.07,19.34,19.51,19.41,0.1,0.5152,39608.51,78437.519
125,300505.SZ,20200914,18.31,19.79,18.21,19.41,18.19,1.22,6.707,45505.1,87880.797
126,300505.SZ,20200911,18.49,18.6,17.8,18.19,18.61,-0.42,-2.2569,29254.6,52919.409
127,300505.SZ,20200910,19.81,20.07,18.36,18.61,19.78,-1.17,-5.9151,47437.7,90254.281
128,300505.SZ,20200909,19.79,20.28,19.52,19.78,19.88,-0.1,-0.503,43038.9,85461.882
129,300505.SZ,20200908,19.8,20.1,19.42,19.88,19.86,0.02,0.1007,36745.1,72617.781
