,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601106.SH,20210324,2.91,2.93,2.88,2.89,2.92,-0.03,-1.0274,262056.01,75979.214
1,601106.SH,20210323,2.99,2.99,2.91,2.92,2.98,-0.06,-2.0134,237468.0,69698.999
2,601106.SH,20210322,2.92,2.99,2.91,2.98,2.93,0.05,1.7065,333574.68,98960.658
3,601106.SH,20210319,2.9,2.95,2.88,2.93,2.93,0.0,0.0,270881.19,79060.828
4,601106.SH,20210318,2.96,2.98,2.92,2.93,2.98,-0.05,-1.6779,290892.87,85608.46
5,601106.SH,20210317,2.98,3.01,2.93,2.98,3.0,-0.02,-0.6667,367118.3,108874.067
6,601106.SH,20210316,2.99,3.02,2.94,3.0,2.99,0.01,0.3344,370914.11,110534.951
7,601106.SH,20210315,2.95,3.01,2.92,2.99,2.95,0.04,1.3559,632402.79,187305.766
8,601106.SH,20210312,2.84,2.95,2.81,2.95,2.84,0.11,3.8732,589483.66,170858.652
9,601106.SH,20210311,2.8,2.86,2.78,2.84,2.8,0.04,1.4286,198775.29,56058.021
10,601106.SH,20210310,2.84,2.88,2.8,2.8,2.87,-0.07,-2.439,235852.42,66676.429
11,601106.SH,20210309,2.91,2.91,2.8,2.87,2.89,-0.02,-0.692,347975.2,99693.814
12,601106.SH,20210308,2.93,2.96,2.87,2.89,2.88,0.01,0.3472,362586.36,105678.777
13,601106.SH,20210305,2.86,2.9,2.84,2.88,2.86,0.02,0.6993,277570.04,79683.832
14,601106.SH,20210304,2.82,2.87,2.82,2.86,2.84,0.02,0.7042,280321.55,79831.161
15,601106.SH,20210303,2.79,2.84,2.79,2.84,2.8,0.04,1.4286,177403.37,49928.623
16,601106.SH,20210302,2.85,2.86,2.78,2.8,2.84,-0.04,-1.4085,181935.0,51155.658
17,601106.SH,20210301,2.8,2.84,2.8,2.84,2.8,0.04,1.4286,179349.54,50638.008
18,601106.SH,20210226,2.83,2.83,2.79,2.8,2.85,-0.05,-1.7544,215180.22,60353.734
19,601106.SH,20210225,2.84,2.88,2.83,2.85,2.83,0.02,0.7067,179285.47,51271.516
20,601106.SH,20210224,2.86,2.87,2.81,2.83,2.87,-0.04,-1.3937,213803.02,60753.183
21,601106.SH,20210223,2.88,2.91,2.85,2.87,2.87,0.0,0.0,181789.98,52215.844
22,601106.SH,20210222,2.83,2.95,2.82,2.87,2.82,0.05,1.773,423665.08,122558.197
23,601106.SH,20210219,2.75,2.84,2.74,2.82,2.75,0.07,2.5455,210807.91,58911.017
24,601106.SH,20210218,2.72,2.78,2.72,2.75,2.69,0.06,2.2305,185942.12,51120.226
25,601106.SH,20210210,2.68,2.7,2.66,2.69,2.68,0.01,0.3731,136583.17,36583.435
26,601106.SH,20210209,2.67,2.7,2.64,2.68,2.67,0.01,0.3745,153908.62,41160.644
27,601106.SH,20210208,2.64,2.69,2.63,2.67,2.64,0.03,1.1364,166046.85,44125.439
28,601106.SH,20210205,2.65,2.67,2.64,2.64,2.65,-0.01,-0.3774,148898.79,39455.781
29,601106.SH,20210204,2.65,2.7,2.65,2.65,2.69,-0.04,-1.487,191815.43,51088.806
30,601106.SH,20210203,2.77,2.77,2.68,2.69,2.76,-0.07,-2.5362,249046.73,67336.53
31,601106.SH,20210202,2.76,2.8,2.76,2.76,2.76,0.0,0.0,144917.4,40173.332
32,601106.SH,20210201,2.81,2.82,2.75,2.76,2.81,-0.05,-1.7794,219761.0,60992.119
33,601106.SH,20210129,2.84,2.85,2.76,2.81,2.84,-0.03,-1.0563,264758.06,74215.155
34,601106.SH,20210128,2.86,2.86,2.82,2.84,2.87,-0.03,-1.0453,189287.02,53693.728
35,601106.SH,20210127,2.85,2.89,2.84,2.87,2.86,0.01,0.3497,192365.01,55074.041
36,601106.SH,20210126,2.88,2.9,2.84,2.86,2.89,-0.03,-1.0381,220851.23,63117.422
37,601106.SH,20210125,2.85,2.92,2.84,2.89,2.88,0.01,0.3472,243283.45,70198.018
38,601106.SH,20210122,2.91,2.92,2.87,2.88,2.91,-0.03,-1.0309,273409.0,78895.109
39,601106.SH,20210121,2.94,2.95,2.9,2.91,2.93,-0.02,-0.6826,332640.24,97196.813
40,601106.SH,20210120,2.96,2.99,2.93,2.93,2.96,-0.03,-1.0135,288197.7,85019.411
41,601106.SH,20210119,3.01,3.02,2.95,2.96,3.02,-0.06,-1.9868,315260.88,93874.872
42,601106.SH,20210118,3.0,3.05,2.99,3.02,3.03,-0.01,-0.33,324121.14,97777.459
43,601106.SH,20210115,3.05,3.11,2.98,3.03,3.08,-0.05,-1.6234,583899.01,177072.046
44,601106.SH,20210114,2.99,3.17,2.98,3.08,3.03,0.05,1.6502,1016078.69,313921.089
45,601106.SH,20210113,2.87,3.04,2.81,3.03,2.86,0.17,5.9441,1035173.64,305358.791
46,601106.SH,20210112,2.85,2.95,2.83,2.86,2.86,0.0,0.0,560901.85,161385.807
47,601106.SH,20210111,2.98,3.0,2.85,2.86,3.0,-0.14,-4.6667,494916.99,144391.624
48,601106.SH,20210108,2.96,3.08,2.94,3.0,2.98,0.02,0.6711,529875.68,158959.239
49,601106.SH,20210107,3.01,3.04,2.95,2.98,3.01,-0.03,-0.9967,381007.29,114141.082
50,601106.SH,20210106,3.01,3.1,2.98,3.01,3.04,-0.03,-0.9868,480782.02,145365.568
51,601106.SH,20210105,3.0,3.05,2.95,3.04,3.0,0.04,1.3333,599799.87,180779.929
52,601106.SH,20210104,3.0,3.04,2.98,3.0,2.99,0.01,0.3344,497788.77,149362.603
53,601106.SH,20201231,2.97,3.02,2.97,2.99,2.99,0.0,0.0,353625.5,105732.037
54,601106.SH,20201230,3.03,3.03,2.96,2.99,3.02,-0.03,-0.9934,321275.46,95907.761
55,601106.SH,20201229,2.96,3.03,2.96,3.02,2.94,0.08,2.7211,527900.2,158246.974
56,601106.SH,20201228,2.91,2.98,2.88,2.94,2.91,0.03,1.0309,370812.58,108465.0
57,601106.SH,20201225,2.88,2.96,2.87,2.91,2.91,0.0,0.0,327273.35,95280.272
58,601106.SH,20201224,2.88,2.97,2.85,2.91,2.88,0.03,1.0417,275137.51,80017.223
59,601106.SH,20201223,2.85,2.91,2.84,2.88,2.86,0.02,0.6993,195023.0,56072.604
60,601106.SH,20201222,2.9,2.91,2.83,2.86,2.91,-0.05,-1.7182,189342.69,54410.922
61,601106.SH,20201221,2.9,2.93,2.87,2.91,2.91,0.0,0.0,129259.0,37577.393
62,601106.SH,20201218,2.91,2.96,2.89,2.91,2.91,0.0,0.0,176191.4,51446.106
63,601106.SH,20201217,2.87,2.99,2.84,2.91,2.87,0.04,1.3937,168117.1,48663.088
64,601106.SH,20201216,2.9,2.91,2.86,2.87,2.9,-0.03,-1.0345,114478.05,32967.351
65,601106.SH,20201215,2.9,2.92,2.88,2.9,2.9,0.0,0.0,85838.5,24848.717
66,601106.SH,20201214,2.9,2.94,2.88,2.9,2.91,-0.01,-0.3436,143983.08,41822.998
