,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603626.SH,20210324,8.78,8.78,8.55,8.57,8.78,-0.21,-2.3918,37724.82,32629.838
1,603626.SH,20210323,8.96,9.02,8.71,8.78,9.0,-0.22,-2.4444,44419.56,39268.43
2,603626.SH,20210322,8.93,9.09,8.93,9.0,8.95,0.05,0.5587,30181.21,27170.872
3,603626.SH,20210319,8.91,9.14,8.88,8.95,9.04,-0.09,-0.9956,40781.02,36778.535
4,603626.SH,20210318,9.09,9.09,8.86,9.04,9.01,0.03,0.333,45141.72,40545.021
5,603626.SH,20210317,9.19,9.29,8.93,9.01,9.07,-0.06,-0.6615,44535.62,40285.039
6,603626.SH,20210316,8.7,9.09,8.67,9.07,8.65,0.42,4.8555,72614.96,65235.174
7,603626.SH,20210315,8.8,8.9,8.59,8.65,8.79,-0.14,-1.5927,50970.62,44352.608
8,603626.SH,20210312,8.85,9.13,8.76,8.79,8.91,-0.12,-1.3468,58534.09,51996.187
9,603626.SH,20210311,8.98,8.98,8.55,8.91,8.91,0.0,0.0,66588.1,58126.151
10,603626.SH,20210310,8.99,9.13,8.75,8.91,8.98,-0.07,-0.7795,68685.33,61275.638
11,603626.SH,20210309,9.38,9.48,8.85,8.98,9.49,-0.51,-5.3741,77533.74,70682.856
12,603626.SH,20210308,9.5,9.93,9.47,9.49,9.4,0.09,0.9574,87902.48,84906.525
13,603626.SH,20210305,9.29,9.42,9.17,9.4,9.29,0.11,1.1841,39753.9,37096.023
14,603626.SH,20210304,9.5,9.65,9.22,9.29,9.52,-0.23,-2.416,51203.6,48101.242
15,603626.SH,20210303,9.46,9.59,9.3,9.52,9.48,0.04,0.4219,47108.52,44477.47
16,603626.SH,20210302,9.6,9.75,9.42,9.48,9.59,-0.11,-1.147,41635.13,39816.734
17,603626.SH,20210301,9.36,9.77,9.34,9.59,9.34,0.25,2.6767,55963.86,53454.177
18,603626.SH,20210226,9.35,9.58,9.21,9.34,9.41,-0.07,-0.7439,40487.84,37919.757
19,603626.SH,20210225,9.72,9.76,9.4,9.41,9.66,-0.25,-2.588,54336.53,51544.963
20,603626.SH,20210224,9.62,10.04,9.56,9.66,9.6,0.06,0.625,58345.8,57059.302
21,603626.SH,20210223,10.0,10.13,9.58,9.6,9.97,-0.37,-3.7111,50209.29,48807.362
22,603626.SH,20210222,9.8,10.28,9.78,9.97,9.79,0.18,1.8386,52962.87,53441.445
23,603626.SH,20210219,9.53,9.87,9.45,9.79,9.63,0.16,1.6615,45771.94,44555.072
24,603626.SH,20210218,9.41,9.73,9.39,9.63,9.2,0.43,4.6739,38054.32,36433.499
25,603626.SH,20210210,9.23,9.38,9.15,9.2,9.16,0.04,0.4367,40263.68,37083.46
26,603626.SH,20210209,8.82,9.26,8.79,9.16,8.83,0.33,3.7373,45062.89,41078.174
27,603626.SH,20210208,9.19,9.22,8.76,8.83,9.06,-0.23,-2.5386,44605.79,39528.76
28,603626.SH,20210205,9.23,9.44,9.02,9.06,9.23,-0.17,-1.8418,39209.79,35912.686
29,603626.SH,20210204,9.36,9.4,8.96,9.23,9.31,-0.08,-0.8593,61866.86,56426.729
30,603626.SH,20210203,9.38,9.75,9.27,9.31,9.56,-0.25,-2.6151,61523.82,57787.668
31,603626.SH,20210202,9.34,9.86,9.3,9.56,9.33,0.23,2.4652,87088.12,83620.427
32,603626.SH,20210201,9.05,9.45,9.05,9.33,10.05,-0.72,-7.1642,163533.53,150017.891
33,603626.SH,20210129,10.3,10.4,9.87,10.05,10.28,-0.23,-2.2374,60904.51,61197.955
34,603626.SH,20210128,10.23,10.57,10.05,10.28,10.27,0.01,0.0974,49491.64,51517.743
35,603626.SH,20210127,10.68,10.68,10.21,10.27,10.69,-0.42,-3.9289,64525.39,66664.693
36,603626.SH,20210126,10.97,11.11,10.65,10.69,10.97,-0.28,-2.5524,47262.58,51242.98
37,603626.SH,20210125,11.53,11.53,10.9,10.97,11.43,-0.46,-4.0245,74426.17,82490.128
38,603626.SH,20210122,11.55,11.64,11.3,11.43,11.57,-0.14,-1.21,44672.83,51163.106
39,603626.SH,20210121,12.04,12.04,11.55,11.57,12.0,-0.43,-3.5833,75908.06,88798.737
40,603626.SH,20210120,11.88,12.19,11.77,12.0,11.87,0.13,1.0952,50632.59,60682.651
41,603626.SH,20210119,12.0,12.29,11.86,11.87,11.97,-0.1,-0.8354,72264.31,87138.525
42,603626.SH,20210118,11.47,11.97,11.34,11.97,11.45,0.52,4.5415,65300.63,76870.982
43,603626.SH,20210115,11.41,11.92,11.3,11.45,11.39,0.06,0.5268,54727.87,63167.349
44,603626.SH,20210114,11.1,11.61,11.03,11.39,11.13,0.26,2.336,48335.99,54841.881
45,603626.SH,20210113,11.27,11.32,11.0,11.13,11.25,-0.12,-1.0667,41109.17,45820.742
46,603626.SH,20210112,10.79,11.34,10.74,11.25,10.91,0.34,3.1164,60316.49,67012.757
47,603626.SH,20210111,11.27,11.34,10.83,10.91,11.33,-0.42,-3.707,54932.07,60291.501
48,603626.SH,20210108,11.07,11.48,10.74,11.33,11.06,0.27,2.4412,71727.31,80756.131
49,603626.SH,20210107,11.55,11.59,10.97,11.06,11.52,-0.46,-3.9931,59481.05,66406.793
50,603626.SH,20210106,11.99,11.99,11.46,11.52,11.9,-0.38,-3.1933,56851.43,66102.29
51,603626.SH,20210105,12.0,12.09,11.63,11.9,12.0,-0.1,-0.8333,75123.95,89119.09
52,603626.SH,20210104,11.62,12.07,11.5,12.0,11.51,0.49,4.2572,78940.55,93302.509
53,603626.SH,20201231,11.16,11.94,11.1,11.51,11.05,0.46,4.1629,82662.71,95903.426
54,603626.SH,20201230,10.99,11.24,10.8,11.05,10.99,0.06,0.546,56714.9,62587.604
