,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600992.SH,20210324,6.05,6.14,6.04,6.08,6.07,0.01,0.1647,14346.0,8742.391
1,600992.SH,20210323,6.18,6.25,6.01,6.07,6.17,-0.1,-1.6207,23822.79,14459.51
2,600992.SH,20210322,6.1,6.2,6.07,6.17,6.09,0.08,1.3136,11302.49,6946.989
3,600992.SH,20210319,6.06,6.18,6.03,6.09,6.06,0.03,0.495,18201.0,11152.052
4,600992.SH,20210318,6.09,6.13,6.03,6.06,6.11,-0.05,-0.8183,14574.0,8854.229
5,600992.SH,20210317,6.17,6.23,6.09,6.11,6.18,-0.07,-1.1327,13143.0,8059.275
6,600992.SH,20210316,6.1,6.25,6.06,6.18,6.1,0.08,1.3115,13389.3,8225.303
7,600992.SH,20210315,6.05,6.14,5.97,6.1,6.04,0.06,0.9934,12645.0,7706.978
8,600992.SH,20210312,5.96,6.05,5.87,6.04,5.96,0.08,1.3423,9413.63,5633.068
9,600992.SH,20210311,5.88,5.97,5.83,5.96,5.87,0.09,1.5332,10166.01,6015.783
10,600992.SH,20210310,6.03,6.07,5.87,5.87,6.03,-0.16,-2.6534,16477.0,9813.542
11,600992.SH,20210309,6.04,6.14,5.87,6.03,6.03,0.0,0.0,25343.0,15280.88
12,600992.SH,20210308,6.07,6.12,6.0,6.03,6.06,-0.03,-0.495,13575.3,8247.537
13,600992.SH,20210305,6.01,6.1,6.01,6.06,6.06,0.0,0.0,11938.0,7237.126
14,600992.SH,20210304,6.03,6.12,5.98,6.06,6.05,0.01,0.1653,12548.0,7616.502
15,600992.SH,20210303,5.95,6.05,5.91,6.05,5.94,0.11,1.8519,13714.0,8245.361
16,600992.SH,20210302,5.98,6.03,5.91,5.94,5.94,0.0,0.0,11060.0,6593.646
17,600992.SH,20210301,5.85,5.94,5.85,5.94,5.86,0.08,1.3652,11241.1,6645.295
18,600992.SH,20210226,5.79,5.89,5.79,5.86,5.83,0.03,0.5146,14132.3,8274.167
19,600992.SH,20210225,5.86,5.89,5.8,5.83,5.84,-0.01,-0.1712,13272.0,7757.733
20,600992.SH,20210224,5.81,5.94,5.81,5.84,5.86,-0.02,-0.3413,10605.0,6219.426
21,600992.SH,20210223,5.88,5.91,5.79,5.86,5.89,-0.03,-0.5093,12530.3,7330.951
22,600992.SH,20210222,5.84,6.03,5.81,5.89,5.84,0.05,0.8562,22002.42,13080.898
23,600992.SH,20210219,5.67,5.86,5.67,5.84,5.66,0.18,3.1802,14048.51,8126.622
24,600992.SH,20210218,5.52,5.69,5.52,5.66,5.51,0.15,2.7223,9074.78,5115.7
25,600992.SH,20210210,5.45,5.55,5.45,5.51,5.46,0.05,0.9158,7893.69,4345.832
26,600992.SH,20210209,5.37,5.49,5.35,5.46,5.38,0.08,1.487,10441.88,5685.637
27,600992.SH,20210208,5.35,5.4,5.28,5.38,5.37,0.01,0.1862,11225.18,6008.01
28,600992.SH,20210205,5.47,5.54,5.36,5.37,5.47,-0.1,-1.8282,13724.0,7510.722
29,600992.SH,20210204,5.62,5.69,5.43,5.47,5.67,-0.2,-3.5273,12912.0,7162.111
30,600992.SH,20210203,5.68,5.72,5.59,5.67,5.67,0.0,0.0,9604.0,5415.565
31,600992.SH,20210202,5.65,5.75,5.65,5.67,5.68,-0.01,-0.1761,7804.0,4442.688
32,600992.SH,20210201,5.74,5.76,5.62,5.68,5.77,-0.09,-1.5598,11995.12,6801.168
33,600992.SH,20210129,5.79,5.81,5.67,5.77,5.79,-0.02,-0.3454,15401.0,8823.745
34,600992.SH,20210128,5.78,5.83,5.75,5.79,5.8,-0.01,-0.1724,9625.0,5572.462
35,600992.SH,20210127,5.78,5.83,5.75,5.8,5.77,0.03,0.5199,12498.79,7230.868
36,600992.SH,20210126,5.82,5.87,5.77,5.77,5.85,-0.08,-1.3675,11805.79,6870.925
37,600992.SH,20210125,6.0,6.02,5.82,5.85,6.03,-0.18,-2.9851,15789.0,9296.046
38,600992.SH,20210122,6.08,6.11,6.0,6.03,6.1,-0.07,-1.1475,12852.0,7779.731
39,600992.SH,20210121,6.1,6.13,6.07,6.1,6.1,0.0,0.0,11832.0,7223.11
40,600992.SH,20210120,6.07,6.29,6.0,6.1,6.1,0.0,0.0,10727.91,6560.46
41,600992.SH,20210119,6.09,6.15,6.05,6.1,6.1,0.0,0.0,10437.01,6376.153
42,600992.SH,20210118,6.04,6.15,6.02,6.1,6.02,0.08,1.3289,19002.13,11596.988
43,600992.SH,20210115,5.98,6.07,5.98,6.02,5.98,0.04,0.6689,13870.0,8360.68
44,600992.SH,20210114,5.89,6.05,5.89,5.98,5.98,0.0,0.0,14525.3,8695.232
45,600992.SH,20210113,5.99,6.07,5.79,5.98,6.04,-0.06,-0.9934,38280.3,22479.374
46,600992.SH,20210112,5.99,6.15,5.91,6.04,5.98,0.06,1.0033,20881.0,12663.623
47,600992.SH,20210111,6.25,6.26,5.97,5.98,6.22,-0.24,-3.8585,37584.0,22727.944
48,600992.SH,20210108,6.4,6.4,6.18,6.22,6.33,-0.11,-1.7378,30174.3,18879.281
49,600992.SH,20210107,6.51,6.57,6.3,6.33,6.57,-0.24,-3.653,40254.1,25787.939
50,600992.SH,20210106,6.68,6.78,6.48,6.57,6.77,-0.2,-2.9542,63562.85,42096.488
51,600992.SH,20210105,6.8,6.88,6.62,6.77,7.11,-0.34,-4.782,73441.24,49574.938
52,600992.SH,20210104,7.0,7.5,6.9,7.11,7.09,0.02,0.2821,193311.55,140564.77
53,600992.SH,20201231,6.65,7.1,6.63,7.09,6.75,0.34,5.037,76672.2,52672.615
54,600992.SH,20201230,6.34,6.76,6.29,6.75,6.35,0.4,6.2992,76764.25,50633.657
55,600992.SH,20201229,6.36,6.47,6.33,6.35,6.38,-0.03,-0.4702,9650.37,6162.244
56,600992.SH,20201228,6.54,6.57,6.37,6.38,6.52,-0.14,-2.1472,11018.0,7084.915
57,600992.SH,20201225,6.36,6.58,6.36,6.52,6.44,0.08,1.2422,10569.77,6886.082
58,600992.SH,20201224,6.58,6.59,6.44,6.44,6.55,-0.11,-1.6794,12184.42,7918.651
59,600992.SH,20201223,6.55,6.61,6.47,6.55,6.5,0.05,0.7692,14619.37,9594.392
60,600992.SH,20201222,6.56,6.6,6.45,6.5,6.56,-0.06,-0.9146,10232.01,6685.1
61,600992.SH,20201221,6.53,6.61,6.47,6.56,6.5,0.06,0.9231,8509.0,5577.347
62,600992.SH,20201218,6.53,6.59,6.49,6.5,6.54,-0.04,-0.6116,9261.75,6051.97
63,600992.SH,20201217,6.41,6.56,6.33,6.54,6.44,0.1,1.5528,10752.08,6914.939
64,600992.SH,20201216,6.44,6.48,6.42,6.44,6.45,-0.01,-0.155,5718.0,3691.695
65,600992.SH,20201215,6.5,6.52,6.4,6.45,6.49,-0.04,-0.6163,7529.09,4842.015
66,600992.SH,20201214,6.53,6.55,6.44,6.49,6.51,-0.02,-0.3072,8893.91,5764.898
67,600992.SH,20201211,6.65,6.65,6.45,6.51,6.63,-0.12,-1.81,15051.41,9830.075
68,600992.SH,20201210,6.61,6.67,6.55,6.63,6.63,0.0,0.0,9978.0,6620.189
69,600992.SH,20201209,6.74,6.75,6.62,6.63,6.74,-0.11,-1.632,10396.0,6949.343
70,600992.SH,20201208,6.83,6.87,6.73,6.74,6.84,-0.1,-1.462,13140.01,8916.67
71,600992.SH,20201207,6.89,6.89,6.81,6.84,6.87,-0.03,-0.4367,12190.37,8337.742
72,600992.SH,20201204,6.85,6.89,6.83,6.87,6.86,0.01,0.1458,12358.0,8474.877
73,600992.SH,20201203,6.97,6.97,6.84,6.86,6.97,-0.11,-1.5782,21882.37,15053.919
74,600992.SH,20201202,6.98,7.04,6.9,6.97,6.95,0.02,0.2878,12100.17,8433.012
75,600992.SH,20201201,6.85,7.0,6.82,6.95,6.85,0.1,1.4599,18781.2,13003.692
76,600992.SH,20201130,6.95,7.07,6.84,6.85,6.96,-0.11,-1.5805,27310.4,19014.14
77,600992.SH,20201127,6.88,6.97,6.81,6.96,6.89,0.07,1.016,28028.75,19334.36
78,600992.SH,20201126,6.88,6.96,6.82,6.89,6.89,0.0,0.0,10333.0,7110.93
79,600992.SH,20201125,6.93,6.98,6.87,6.89,6.92,-0.03,-0.4335,17755.0,12285.928
80,600992.SH,20201124,6.92,7.0,6.89,6.92,6.92,0.0,0.0,13824.01,9604.718
81,600992.SH,20201123,6.92,6.99,6.86,6.92,6.91,0.01,0.1447,16281.01,11262.441
82,600992.SH,20201120,6.92,6.95,6.85,6.91,6.93,-0.02,-0.2886,17906.92,12334.065
83,600992.SH,20201119,6.9,6.95,6.85,6.93,6.9,0.03,0.4348,17856.0,12323.118
84,600992.SH,20201118,6.81,6.92,6.81,6.9,6.85,0.05,0.7299,20689.0,14209.818
85,600992.SH,20201117,6.88,6.88,6.76,6.85,6.86,-0.01,-0.1458,12981.0,8860.764
86,600992.SH,20201116,6.74,6.87,6.71,6.86,6.76,0.1,1.4793,21578.14,14673.978
87,600992.SH,20201113,6.67,6.76,6.58,6.76,6.67,0.09,1.3493,16849.29,11289.737
88,600992.SH,20201112,6.68,6.72,6.64,6.67,6.66,0.01,0.1502,12150.0,8105.5
89,600992.SH,20201111,6.68,6.73,6.63,6.66,6.71,-0.05,-0.7452,13410.77,8944.365
90,600992.SH,20201110,6.85,6.86,6.65,6.71,6.82,-0.11,-1.6129,18687.0,12581.219
91,600992.SH,20201109,6.69,6.84,6.6,6.82,6.66,0.16,2.4024,24531.8,16655.745
92,600992.SH,20201106,6.73,6.78,6.63,6.66,6.73,-0.07,-1.0401,11318.02,7571.981
93,600992.SH,20201105,6.65,6.78,6.65,6.73,6.63,0.1,1.5083,17044.57,11452.56
94,600992.SH,20201104,6.68,6.73,6.61,6.63,6.7,-0.07,-1.0448,13119.3,8722.638
95,600992.SH,20201103,6.56,6.74,6.52,6.7,6.58,0.12,1.8237,16859.44,11200.368
96,600992.SH,20201102,6.6,6.68,6.43,6.58,6.59,-0.01,-0.1517,18761.01,12371.02
97,600992.SH,20201030,6.77,6.8,6.53,6.59,6.8,-0.21,-3.0882,17563.72,11781.896
98,600992.SH,20201029,6.67,6.84,6.67,6.8,6.79,0.01,0.1473,12840.63,8709.327
99,600992.SH,20201028,6.81,6.85,6.65,6.79,6.81,-0.02,-0.2937,19531.48,13178.495
100,600992.SH,20201027,6.83,6.9,6.77,6.81,6.83,-0.02,-0.2928,6827.48,4662.56
101,600992.SH,20201026,6.86,6.93,6.76,6.83,6.87,-0.04,-0.5822,10131.88,6932.155
102,600992.SH,20201023,6.88,6.94,6.83,6.87,6.91,-0.04,-0.5789,9355.72,6444.967
103,600992.SH,20201022,6.87,6.94,6.79,6.91,6.88,0.03,0.436,11070.0,7608.539
104,600992.SH,20201021,6.92,6.93,6.83,6.88,6.91,-0.03,-0.4342,13600.68,9357.833
105,600992.SH,20201020,6.91,6.95,6.85,6.91,6.9,0.01,0.1449,14719.71,10131.065
106,600992.SH,20201019,6.89,7.01,6.88,6.9,6.9,0.0,0.0,18112.03,12588.768
107,600992.SH,20201016,6.91,6.93,6.82,6.9,6.88,0.02,0.2907,19145.22,13171.674
108,600992.SH,20201015,6.91,6.94,6.84,6.88,6.9,-0.02,-0.2899,17694.13,12209.655
