,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300092.SZ,20210324,9.06,9.18,8.86,8.94,9.11,-0.17,-1.8661,31125.0,28056.304
1,300092.SZ,20210323,9.3,9.32,8.97,9.11,9.28,-0.17,-1.8319,55582.01,50776.954
2,300092.SZ,20210322,9.01,9.29,8.99,9.28,9.0,0.28,3.1111,54202.5,49692.514
3,300092.SZ,20210319,8.89,9.1,8.89,9.0,8.98,0.02,0.2227,30455.5,27451.468
4,300092.SZ,20210318,8.98,9.12,8.92,8.98,8.98,0.0,0.0,34850.16,31405.264
5,300092.SZ,20210317,9.06,9.18,8.91,8.98,9.17,-0.19,-2.072,42992.0,38741.227
6,300092.SZ,20210316,8.79,9.18,8.76,9.17,8.81,0.36,4.0863,58544.6,52749.889
7,300092.SZ,20210315,8.95,9.15,8.66,8.81,8.64,0.17,1.9676,36100.5,31758.592
8,300092.SZ,20210312,8.48,8.74,8.4,8.64,8.48,0.16,1.8868,31790.0,27267.372
9,300092.SZ,20210311,8.21,8.5,8.11,8.48,8.21,0.27,3.2887,32079.02,26844.256
10,300092.SZ,20210310,8.41,8.51,8.18,8.21,8.54,-0.33,-3.8642,43548.02,36250.867
11,300092.SZ,20210309,8.85,9.12,8.47,8.54,8.95,-0.41,-4.581,64258.33,56123.312
12,300092.SZ,20210308,9.84,10.2,8.9,8.95,9.04,-0.09,-0.9956,97945.01,92256.308
13,300092.SZ,20210305,8.9,9.17,8.82,9.04,8.92,0.12,1.3453,33926.5,30704.303
14,300092.SZ,20210304,8.95,9.2,8.87,8.92,9.0,-0.08,-0.8889,39400.0,35388.238
15,300092.SZ,20210303,8.79,9.0,8.62,9.0,8.74,0.26,2.9748,40220.0,35662.621
16,300092.SZ,20210302,8.7,8.78,8.54,8.74,8.67,0.07,0.8074,28317.0,24635.78
17,300092.SZ,20210301,8.35,8.68,8.35,8.67,8.35,0.32,3.8323,28086.0,24059.396
18,300092.SZ,20210226,8.16,8.45,8.15,8.35,8.19,0.16,1.9536,27677.5,23116.324
19,300092.SZ,20210225,8.4,8.57,8.19,8.19,8.43,-0.24,-2.847,26031.73,21638.148
20,300092.SZ,20210224,8.37,8.51,8.28,8.43,8.3,0.13,1.5663,25259.0,21267.471
21,300092.SZ,20210223,8.33,8.52,8.1,8.3,8.31,-0.01,-0.1203,29759.0,24883.826
22,300092.SZ,20210222,8.3,8.64,8.21,8.31,8.25,0.06,0.7273,39862.0,33706.362
23,300092.SZ,20210219,8.0,8.29,7.97,8.25,7.99,0.26,3.2541,26372.02,21501.184
24,300092.SZ,20210218,7.75,8.14,7.75,7.99,7.65,0.34,4.4444,31268.81,24878.46
25,300092.SZ,20210210,7.61,7.76,7.55,7.65,7.63,0.02,0.2621,18595.0,14226.741
26,300092.SZ,20210209,7.32,7.66,7.32,7.63,7.37,0.26,3.5278,23085.2,17296.15
27,300092.SZ,20210208,7.5,7.64,7.34,7.37,7.46,-0.09,-1.2064,19346.0,14389.264
28,300092.SZ,20210205,7.88,7.98,7.46,7.46,7.87,-0.41,-5.2097,35321.0,27159.744
29,300092.SZ,20210204,8.24,8.31,7.8,7.87,8.32,-0.45,-5.4087,40595.88,32523.499
30,300092.SZ,20210203,8.26,8.47,8.1,8.32,8.26,0.06,0.7264,34308.0,28467.131
31,300092.SZ,20210202,8.36,8.36,8.16,8.26,8.28,-0.02,-0.2415,17929.0,14785.157
32,300092.SZ,20210201,8.23,8.42,8.14,8.28,8.26,0.02,0.2421,20323.46,16755.505
33,300092.SZ,20210129,8.5,8.56,8.1,8.26,8.51,-0.25,-2.9377,28814.0,23889.615
34,300092.SZ,20210128,8.42,8.65,8.35,8.51,8.46,0.05,0.591,29399.0,24968.475
35,300092.SZ,20210127,8.85,8.85,8.41,8.46,8.75,-0.29,-3.3143,38073.92,32589.306
36,300092.SZ,20210126,9.09,9.15,8.71,8.75,9.01,-0.26,-2.8857,39915.4,35366.826
37,300092.SZ,20210125,9.21,9.29,8.96,9.01,9.21,-0.2,-2.1716,33549.0,30526.663
38,300092.SZ,20210122,9.23,9.42,9.1,9.21,9.25,-0.04,-0.4324,37141.88,34090.921
39,300092.SZ,20210121,9.09,9.38,9.0,9.25,9.08,0.17,1.8722,54105.0,49946.519
40,300092.SZ,20210120,9.05,9.23,8.93,9.08,9.04,0.04,0.4425,52432.5,47657.519
41,300092.SZ,20210119,9.0,9.22,8.8,9.04,9.42,-0.38,-4.034,95544.0,85921.235
42,300092.SZ,20210118,8.63,9.45,8.59,9.42,8.77,0.65,7.4116,84066.44,76535.379
43,300092.SZ,20210115,8.2,8.83,8.18,8.77,8.26,0.51,6.1743,65435.38,55994.121
44,300092.SZ,20210114,8.04,8.37,8.03,8.26,8.09,0.17,2.1014,31559.88,25996.148
45,300092.SZ,20210113,8.21,8.33,8.08,8.09,8.29,-0.2,-2.4125,28106.88,22902.568
46,300092.SZ,20210112,8.25,8.49,8.18,8.29,8.23,0.06,0.729,30324.02,25186.241
47,300092.SZ,20210111,8.59,8.65,8.13,8.23,8.53,-0.3,-3.517,39304.93,32671.281
48,300092.SZ,20210108,8.61,8.84,8.3,8.53,8.66,-0.13,-1.5012,42408.5,36408.098
49,300092.SZ,20210107,9.2,9.22,8.59,8.66,9.2,-0.54,-5.8696,56275.01,49516.686
