,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002717.SZ,20210324,3.17,3.29,3.15,3.23,3.17,0.06,1.8927,305507.19,98858.007
1,002717.SZ,20210323,3.22,3.25,3.16,3.17,3.23,-0.06,-1.8576,186100.65,59450.206
2,002717.SZ,20210322,3.14,3.23,3.1,3.23,3.13,0.1,3.1949,222012.15,70681.087
3,002717.SZ,20210319,3.09,3.14,3.07,3.13,3.13,0.0,0.0,118910.05,37129.312
4,002717.SZ,20210318,3.12,3.18,3.1,3.13,3.14,-0.01,-0.3185,138476.21,43447.787
5,002717.SZ,20210317,3.18,3.21,3.13,3.14,3.21,-0.07,-2.1807,150608.0,47606.525
6,002717.SZ,20210316,3.15,3.24,3.14,3.21,3.17,0.04,1.2618,251205.39,80176.55
7,002717.SZ,20210315,3.11,3.2,3.09,3.17,3.1,0.07,2.2581,174899.65,55131.547
8,002717.SZ,20210312,3.07,3.14,3.02,3.1,3.05,0.05,1.6393,111242.65,34340.99
9,002717.SZ,20210311,3.03,3.07,3.02,3.05,3.0,0.05,1.6667,82117.65,25004.775
10,002717.SZ,20210310,3.06,3.08,3.0,3.0,3.07,-0.07,-2.2801,112823.45,34160.624
11,002717.SZ,20210309,3.09,3.13,2.86,3.07,3.07,0.0,0.0,234497.4,71120.864
12,002717.SZ,20210308,3.15,3.17,3.07,3.07,3.13,-0.06,-1.9169,165686.75,51739.382
13,002717.SZ,20210305,3.13,3.15,3.11,3.13,3.13,0.0,0.0,102787.3,32151.789
14,002717.SZ,20210304,3.18,3.21,3.12,3.13,3.17,-0.04,-1.2618,142792.68,45154.925
15,002717.SZ,20210303,3.11,3.18,3.09,3.17,3.12,0.05,1.6026,150645.77,47453.491
16,002717.SZ,20210302,3.09,3.13,3.04,3.12,3.05,0.07,2.2951,163471.75,50698.505
17,002717.SZ,20210301,3.03,3.11,3.02,3.05,3.01,0.04,1.3289,77449.58,23707.532
18,002717.SZ,20210226,2.96,3.04,2.95,3.01,2.99,0.02,0.6689,80229.04,24104.653
19,002717.SZ,20210225,3.06,3.09,2.98,2.99,3.05,-0.06,-1.9672,107123.6,32458.58
20,002717.SZ,20210224,3.07,3.09,3.03,3.05,3.07,-0.02,-0.6515,93136.25,28498.123
21,002717.SZ,20210223,3.14,3.14,3.06,3.07,3.12,-0.05,-1.6026,125883.95,38882.513
22,002717.SZ,20210222,3.04,3.19,3.03,3.12,3.02,0.1,3.3113,279091.52,87373.233
23,002717.SZ,20210219,2.88,3.07,2.86,3.02,2.88,0.14,4.8611,209827.34,62713.572
24,002717.SZ,20210218,2.85,2.89,2.83,2.88,2.85,0.03,1.0526,138990.89,39856.074
25,002717.SZ,20210210,2.83,2.86,2.81,2.85,2.85,0.0,0.0,96286.78,27269.339
26,002717.SZ,20210209,2.85,2.87,2.8,2.85,2.86,-0.01,-0.3497,174187.45,49301.041
27,002717.SZ,20210208,2.88,2.88,2.79,2.86,2.86,0.0,0.0,137387.15,38811.393
28,002717.SZ,20210205,2.82,2.88,2.8,2.86,2.84,0.02,0.7042,108210.25,30690.79
29,002717.SZ,20210204,2.83,2.84,2.72,2.84,2.86,-0.02,-0.6993,178718.62,49636.563
30,002717.SZ,20210203,2.84,2.9,2.78,2.86,2.85,0.01,0.3509,117982.71,33326.916
31,002717.SZ,20210202,2.8,2.88,2.8,2.85,2.85,0.0,0.0,136562.09,38784.768
32,002717.SZ,20210201,2.7,2.85,2.65,2.85,2.8,0.05,1.7857,232934.25,64623.863
33,002717.SZ,20210129,2.89,2.93,2.78,2.8,2.89,-0.09,-3.1142,172864.42,48762.173
34,002717.SZ,20210128,2.88,2.97,2.85,2.89,2.9,-0.01,-0.3448,118455.38,34629.462
35,002717.SZ,20210127,2.95,2.98,2.9,2.9,2.96,-0.06,-2.027,105693.3,30945.447
36,002717.SZ,20210126,2.98,3.02,2.94,2.96,2.99,-0.03,-1.0033,93956.13,27902.062
37,002717.SZ,20210125,3.1,3.1,2.98,2.99,3.1,-0.11,-3.5484,179348.96,54017.95
38,002717.SZ,20210122,3.18,3.18,3.07,3.1,3.18,-0.08,-2.5157,115600.4,36035.45
39,002717.SZ,20210121,3.19,3.22,3.15,3.18,3.19,-0.01,-0.3135,75627.05,24082.347
40,002717.SZ,20210120,3.24,3.27,3.18,3.19,3.23,-0.04,-1.2384,86244.15,27748.991
41,002717.SZ,20210119,3.18,3.27,3.12,3.23,3.19,0.04,1.2539,155169.16,49922.183
42,002717.SZ,20210118,3.2,3.27,3.14,3.19,3.19,0.0,0.0,101850.8,32719.82
43,002717.SZ,20210115,3.16,3.24,3.15,3.19,3.16,0.03,0.9494,92340.87,29503.173
