,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002780.SZ,20210324,17.02,17.19,16.99,17.13,17.12,0.01,0.0584,9443.98,16115.098
1,002780.SZ,20210323,17.68,17.76,17.02,17.12,17.63,-0.51,-2.8928,19942.3,34517.017
2,002780.SZ,20210322,17.69,17.88,17.5,17.63,17.84,-0.21,-1.1771,20507.11,36189.763
3,002780.SZ,20210319,17.96,18.05,17.76,17.84,17.96,-0.12,-0.6682,8132.06,14520.838
4,002780.SZ,20210318,18.07,18.19,17.88,17.96,18.18,-0.22,-1.2101,10697.52,19244.06
5,002780.SZ,20210317,18.28,18.39,18.06,18.18,18.33,-0.15,-0.8183,8279.96,15062.832
6,002780.SZ,20210316,18.1,18.76,18.1,18.33,18.01,0.32,1.7768,14734.9,27087.09
7,002780.SZ,20210315,18.27,18.33,17.9,18.01,18.35,-0.34,-1.8529,9434.15,17073.408
8,002780.SZ,20210312,17.99,18.76,17.79,18.35,18.0,0.35,1.9444,13597.05,24916.445
9,002780.SZ,20210311,17.71,18.05,17.65,18.0,17.72,0.28,1.5801,8103.49,14519.4
10,002780.SZ,20210310,17.87,17.9,17.61,17.72,17.73,-0.01,-0.0564,8587.97,15243.751
11,002780.SZ,20210309,17.8,17.99,17.56,17.73,17.83,-0.1,-0.5609,16236.75,28839.444
12,002780.SZ,20210308,18.35,18.54,17.78,17.83,18.36,-0.53,-2.8867,19530.85,35167.547
13,002780.SZ,20210305,18.14,18.39,18.03,18.36,18.27,0.09,0.4926,8396.52,15318.862
14,002780.SZ,20210304,18.56,18.65,18.17,18.27,18.56,-0.29,-1.5625,14980.75,27441.788
15,002780.SZ,20210303,18.4,18.63,18.2,18.56,18.48,0.08,0.4329,9244.23,17071.29
16,002780.SZ,20210302,18.59,18.8,18.38,18.48,18.6,-0.12,-0.6452,13912.8,25703.717
17,002780.SZ,20210301,18.58,18.69,18.45,18.6,18.58,0.02,0.1076,8748.3,16204.6
18,002780.SZ,20210226,18.39,18.62,18.18,18.58,18.51,0.07,0.3782,10979.45,20239.335
19,002780.SZ,20210225,18.68,18.77,18.34,18.51,18.63,-0.12,-0.6441,11720.7,21744.325
20,002780.SZ,20210224,18.42,18.64,18.17,18.63,18.41,0.22,1.195,19028.55,34953.477
21,002780.SZ,20210223,18.87,18.87,18.38,18.41,19.02,-0.61,-3.2072,23414.45,43573.991
22,002780.SZ,20210222,19.51,19.56,19.0,19.02,19.5,-0.48,-2.4615,26270.9,50405.236
23,002780.SZ,20210219,19.26,19.68,19.2,19.5,19.25,0.25,1.2987,28113.15,54731.276
24,002780.SZ,20210218,19.07,19.48,18.82,19.25,19.01,0.24,1.2625,21870.93,41918.378
25,002780.SZ,20210210,18.88,19.3,18.62,19.01,18.72,0.29,1.5491,20545.57,39047.718
26,002780.SZ,20210209,18.78,19.04,18.65,18.72,18.78,-0.06,-0.3195,14656.35,27568.939
27,002780.SZ,20210208,18.61,19.07,18.26,18.78,18.36,0.42,2.2876,13372.7,24950.571
28,002780.SZ,20210205,18.46,18.67,18.17,18.36,18.48,-0.12,-0.6494,13321.83,24421.425
29,002780.SZ,20210204,19.0,19.13,18.08,18.48,19.01,-0.53,-2.788,18038.55,33568.981
30,002780.SZ,20210203,18.9,19.1,18.76,19.01,18.93,0.08,0.4226,15649.12,29592.875
31,002780.SZ,20210202,19.34,19.34,18.9,18.93,19.29,-0.36,-1.8663,21018.05,40143.769
32,002780.SZ,20210201,18.2,19.44,18.2,19.29,18.17,1.12,6.164,43564.12,83129.532
33,002780.SZ,20210129,17.92,18.49,17.92,18.17,18.18,-0.01,-0.055,14573.43,26489.191
34,002780.SZ,20210128,18.19,18.8,18.07,18.18,18.38,-0.2,-1.0881,12191.65,22458.92
35,002780.SZ,20210127,18.47,18.62,18.06,18.38,18.54,-0.16,-0.863,10266.59,18833.799
36,002780.SZ,20210126,19.0,19.02,18.48,18.54,19.08,-0.54,-2.8302,13086.6,24409.855
37,002780.SZ,20210125,19.2,19.48,18.88,19.08,19.2,-0.12,-0.625,20190.1,38758.388
38,002780.SZ,20210122,19.02,19.5,18.74,19.2,19.0,0.2,1.0526,17226.91,32887.47
39,002780.SZ,20210121,19.22,19.32,18.83,19.0,19.26,-0.26,-1.3499,20673.6,39357.509
40,002780.SZ,20210120,19.04,19.76,18.82,19.26,18.95,0.31,1.6359,35130.95,68129.306
41,002780.SZ,20210119,18.19,19.5,17.85,18.95,18.19,0.76,4.1781,29836.4,56161.272
42,002780.SZ,20210118,18.38,18.5,18.0,18.19,18.3,-0.11,-0.6011,15390.07,28088.027
43,002780.SZ,20210115,18.8,18.99,18.1,18.3,18.87,-0.57,-3.0207,19293.66,35595.657
44,002780.SZ,20210114,18.06,19.26,18.06,18.87,18.06,0.81,4.485,27581.8,51768.397
45,002780.SZ,20210113,17.91,18.23,17.61,18.06,17.74,0.32,1.8038,16497.05,29604.478
46,002780.SZ,20210112,17.78,17.99,17.61,17.74,17.77,-0.03,-0.1688,15354.15,27268.335
47,002780.SZ,20210111,17.98,18.11,17.68,17.77,17.98,-0.21,-1.168,14601.33,26085.89
48,002780.SZ,20210108,17.94,18.12,17.66,17.98,17.94,0.04,0.223,18576.78,33365.538
49,002780.SZ,20210107,18.69,18.69,17.85,17.94,18.75,-0.81,-4.32,30307.28,54905.761
50,002780.SZ,20210106,18.5,19.06,18.33,18.75,18.91,-0.16,-0.8461,27063.93,50556.687
51,002780.SZ,20210105,19.0,19.24,18.83,18.91,19.11,-0.2,-1.0466,21359.11,40621.68
52,002780.SZ,20210104,19.78,19.78,18.8,19.11,19.88,-0.77,-3.8732,41107.8,78470.87
53,002780.SZ,20201231,19.99,20.0,19.36,19.88,19.4,0.48,2.4742,38276.49,75646.221
54,002780.SZ,20201230,19.27,19.65,18.97,19.4,19.13,0.27,1.4114,22364.2,43324.223
55,002780.SZ,20201229,19.62,19.76,18.93,19.13,19.62,-0.49,-2.4975,28134.21,54206.418
56,002780.SZ,20201228,18.71,20.08,18.67,19.62,18.71,0.91,4.8637,59251.6,116043.684
57,002780.SZ,20201225,18.8,18.93,18.39,18.71,18.9,-0.19,-1.0053,12655.95,23688.903
58,002780.SZ,20201224,19.0,19.32,18.73,18.9,18.89,0.01,0.0529,20453.62,38800.737
59,002780.SZ,20201223,18.45,19.08,18.19,18.89,18.14,0.75,4.1345,36799.76,69264.906
60,002780.SZ,20201222,18.34,18.36,18.09,18.14,18.27,-0.13,-0.7115,14404.3,26248.999
61,002780.SZ,20201221,18.28,18.6,18.16,18.27,18.27,0.0,0.0,15477.77,28304.236
62,002780.SZ,20201218,17.98,18.5,17.87,18.27,17.79,0.48,2.6981,25859.34,47186.654
63,002780.SZ,20201217,17.86,17.89,17.55,17.79,17.76,0.03,0.1689,10743.31,19030.015
64,002780.SZ,20201216,18.25,18.5,17.58,17.76,18.23,-0.47,-2.5782,22158.6,40032.964
65,002780.SZ,20201215,17.85,18.36,17.66,18.23,17.85,0.38,2.1289,19208.75,34644.961
66,002780.SZ,20201214,17.75,17.9,17.75,17.85,17.78,0.07,0.3937,10862.03,19357.323
67,002780.SZ,20201211,17.82,17.94,17.53,17.78,17.82,-0.04,-0.2245,15284.16,27086.105
68,002780.SZ,20201210,17.94,18.05,17.77,17.82,17.95,-0.13,-0.7242,10627.16,18994.157
69,002780.SZ,20201209,18.15,18.3,17.77,17.95,18.08,-0.13,-0.719,18236.32,32775.941
70,002780.SZ,20201208,18.36,18.36,18.02,18.08,18.3,-0.22,-1.2022,14168.02,25722.739
71,002780.SZ,20201207,18.34,18.45,18.01,18.3,18.29,0.01,0.0547,13159.1,24105.795
72,002780.SZ,20201204,18.48,18.55,18.2,18.29,18.48,-0.19,-1.0281,10026.38,18357.23
73,002780.SZ,20201203,18.25,18.75,18.18,18.48,18.25,0.23,1.2603,16288.17,30019.982
74,002780.SZ,20201202,18.3,18.42,18.1,18.25,18.3,-0.05,-0.2732,15530.3,28289.425
75,002780.SZ,20201201,18.4,18.49,18.26,18.3,18.4,-0.1,-0.5435,12274.12,22552.604
76,002780.SZ,20201130,18.76,18.89,18.24,18.4,18.76,-0.36,-1.919,16473.4,30452.778
77,002780.SZ,20201127,18.84,18.89,18.55,18.76,18.85,-0.09,-0.4775,12401.75,23169.463
78,002780.SZ,20201126,18.69,18.91,18.6,18.85,18.76,0.09,0.4797,9979.1,18761.249
79,002780.SZ,20201125,19.06,19.18,18.76,18.76,19.06,-0.3,-1.574,12975.4,24451.67
80,002780.SZ,20201124,19.08,19.28,18.75,19.06,19.08,-0.02,-0.1048,15851.53,30126.937
81,002780.SZ,20201123,19.19,19.2,18.91,19.08,19.22,-0.14,-0.7284,17747.85,33742.988
82,002780.SZ,20201120,19.43,19.55,19.15,19.22,19.43,-0.21,-1.0808,18984.01,36635.297
83,002780.SZ,20201119,19.42,19.9,19.27,19.43,19.47,-0.04,-0.2054,22813.35,44434.392
84,002780.SZ,20201118,19.4,19.62,19.3,19.47,19.34,0.13,0.6722,18817.51,36601.453
85,002780.SZ,20201117,19.66,19.66,19.06,19.34,19.5,-0.16,-0.8205,19022.54,36627.077
86,002780.SZ,20201116,18.66,19.71,18.66,19.5,18.65,0.85,4.5576,39285.25,75910.252
87,002780.SZ,20201113,18.9,18.9,18.55,18.65,18.93,-0.28,-1.4791,10638.3,19867.985
88,002780.SZ,20201112,19.13,19.23,18.72,18.93,19.13,-0.2,-1.0455,16589.02,31386.981
89,002780.SZ,20201111,19.03,19.3,18.91,19.13,19.08,0.05,0.2621,18718.22,35773.123
