,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603488.SH,20210324,8.22,8.22,8.06,8.19,8.12,0.07,0.8621,11088.4,9012.794
1,603488.SH,20210323,8.29,8.29,8.09,8.12,8.24,-0.12,-1.4563,10249.4,8368.534
2,603488.SH,20210322,8.36,8.36,8.22,8.24,8.28,-0.04,-0.4831,11506.2,9551.579
3,603488.SH,20210319,8.34,8.42,8.22,8.28,8.33,-0.05,-0.6002,12962.2,10755.519
4,603488.SH,20210318,8.35,8.44,8.25,8.33,8.4,-0.07,-0.8333,14667.99,12233.736
5,603488.SH,20210317,8.41,8.54,8.39,8.4,8.49,-0.09,-1.0601,11946.0,10102.258
6,603488.SH,20210316,8.44,8.61,8.44,8.49,8.51,-0.02,-0.235,13214.95,11258.052
7,603488.SH,20210315,8.43,8.63,8.43,8.51,8.52,-0.01,-0.1174,13852.2,11838.184
8,603488.SH,20210312,8.46,8.62,8.39,8.52,8.45,0.07,0.8284,20681.0,17540.623
9,603488.SH,20210311,8.04,8.57,7.92,8.45,8.01,0.44,5.4931,31515.0,26101.239
10,603488.SH,20210310,8.2,8.2,8.0,8.01,8.06,-0.05,-0.6203,9865.0,7978.288
11,603488.SH,20210309,8.48,8.48,7.98,8.06,8.4,-0.34,-4.0476,30089.86,24484.104
12,603488.SH,20210308,8.44,8.56,8.35,8.4,8.43,-0.03,-0.3559,17889.0,15157.563
13,603488.SH,20210305,8.39,8.46,8.32,8.43,8.39,0.04,0.4768,18541.3,15562.433
14,603488.SH,20210304,8.46,8.67,8.39,8.39,8.53,-0.14,-1.6413,28373.0,24182.653
15,603488.SH,20210303,8.36,8.55,8.28,8.53,8.41,0.12,1.4269,21441.0,18036.156
16,603488.SH,20210302,8.45,8.53,8.33,8.41,8.42,-0.01,-0.1188,14727.64,12425.643
17,603488.SH,20210301,8.43,8.56,8.34,8.42,8.38,0.04,0.4773,15869.6,13378.54
18,603488.SH,20210226,8.29,8.53,8.25,8.38,8.3,0.08,0.9639,26946.0,22614.318
19,603488.SH,20210225,8.86,8.86,8.3,8.3,8.57,-0.27,-3.1505,26369.26,22111.648
20,603488.SH,20210224,8.47,8.72,7.56,8.57,8.4,0.17,2.0238,33525.2,28707.092
21,603488.SH,20210223,8.65,8.82,8.36,8.4,8.66,-0.26,-3.0023,26695.6,22705.546
22,603488.SH,20210222,8.41,8.99,8.41,8.66,8.4,0.26,3.0952,36731.2,32314.702
23,603488.SH,20210219,8.0,8.44,7.96,8.4,8.02,0.38,4.7382,22580.2,18700.432
24,603488.SH,20210218,7.78,8.16,7.7,8.02,7.75,0.27,3.4839,29394.09,23508.17
25,603488.SH,20210210,7.33,7.85,7.27,7.75,7.33,0.42,5.7299,30868.2,23371.291
26,603488.SH,20210209,7.37,7.39,7.22,7.33,7.3,0.03,0.411,15410.4,11236.145
27,603488.SH,20210208,7.3,7.49,7.15,7.3,7.3,0.0,0.0,16270.21,11949.616
28,603488.SH,20210205,7.49,7.73,7.28,7.3,7.47,-0.17,-2.2758,22842.72,17134.047
29,603488.SH,20210204,7.66,7.66,7.26,7.47,7.66,-0.19,-2.4804,33065.8,24527.78
30,603488.SH,20210203,7.71,7.8,7.59,7.66,7.76,-0.1,-1.2887,15200.6,11675.74
31,603488.SH,20210202,7.82,7.92,7.71,7.76,7.8,-0.04,-0.5128,16046.0,12500.918
32,603488.SH,20210201,7.75,7.94,7.7,7.8,7.71,0.09,1.1673,19655.0,15355.642
33,603488.SH,20210129,8.07,8.09,7.65,7.71,8.01,-0.3,-3.7453,54620.2,42711.334
34,603488.SH,20210128,8.23,8.33,8.0,8.01,8.27,-0.26,-3.1439,23124.0,18834.239
35,603488.SH,20210127,8.35,8.49,8.27,8.27,8.37,-0.1,-1.1947,18145.2,15154.665
36,603488.SH,20210126,8.8,8.82,8.3,8.37,8.68,-0.31,-3.5714,26111.4,22201.544
37,603488.SH,20210125,9.32,9.32,8.39,8.68,9.32,-0.64,-6.867,40192.6,35627.452
38,603488.SH,20210122,9.5,9.61,9.3,9.32,9.46,-0.14,-1.4799,17743.6,16703.736
39,603488.SH,20210121,9.47,9.61,9.28,9.46,9.37,0.09,0.9605,20087.4,19071.518
40,603488.SH,20210120,9.52,9.57,9.22,9.37,9.44,-0.07,-0.7415,21935.55,20478.158
41,603488.SH,20210119,8.97,9.83,8.96,9.44,9.01,0.43,4.7725,52447.4,49702.233
42,603488.SH,20210118,8.35,9.5,8.35,9.01,9.17,-0.16,-1.7448,50909.6,45843.297
43,603488.SH,20210115,9.18,9.29,9.14,9.17,9.18,-0.01,-0.1089,11397.2,10496.184
44,603488.SH,20210114,9.18,9.35,9.0,9.18,9.18,0.0,0.0,16859.0,15475.27
45,603488.SH,20210113,9.31,9.39,9.1,9.18,9.31,-0.13,-1.3963,24804.6,22787.199
46,603488.SH,20210112,9.28,9.4,9.17,9.31,9.43,-0.12,-1.2725,31209.43,28884.407
47,603488.SH,20210111,9.58,9.66,9.16,9.43,9.7,-0.27,-2.7835,41666.79,39183.313
48,603488.SH,20210108,9.78,9.97,9.62,9.7,9.87,-0.17,-1.7224,35845.58,34932.517
49,603488.SH,20210107,10.12,10.12,9.75,9.87,10.12,-0.25,-2.4704,37557.4,37193.57
50,603488.SH,20210106,10.48,10.48,10.05,10.12,10.42,-0.3,-2.8791,37779.4,38404.137
51,603488.SH,20210105,10.12,10.53,9.92,10.42,10.18,0.24,2.3576,49087.4,50115.494
52,603488.SH,20210104,10.15,10.24,10.06,10.18,10.14,0.04,0.3945,24981.6,25403.957
53,603488.SH,20201231,10.16,10.26,10.1,10.14,10.16,-0.02,-0.1969,23055.0,23427.224
54,603488.SH,20201230,10.14,10.29,10.06,10.16,10.18,-0.02,-0.1965,28562.01,29041.819
55,603488.SH,20201229,10.11,10.54,9.81,10.18,10.06,0.12,1.1928,53259.1,54863.335
56,603488.SH,20201228,10.35,10.35,9.96,10.06,10.34,-0.28,-2.7079,55957.6,56507.403
