,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002150.SZ,20210324,6.03,6.16,6.01,6.07,6.05,0.02,0.3306,11271.4,6862.896
1,002150.SZ,20210323,6.16,6.18,6.03,6.05,6.16,-0.11,-1.7857,12636.0,7691.231
2,002150.SZ,20210322,6.08,6.17,6.05,6.16,6.07,0.09,1.4827,13491.3,8257.023
3,002150.SZ,20210319,6.06,6.13,6.03,6.07,6.06,0.01,0.165,11426.29,6950.794
4,002150.SZ,20210318,6.16,6.16,6.06,6.06,6.14,-0.08,-1.3029,11457.0,6972.611
5,002150.SZ,20210317,6.23,6.25,6.13,6.14,6.25,-0.11,-1.76,14556.8,8981.878
6,002150.SZ,20210316,6.09,6.29,6.07,6.25,6.09,0.16,2.6273,25221.52,15613.094
7,002150.SZ,20210315,6.06,6.1,6.02,6.09,6.08,0.01,0.1645,10189.03,6176.654
8,002150.SZ,20210312,6.07,6.16,6.01,6.08,6.12,-0.04,-0.6536,19769.49,11980.283
9,002150.SZ,20210311,6.04,6.14,5.88,6.12,6.14,-0.02,-0.3257,38216.01,22944.264
10,002150.SZ,20210310,6.33,6.44,6.13,6.14,6.76,-0.62,-9.1716,69267.61,43392.529
11,002150.SZ,20210309,6.07,6.76,6.01,6.76,6.15,0.61,9.9187,38764.0,24098.018
12,002150.SZ,20210308,6.01,6.16,5.93,6.15,6.09,0.06,0.9852,37987.47,23001.086
13,002150.SZ,20210305,6.13,6.22,5.93,6.09,6.14,-0.05,-0.8143,34747.3,21170.257
14,002150.SZ,20210304,5.98,6.15,5.98,6.14,6.06,0.08,1.3201,23316.48,14134.851
15,002150.SZ,20210303,5.9,6.14,5.9,6.06,5.9,0.16,2.7119,22761.38,13785.114
16,002150.SZ,20210302,5.91,6.03,5.87,5.9,5.91,-0.01,-0.1692,17300.61,10307.196
17,002150.SZ,20210301,5.77,5.95,5.74,5.91,5.71,0.2,3.5026,18424.23,10789.378
18,002150.SZ,20210226,5.7,5.76,5.63,5.71,5.72,-0.01,-0.1748,7758.4,4431.764
19,002150.SZ,20210225,5.82,5.82,5.7,5.72,5.78,-0.06,-1.0381,9333.29,5361.031
20,002150.SZ,20210224,5.76,5.85,5.73,5.78,5.74,0.04,0.6969,11272.0,6530.361
21,002150.SZ,20210223,5.79,5.85,5.7,5.74,5.79,-0.05,-0.8636,10557.29,6087.409
22,002150.SZ,20210222,5.79,5.95,5.76,5.79,5.78,0.01,0.173,22927.2,13456.033
23,002150.SZ,20210219,5.68,5.78,5.59,5.78,5.64,0.14,2.4823,12689.5,7222.753
24,002150.SZ,20210218,5.54,5.66,5.53,5.64,5.51,0.13,2.3593,10343.7,5793.426
25,002150.SZ,20210210,5.6,5.61,5.44,5.51,5.59,-0.08,-1.4311,12578.4,6929.8
26,002150.SZ,20210209,5.48,5.61,5.48,5.59,5.47,0.12,2.1938,8617.83,4793.809
27,002150.SZ,20210208,5.42,5.55,5.34,5.47,5.42,0.05,0.9225,7219.39,3943.43
28,002150.SZ,20210205,5.38,5.44,5.3,5.42,5.33,0.09,1.6886,8874.3,4787.782
29,002150.SZ,20210204,5.48,5.48,5.28,5.33,5.51,-0.18,-3.2668,15712.74,8399.705
30,002150.SZ,20210203,5.55,5.55,5.46,5.51,5.57,-0.06,-1.0772,10212.9,5618.342
31,002150.SZ,20210202,5.54,5.59,5.51,5.57,5.54,0.03,0.5415,6942.0,3860.424
