,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603876.SH,20210324,11.99,12.08,11.5,11.55,12.0,-0.45,-3.75,32120.19,37619.189
1,603876.SH,20210323,12.45,12.48,11.97,12.0,12.57,-0.57,-4.5346,33979.0,41241.228
2,603876.SH,20210322,12.37,12.83,12.37,12.57,12.36,0.21,1.699,39097.0,49348.283
3,603876.SH,20210319,12.06,12.54,11.95,12.36,12.18,0.18,1.4778,40519.0,50007.171
4,603876.SH,20210318,12.1,12.33,11.96,12.18,12.19,-0.01,-0.082,23012.24,28024.694
5,603876.SH,20210317,11.89,12.2,11.89,12.19,12.14,0.05,0.4119,16680.24,20155.462
6,603876.SH,20210316,12.0,12.5,12.0,12.14,11.98,0.16,1.3356,28441.0,34781.23
7,603876.SH,20210315,11.94,12.25,11.77,11.98,11.93,0.05,0.4191,21047.24,25314.347
8,603876.SH,20210312,12.22,12.31,11.86,11.93,12.2,-0.27,-2.2131,32712.26,39288.999
9,603876.SH,20210311,11.85,12.34,11.6,12.2,11.64,0.56,4.811,39212.24,47096.043
10,603876.SH,20210310,11.79,12.01,11.45,11.64,11.7,-0.06,-0.5128,23550.16,27564.579
11,603876.SH,20210309,12.2,12.2,11.61,11.7,12.14,-0.44,-3.6244,24417.02,28782.108
12,603876.SH,20210308,12.41,12.54,12.08,12.14,12.34,-0.2,-1.6207,17920.0,21973.095
13,603876.SH,20210305,12.34,12.52,12.2,12.34,12.4,-0.06,-0.4839,15471.07,19099.264
14,603876.SH,20210304,12.59,12.78,12.34,12.4,12.49,-0.09,-0.7206,26096.0,32754.157
15,603876.SH,20210303,12.16,12.58,12.1,12.49,12.18,0.31,2.5452,23346.22,28881.965
16,603876.SH,20210302,12.41,12.57,12.12,12.18,12.47,-0.29,-2.3256,17042.0,20864.652
17,603876.SH,20210301,12.12,12.59,12.12,12.47,12.07,0.4,3.314,21331.03,26430.652
18,603876.SH,20210226,12.35,12.35,11.96,12.07,12.26,-0.19,-1.5498,22791.0,27658.367
19,603876.SH,20210225,12.85,12.85,12.22,12.26,12.57,-0.31,-2.4662,20434.16,25471.089
20,603876.SH,20210224,12.66,12.96,12.46,12.57,12.62,-0.05,-0.3962,17642.22,22322.882
21,603876.SH,20210223,12.77,12.87,12.47,12.62,12.74,-0.12,-0.9419,19688.18,24990.605
22,603876.SH,20210222,12.54,13.12,12.54,12.74,12.42,0.32,2.5765,34974.96,45032.038
23,603876.SH,20210219,11.84,12.46,11.83,12.42,11.84,0.58,4.8986,27261.99,33491.98
24,603876.SH,20210218,12.0,12.08,11.79,11.84,11.63,0.21,1.8057,19964.7,23801.01
25,603876.SH,20210210,11.41,11.75,11.27,11.63,11.3,0.33,2.9204,23155.99,26634.912
26,603876.SH,20210209,10.91,11.39,10.85,11.3,10.91,0.39,3.5747,15974.67,17836.496
27,603876.SH,20210208,10.91,11.17,10.72,10.91,10.92,-0.01,-0.0916,11916.96,13028.713
28,603876.SH,20210205,11.21,11.5,10.91,10.92,11.27,-0.35,-3.1056,21120.0,23564.072
29,603876.SH,20210204,11.21,11.38,11.08,11.27,11.27,0.0,0.0,24351.36,27295.711
30,603876.SH,20210203,11.34,11.63,11.02,11.27,11.25,0.02,0.1778,31038.36,35202.155
31,603876.SH,20210202,12.0,12.06,11.25,11.25,12.02,-0.77,-6.406,49602.0,56797.834
32,603876.SH,20210201,11.84,12.2,10.8,12.02,11.92,0.1,0.8389,22466.74,26639.191
33,603876.SH,20210129,12.2,12.34,11.89,11.92,12.21,-0.29,-2.3751,28268.0,33966.201
34,603876.SH,20210128,12.57,12.82,12.18,12.21,12.85,-0.64,-4.9805,33460.0,41468.247
35,603876.SH,20210127,12.7,12.93,12.54,12.85,12.71,0.14,1.1015,20572.0,26214.868
36,603876.SH,20210126,12.78,13.08,12.61,12.71,13.03,-0.32,-2.4559,21923.82,28088.523
37,603876.SH,20210125,13.2,13.38,12.85,13.03,13.2,-0.17,-1.2879,25511.0,33481.131
38,603876.SH,20210122,13.37,13.37,13.08,13.2,13.35,-0.15,-1.1236,15083.66,19917.723
39,603876.SH,20210121,13.2,13.5,13.13,13.35,13.19,0.16,1.213,26340.0,35146.318
40,603876.SH,20210120,13.01,13.26,12.88,13.19,13.0,0.19,1.4615,18656.91,24438.79
41,603876.SH,20210119,13.3,13.33,12.91,13.0,13.24,-0.24,-1.8127,19413.0,25392.809
42,603876.SH,20210118,13.16,13.33,12.92,13.24,13.08,0.16,1.2232,23587.0,31026.427
43,603876.SH,20210115,12.62,13.63,12.62,13.08,12.59,0.49,3.892,38905.5,51152.67
44,603876.SH,20210114,12.9,12.92,12.5,12.59,12.9,-0.31,-2.4031,31909.33,40509.109
45,603876.SH,20210113,13.7,13.84,12.8,12.9,13.76,-0.86,-6.25,74231.42,98189.504
46,603876.SH,20210112,13.85,14.03,13.0,13.76,14.44,-0.68,-4.7091,84859.79,113857.291
