,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600633.SH,20210324,7.67,7.78,7.57,7.77,7.67,0.1,1.3038,91080.78,69962.289
1,600633.SH,20210323,7.58,7.78,7.49,7.67,7.55,0.12,1.5894,79599.46,60705.774
2,600633.SH,20210322,7.58,7.58,7.51,7.55,7.54,0.01,0.1326,29011.01,21911.975
3,600633.SH,20210319,7.46,7.56,7.43,7.54,7.5,0.04,0.5333,29126.0,21880.926
4,600633.SH,20210318,7.56,7.6,7.47,7.5,7.54,-0.04,-0.5305,34405.0,25926.223
5,600633.SH,20210317,7.46,7.56,7.39,7.54,7.45,0.09,1.2081,47525.0,35628.259
6,600633.SH,20210316,7.35,7.47,7.3,7.45,7.32,0.13,1.776,42380.88,31389.342
7,600633.SH,20210315,7.29,7.36,7.22,7.32,7.28,0.04,0.5495,36372.54,26577.727
8,600633.SH,20210312,7.39,7.4,7.23,7.28,7.41,-0.13,-1.7544,52295.06,38038.837
9,600633.SH,20210311,7.32,7.42,7.32,7.41,7.32,0.09,1.2295,35307.62,26038.02
10,600633.SH,20210310,7.52,7.55,7.32,7.32,7.5,-0.18,-2.4,44827.0,33253.283
11,600633.SH,20210309,7.52,7.62,7.39,7.5,7.53,-0.03,-0.3984,78951.45,59303.698
12,600633.SH,20210308,7.77,7.81,7.51,7.53,7.77,-0.24,-3.0888,97472.45,74614.658
13,600633.SH,20210305,7.81,7.84,7.71,7.77,7.8,-0.03,-0.3846,58455.82,45355.871
14,600633.SH,20210304,7.66,7.83,7.64,7.8,7.68,0.12,1.5625,79558.42,61796.038
15,600633.SH,20210303,7.63,7.75,7.61,7.68,7.65,0.03,0.3922,62939.01,48320.182
16,600633.SH,20210302,7.62,7.69,7.53,7.65,7.61,0.04,0.5256,69932.44,53138.486
17,600633.SH,20210301,7.54,7.62,7.49,7.61,7.52,0.09,1.1968,55066.01,41639.927
18,600633.SH,20210226,7.55,7.7,7.52,7.52,7.6,-0.08,-1.0526,62264.66,47259.878
19,600633.SH,20210225,7.6,7.67,7.53,7.6,7.6,0.0,0.0,45967.48,34836.44
20,600633.SH,20210224,7.43,7.75,7.43,7.6,7.46,0.14,1.8767,94344.27,71842.209
21,600633.SH,20210223,7.52,7.58,7.42,7.46,7.51,-0.05,-0.6658,53730.0,40136.406
22,600633.SH,20210222,7.53,7.69,7.51,7.51,7.51,0.0,0.0,94856.81,72112.651
23,600633.SH,20210219,7.26,7.52,7.18,7.51,7.25,0.26,3.5862,83066.71,61410.365
24,600633.SH,20210218,7.18,7.3,7.17,7.25,7.07,0.18,2.546,80800.2,58556.49
25,600633.SH,20210210,7.03,7.11,6.9,7.07,7.0,0.07,1.0,52740.04,37268.99
26,600633.SH,20210209,6.94,7.09,6.94,7.0,6.92,0.08,1.1561,55380.9,38818.783
27,600633.SH,20210208,6.87,6.99,6.84,6.92,6.87,0.05,0.7278,34696.95,24017.229
28,600633.SH,20210205,6.94,7.12,6.87,6.87,6.92,-0.05,-0.7225,59731.0,41739.579
29,600633.SH,20210204,7.1,7.11,6.85,6.92,7.04,-0.12,-1.7045,66416.74,46043.976
30,600633.SH,20210203,7.21,7.26,7.01,7.04,7.26,-0.22,-3.0303,74892.52,53257.108
31,600633.SH,20210202,7.32,7.4,7.15,7.26,7.35,-0.09,-1.2245,57410.59,41732.285
32,600633.SH,20210201,7.45,7.62,7.31,7.35,7.42,-0.07,-0.9434,68435.71,50661.911
33,600633.SH,20210129,7.63,7.71,7.36,7.42,7.67,-0.25,-3.2595,80065.73,60432.665
34,600633.SH,20210128,7.66,7.84,7.65,7.67,7.68,-0.01,-0.1302,89611.33,69331.119
35,600633.SH,20210127,7.47,7.86,7.45,7.68,7.46,0.22,2.9491,90092.34,69061.988
36,600633.SH,20210126,7.57,7.65,7.45,7.46,7.57,-0.11,-1.4531,49493.15,37293.983
