,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300160.SZ,20210324,6.67,6.74,6.61,6.61,6.67,-0.06,-0.8996,67553.56,44924.888
1,300160.SZ,20210323,6.8,6.83,6.63,6.67,6.85,-0.18,-2.6277,115169.78,77090.101
2,300160.SZ,20210322,6.78,6.88,6.72,6.85,6.82,0.03,0.4399,116151.71,79041.276
3,300160.SZ,20210319,7.03,7.1,6.81,6.82,7.12,-0.3,-4.2135,181708.43,125646.909
4,300160.SZ,20210318,7.11,7.23,7.06,7.12,7.14,-0.02,-0.2801,129641.71,92506.786
5,300160.SZ,20210317,7.18,7.29,7.08,7.14,7.22,-0.08,-1.108,165170.2,118498.511
6,300160.SZ,20210316,7.05,7.24,7.0,7.22,7.06,0.16,2.2663,167014.71,118874.19
7,300160.SZ,20210315,7.04,7.16,6.99,7.06,7.1,-0.04,-0.5634,148472.29,104779.882
8,300160.SZ,20210312,7.28,7.34,7.07,7.1,7.34,-0.24,-3.2698,241042.52,171865.268
9,300160.SZ,20210311,7.08,7.48,6.91,7.34,7.34,0.0,0.0,326526.2,234815.5
10,300160.SZ,20210310,7.53,7.98,7.33,7.34,7.46,-0.12,-1.6086,385274.17,293842.375
11,300160.SZ,20210309,7.86,8.18,7.43,7.46,7.2,0.26,3.6111,506060.97,391757.812
12,300160.SZ,20210308,7.07,7.4,7.06,7.2,6.94,0.26,3.7464,289694.4,208716.932
13,300160.SZ,20210305,6.83,6.95,6.83,6.94,6.81,0.13,1.909,93207.0,64374.073
14,300160.SZ,20210304,6.95,6.96,6.78,6.81,6.95,-0.14,-2.0144,98238.91,67300.201
15,300160.SZ,20210303,6.92,7.0,6.83,6.95,6.92,0.03,0.4335,87039.28,60223.945
16,300160.SZ,20210302,7.14,7.14,6.89,6.92,7.14,-0.22,-3.0812,145286.64,101563.06
17,300160.SZ,20210301,7.03,7.16,7.03,7.14,7.1,0.04,0.5634,148070.58,104901.719
18,300160.SZ,20210226,6.82,7.32,6.81,7.1,7.1,0.0,0.0,182995.24,129999.333
