,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,603289.SH,20210223,7.65,7.71,7.51,7.57,7.68,-0.11,-1.4323,5355.7,4068.632
22,603289.SH,20210222,7.6,7.84,7.58,7.68,7.57,0.11,1.4531,10190.7,7854.942
23,603289.SH,20210219,7.43,7.59,7.39,7.57,7.42,0.15,2.0216,6592.2,4966.148
24,603289.SH,20210218,7.29,7.5,7.29,7.42,7.29,0.13,1.7833,7354.6,5448.989
25,603289.SH,20210210,7.25,7.34,7.2,7.29,7.23,0.06,0.8299,6701.1,4870.084
26,603289.SH,20210209,7.12,7.27,7.12,7.23,7.21,0.02,0.2774,6742.6,4840.203
27,603289.SH,20210208,7.05,7.29,7.05,7.21,7.05,0.16,2.2695,8226.49,5939.562
28,603289.SH,20210205,7.12,7.24,7.02,7.05,7.12,-0.07,-0.9831,7523.6,5350.816
29,603289.SH,20210204,7.24,7.33,7.11,7.12,7.33,-0.21,-2.8649,7358.1,5276.742
30,603289.SH,20210203,7.56,7.63,7.2,7.33,7.56,-0.23,-3.0423,12498.11,9135.303
31,603289.SH,20210202,7.48,7.66,7.37,7.56,7.42,0.14,1.8868,12571.63,9464.513
32,603289.SH,20210201,7.19,7.51,7.16,7.42,7.19,0.23,3.1989,9932.53,7323.802
33,603289.SH,20210129,7.23,7.32,7.1,7.19,7.24,-0.05,-0.6906,6022.79,4321.213
34,603289.SH,20210128,7.39,7.5,7.23,7.24,7.42,-0.18,-2.4259,6085.5,4484.552
35,603289.SH,20210127,7.38,7.5,7.37,7.42,7.37,0.05,0.6784,5940.9,4408.352
36,603289.SH,20210126,7.35,7.47,7.26,7.37,7.36,0.01,0.1359,4591.19,3385.002
37,603289.SH,20210125,7.52,7.6,7.33,7.36,7.51,-0.15,-1.9973,7626.8,5700.859
38,603289.SH,20210122,7.61,7.66,7.46,7.51,7.61,-0.1,-1.3141,6433.8,4844.382
39,603289.SH,20210121,7.54,7.74,7.51,7.61,7.54,0.07,0.9284,14136.4,10834.055
40,603289.SH,20210120,7.57,7.57,7.5,7.54,7.57,-0.03,-0.3963,5093.1,3836.122
41,603289.SH,20210119,7.6,7.6,7.45,7.57,7.56,0.01,0.1323,5843.05,4397.257
42,603289.SH,20210118,7.39,7.59,7.37,7.56,7.41,0.15,2.0243,7663.7,5789.181
43,603289.SH,20210115,7.29,7.45,7.23,7.41,7.23,0.18,2.4896,7260.29,5361.674
44,603289.SH,20210114,7.19,7.25,7.08,7.23,7.2,0.03,0.4167,8345.04,5982.518
45,603289.SH,20210113,7.37,7.37,7.09,7.2,7.36,-0.16,-2.1739,18361.01,13208.635
46,603289.SH,20210112,7.41,7.53,7.28,7.36,7.44,-0.08,-1.0753,10769.8,7949.619
47,603289.SH,20210111,7.63,7.64,7.42,7.44,7.63,-0.19,-2.4902,7488.6,5638.047
48,603289.SH,20210108,7.66,7.7,7.4,7.63,7.66,-0.03,-0.3916,11894.62,8981.829
49,603289.SH,20210107,8.02,8.06,7.57,7.66,8.01,-0.35,-4.3695,17706.9,13720.399
50,603289.SH,20210106,8.06,8.1,7.94,8.01,8.05,-0.04,-0.4969,11759.5,9391.044
51,603289.SH,20210105,8.23,8.23,8.03,8.05,8.23,-0.18,-2.1871,13583.9,11009.418
52,603289.SH,20210104,8.24,8.28,8.19,8.23,8.21,0.02,0.2436,8194.1,6746.543
53,603289.SH,20201231,8.21,8.27,8.19,8.21,8.21,0.0,0.0,7936.61,6526.703
54,603289.SH,20201230,8.2,8.27,8.2,8.21,8.26,-0.05,-0.6053,6898.43,5667.652
55,603289.SH,20201229,8.17,8.33,8.17,8.26,8.25,0.01,0.1212,3968.3,3282.88
56,603289.SH,20201228,8.29,8.33,8.18,8.25,8.3,-0.05,-0.6024,9368.34,7704.747
57,603289.SH,20201225,8.2,8.34,8.17,8.3,8.24,0.06,0.7282,6665.13,5513.898
58,603289.SH,20201224,8.27,8.38,8.18,8.24,8.26,-0.02,-0.2421,10305.23,8518.312
59,603289.SH,20201223,8.34,8.37,8.21,8.26,8.3,-0.04,-0.4819,6411.4,5322.165
60,603289.SH,20201222,8.31,8.4,8.25,8.3,8.37,-0.07,-0.8363,8086.7,6716.428
61,603289.SH,20201221,8.26,8.39,8.25,8.37,8.25,0.12,1.4545,7073.1,5899.119
62,603289.SH,20201218,8.24,8.28,8.2,8.25,8.22,0.03,0.365,7280.5,6003.091
63,603289.SH,20201217,8.17,8.25,8.11,8.22,8.17,0.05,0.612,8756.9,7178.245
64,603289.SH,20201216,8.33,8.39,8.16,8.17,8.33,-0.16,-1.9208,9283.31,7629.503
65,603289.SH,20201215,8.41,8.41,8.3,8.33,8.39,-0.06,-0.7151,4458.72,3714.207
66,603289.SH,20201214,8.41,8.46,8.28,8.39,8.34,0.05,0.5995,7926.18,6625.118
67,603289.SH,20201211,8.75,8.75,8.28,8.34,8.69,-0.35,-4.0276,17122.1,14480.292
68,603289.SH,20201210,8.68,8.72,8.53,8.69,8.69,0.0,0.0,5869.3,5090.034
69,603289.SH,20201209,8.81,8.82,8.67,8.69,8.8,-0.11,-1.25,8365.4,7314.896
70,603289.SH,20201208,8.83,8.9,8.76,8.8,8.83,-0.03,-0.3398,9656.51,8506.579
71,603289.SH,20201207,8.99,9.09,8.82,8.83,8.97,-0.14,-1.5608,14531.7,13008.329
72,603289.SH,20201204,8.95,9.02,8.9,8.97,8.95,0.02,0.2235,11890.06,10651.387
73,603289.SH,20201203,9.05,9.05,8.89,8.95,9.02,-0.07,-0.7761,15437.92,13800.524
74,603289.SH,20201202,8.87,9.16,8.79,9.02,8.84,0.18,2.0362,27941.73,25153.856
75,603289.SH,20201201,8.68,8.91,8.65,8.84,8.68,0.16,1.8433,17182.61,15133.898
76,603289.SH,20201130,8.73,8.78,8.63,8.68,8.71,-0.03,-0.3444,8680.82,7572.33
77,603289.SH,20201127,8.85,8.87,8.6,8.71,8.83,-0.12,-1.359,11425.48,9920.227
78,603289.SH,20201126,8.95,8.95,8.74,8.83,8.93,-0.1,-1.1198,8945.32,7888.665
79,603289.SH,20201125,8.92,9.0,8.88,8.93,8.93,0.0,0.0,12071.3,10786.221
80,603289.SH,20201124,8.9,9.04,8.82,8.93,8.91,0.02,0.2245,8473.3,7567.455
81,603289.SH,20201123,8.99,8.99,8.85,8.91,8.92,-0.01,-0.1121,11499.7,10226.459
82,603289.SH,20201120,9.05,9.05,8.89,8.92,9.0,-0.08,-0.8889,11677.51,10439.731
83,603289.SH,20201119,8.81,9.01,8.81,9.0,8.85,0.15,1.6949,16394.24,14638.685
84,603289.SH,20201118,8.82,9.03,8.73,8.85,8.78,0.07,0.7973,10227.75,9070.733
85,603289.SH,20201117,8.84,8.88,8.75,8.78,8.86,-0.08,-0.9029,9645.1,8475.643
86,603289.SH,20201116,8.83,8.95,8.8,8.86,8.86,0.0,0.0,10172.9,9002.446
87,603289.SH,20201113,8.75,8.91,8.73,8.86,8.84,0.02,0.2262,6806.82,6003.132
88,603289.SH,20201112,8.8,8.87,8.67,8.84,8.75,0.09,1.0286,6961.0,6117.948
89,603289.SH,20201111,8.84,8.84,8.68,8.75,8.76,-0.01,-0.1142,12152.4,10611.065
90,603289.SH,20201110,8.95,8.95,8.73,8.76,8.91,-0.15,-1.6835,13869.0,12219.167
91,603289.SH,20201109,8.89,9.05,8.89,8.91,8.88,0.03,0.3378,14921.6,13350.404
92,603289.SH,20201106,8.73,9.03,8.65,8.88,8.71,0.17,1.9518,19143.5,17034.783
93,603289.SH,20201105,8.67,8.73,8.55,8.71,8.55,0.16,1.8713,9014.88,7798.891
94,603289.SH,20201104,8.6,8.72,8.49,8.55,8.62,-0.07,-0.8121,6035.0,5163.011
95,603289.SH,20201103,8.69,8.74,8.43,8.62,8.44,0.18,2.1327,10217.9,8769.616
96,603289.SH,20201102,8.45,8.68,8.34,8.44,8.32,0.12,1.4423,17043.64,14549.622
97,603289.SH,20201030,8.48,8.63,8.3,8.32,8.55,-0.23,-2.6901,16639.5,14066.784
98,603289.SH,20201029,8.58,8.67,8.46,8.55,8.58,-0.03,-0.3497,8768.79,7490.818
99,603289.SH,20201028,8.74,8.74,8.45,8.58,8.57,0.01,0.1167,6125.7,5236.864
100,603289.SH,20201027,8.68,8.7,8.52,8.57,8.66,-0.09,-1.0393,9577.4,8230.939
101,603289.SH,20201026,8.73,8.82,8.23,8.66,8.72,-0.06,-0.6881,9138.8,7916.985
102,603289.SH,20201023,8.88,8.99,8.72,8.72,8.91,-0.19,-2.1324,10365.31,9153.779
103,603289.SH,20201022,8.89,8.93,8.75,8.91,8.89,0.02,0.225,8666.0,7669.278
104,603289.SH,20201021,9.07,9.07,8.88,8.89,9.03,-0.14,-1.5504,11650.0,10423.901
105,603289.SH,20201020,8.81,9.04,8.71,9.03,8.83,0.2,2.265,17768.8,15854.521
106,603289.SH,20201019,8.81,8.92,8.7,8.83,8.78,0.05,0.5695,12542.1,11039.869
107,603289.SH,20201016,8.9,9.02,8.73,8.78,8.85,-0.07,-0.791,11639.8,10283.353
108,603289.SH,20201015,8.86,8.96,8.8,8.85,8.88,-0.03,-0.3378,9063.7,8033.641
109,603289.SH,20201014,9.1,9.1,8.87,8.88,9.1,-0.22,-2.4176,16228.79,14530.253
110,603289.SH,20201013,9.06,9.15,8.96,9.1,9.05,0.05,0.5525,19101.1,17323.877
111,603289.SH,20201012,8.6,9.33,8.6,9.05,8.59,0.46,5.3551,37223.5,33524.507
112,603289.SH,20201009,8.5,8.65,8.48,8.59,8.41,0.18,2.1403,13046.2,11181.578
113,603289.SH,20200930,8.67,8.69,8.39,8.41,8.72,-0.31,-3.555,27196.9,23060.08
114,603289.SH,20200929,8.84,8.9,8.7,8.72,8.83,-0.11,-1.2458,15875.2,13914.152
115,603289.SH,20200928,9.02,9.19,8.8,8.83,9.12,-0.29,-3.1798,23239.8,20712.684
116,603289.SH,20200925,9.33,9.35,9.03,9.12,9.15,-0.03,-0.3279,26124.5,23937.355
117,603289.SH,20200924,9.59,9.61,9.11,9.15,9.58,-0.43,-4.4885,60011.67,55984.147
118,603289.SH,20200923,8.79,9.58,8.69,9.58,8.71,0.87,9.9885,70721.56,66175.44
119,603289.SH,20200922,8.73,8.82,8.61,8.71,8.78,-0.07,-0.7973,11147.6,9715.799
120,603289.SH,20200921,8.75,8.92,8.72,8.78,8.7,0.08,0.9195,15180.7,13399.651
121,603289.SH,20200918,8.66,8.72,8.61,8.7,8.65,0.05,0.578,7933.0,6869.508
122,603289.SH,20200917,8.6,8.73,8.57,8.65,8.65,0.0,0.0,8648.7,7483.999
123,603289.SH,20200916,8.7,8.72,8.52,8.65,8.68,-0.03,-0.3456,7713.82,6655.104
124,603289.SH,20200915,8.67,8.73,8.54,8.68,8.65,0.03,0.3468,12307.92,10623.7
125,603289.SH,20200914,8.68,8.74,8.57,8.65,8.63,0.02,0.2317,11559.9,10027.699
126,603289.SH,20200911,8.67,8.84,8.56,8.63,8.69,-0.06,-0.6904,15401.8,13318.842
127,603289.SH,20200910,9.2,9.24,8.67,8.69,9.2,-0.51,-5.5435,22768.1,20351.899
128,603289.SH,20200909,9.21,9.27,9.09,9.2,9.28,-0.08,-0.8621,14163.29,12981.657
129,603289.SH,20200908,9.29,9.35,9.16,9.28,9.29,-0.01,-0.1076,15700.8,14515.478
130,603289.SH,20200907,9.01,9.4,9.01,9.29,9.03,0.26,2.8793,39393.16,36525.225
131,603289.SH,20200904,8.98,9.04,8.83,9.03,9.03,0.0,0.0,13388.35,11936.313
132,603289.SH,20200903,9.15,9.18,9.02,9.03,9.14,-0.11,-1.2035,13176.1,11960.1
133,603289.SH,20200902,9.17,9.2,9.06,9.14,9.16,-0.02,-0.2183,13421.2,12261.49
134,603289.SH,20200901,9.18,9.21,9.09,9.16,9.16,0.0,0.0,14269.74,13055.076
135,603289.SH,20200831,9.16,9.2,9.05,9.16,9.06,0.1,1.1038,17063.8,15587.428
136,603289.SH,20200828,9.1,9.13,9.01,9.06,9.09,-0.03,-0.33,14109.52,12768.402
137,603289.SH,20200827,9.15,9.17,8.95,9.09,9.1,-0.01,-0.1099,19242.27,17460.52
138,603289.SH,20200826,9.2,9.24,9.05,9.1,9.26,-0.16,-1.7279,14009.0,12775.551
139,603289.SH,20200825,9.2,9.37,9.16,9.26,9.15,0.11,1.2022,20062.07,18553.453
140,603289.SH,20200824,9.21,9.21,9.03,9.15,9.21,-0.06,-0.6515,16352.44,14925.465
141,603289.SH,20200821,9.18,9.35,9.16,9.21,9.2,0.01,0.1087,12963.9,11980.256
142,603289.SH,20200820,9.22,9.25,9.16,9.2,9.27,-0.07,-0.7551,13948.5,12827.96
143,603289.SH,20200819,9.35,9.36,9.2,9.27,9.34,-0.07,-0.7495,22732.97,21091.744
144,603289.SH,20200818,9.35,9.39,9.28,9.34,9.31,0.03,0.3222,22720.2,21190.22
145,603289.SH,20200817,9.21,9.35,9.17,9.31,9.21,0.1,1.0858,23141.54,21440.945
146,603289.SH,20200814,9.24,9.24,9.05,9.21,9.21,0.0,0.0,20818.54,19020.79
147,603289.SH,20200813,9.15,9.29,9.1,9.21,9.19,0.02,0.2176,19956.88,18373.472
148,603289.SH,20200812,9.3,9.31,9.02,9.19,9.31,-0.12,-1.2889,30869.97,28153.697
149,603289.SH,20200811,9.43,9.49,9.3,9.31,9.42,-0.11,-1.1677,30161.0,28374.254
150,603289.SH,20200810,9.49,9.52,9.25,9.42,9.68,-0.26,-2.686,55489.68,52043.861
151,603289.SH,20200807,10.31,10.31,9.68,9.68,10.75,-1.07,-9.9535,111569.12,109575.813
152,603289.SH,20200806,10.56,11.5,10.53,10.75,10.45,0.3,2.8708,214230.78,239837.065
153,603289.SH,20200805,10.06,10.47,10.01,10.45,9.97,0.48,4.8144,70290.81,71984.335
154,603289.SH,20200804,10.1,10.12,9.92,9.97,10.1,-0.13,-1.2871,33756.6,33838.598
155,603289.SH,20200803,10.15,10.23,10.03,10.1,10.15,-0.05,-0.4926,39545.1,39916.631
156,603289.SH,20200731,10.22,10.22,10.09,10.15,10.23,-0.08,-0.782,25053.1,25435.182
157,603289.SH,20200730,10.3,10.3,10.04,10.23,10.31,-0.08,-0.7759,60596.3,61536.516
158,603289.SH,20200729,10.81,10.81,9.9,10.31,10.3,0.01,0.0971,109684.44,113499.55
159,603289.SH,20200728,9.99,10.32,9.89,10.3,9.86,0.44,4.4625,51204.3,51680.651
160,603289.SH,20200727,9.97,10.09,9.64,9.86,10.0,-0.14,-1.4,49594.38,49118.276
161,603289.SH,20200724,10.43,10.43,9.7,10.0,10.55,-0.55,-5.2133,79501.0,80053.618
162,603289.SH,20200723,10.26,10.6,10.1,10.55,10.32,0.23,2.2287,76836.0,79244.541
163,603289.SH,20200722,9.95,10.44,9.9,10.32,9.96,0.36,3.6145,69242.3,70375.433
164,603289.SH,20200721,9.84,10.08,9.75,9.96,9.85,0.11,1.1168,50983.29,50389.689
165,603289.SH,20200720,9.5,10.08,9.42,9.85,9.39,0.46,4.8988,63738.97,61796.305
166,603289.SH,20200717,9.3,9.45,9.17,9.39,9.39,0.0,0.0,46361.31,43188.644
167,603289.SH,20200716,9.51,9.58,9.12,9.39,9.7,-0.31,-3.1959,78148.71,72987.661
168,603289.SH,20200715,9.77,10.15,9.6,9.7,10.67,-0.97,-9.0909,141641.2,137474.538
169,603289.SH,20200714,11.8,12.69,10.54,10.67,11.54,-0.87,-7.539,261527.22,311543.321
170,603289.SH,20200713,10.83,11.6,10.61,11.54,10.8,0.74,6.8519,99385.59,110287.474
171,603289.SH,20200710,10.72,10.83,10.46,10.8,10.73,0.07,0.6524,63152.62,67304.378
172,603289.SH,20200709,10.36,10.74,10.22,10.73,10.35,0.38,3.6715,84541.23,88650.501
173,603289.SH,20200708,10.32,10.48,10.12,10.35,10.35,0.0,0.0,50804.18,52084.534
174,603289.SH,20200707,10.47,10.74,10.23,10.35,10.46,-0.11,-1.0516,81654.5,84971.679
175,603289.SH,20200706,10.14,10.63,10.1,10.46,10.15,0.31,3.0542,78234.63,81166.157
176,603289.SH,20200703,10.28,10.29,9.99,10.15,10.12,0.03,0.2964,61564.76,62213.997
177,603289.SH,20200702,10.04,10.35,9.9,10.12,10.04,0.08,0.7968,61201.61,61775.406
178,603289.SH,20200701,9.83,10.18,9.82,10.04,9.88,0.16,1.6194,62987.5,63114.362
179,603289.SH,20200630,9.8,9.92,9.73,9.88,9.8,0.08,0.8163,47617.5,46804.657
180,603289.SH,20200629,10.06,10.09,9.66,9.8,10.2,-0.4,-3.9216,59634.6,58334.295
181,603289.SH,20200624,9.9,10.27,9.81,10.2,10.03,0.17,1.6949,84617.2,84967.09
182,603289.SH,20200623,10.05,10.13,9.66,10.03,10.27,-0.24,-2.3369,87619.66,86620.511
183,603289.SH,20200622,9.8,10.27,9.62,10.27,9.82,0.45,4.5825,156539.99,155178.908
184,603289.SH,20200619,8.92,9.82,8.87,9.82,8.93,0.89,9.9664,164016.36,154423.808
185,603289.SH,20200618,8.45,8.98,8.42,8.93,8.49,0.44,5.1826,72920.99,63208.573
186,603289.SH,20200617,8.31,8.49,8.25,8.49,8.32,0.17,2.0433,22793.5,19194.366
187,603289.SH,20200616,8.18,8.35,8.14,8.32,8.08,0.24,2.9703,18114.1,14987.759
188,603289.SH,20200615,8.21,8.27,8.08,8.08,8.25,-0.17,-2.0606,17829.22,14589.98
189,603289.SH,20200612,8.16,8.28,7.97,8.25,8.3,-0.05,-0.6024,14637.82,12005.3
190,603289.SH,20200611,8.41,8.49,8.3,8.3,8.41,-0.11,-1.308,25016.32,21016.07
191,603289.SH,20200610,8.45,8.49,8.27,8.41,8.43,-0.02,-0.2372,19394.8,16171.907
192,603289.SH,20200609,8.14,8.8,8.13,8.43,8.14,0.29,3.5627,57719.44,48842.186
193,603289.SH,20200608,8.17,8.22,8.11,8.14,8.16,-0.02,-0.2451,13262.4,10811.033
194,603289.SH,20200605,8.3,8.3,8.16,8.16,8.3,-0.14,-1.6867,15976.3,13123.954
195,603289.SH,20200604,8.4,8.45,8.24,8.3,8.38,-0.08,-0.9547,18906.9,15695.679
196,603289.SH,20200603,8.35,8.52,8.32,8.38,8.35,0.03,0.3593,24556.87,20686.157
197,603289.SH,20200602,8.06,8.45,8.04,8.35,8.04,0.31,3.8557,23760.6,19570.449
198,603289.SH,20200601,7.89,8.05,7.89,8.04,7.89,0.15,1.9011,19166.5,15291.728
199,603289.SH,20200529,7.89,7.98,7.87,7.89,7.93,-0.04,-0.5044,18635.3,14743.677
200,603289.SH,20200528,8.17,8.17,7.86,7.93,8.11,-0.18,-2.2195,13543.3,10812.223
201,603289.SH,20200527,8.2,8.21,8.03,8.11,8.17,-0.06,-0.7344,14320.6,11613.552
202,603289.SH,20200526,8.18,8.29,8.13,8.17,8.16,0.01,0.1225,15008.91,12311.653
203,603289.SH,20200525,8.21,8.3,8.08,8.16,8.29,-0.13,-1.5682,15409.85,12632.535
204,603289.SH,20200522,8.48,8.61,8.23,8.29,8.48,-0.19,-2.2406,27643.0,23153.974
205,603289.SH,20200521,8.79,9.05,8.6,8.68,8.85,-0.17,-1.9209,53381.39,47203.214
206,603289.SH,20200520,8.48,8.95,8.4,8.85,8.49,0.36,4.2403,47134.43,41348.378
207,603289.SH,20200519,8.46,8.54,8.36,8.49,8.46,0.03,0.3546,18206.1,15374.876
208,603289.SH,20200518,8.6,9.12,8.3,8.46,8.29,0.17,2.0507,50566.84,43333.282
209,603289.SH,20200515,8.42,8.49,8.26,8.29,8.44,-0.15,-1.7773,17533.62,14631.278
210,603289.SH,20200514,8.4,8.47,8.35,8.44,8.47,-0.03,-0.3542,16260.28,13668.774
211,603289.SH,20200513,8.27,8.52,8.26,8.47,8.28,0.19,2.2947,24323.86,20533.388
212,603289.SH,20200512,8.22,8.39,8.0,8.28,8.27,0.01,0.1209,21018.26,17334.348
213,603289.SH,20200511,8.23,8.43,8.16,8.27,8.21,0.06,0.7308,23362.63,19335.814
214,603289.SH,20200508,8.19,8.31,8.13,8.21,8.15,0.06,0.7362,13440.1,11086.357
215,603289.SH,20200507,8.13,8.24,8.01,8.15,8.11,0.04,0.4932,19036.6,15552.509
216,603289.SH,20200506,7.86,8.16,7.75,8.11,7.91,0.2,2.5284,26451.32,21231.115
217,603289.SH,20200430,7.78,7.93,7.78,7.91,7.76,0.15,1.933,8859.3,6973.721
218,603289.SH,20200429,7.55,7.76,7.41,7.76,7.55,0.21,2.7815,10266.55,7849.578
219,603289.SH,20200428,7.83,7.83,7.52,7.55,7.83,-0.28,-3.576,18002.39,13755.766
220,603289.SH,20200427,7.79,7.98,7.75,7.83,7.79,0.04,0.5135,15487.33,12233.591
221,603289.SH,20200424,8.01,8.05,7.76,7.79,8.09,-0.3,-3.7083,16542.7,13063.658
222,603289.SH,20200423,8.01,8.13,7.93,8.09,8.02,0.07,0.8728,18245.8,14674.291
223,603289.SH,20200422,7.92,8.02,7.83,8.02,7.99,0.03,0.3755,14142.5,11227.639
224,603289.SH,20200421,8.04,8.04,7.88,7.99,8.04,-0.05,-0.6219,13240.8,10515.734
225,603289.SH,20200420,8.0,8.05,7.93,8.04,7.96,0.08,1.005,11269.19,8995.537
226,603289.SH,20200417,8.08,8.08,7.93,7.96,7.99,-0.03,-0.3755,10293.7,8243.823
227,603289.SH,20200416,7.86,8.04,7.85,7.99,7.94,0.05,0.6297,8228.0,6533.603
228,603289.SH,20200415,7.99,8.12,7.91,7.94,7.99,-0.05,-0.6258,9014.9,7195.668
229,603289.SH,20200414,7.82,8.01,7.82,7.99,7.79,0.2,2.5674,8896.5,7056.139
230,603289.SH,20200413,7.9,7.94,7.74,7.79,7.89,-0.1,-1.2674,9875.42,7715.051
231,603289.SH,20200410,8.11,8.11,7.84,7.89,8.13,-0.24,-2.952,14879.5,11830.283
232,603289.SH,20200409,8.1,8.25,8.1,8.13,8.1,0.03,0.3704,13140.57,10700.195
233,603289.SH,20200408,8.03,8.17,7.96,8.1,8.0,0.1,1.25,20880.5,16829.801
234,603289.SH,20200407,7.81,8.02,7.8,8.0,7.72,0.28,3.6269,17575.94,13946.49
235,603289.SH,20200403,7.79,7.83,7.65,7.72,7.77,-0.05,-0.6435,13716.4,10623.289
236,603289.SH,20200402,7.73,7.79,7.69,7.77,7.72,0.05,0.6477,15320.2,11850.327
237,603289.SH,20200401,7.72,7.83,7.65,7.72,7.68,0.04,0.5208,13040.29,10106.861
238,603289.SH,20200331,7.75,7.81,7.67,7.68,7.7,-0.02,-0.2597,9743.24,7536.267
239,603289.SH,20200330,7.9,7.92,7.66,7.7,7.93,-0.23,-2.9004,14031.1,10859.585
240,603289.SH,20200327,8.05,8.05,7.91,7.93,7.95,-0.02,-0.2516,11027.2,8778.305
241,603289.SH,20200326,8.02,8.09,7.91,7.95,7.99,-0.04,-0.5006,11374.7,9088.566
242,603289.SH,20200325,8.03,8.08,7.92,7.99,7.91,0.08,1.0114,16646.7,13325.165
243,603289.SH,20200324,7.8,7.92,7.65,7.91,7.65,0.26,3.3987,19453.69,15178.406
244,603289.SH,20200323,7.8,7.83,7.59,7.65,7.92,-0.27,-3.4091,13874.79,10700.802
245,603289.SH,20200320,7.85,8.0,7.78,7.92,7.83,0.09,1.1494,19224.68,15123.132
246,603289.SH,20200319,7.78,7.91,7.6,7.83,7.81,0.02,0.2561,21081.2,16316.07
247,603289.SH,20200318,8.08,8.13,7.75,7.81,8.01,-0.2,-2.4969,27915.72,22330.146
248,603289.SH,20200317,8.15,8.18,7.78,8.01,8.08,-0.07,-0.8663,23352.18,18598.841
249,603289.SH,20200316,8.39,8.52,8.01,8.08,8.32,-0.24,-2.8846,22325.28,18469.514
250,603289.SH,20200313,8.17,8.45,8.0,8.32,8.52,-0.2,-2.3474,21946.37,18001.361
251,603289.SH,20200312,8.6,8.68,8.48,8.52,8.72,-0.2,-2.2936,15817.4,13574.732
252,603289.SH,20200311,8.91,9.03,8.71,8.72,8.81,-0.09,-1.0216,22030.97,19538.456
253,603289.SH,20200310,8.55,8.86,8.35,8.81,8.71,0.1,1.1481,26942.1,23236.148
254,603289.SH,20200309,8.9,9.04,8.67,8.71,9.16,-0.45,-4.9127,32337.17,28593.119
255,603289.SH,20200306,8.81,9.36,8.78,9.16,8.9,0.26,2.9213,47352.39,43032.72
256,603289.SH,20200305,8.8,8.93,8.76,8.9,8.74,0.16,1.8307,29468.96,26051.607
257,603289.SH,20200304,8.59,8.75,8.52,8.74,8.56,0.18,2.1028,21240.73,18378.269
258,603289.SH,20200303,8.57,8.77,8.52,8.56,8.52,0.04,0.4695,23820.06,20615.908
259,603289.SH,20200302,8.2,8.57,8.2,8.52,8.17,0.35,4.284,22860.2,19318.276
260,603289.SH,20200228,8.68,8.68,8.13,8.17,8.79,-0.62,-7.0535,34429.36,28762.812
261,603289.SH,20200227,8.7,8.86,8.63,8.79,8.65,0.14,1.6185,26174.49,22917.386
262,603289.SH,20200226,8.5,8.87,8.4,8.65,8.58,0.07,0.8159,29804.87,25839.93
263,603289.SH,20200225,8.51,8.67,8.3,8.58,8.76,-0.18,-2.0548,29432.97,25058.301
264,603289.SH,20200224,8.71,8.82,8.56,8.76,8.74,0.02,0.2288,22302.84,19419.287
265,603289.SH,20200221,8.75,8.84,8.71,8.74,8.76,-0.02,-0.2283,24761.1,21705.525
266,603289.SH,20200220,8.68,8.79,8.61,8.76,8.69,0.07,0.8055,22998.8,20048.04
267,603289.SH,20200219,8.69,8.79,8.61,8.69,8.72,-0.03,-0.344,27330.11,23756.639
