,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000736.SZ,20210323,6.59,6.61,6.5,6.51,6.56,-0.05,-0.7622,10384.2,6798.122
1,000736.SZ,20210322,6.58,6.67,6.3,6.56,6.58,-0.02,-0.304,14004.38,9222.725
2,000736.SZ,20210319,6.71,6.74,6.56,6.58,6.7,-0.12,-1.791,14728.26,9792.099
3,000736.SZ,20210318,6.64,6.77,6.64,6.7,6.69,0.01,0.1495,9693.36,6490.078
4,000736.SZ,20210317,6.67,6.75,6.6,6.69,6.71,-0.02,-0.2981,14408.71,9592.712
5,000736.SZ,20210316,6.58,6.78,6.56,6.71,6.58,0.13,1.9757,16196.34,10811.129
6,000736.SZ,20210315,6.59,6.65,6.54,6.58,6.59,-0.01,-0.1517,9653.0,6361.446
7,000736.SZ,20210312,6.48,6.7,6.46,6.59,6.5,0.09,1.3846,12238.44,8057.106
8,000736.SZ,20210311,6.37,6.5,6.35,6.5,6.37,0.13,2.0408,13264.41,8550.443
9,000736.SZ,20210310,6.52,6.62,6.37,6.37,6.51,-0.14,-2.1505,18446.56,11862.111
10,000736.SZ,20210309,6.76,6.9,6.46,6.51,6.76,-0.25,-3.6982,31436.56,20977.282
11,000736.SZ,20210308,6.68,6.8,6.64,6.76,6.68,0.08,1.1976,43326.54,29165.175
12,000736.SZ,20210305,6.64,6.72,6.59,6.68,6.67,0.01,0.1499,20042.6,13371.732
13,000736.SZ,20210304,6.51,6.73,6.51,6.67,6.59,0.08,1.214,35302.4,23475.408
14,000736.SZ,20210303,6.4,6.65,6.39,6.59,6.48,0.11,1.6975,28320.84,18464.446
15,000736.SZ,20210302,6.51,6.6,6.39,6.48,6.54,-0.06,-0.9174,26736.5,17385.143
16,000736.SZ,20210301,6.51,6.6,6.44,6.54,6.51,0.03,0.4608,29768.36,19360.765
17,000736.SZ,20210226,6.61,6.66,6.4,6.51,6.76,-0.25,-3.6982,67708.56,44123.099
18,000736.SZ,20210225,6.49,7.06,6.44,6.76,6.47,0.29,4.4822,119634.23,81465.238
19,000736.SZ,20210224,6.42,6.63,6.4,6.47,6.39,0.08,1.252,57847.56,37773.944
20,000736.SZ,20210223,6.41,6.56,6.38,6.39,6.5,-0.11,-1.6923,31393.42,20132.663
21,000736.SZ,20210222,6.28,6.58,6.28,6.5,6.27,0.23,3.6683,52065.8,33574.178
