,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688098.SH,20210324,13.84,14.16,13.83,14.06,13.92,0.14,1.0057,11819.6,16588.693
1,688098.SH,20210323,14.07,14.15,13.88,13.92,14.03,-0.11,-0.784,11026.19,15463.6
2,688098.SH,20210322,13.9,14.15,13.81,14.03,13.89,0.14,1.0079,13942.34,19482.138
3,688098.SH,20210319,14.0,14.17,13.83,13.89,14.04,-0.15,-1.0684,17734.27,24810.751
4,688098.SH,20210318,14.24,14.3,14.01,14.04,14.19,-0.15,-1.0571,10925.79,15446.159
5,688098.SH,20210317,14.36,14.36,14.09,14.19,14.18,0.01,0.0705,9572.19,13623.015
6,688098.SH,20210316,14.1,14.31,14.05,14.18,14.1,0.08,0.5674,11508.44,16329.539
7,688098.SH,20210315,14.47,14.65,14.0,14.1,14.56,-0.46,-3.1593,12934.8,18441.196
8,688098.SH,20210312,14.9,14.9,14.56,14.56,14.83,-0.27,-1.8206,7355.49,10783.33
9,688098.SH,20210311,14.44,14.86,14.44,14.83,14.74,0.09,0.6106,10518.66,15469.458
10,688098.SH,20210310,14.8,15.07,14.44,14.74,14.76,-0.02,-0.1355,13740.56,20154.932
11,688098.SH,20210309,15.62,15.73,14.75,14.76,15.52,-0.76,-4.8969,22188.86,33497.02
12,688098.SH,20210308,15.56,16.22,15.52,15.52,15.49,0.03,0.1937,24990.79,39581.702
13,688098.SH,20210305,15.08,15.53,15.08,15.49,15.2,0.29,1.9079,18165.36,28000.276
14,688098.SH,20210304,15.0,15.47,14.98,15.2,15.16,0.04,0.2639,22372.64,34150.931
15,688098.SH,20210303,14.9,15.24,14.7,15.16,14.86,0.3,2.0188,19815.91,29791.64
16,688098.SH,20210302,14.76,15.13,14.71,14.86,14.77,0.09,0.6093,17981.71,26850.815
17,688098.SH,20210301,14.56,14.8,14.56,14.77,14.61,0.16,1.0951,13193.78,19387.948
18,688098.SH,20210226,14.5,14.73,14.2,14.61,14.56,0.05,0.3434,10046.22,14663.582
19,688098.SH,20210225,14.96,15.1,14.55,14.56,14.92,-0.36,-2.4129,15069.6,22149.638
20,688098.SH,20210224,14.92,15.16,14.79,14.92,14.82,0.1,0.6748,20346.83,30493.862
21,688098.SH,20210223,14.99,15.08,14.41,14.82,14.92,-0.1,-0.6702,18716.56,27510.286
22,688098.SH,20210222,14.7,15.25,14.69,14.92,14.66,0.26,1.7735,29734.59,44467.908
23,688098.SH,20210219,14.37,14.68,14.15,14.66,14.25,0.41,2.8772,36689.88,52847.205
24,688098.SH,20210218,14.6,14.6,14.12,14.25,14.2,0.05,0.3521,24426.99,34932.466
25,688098.SH,20210210,13.95,15.57,13.88,14.2,13.99,0.21,1.5011,41195.26,60423.305
