,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603011.SH,20210324,4.9,4.96,4.84,4.86,4.9,-0.04,-0.8163,32433.0,15896.386
1,603011.SH,20210323,4.96,5.0,4.87,4.9,4.99,-0.09,-1.8036,34867.0,17154.302
2,603011.SH,20210322,4.89,5.02,4.89,4.99,4.89,0.1,2.045,32584.0,16175.447
3,603011.SH,20210319,4.88,4.95,4.85,4.89,4.92,-0.03,-0.6098,24050.0,11803.854
4,603011.SH,20210318,4.93,4.97,4.9,4.92,4.96,-0.04,-0.8065,25639.0,12640.812
5,603011.SH,20210317,4.98,5.02,4.9,4.96,4.95,0.01,0.202,35841.0,17780.604
6,603011.SH,20210316,4.86,4.98,4.84,4.95,4.86,0.09,1.8519,32498.73,16003.794
7,603011.SH,20210315,4.89,4.93,4.81,4.86,4.88,-0.02,-0.4098,28463.0,13884.172
8,603011.SH,20210312,4.88,4.92,4.84,4.88,4.87,0.01,0.2053,38493.0,18786.07
9,603011.SH,20210311,4.8,4.91,4.78,4.87,4.83,0.04,0.8282,41886.0,20381.177
10,603011.SH,20210310,5.02,5.03,4.79,4.83,5.04,-0.21,-4.1667,75905.0,36950.439
11,603011.SH,20210309,5.2,5.21,4.86,5.04,5.19,-0.15,-2.8902,64652.0,32631.044
12,603011.SH,20210308,5.08,5.28,5.05,5.19,5.08,0.11,2.1654,79151.0,40946.073
13,603011.SH,20210305,5.01,5.12,4.99,5.08,5.02,0.06,1.1952,51647.0,26189.06
14,603011.SH,20210304,5.09,5.13,5.01,5.02,5.09,-0.07,-1.3752,56234.0,28532.877
15,603011.SH,20210303,5.0,5.12,4.99,5.09,5.01,0.08,1.5968,65798.0,33352.677
16,603011.SH,20210302,5.04,5.14,4.96,5.01,5.07,-0.06,-1.1834,89864.0,45286.336
17,603011.SH,20210301,4.98,5.26,4.92,5.07,5.07,0.0,0.0,137668.62,69478.302
18,603011.SH,20210226,4.79,5.28,4.74,5.07,4.8,0.27,5.625,213696.54,109458.905
19,603011.SH,20210225,4.89,4.92,4.78,4.8,4.88,-0.08,-1.6393,37995.0,18411.079
20,603011.SH,20210224,4.79,4.95,4.79,4.88,4.79,0.09,1.8789,45308.08,22101.56
21,603011.SH,20210223,4.81,4.89,4.76,4.79,4.84,-0.05,-1.0331,38175.0,18388.99
