,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600299.SH,20210324,13.77,13.96,13.33,13.36,13.87,-0.51,-3.677,89599.85,121214.978
1,600299.SH,20210323,13.91,14.43,13.74,13.87,13.93,-0.06,-0.4307,89319.14,125546.55
2,600299.SH,20210322,13.38,14.02,13.28,13.93,13.31,0.62,4.6582,104882.81,144748.259
3,600299.SH,20210319,13.33,13.68,13.31,13.31,13.64,-0.33,-2.4194,73095.11,98229.011
4,600299.SH,20210318,13.64,13.84,13.56,13.64,13.64,0.0,0.0,59031.44,80806.092
5,600299.SH,20210317,13.7,13.73,13.37,13.64,13.74,-0.1,-0.7278,86492.73,117370.951
6,600299.SH,20210316,13.28,13.92,13.26,13.74,13.29,0.45,3.386,91471.21,124455.223
7,600299.SH,20210315,13.63,13.92,13.14,13.29,13.71,-0.42,-3.0635,113291.03,151695.118
8,600299.SH,20210312,14.1,14.15,13.57,13.71,14.09,-0.38,-2.6969,80967.56,111576.662
9,600299.SH,20210311,14.03,14.16,13.73,14.09,13.89,0.2,1.4399,100842.65,141552.464
10,600299.SH,20210310,13.32,14.14,13.32,13.89,13.04,0.85,6.5184,160512.49,221122.09
11,600299.SH,20210309,13.65,13.87,13.0,13.04,13.67,-0.63,-4.6086,112302.78,149925.915
12,600299.SH,20210308,13.7,14.08,13.56,13.67,13.6,0.07,0.5147,104385.16,144718.233
13,600299.SH,20210305,13.41,13.75,13.3,13.6,13.58,0.02,0.1473,97736.0,132780.576
14,600299.SH,20210304,14.18,14.44,13.45,13.58,14.33,-0.75,-5.2338,137487.8,190063.868
15,600299.SH,20210303,14.07,14.44,13.86,14.33,14.16,0.17,1.2006,115625.93,164165.435
16,600299.SH,20210302,14.5,14.74,14.08,14.16,14.34,-0.18,-1.2552,118855.6,170561.02
17,600299.SH,20210301,14.44,14.68,14.06,14.34,14.55,-0.21,-1.4433,143532.37,205597.002
18,600299.SH,20210226,14.68,14.85,14.27,14.55,15.05,-0.5,-3.3223,144188.16,210029.835
19,600299.SH,20210225,14.96,15.28,14.68,15.05,14.88,0.17,1.1425,164818.74,247294.965
20,600299.SH,20210224,14.72,15.15,14.69,14.88,14.78,0.1,0.6766,167235.44,249337.784
21,600299.SH,20210223,15.06,15.16,14.6,14.78,15.29,-0.51,-3.3355,220561.39,328408.514
22,600299.SH,20210222,15.15,16.08,15.0,15.29,15.37,-0.08,-0.5205,328408.33,507405.445
23,600299.SH,20210219,14.65,15.57,14.4,15.37,14.8,0.57,3.8514,303029.93,452410.71
24,600299.SH,20210218,14.22,15.13,14.22,14.8,13.84,0.96,6.9364,273590.15,402629.943
25,600299.SH,20210210,13.52,14.04,13.4,13.84,13.6,0.24,1.7647,174688.09,240865.959
26,600299.SH,20210209,12.84,13.65,12.8,13.6,12.88,0.72,5.5901,160691.01,214080.771
27,600299.SH,20210208,12.94,13.4,12.8,12.88,13.03,-0.15,-1.1512,105372.84,137148.997
28,600299.SH,20210205,13.03,13.31,12.7,13.03,13.08,-0.05,-0.3823,115970.04,151066.987
29,600299.SH,20210204,13.44,13.46,12.6,13.08,13.54,-0.46,-3.3973,170145.48,221459.264
30,600299.SH,20210203,13.51,13.8,13.25,13.54,13.67,-0.13,-0.951,164779.57,222794.6
31,600299.SH,20210202,13.16,13.84,13.11,13.67,13.25,0.42,3.1698,190002.33,257870.714
32,600299.SH,20210201,12.55,13.37,12.55,13.25,12.71,0.54,4.2486,141124.88,182569.282
33,600299.SH,20210129,13.0,13.41,12.62,12.71,12.91,-0.2,-1.5492,188102.16,246677.389
34,600299.SH,20210128,12.55,13.31,12.53,12.91,12.72,0.19,1.4937,156057.9,202349.685
35,600299.SH,20210127,12.79,12.93,12.47,12.72,12.89,-0.17,-1.3189,91408.71,115696.634
36,600299.SH,20210126,12.73,13.13,12.55,12.89,12.85,0.04,0.3113,123618.8,159457.337
37,600299.SH,20210125,12.79,13.0,12.58,12.85,12.8,0.05,0.3906,101079.45,129516.551
38,600299.SH,20210122,12.81,13.14,12.59,12.8,13.12,-0.32,-2.439,161686.54,207519.564
39,600299.SH,20210121,12.74,13.16,12.23,13.12,12.74,0.38,2.9827,308523.93,389957.053
40,600299.SH,20210120,11.53,12.74,11.44,12.74,11.58,1.16,10.0173,252682.8,309166.151
41,600299.SH,20210119,11.46,11.85,11.41,11.58,11.41,0.17,1.4899,103033.41,119816.102
42,600299.SH,20210118,11.36,11.47,11.29,11.41,11.33,0.08,0.7061,56733.65,64544.018
43,600299.SH,20210115,11.32,11.47,11.23,11.33,11.36,-0.03,-0.2641,49010.39,55542.481
44,600299.SH,20210114,11.18,11.5,11.18,11.36,11.26,0.1,0.8881,64863.39,73925.565
45,600299.SH,20210113,11.35,11.55,11.13,11.26,11.34,-0.08,-0.7055,77464.52,87341.464
46,600299.SH,20210112,11.1,11.43,11.01,11.34,11.07,0.27,2.439,60442.54,68320.807
47,600299.SH,20210111,11.52,11.59,10.99,11.07,11.59,-0.52,-4.4866,91624.09,103209.309
48,600299.SH,20210108,11.7,11.82,11.5,11.59,11.76,-0.17,-1.4456,79010.74,91881.663
49,600299.SH,20210107,11.73,11.89,11.59,11.76,11.71,0.05,0.427,68981.63,81009.9
50,600299.SH,20210106,11.9,11.9,11.65,11.71,11.85,-0.14,-1.1814,55125.65,64680.615
51,600299.SH,20210105,11.68,11.96,11.48,11.85,11.68,0.17,1.4555,103007.32,120901.401
52,600299.SH,20210104,11.52,11.77,11.45,11.68,11.51,0.17,1.477,87877.28,102709.068
53,600299.SH,20201231,11.38,11.57,11.33,11.51,11.34,0.17,1.4991,101759.35,116580.258
54,600299.SH,20201230,11.13,11.38,11.13,11.34,11.21,0.13,1.1597,72643.38,82013.322
55,600299.SH,20201229,11.32,11.39,11.17,11.21,11.3,-0.09,-0.7965,65119.55,73311.683
56,600299.SH,20201228,11.34,11.49,11.15,11.3,11.32,-0.02,-0.1767,66776.52,75747.388
57,600299.SH,20201225,11.3,11.42,11.13,11.32,11.3,0.02,0.177,68078.58,76713.662
58,600299.SH,20201224,11.87,11.95,11.28,11.3,11.88,-0.58,-4.8822,109586.82,126208.749
59,600299.SH,20201223,12.22,12.25,11.8,11.88,12.23,-0.35,-2.8618,107036.43,128415.743
60,600299.SH,20201222,12.44,12.59,12.21,12.23,12.37,-0.14,-1.1318,76167.0,94818.869
61,600299.SH,20201221,12.35,12.48,12.14,12.37,12.37,0.0,0.0,64633.51,79780.189
