,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300151.SZ,20210324,26.87,28.23,26.33,26.91,26.47,0.44,1.6623,58737.07,159976.392
1,300151.SZ,20210323,27.3,27.88,26.1,26.47,27.38,-0.91,-3.3236,45192.1,120297.733
2,300151.SZ,20210322,27.76,28.7,26.68,27.38,27.52,-0.14,-0.5087,83599.03,233039.568
3,300151.SZ,20210319,27.0,29.05,26.57,27.52,26.9,0.62,2.3048,83345.94,234952.743
4,300151.SZ,20210318,26.66,27.16,26.3,26.9,26.65,0.25,0.9381,35804.61,95879.747
5,300151.SZ,20210317,26.18,27.25,26.13,26.65,26.5,0.15,0.566,33155.73,88536.515
6,300151.SZ,20210316,28.57,28.97,25.9,26.5,28.6,-2.1,-7.3427,73963.36,200734.266
7,300151.SZ,20210315,30.0,30.2,28.52,28.6,30.12,-1.52,-5.0465,61351.93,179931.863
8,300151.SZ,20210312,28.56,30.2,28.08,30.12,28.69,1.43,4.9843,48453.44,142926.572
9,300151.SZ,20210311,28.59,29.08,28.31,28.69,28.49,0.2,0.702,19185.56,55067.391
10,300151.SZ,20210310,28.58,29.28,28.05,28.49,28.31,0.18,0.6358,18552.56,52940.825
11,300151.SZ,20210309,29.88,29.88,27.97,28.31,29.93,-1.62,-5.4126,45155.65,130283.191
12,300151.SZ,20210308,30.24,30.67,29.71,29.93,30.25,-0.32,-1.0579,70278.34,211986.407
13,300151.SZ,20210305,28.48,30.45,28.16,30.25,28.65,1.6,5.5846,50045.65,150198.263
14,300151.SZ,20210304,29.35,29.35,28.32,28.65,29.5,-0.85,-2.8814,27525.0,78967.691
15,300151.SZ,20210303,29.03,29.97,29.03,29.5,29.3,0.2,0.6826,36373.5,107542.95
16,300151.SZ,20210302,30.0,30.2,29.03,29.3,30.2,-0.9,-2.9801,40517.77,119722.936
17,300151.SZ,20210301,28.73,30.4,28.45,30.2,28.8,1.4,4.8611,49909.22,148684.037
18,300151.SZ,20210226,28.2,29.15,27.7,28.8,29.0,-0.2,-0.6897,33564.71,95424.261
19,300151.SZ,20210225,29.7,30.7,28.87,29.0,29.78,-0.78,-2.6192,47984.5,142002.576
20,300151.SZ,20210224,29.3,30.98,28.6,29.78,29.27,0.51,1.7424,103034.79,307926.91
21,300151.SZ,20210223,26.79,29.3,26.58,29.27,26.78,2.49,9.298,57744.53,163269.898
22,300151.SZ,20210222,27.52,27.88,26.52,26.78,27.5,-0.72,-2.6182,30212.44,82415.647
23,300151.SZ,20210219,27.17,27.67,26.93,27.5,27.21,0.29,1.0658,23618.0,64791.025
24,300151.SZ,20210218,28.3,28.4,26.57,27.21,27.86,-0.65,-2.3331,41004.0,111580.467
25,300151.SZ,20210210,28.2,28.47,27.61,27.86,27.72,0.14,0.5051,38934.79,109299.311
26,300151.SZ,20210209,26.99,28.27,26.2,27.72,26.94,0.78,2.8953,56147.8,154317.345
27,300151.SZ,20210208,25.82,27.36,25.82,26.94,26.08,0.86,3.2975,30969.8,83224.145
28,300151.SZ,20210205,26.9,27.39,25.91,26.08,26.99,-0.91,-3.3716,45666.5,120672.829
29,300151.SZ,20210204,27.9,28.1,26.66,26.99,27.87,-0.88,-3.1575,51550.0,139449.628
30,300151.SZ,20210203,28.37,28.4,27.02,27.87,28.36,-0.49,-1.7278,51014.0,141256.778
31,300151.SZ,20210202,26.84,28.57,26.79,28.36,26.7,1.66,6.2172,71729.18,200860.427
32,300151.SZ,20210201,27.72,28.61,26.5,26.7,27.8,-1.1,-3.9568,91907.81,248215.665
33,300151.SZ,20210129,28.58,29.3,27.5,27.8,28.66,-0.86,-3.0007,51460.84,144342.231
34,300151.SZ,20210128,28.89,30.69,28.2,28.66,28.75,-0.09,-0.313,64974.06,192776.521
35,300151.SZ,20210127,29.21,29.87,27.91,28.75,29.3,-0.55,-1.8771,86934.26,248741.098
36,300151.SZ,20210126,31.62,31.9,29.15,29.3,31.52,-2.22,-7.0431,79930.15,238894.534
37,300151.SZ,20210125,32.46,33.2,31.3,31.52,33.25,-1.73,-5.203,87372.19,282229.289
38,300151.SZ,20210122,31.0,34.65,30.8,33.25,31.89,1.36,4.2647,149469.56,495000.989
39,300151.SZ,20210121,29.22,32.02,29.15,31.89,28.69,3.2,11.1537,192927.04,584976.797
40,300151.SZ,20210120,28.52,28.93,28.21,28.69,28.65,0.04,0.1396,36825.83,105472.714
41,300151.SZ,20210119,28.36,28.82,28.04,28.65,28.4,0.25,0.8803,58858.64,168069.071
42,300151.SZ,20210118,27.9,28.52,27.58,28.4,27.89,0.51,1.8286,34921.89,98683.034
43,300151.SZ,20210115,28.48,28.65,27.72,27.89,28.22,-0.33,-1.1694,30205.46,84810.794
44,300151.SZ,20210114,28.04,28.56,27.32,28.22,28.04,0.18,0.6419,49101.76,138036.44
45,300151.SZ,20210113,28.7,28.72,27.91,28.04,28.44,-0.4,-1.4065,35887.93,101137.494
46,300151.SZ,20210112,28.01,28.88,27.5,28.44,28.44,0.0,0.0,48164.28,136681.002
47,300151.SZ,20210111,28.84,29.29,27.98,28.44,28.97,-0.53,-1.8295,79593.0,228898.928
48,300151.SZ,20210108,28.21,29.15,28.06,28.97,28.98,-0.01,-0.0345,52757.48,151662.674
49,300151.SZ,20210107,29.18,29.29,28.0,28.98,28.98,0.0,0.0,64623.53,186185.073
50,300151.SZ,20210106,29.26,29.29,28.2,28.98,29.18,-0.2,-0.6854,59962.69,172069.336
51,300151.SZ,20210105,27.45,29.23,27.45,29.18,27.87,1.31,4.7004,100948.55,291396.542
52,300151.SZ,20210104,27.12,27.91,27.04,27.87,27.42,0.45,1.6411,72861.96,200150.652
53,300151.SZ,20201231,26.39,27.66,26.39,27.42,26.75,0.67,2.5047,93507.69,253926.588
54,300151.SZ,20201230,25.28,27.07,24.87,26.75,24.95,1.8,7.2144,77538.47,203306.289
55,300151.SZ,20201229,24.38,25.75,24.22,24.95,23.75,1.2,5.0526,66657.09,167440.69
