,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002430.SZ,20210324,28.88,28.9,26.7,26.9,29.32,-2.42,-8.2538,97100.73,266807.953
1,002430.SZ,20210323,29.2,30.46,28.87,29.32,28.7,0.62,2.1603,100718.62,298023.006
2,002430.SZ,20210322,27.92,28.9,27.86,28.7,28.22,0.48,1.7009,50336.46,143334.658
3,002430.SZ,20210319,27.9,28.65,27.72,28.22,28.33,-0.11,-0.3883,49611.76,139849.53
4,002430.SZ,20210318,28.53,28.66,28.04,28.33,28.52,-0.19,-0.6662,55050.91,156086.374
5,002430.SZ,20210317,28.79,29.24,28.21,28.52,28.78,-0.26,-0.9034,57344.61,164268.002
6,002430.SZ,20210316,28.27,29.39,28.03,28.78,28.2,0.58,2.0567,65470.04,188576.462
7,002430.SZ,20210315,28.66,29.5,27.91,28.2,28.71,-0.51,-1.7764,100296.3,288527.046
8,002430.SZ,20210312,27.9,29.2,27.58,28.71,27.35,1.36,4.9726,125991.77,357463.552
9,002430.SZ,20210311,27.5,27.67,26.8,27.35,27.51,-0.16,-0.5816,89799.5,244893.304
10,002430.SZ,20210310,27.43,27.95,26.24,27.51,27.1,0.41,1.5129,110635.74,300503.352
11,002430.SZ,20210309,27.9,28.18,26.3,27.1,27.85,-0.75,-2.693,107472.7,292855.546
12,002430.SZ,20210308,30.79,31.19,27.81,27.85,30.53,-2.68,-8.7783,121737.25,354091.697
13,002430.SZ,20210305,31.3,31.65,30.22,30.53,32.32,-1.79,-5.5384,100468.27,310637.466
14,002430.SZ,20210304,32.84,34.75,32.0,32.32,32.85,-0.53,-1.6134,114497.67,379514.842
15,002430.SZ,20210303,30.6,33.27,30.5,32.85,30.8,2.05,6.6558,109992.21,353770.76
16,002430.SZ,20210302,31.55,31.9,30.37,30.8,31.45,-0.65,-2.0668,66022.2,203987.751
17,002430.SZ,20210301,30.47,32.0,30.41,31.45,30.51,0.94,3.081,69541.08,218125.601
18,002430.SZ,20210226,29.7,31.24,29.17,30.51,30.19,0.32,1.06,108491.54,328785.684
19,002430.SZ,20210225,31.17,31.73,30.01,30.19,30.97,-0.78,-2.5186,65459.94,201787.873
20,002430.SZ,20210224,32.2,32.79,28.65,30.97,31.83,-0.86,-2.7019,86491.24,273468.199
21,002430.SZ,20210223,32.66,33.3,31.51,31.83,33.4,-1.57,-4.7006,128103.74,412713.971
22,002430.SZ,20210222,34.02,35.24,33.34,33.4,34.1,-0.7,-2.0528,85305.06,292021.723
23,002430.SZ,20210219,35.6,36.03,33.69,34.1,35.64,-1.54,-4.321,101070.41,347730.864
24,002430.SZ,20210218,36.77,37.19,35.3,35.64,36.08,-0.44,-1.2195,97555.46,350675.783
25,002430.SZ,20210210,33.78,37.12,33.5,36.08,33.96,2.12,6.2426,118669.99,423674.362
26,002430.SZ,20210209,33.16,34.2,32.51,33.96,33.47,0.49,1.464,91957.73,308499.66
27,002430.SZ,20210208,32.65,33.91,32.05,33.47,32.56,0.91,2.7948,85039.21,282384.996
28,002430.SZ,20210205,32.69,33.93,32.28,32.56,32.61,-0.05,-0.1533,120658.27,399435.672
29,002430.SZ,20210204,32.61,33.15,31.5,32.61,32.42,0.19,0.5861,139977.61,452489.453
30,002430.SZ,20210203,32.39,33.2,31.8,32.42,32.09,0.33,1.0284,142084.38,461961.652
31,002430.SZ,20210202,28.77,32.09,28.77,32.09,29.17,2.92,10.0103,197873.39,615811.463
32,002430.SZ,20210201,26.9,29.17,26.86,29.17,26.52,2.65,9.9925,149057.35,428104.052
33,002430.SZ,20210129,25.55,26.78,25.3,26.52,25.39,1.13,4.4506,91716.31,240209.028
34,002430.SZ,20210128,26.07,26.48,25.3,25.39,26.54,-1.15,-4.3331,53213.43,136898.468
35,002430.SZ,20210127,25.63,26.72,25.45,26.54,25.44,1.1,4.3239,104565.7,273487.776
36,002430.SZ,20210126,26.58,27.35,25.13,25.44,26.8,-1.36,-5.0746,143017.69,370345.017
37,002430.SZ,20210125,29.04,29.09,26.7,26.8,28.97,-2.17,-7.4905,162785.51,448886.873
38,002430.SZ,20210122,29.19,29.49,27.98,28.97,29.19,-0.22,-0.7537,115923.06,332776.909
39,002430.SZ,20210121,27.6,29.44,27.36,29.19,27.35,1.84,6.7276,102569.61,293839.068
40,002430.SZ,20210120,27.92,28.17,27.2,27.35,27.92,-0.57,-2.0415,74670.64,205888.427
41,002430.SZ,20210119,29.0,29.81,27.87,27.92,29.0,-1.08,-3.7241,75165.27,216744.999
42,002430.SZ,20210118,27.64,29.5,27.31,29.0,27.71,1.29,4.6554,102645.57,294577.182
43,002430.SZ,20210115,27.14,28.17,27.14,27.71,27.54,0.17,0.6173,49092.12,136129.176
44,002430.SZ,20210114,28.0,28.23,26.46,27.54,29.28,-1.74,-5.9426,131447.52,360211.879
45,002430.SZ,20210113,29.4,29.62,26.52,29.28,29.47,-0.19,-0.6447,219165.57,607107.699
46,002430.SZ,20210112,30.65,31.19,29.08,29.47,30.3,-0.83,-2.7393,190137.06,567472.008
47,002430.SZ,20210111,28.5,30.36,27.93,30.3,28.2,2.1,7.4468,150134.83,442638.244
48,002430.SZ,20210108,28.44,28.73,27.83,28.2,28.3,-0.1,-0.3534,63204.98,177942.237
49,002430.SZ,20210107,28.2,28.68,27.97,28.3,28.0,0.3,1.0714,77633.52,219505.76
50,002430.SZ,20210106,28.52,28.52,27.66,28.0,28.08,-0.08,-0.2849,103612.49,290301.956
51,002430.SZ,20210105,28.5,29.08,27.79,28.08,28.8,-0.72,-2.5,123072.47,347609.507
52,002430.SZ,20210104,29.1,30.0,26.18,28.8,29.09,-0.29,-0.9969,95560.7,279557.471
53,002430.SZ,20201231,29.0,29.54,28.15,29.09,29.16,-0.07,-0.2401,78689.3,227413.924
54,002430.SZ,20201230,28.97,29.78,28.46,29.16,29.31,-0.15,-0.5118,74334.41,216472.364
55,002430.SZ,20201229,29.0,30.15,28.08,29.31,29.13,0.18,0.6179,90128.89,263402.762
56,002430.SZ,20201228,29.15,29.67,28.58,29.13,29.15,-0.02,-0.0686,61150.93,177945.568
57,002430.SZ,20201225,27.74,29.33,27.5,29.15,27.92,1.23,4.4054,73069.61,208750.61
58,002430.SZ,20201224,27.56,28.5,27.51,27.92,27.92,0.0,0.0,59302.47,166638.267
59,002430.SZ,20201223,26.7,27.99,25.9,27.92,27.19,0.73,2.6848,100110.71,269851.862
60,002430.SZ,20201222,28.6,28.84,27.08,27.19,28.05,-0.86,-3.066,81979.9,229328.251
61,002430.SZ,20201221,27.87,28.59,27.6,28.05,27.59,0.46,1.6673,98605.92,277754.8
62,002430.SZ,20201218,27.05,28.34,26.79,27.59,27.31,0.28,1.0253,94586.23,262430.497
63,002430.SZ,20201217,26.83,27.31,26.06,27.31,26.53,0.78,2.9401,86669.76,234345.077
64,002430.SZ,20201216,26.3,27.09,26.1,26.53,26.45,0.08,0.3025,41421.49,110478.578
65,002430.SZ,20201215,26.13,26.52,25.68,26.45,26.05,0.4,1.5355,49216.12,128964.762
66,002430.SZ,20201214,25.5,26.09,24.81,26.05,25.56,0.49,1.9171,106205.58,269384.38
67,002430.SZ,20201211,26.26,27.31,25.45,25.56,26.41,-0.85,-3.2185,84507.54,223073.749
68,002430.SZ,20201210,26.7,27.09,25.52,26.41,27.33,-0.92,-3.3663,75370.96,199321.111
69,002430.SZ,20201209,27.5,28.7,26.81,27.33,27.38,-0.05,-0.1826,97419.92,266875.736
70,002430.SZ,20201208,26.92,27.5,26.6,27.38,26.92,0.46,1.7088,69490.13,188629.774
71,002430.SZ,20201207,26.15,27.45,26.01,26.92,26.14,0.78,2.9839,115201.5,308822.432
72,002430.SZ,20201204,26.13,26.39,25.8,26.14,26.24,-0.1,-0.3811,51063.98,133156.79
73,002430.SZ,20201203,26.21,26.65,26.09,26.24,26.39,-0.15,-0.5684,37616.87,98931.996
74,002430.SZ,20201202,26.5,26.85,26.02,26.39,26.42,-0.03,-0.1136,70610.03,186204.162
75,002430.SZ,20201201,27.06,27.26,26.2,26.42,27.18,-0.76,-2.7962,109299.13,289923.768
76,002430.SZ,20201130,26.9,27.39,26.25,27.18,26.54,0.64,2.4115,91204.0,245582.702
77,002430.SZ,20201127,26.99,27.9,26.33,26.54,27.13,-0.59,-2.1747,73391.6,196064.348
