,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603565.SH,20210324,31.15,32.18,31.02,31.02,31.66,-0.64,-2.0215,17601.87,55343.782
1,603565.SH,20210323,31.89,31.96,31.05,31.66,31.77,-0.11,-0.3462,14775.33,46500.724
2,603565.SH,20210322,30.88,31.83,30.72,31.77,30.5,1.27,4.1639,17150.35,53958.469
3,603565.SH,20210319,31.14,31.99,30.42,30.5,31.5,-1.0,-3.1746,15726.39,48862.075
4,603565.SH,20210318,31.17,31.66,30.88,31.5,31.5,0.0,0.0,9629.34,30092.878
5,603565.SH,20210317,31.43,31.96,31.01,31.5,31.43,0.07,0.2227,10300.0,32469.597
6,603565.SH,20210316,30.21,31.5,30.0,31.43,30.0,1.43,4.7667,19249.0,59927.094
7,603565.SH,20210315,30.38,31.1,29.68,30.0,30.48,-0.48,-1.5748,18260.0,55364.8
8,603565.SH,20210312,30.0,30.6,29.8,30.48,30.17,0.31,1.0275,12843.5,38965.763
9,603565.SH,20210311,29.87,30.48,29.0,30.17,29.52,0.65,2.2019,16574.69,49627.922
10,603565.SH,20210310,31.67,31.86,29.5,29.52,31.5,-1.98,-6.2857,20885.79,63401.125
11,603565.SH,20210309,31.88,32.33,30.51,31.5,32.22,-0.72,-2.2346,22007.99,69009.764
12,603565.SH,20210308,34.28,34.48,32.06,32.22,34.1,-1.88,-5.5132,41968.65,137337.1
13,603565.SH,20210305,35.19,35.4,32.89,34.1,35.2,-1.1,-3.125,36861.52,125721.44
14,603565.SH,20210304,35.11,36.0,34.45,35.2,35.2,0.0,0.0,35914.96,126315.192
15,603565.SH,20210303,32.52,35.88,32.11,35.2,33.0,2.2,6.6667,49086.45,168060.161
16,603565.SH,20210302,32.96,33.7,31.6,33.0,32.44,0.56,1.7263,38163.95,124342.127
17,603565.SH,20210301,31.86,32.96,31.53,32.44,31.39,1.05,3.345,26419.26,85113.509
18,603565.SH,20210226,30.56,31.84,30.0,31.39,32.35,-0.96,-2.9675,29481.03,91903.901
19,603565.SH,20210225,33.28,34.77,31.0,32.35,33.29,-0.94,-2.8237,55543.21,181301.441
20,603565.SH,20210224,31.76,33.29,31.01,33.29,32.03,1.26,3.9338,47981.9,155304.413
21,603565.SH,20210223,30.9,33.28,30.7,32.03,31.4,0.63,2.0064,50056.37,161574.342
22,603565.SH,20210222,30.69,32.48,30.47,31.4,30.65,0.75,2.447,51037.82,160395.946
23,603565.SH,20210219,30.1,30.78,29.1,30.65,30.4,0.25,0.8224,35272.4,106013.215
24,603565.SH,20210218,30.49,31.19,29.7,30.4,29.6,0.8,2.7027,49026.65,149379.608
25,603565.SH,20210210,28.68,29.99,28.39,29.6,28.68,0.92,3.2078,34421.09,100358.355
26,603565.SH,20210209,28.28,29.14,27.8,28.68,29.16,-0.48,-1.6461,37798.2,107644.095
27,603565.SH,20210208,29.34,30.47,29.06,29.16,29.22,-0.06,-0.2053,29032.4,85674.184
28,603565.SH,20210205,29.0,30.81,28.9,29.22,29.25,-0.03,-0.1026,48567.79,144769.299
29,603565.SH,20210204,28.66,29.32,28.0,29.25,28.98,0.27,0.9317,34345.32,98627.962
30,603565.SH,20210203,28.65,29.3,28.16,28.98,29.15,-0.17,-0.5832,33515.4,96366.239
31,603565.SH,20210202,27.8,29.8,27.51,29.15,27.52,1.63,5.923,49603.56,143869.795
32,603565.SH,20210201,26.95,27.82,26.81,27.52,27.18,0.34,1.2509,33441.0,91354.96
33,603565.SH,20210129,28.67,28.84,26.56,27.18,28.28,-1.1,-3.8897,57880.87,158851.997
34,603565.SH,20210128,29.13,30.22,28.1,28.28,29.79,-1.51,-5.0688,49255.56,142858.925
35,603565.SH,20210127,28.89,30.27,28.89,29.79,29.57,0.22,0.744,45692.0,135223.511
36,603565.SH,20210126,30.6,31.49,29.11,29.57,30.7,-1.13,-3.6808,65245.93,195219.147
37,603565.SH,20210125,31.99,32.5,30.25,30.7,33.01,-2.31,-6.9979,130291.02,404933.436
38,603565.SH,20210122,29.99,33.01,29.99,33.01,30.01,3.0,9.9967,142626.91,451539.943
39,603565.SH,20210121,28.62,31.68,28.31,30.01,28.8,1.21,4.2014,125785.97,382786.561
40,603565.SH,20210120,29.98,30.3,28.66,28.8,29.2,-0.4,-1.3699,74534.87,219092.858
41,603565.SH,20210119,30.48,30.79,28.73,29.2,30.45,-1.25,-4.1051,95532.97,281190.539
42,603565.SH,20210118,29.5,31.18,29.5,30.45,29.85,0.6,2.0101,110012.51,335280.23
43,603565.SH,20210115,28.81,30.38,28.22,29.85,28.0,1.85,6.6071,119355.01,349723.644
44,603565.SH,20210114,29.15,29.92,27.0,28.0,30.0,-2.0,-6.6667,144967.26,410530.227
45,603565.SH,20210113,29.01,30.89,29.0,30.0,29.25,0.75,2.5641,161382.34,482890.787
46,603565.SH,20210112,31.19,31.19,28.38,29.25,28.45,0.8,2.812,182015.68,546702.437
47,603565.SH,20210111,28.7,29.49,27.62,28.45,28.39,0.06,0.2113,165263.36,472755.539
48,603565.SH,20210108,27.01,28.39,26.63,28.39,25.81,2.58,9.9961,159209.19,439479.49
49,603565.SH,20210107,24.4,25.81,24.31,25.81,23.46,2.35,10.0171,192414.61,491108.828
50,603565.SH,20210106,23.88,23.88,23.03,23.46,23.92,-0.46,-1.9231,49071.98,114964.944
51,603565.SH,20210105,23.12,24.0,23.11,23.92,23.46,0.46,1.9608,69613.46,164976.539
52,603565.SH,20210104,22.9,23.86,22.8,23.46,22.81,0.65,2.8496,53313.97,124921.868
53,603565.SH,20201231,22.96,23.19,22.72,22.81,22.68,0.13,0.5732,34018.12,77763.957
54,603565.SH,20201230,22.51,23.3,22.46,22.68,22.87,-0.19,-0.8308,41467.62,94910.968
55,603565.SH,20201229,22.03,23.48,21.71,22.87,22.13,0.74,3.3439,63546.05,143381.232
56,603565.SH,20201228,22.79,22.79,21.86,22.13,22.66,-0.53,-2.3389,40301.13,89609.492
57,603565.SH,20201225,22.22,22.93,22.2,22.66,22.77,-0.11,-0.4831,55628.96,125791.897
58,603565.SH,20201224,22.2,22.79,21.4,22.77,21.73,1.04,4.786,83973.4,185756.076
59,603565.SH,20201223,21.25,22.3,21.24,21.73,20.6,1.13,5.4854,73672.25,159874.987
60,603565.SH,20201222,21.47,21.47,20.51,20.6,21.5,-0.9,-4.186,42433.12,88991.556
